4714,5000,
4715,5000,
4716,5000,
4717,5000,
4718,5000,
4719,5000,
4720,5000,
4721,5000,
4722,5000,
4723,5000,
4724,5000,
4725,5000,
4726,5000,
4727,5000,
4728,5000,
4729,5000,
4730,5000,
4731,5000,
4732,5000,
4733,5000,
4734,5000,
4735,5000,
4736,5000,
4737,5000,
4738,5000,
4739,5000,
4740,5000,
4741,5000,
4742,5000,
4743,5000,
4744,5000,
4745,5000,
4746,5000,
4747,5000,
4748,5000,
4749,5000,
4750,5000,
4751,5000,
4752,5000,
4753,5000,
4754,5000,
4755,5000,
4756,5000,
4757,5000,
4758,5000,
4759,5000,
4760,5000,
4761,5000,
4762,5000,
4763,5000,
4764,5000,
4765,5000,
4766,5000,
4767,5000,
4768,5000,
4769,5000,
4770,5000,
4771,5000,
4772,5000,
4773,5000,
4774,5000,
4775,5000,
4776,5000,
4777,5000,
4778,5000,
4779,5000,
4780,5000,
4781,5000,
4782,5000,
4783,5000,
4784,5000,
4785,5000,
4786,5000,
4787,5000,
4788,5000,
4789,5000,
4790,5000,
4791,5000,
4792,5000,
4793,5000,
4794,5000,
4795,5000,
4796,5000,
4797,5000,
4798,5000,
4799,5000,
4800,5000,
4801,5000,
4802,5000,
4803,5000,
4804,5000,
4805,5000,
4806,5000,
4807,5000,
4808,5000,
4809,5000,
4810,5000,
4811,5000,
4812,5000,
4813,5000,
4814,5000,
4815,5000,
4816,5000,
4817,5000,
4818,5000,
4819,5000,
4820,5000,
4821,5000,
4822,5000,
4823,5000,
4824,5000,
4825,5000,
4826,5000,
4827,5000,
4828,5000,
4829,5000,
4830,5000,
4831,5000,
4832,5000,
4833,5000,
4834,5000,
4835,5000,
4836,5000,
4837,5000,
4838,5000,
4839,5000,
4840,5000,
4841,5000,
4842,5000,
4843,5000,
4844,5000,
4845,5000,
4846,5000,
4847,5000,
4848,5000,
4849,5000,
4850,5000,
4851,5000,
4852,5000,
4853,5000,
4854,5000,
4855,5000,
4856,5000,
4857,5000,
4858,5000,
4859,5000,
4860,5000,
4861,5000,
4862,5000,
4863,5000,
4864,5000,
4865,5000,
4866,5000,
4867,5000,
4868,5000,
4869,5000,
4870,5000,
4871,5000,
4872,5000,
4873,5000,
4874,5000,
4875,5000,
4876,5000,
4877,5000,
4878,5000,
4879,5000,
4880,5000,
4881,5000,
4882,5000,
4883,5000,
4884,5000,
4885,5000,
4886,5000,
4887,5000,
4888,5000,
4889,5000,
4890,5000,
4891,5000,
4892,5000,
4893,5000,
4894,5000,
4895,5000,
4896,5000,
4897,5000,
4898,5000,
4899,5000,
4900,5000,
4901,5000,
4902,5000,
4903,5000,
4904,5000,
4905,5000,
4906,5000,
4907,5000,
4908,5000,
4909,5000,
4910,5000,
4911,5000,
4912,5000,
4913,5000,
4914,5000,
4915,5000,
4916,5000,
4917,5000,
4918,5000,
4919,5000,
4920,5000,
4921,5000,
4922,5000,
4923,5000,
4924,5000,
4925,5000,
4926,5000,
4927,5000,
4928,5000,
4929,5000,
4930,5000,
4931,5000,
4932,5000,
4933,5000,
4934,5000,
4935,5000,
4936,5000,
4937,5000,
4938,5000,
4939,5000,
4940,5000,
4941,5000,
4942,5000,
4943,5000,
4944,5000,
4945,5000,
4946,5000,
4947,5000,
4948,5000,
4949,5000,
4950,5000,
4951,5000,
4952,5000,
4953,5000,
4954,5000,
4955,5000,
4956,5000,
4957,5000,
4958,5000,
4959,5000,
4960,5000,
4961,5000,
4962,5000,
4963,5000,
4964,5000,
4965,5000,
4966,5000,
4967,5000,
4968,5000,
4969,5000,
4970,5000,
4971,5000,
4972,5000,
4973,5000,
4974,5000,
4975,5000,
4976,5000,
4977,5000,
4978,5000,
4979,5000,
4980,5000,
4981,5000,
4982,5000,
4983,5000,
4984,5000,
4985,5000,
4986,5000,
4987,5000,
4988,5000,
4989,5000,
4990,5000,
4991,5000,
4992,5000,
4993,5000,
4994,5000,
4995,5000,
4996,5000,
4997,5000,
4998,5000,
4999,5000,
5000,5000,
