# This is a replica of the graph under 2-bytes-per-edge with 2 additional vertex a:0, p:6000 (so there are now 2 different vertex labels)
# and 1 additional edge: a0-[knows]->p6000.
# knows edges should use 3 bytes/edge: 1 byte for label (b/c src/dst labels of knows edges can be animal or person)
# and 2 bytes for offset (b/c the number of p and a nodes are < 65536).
:START_ID_LABEL,:START_ID,:END_ID_LABEL,:END_ID
person,0,person,3786
person,0,person,3787
person,0,person,3788
person,0,person,3789
person,0,person,3790
person,0,person,3791
person,0,person,3792
person,0,person,3793
person,0,person,3794
person,0,person,3795
person,0,person,3796
person,0,person,3797
person,0,person,3798
person,0,person,3799
person,0,person,3800
person,0,person,3801
person,0,person,3802
person,0,person,3803
person,0,person,3804
person,0,person,3805
person,0,person,3806
person,0,person,3807
person,0,person,3808
person,0,person,3809
person,0,person,3810
person,0,person,3811
person,0,person,3812
person,0,person,3813
person,0,person,3814
person,0,person,3815
person,0,person,3816
person,0,person,3817
person,0,person,3818
person,0,person,3819
person,0,person,3820
person,0,person,3821
person,0,person,3822
person,0,person,3823
person,0,person,3824
person,0,person,3825
person,0,person,3826
person,0,person,3827
person,0,person,3828
person,0,person,3829
person,0,person,3830
person,0,person,3831
person,0,person,3832
person,0,person,3833
person,0,person,3834
person,0,person,3835
person,0,person,3836
person,0,person,3837
person,0,person,3838
person,0,person,3839
person,0,person,3840
person,0,person,3841
person,0,person,3842
person,0,person,3843
person,0,person,3844
person,0,person,3845
person,0,person,3846
person,0,person,3847
person,0,person,3848
person,0,person,3849
person,0,person,3850
person,0,person,3851
person,0,person,3852
person,0,person,3853
person,0,person,3854
person,0,person,3855
person,0,person,3856
person,0,person,3857
person,0,person,3858
person,0,person,3859
person,0,person,3860
person,0,person,3861
person,0,person,3862
person,0,person,3863
person,0,person,3864
person,0,person,3865
person,0,person,3866
person,0,person,3867
person,0,person,3868
person,0,person,3869
person,0,person,3870
person,0,person,3871
person,0,person,3872
person,0,person,3873
person,0,person,3874
person,0,person,3875
person,0,person,3876
person,0,person,3877
person,0,person,3878
person,0,person,3879
person,0,person,3880
person,0,person,3881
person,0,person,3882
person,0,person,3883
person,0,person,3884
person,0,person,3885
person,0,person,3886
person,0,person,3887
person,0,person,3888
person,0,person,3889
person,0,person,3890
person,0,person,3891
person,0,person,3892
person,0,person,3893
person,0,person,3894
person,0,person,3895
person,0,person,3896
person,0,person,3897
person,0,person,3898
person,0,person,3899
person,0,person,3900
person,0,person,3901
person,0,person,3902
person,0,person,3903
person,0,person,3904
person,0,person,3905
person,0,person,3906
person,0,person,3907
person,0,person,3908
person,0,person,3909
person,0,person,3910
person,0,person,3911
person,0,person,3912
person,0,person,3913
person,0,person,3914
person,0,person,3915
person,0,person,3916
person,0,person,3917
person,0,person,3918
person,0,person,3919
person,0,person,3920
person,0,person,3921
person,0,person,3922
person,0,person,3923
person,0,person,3924
person,0,person,3925
person,0,person,3926
person,0,person,3927
person,0,person,3928
person,0,person,3929
person,0,person,3930
person,0,person,3931
person,0,person,3932
person,0,person,3933
person,0,person,3934
person,0,person,3935
person,0,person,3936
person,0,person,3937
person,0,person,3938
person,0,person,3939
person,0,person,3940
person,0,person,3941
person,0,person,3942
person,0,person,3943
person,0,person,3944
person,0,person,3945
person,0,person,3946
person,0,person,3947
person,0,person,3948
person,0,person,3949
person,0,person,3950
person,0,person,3951
person,0,person,3952
person,0,person,3953
person,0,person,3954
person,0,person,3955
person,0,person,3956
person,0,person,3957
person,0,person,3958
person,0,person,3959
person,0,person,3960
person,0,person,3961
person,0,person,3962
person,0,person,3963
person,0,person,3964
person,0,person,3965
person,0,person,3966
person,0,person,3967
person,0,person,3968
person,0,person,3969
person,0,person,3970
person,0,person,3971
person,0,person,3972
person,0,person,3973
person,0,person,3974
person,0,person,3975
person,0,person,3976
person,0,person,3977
person,0,person,3978
person,0,person,3979
person,0,person,3980
person,0,person,3981
person,0,person,3982
person,0,person,3983
person,0,person,3984
person,0,person,3985
person,0,person,3986
person,0,person,3987
person,0,person,3988
person,0,person,3989
person,0,person,3990
person,0,person,3991
person,0,person,3992
person,0,person,3993
person,0,person,3994
person,0,person,3995
person,0,person,3996
person,0,person,3997
person,0,person,3998
person,0,person,3999
person,0,person,4000
person,0,person,4001
person,0,person,4002
person,0,person,4003
person,0,person,4004
person,0,person,4005
person,0,person,4006
person,0,person,4007
person,0,person,4008
person,0,person,4009
person,0,person,4010
person,0,person,4011
person,0,person,4012
person,0,person,4013
person,0,person,4014
person,0,person,4015
person,0,person,4016
person,0,person,4017
person,0,person,4018
person,0,person,4019
person,0,person,4020
person,0,person,4021
person,0,person,4022
person,0,person,4023
person,0,person,4024
person,0,person,4025
person,0,person,4026
person,0,person,4027
person,0,person,4028
person,0,person,4029
person,0,person,4030
person,0,person,4031
person,0,person,4032
person,0,person,4033
person,0,person,4034
person,0,person,4035
person,0,person,4036
person,0,person,4037
person,0,person,4038
person,0,person,4039
person,0,person,4040
person,0,person,4041
person,0,person,4042
person,0,person,4043
person,0,person,4044
person,0,person,4045
person,0,person,4046
person,0,person,4047
person,0,person,4048
person,0,person,4049
person,0,person,4050
person,0,person,4051
person,0,person,4052
person,0,person,4053
person,0,person,4054
person,0,person,4055
person,0,person,4056
person,0,person,4057
person,0,person,4058
person,0,person,4059
person,0,person,4060
person,0,person,4061
person,0,person,4062
person,0,person,4063
person,0,person,4064
person,0,person,4065
person,0,person,4066
person,0,person,4067
person,0,person,4068
person,0,person,4069
person,0,person,4070
person,0,person,4071
person,0,person,4072
person,0,person,4073
person,0,person,4074
person,0,person,4075
person,0,person,4076
person,0,person,4077
person,0,person,4078
person,0,person,4079
person,0,person,4080
person,0,person,4081
person,0,person,4082
person,0,person,4083
person,0,person,4084
person,0,person,4085
person,0,person,4086
person,0,person,4087
person,0,person,4088
person,0,person,4089
person,0,person,4090
person,0,person,4091
person,0,person,4092
person,0,person,4093
person,0,person,4094
person,0,person,4095
person,0,person,4096
person,0,person,4097
person,0,person,4098
person,0,person,4099
person,0,person,4100
person,0,person,4101
person,0,person,4102
person,0,person,4103
person,0,person,4104
person,0,person,4105
person,0,person,4106
person,0,person,4107
person,0,person,4108
person,0,person,4109
person,0,person,4110
person,0,person,4111
person,0,person,4112
person,0,person,4113
person,0,person,4114
person,0,person,4115
person,0,person,4116
person,0,person,4117
person,0,person,4118
person,0,person,4119
person,0,person,4120
person,0,person,4121
person,0,person,4122
person,0,person,4123
person,0,person,4124
person,0,person,4125
person,0,person,4126
person,0,person,4127
person,0,person,4128
person,0,person,4129
person,0,person,4130
person,0,person,4131
person,0,person,4132
person,0,person,4133
person,0,person,4134
person,0,person,4135
person,0,person,4136
person,0,person,4137
person,0,person,4138
person,0,person,4139
person,0,person,4140
person,0,person,4141
person,0,person,4142
person,0,person,4143
person,0,person,4144
person,0,person,4145
person,0,person,4146
person,0,person,4147
person,0,person,4148
person,0,person,4149
person,0,person,4150
person,0,person,4151
person,0,person,4152
person,0,person,4153
person,0,person,4154
person,0,person,4155
person,0,person,4156
person,0,person,4157
person,0,person,4158
person,0,person,4159
person,0,person,4160
person,0,person,4161
person,0,person,4162
person,0,person,4163
person,0,person,4164
person,0,person,4165
person,0,person,4166
person,0,person,4167
person,0,person,4168
person,0,person,4169
person,0,person,4170
person,0,person,4171
person,0,person,4172
person,0,person,4173
person,0,person,4174
person,0,person,4175
person,0,person,4176
person,0,person,4177
person,0,person,4178
person,0,person,4179
person,0,person,4180
person,0,person,4181
person,0,person,4182
person,0,person,4183
person,0,person,4184
person,0,person,4185
person,0,person,4186
person,0,person,4187
person,0,person,4188
person,0,person,4189
person,0,person,4190
person,0,person,4191
person,0,person,4192
person,0,person,4193
person,0,person,4194
person,0,person,4195
person,0,person,4196
person,0,person,4197
person,0,person,4198
person,0,person,4199
person,0,person,4200
person,0,person,4201
person,0,person,4202
person,0,person,4203
person,0,person,4204
person,0,person,4205
person,0,person,4206
person,0,person,4207
person,0,person,4208
person,0,person,4209
person,0,person,4210
person,0,person,4211
person,0,person,4212
person,0,person,4213
person,0,person,4214
person,0,person,4215
person,0,person,4216
person,0,person,4217
person,0,person,4218
person,0,person,4219
person,0,person,4220
person,0,person,4221
person,0,person,4222
person,0,person,4223
person,0,person,4224
person,0,person,4225
person,0,person,4226
person,0,person,4227
person,0,person,4228
person,0,person,4229
person,0,person,4230
person,0,person,4231
person,0,person,4232
person,0,person,4233
person,0,person,4234
person,0,person,4235
person,0,person,4236
person,0,person,4237
person,0,person,4238
person,0,person,4239
person,0,person,4240
person,0,person,4241
person,0,person,4242
person,0,person,4243
person,0,person,4244
person,0,person,4245
person,0,person,4246
person,0,person,4247
person,0,person,4248
person,0,person,4249
person,0,person,4250
person,0,person,4251
person,0,person,4252
person,0,person,4253
person,0,person,4254
person,0,person,4255
person,0,person,4256
person,0,person,4257
person,0,person,4258
person,0,person,4259
person,0,person,4260
person,0,person,4261
person,0,person,4262
person,0,person,4263
person,0,person,4264
person,0,person,4265
person,0,person,4266
person,0,person,4267
person,0,person,4268
person,0,person,4269
person,0,person,4270
person,0,person,4271
person,0,person,4272
person,0,person,4273
person,0,person,4274
person,0,person,4275
person,0,person,4276
person,0,person,4277
person,0,person,4278
person,0,person,4279
person,0,person,4280
person,0,person,4281
person,0,person,4282
person,0,person,4283
person,0,person,4284
person,0,person,4285
person,0,person,4286
person,0,person,4287
person,0,person,4288
person,0,person,4289
person,0,person,4290
person,0,person,4291
person,0,person,4292
person,0,person,4293
person,0,person,4294
person,0,person,4295
person,0,person,4296
person,0,person,4297
person,0,person,4298
person,0,person,4299
person,0,person,4300
person,0,person,4301
person,0,person,4302
person,0,person,4303
person,0,person,4304
person,0,person,4305
person,0,person,4306
person,0,person,4307
person,0,person,4308
person,0,person,4309
person,0,person,4310
person,0,person,4311
person,0,person,4312
person,0,person,4313
person,0,person,4314
person,0,person,4315
person,0,person,4316
person,0,person,4317
person,0,person,4318
person,0,person,4319
person,0,person,4320
person,0,person,4321
person,0,person,4322
person,0,person,4323
person,0,person,4324
person,0,person,4325
person,0,person,4326
person,0,person,4327
person,0,person,4328
person,0,person,4329
person,0,person,4330
person,0,person,4331
person,0,person,4332
person,0,person,4333
person,0,person,4334
person,0,person,4335
person,0,person,4336
person,0,person,4337
person,0,person,4338
person,0,person,4339
person,0,person,4340
person,0,person,4341
person,0,person,4342
person,0,person,4343
person,0,person,4344
person,0,person,4345
person,0,person,4346
person,0,person,4347
person,0,person,4348
person,0,person,4349
person,0,person,4350
person,0,person,4351
person,0,person,4352
person,0,person,4353
person,0,person,4354
person,0,person,4355
person,0,person,4356
person,0,person,4357
person,0,person,4358
person,0,person,4359
person,0,person,4360
person,0,person,4361
person,0,person,4362
person,0,person,4363
person,0,person,4364
person,0,person,4365
person,0,person,4366
person,0,person,4367
person,0,person,4368
person,0,person,4369
person,0,person,4370
person,0,person,4371
person,0,person,4372
person,0,person,4373
person,0,person,4374
person,0,person,4375
person,0,person,4376
person,0,person,4377
person,0,person,4378
person,0,person,4379
person,0,person,4380
person,0,person,4381
person,0,person,4382
person,0,person,4383
person,0,person,4384
person,0,person,4385
person,0,person,4386
person,0,person,4387
person,0,person,4388
person,0,person,4389
person,0,person,4390
person,0,person,4391
person,0,person,4392
person,0,person,4393
person,0,person,4394
