id,feature1,feature2,feature3,feature4,feature5,feature6
8466,19,23.52235266204271,false,1629-12-02,1629-12-02 13:16:12,OowmMgLKdC
8467,48,36.774248380468336,true,1314-06-22,1314-06-22 7:10:59,TMObepygwz
8468,55,38.99437411741328,true,1677-10-30,1677-10-30 5:59:29,mlAyHWCAtz
8469,68,55.576084450612775,true,1575-02-11,1575-02-11 15:36:40,UwuhTshafN
8470,54,77.1441663446305,false,2003-05-31,2003-05-31 22:53:49,mRrcSXyHlQ
8471,5,82.90437533720277,false,1099-10-21,1099-10-21 10:08:16,ySChtDaswy
8472,19,58.66998338674906,true,1289-04-12,1289-04-12 13:03:24,ReyuQhcWun
8473,90,31.601151899610592,true,1606-09-11,1606-09-11 21:34:19,UArFboqFuN
8474,81,24.032012498911747,true,1731-02-21,1731-02-21 23:00:53,sucxGMPnfa
8475,40,60.115768455913354,false,1492-01-02,1492-01-02 19:58:29,JWyssXkYZb
8476,78,41.88531641204746,false,1991-11-16,1991-11-16 3:23:18,VuDAjlqANG
8477,19,68.17811905133276,true,1653-06-30,1653-06-30 9:54:39,ppTUjsJRUM
8478,82,27.572386067783818,true,1871-03-21,1871-03-21 1:46:48,YXyjXqXUxa
8479,24,19.869816879290912,false,1855-12-25,1855-12-25 5:37:19,GInAnDumJz
8480,39,86.22268215663938,true,1625-05-10,1625-05-10 2:36:55,tRIpIooReK
8481,87,98.21456805944977,true,1800-06-23,1800-06-23 8:11:02,HZlQznBoeY
8482,59,51.420549538337426,true,1666-06-26,1666-06-26 7:06:41,PUrfUxxafj
8483,54,62.51471868994884,false,1687-03-22,1687-03-22 10:55:54,xUcTexWPIQ
8484,83,10.720861686539529,false,1632-06-09,1632-06-09 0:57:34,MRsQtXtjIL
8485,6,65.14816366526239,true,1071-06-13,1071-06-13 12:59:04,SbDXAxmsXX
8486,78,18.92365445579256,true,1386-09-04,1386-09-04 8:26:59,sDNvwXgaIr
8487,19,34.206617339665954,false,1896-10-15,1896-10-15 23:52:32,BAyTlftqhH
8488,9,84.31213469075985,false,1623-08-05,1623-08-05 10:00:41,uUsgseLOoP
8489,1,50.84293496328124,true,1999-07-14,1999-07-14 5:09:53,izYyubskfu
8490,88,88.83753161644489,false,1653-02-14,1653-02-14 3:14:31,qaYbXJYvcz
8491,51,45.735388272172415,true,1218-01-28,1218-01-28 9:19:39,ygKVEAIENN
8492,98,7.867921445202553,true,1049-04-11,1049-04-11 12:45:05,NuZGQRocxG
8493,5,60.2530974338024,true,1614-11-26,1614-11-26 1:52:34,IWmaOHOfAl
8494,78,48.74540680245867,true,1252-04-13,1252-04-13 12:38:29,DPrBFqrVsT
8495,40,26.834131720660494,true,1904-03-29,1904-03-29 13:57:34,AIdbfLeeKp
8496,41,25.75311088691642,true,1582-06-05,1582-06-05 21:19:08,aLgYXpzzph
8497,44,99.44650737228189,false,1748-09-26,1748-09-26 12:20:51,gQaVKIKawC
8498,5,86.24722043623613,true,1444-08-14,1444-08-14 12:28:01,WsiqXQjTwO
8499,84,36.05099880958149,false,1222-05-03,1222-05-03 8:51:28,iNHUbKcJtE
8500,18,8.668213275257697,true,1825-03-28,1825-03-28 21:22:56,cEMLLmPgOF
8501,47,46.00927215869037,true,1319-02-22,1319-02-22 8:14:00,HnuGrmxzfZ
8502,94,6.61751167921717,true,1013-04-10,1013-04-10 14:40:58,OdoGnIhgeU
8503,0,52.13910088850759,true,1074-06-19,1074-06-19 3:55:02,XSGLjlgEzo
8504,41,64.3309946453235,false,1389-01-24,1389-01-24 3:25:50,HDsSdAilVV
8505,52,30.125587185781054,true,1293-02-03,1293-02-03 9:10:04,JXWvkwHzFp
8506,87,7.1056814771851435,false,2009-05-10,2009-05-10 4:05:00,GJkGrdqDFy
8507,8,61.598753466638975,false,1771-11-03,1771-11-03 9:38:58,mpOVxZPOTC
8508,66,13.757807992531312,true,1593-05-08,1593-05-08 15:54:00,WMrQpIgwzC
8509,55,83.17360752511696,false,1428-01-14,1428-01-14 7:28:53,bQNpjLkrWb
8510,30,35.59027431597155,true,1566-07-11,1566-07-11 14:35:03,RJslMfUvaH
8511,82,76.38527281272552,true,1856-03-09,1856-03-09 12:50:36,kVOZAdFSyc
8512,47,69.61478798200417,false,1227-08-22,1227-08-22 2:59:14,uEAdnefmoX
8513,59,0.5501638426926636,true,1749-11-11,1749-11-11 11:26:24,hHbGicacoS
8514,64,58.148958199813826,true,1239-01-28,1239-01-28 3:51:27,iZQkczVHdA
8515,34,35.817785392124414,false,1788-06-24,1788-06-24 8:32:10,EqPoitCHvw
8516,55,31.607873302765032,false,1601-12-23,1601-12-23 18:09:18,MKuhBoGopR
8517,54,75.44958444465968,true,1839-12-18,1839-12-18 13:34:57,QaymTLUuww
8518,11,78.49594169529148,true,1300-12-16,1300-12-16 21:41:27,sthEUwQfUo
8519,9,1.2994567132225354,false,1540-09-28,1540-09-28 2:29:14,JNGZXJLiOZ
8520,15,23.26252140567391,true,1006-05-29,1006-05-29 0:06:58,TieJxqkULN
8521,38,52.219726613777254,false,1098-09-12,1098-09-12 1:38:20,sefsgNfLqE
8522,46,69.61243349348952,true,1275-09-02,1275-09-02 7:04:04,RpjQMaRDIy
8523,21,9.011114477223359,true,1657-12-03,1657-12-03 8:31:43,PRzutwlgRv
8524,56,36.90070074092472,false,1858-12-17,1858-12-17 23:24:53,URKwhEzvnI
8525,60,62.55753361552274,false,1673-10-14,1673-10-14 5:11:36,kNZkKDNGaF
8526,5,39.50314638419392,false,1919-03-21,1919-03-21 17:05:51,BCOiArYEQw
8527,20,45.07933014695125,true,1126-02-04,1126-02-04 11:45:42,WJAxGmyrzb
8528,69,35.80618220121201,true,1897-08-04,1897-08-04 13:35:30,HzhRbCuijd
8529,87,71.70050858205789,true,1108-04-11,1108-04-11 10:04:29,NVylRKVVhO
8530,58,26.30764261316593,false,1331-10-27,1331-10-27 5:37:20,bDMJdxmepE
8531,86,16.073654452334807,false,1869-10-17,1869-10-17 5:24:00,MlYWTwZHCx
8532,76,65.17132586602837,false,1120-11-03,1120-11-03 15:52:28,xqdBZnTRnR
8533,68,41.07675129300482,true,1234-02-07,1234-02-07 7:28:01,QIJvmoALMv
8534,24,94.88173016763751,true,1779-06-06,1779-06-06 18:20:05,OXNIpotWSm
8535,27,66.58969705634267,true,1200-01-07,1200-01-07 13:29:56,BaDpgdMvZb
8536,51,73.56823701204259,false,1215-01-24,1215-01-24 8:37:41,HcxFTZahxN
8537,78,24.09340075823384,true,1068-03-29,1068-03-29 12:41:37,RPyUfQxWTG
8538,34,29.753273907236157,true,1541-09-03,1541-09-03 1:08:06,jhEJvRsCLn
8539,47,56.08067350665903,true,1121-07-14,1121-07-14 2:28:01,pFELruIMbF
8540,64,90.81297582476958,true,1077-08-06,1077-08-06 5:24:21,aYkkuapynD
8541,42,58.74061507057235,false,1644-05-12,1644-05-12 19:58:44,eKwUyrLHmX
8542,63,17.63830808581468,true,1316-09-29,1316-09-29 11:14:12,jMGONsOoTK
8543,79,0.0468352481337142,true,1944-06-02,1944-06-02 7:26:23,HcdaebvRUU
8544,24,71.71074201974257,false,1138-10-25,1138-10-25 22:07:52,mVOIHSSyAW
8545,90,62.38837794744472,true,1754-04-18,1754-04-18 10:20:03,KQmHJXraFn
8546,63,17.987093704684476,true,1939-10-27,1939-10-27 8:36:18,FIIWgLMCxG
8547,50,44.90644436857539,false,1697-01-26,1697-01-26 6:52:02,xJzQIvQasm
8548,82,4.589501942174579,false,1655-05-10,1655-05-10 15:33:20,wgQPLQKEDx
8549,38,70.52528031425021,false,1835-04-11,1835-04-11 9:38:44,VmZrdgjrRt
8550,2,73.84841255927493,false,1101-09-23,1101-09-23 8:08:38,tftKASmAXg
8551,88,30.489895664059596,true,1139-04-12,1139-04-12 5:25:37,RlUBbWnHQL
8552,96,18.235850285198442,true,1529-08-18,1529-08-18 4:06:36,FFUGuHGuZJ
8553,44,54.909677828124124,false,1634-02-19,1634-02-19 6:24:54,GSuzVhMwja
8554,42,28.931443250457136,false,1579-03-10,1579-03-10 9:45:17,VShOJOBmmx
8555,43,33.63867231867667,true,1508-09-12,1508-09-12 14:40:13,arfsGfcGNn
8556,88,53.48891669184024,true,1739-05-08,1739-05-08 10:41:28,CvbNxPxKde
8557,66,5.344227524593881,false,1226-05-20,1226-05-20 11:13:45,OFIkZrAoEL
8558,84,35.53811786502249,true,1181-09-17,1181-09-17 0:09:44,LWqUmfgSkw
8559,70,75.47684049327151,false,1773-01-03,1773-01-03 7:59:08,GQMHSMpzly
8560,37,18.203980130507823,false,1313-06-02,1313-06-02 5:40:28,TTgntEvZIx
8561,39,50.419825881107,false,1118-04-30,1118-04-30 21:23:33,MmMLdPaikT
8562,81,3.365740023448771,true,1365-12-09,1365-12-09 5:44:30,LrzTfbIAjj
8563,83,97.72235752762548,true,1615-05-07,1615-05-07 13:53:08,IRyqiKZyyb
8564,87,96.20930555901126,false,1877-09-09,1877-09-09 13:58:03,traIDuzfZr
8565,57,42.47127782124673,true,1151-11-05,1151-11-05 8:49:47,VGXcsOVptc
8566,53,60.61086717051948,false,1271-02-24,1271-02-24 11:34:51,RuJwwYppLu
8567,30,69.57288316252357,false,1044-01-04,1044-01-04 2:57:35,KLZtnvmpMg
8568,41,87.86988405754542,true,1330-10-30,1330-10-30 20:06:35,MrZWiGOqDI
8569,60,13.321843763990604,false,1266-02-07,1266-02-07 22:27:49,uHWwFmqczq
8570,79,83.21761185720908,false,1530-05-10,1530-05-10 4:09:30,lrrwewZvyp
8571,73,67.68428421270148,true,1060-11-04,1060-11-04 15:02:22,FvHQWqGBGn
8572,33,97.84392736307434,true,1483-07-09,1483-07-09 20:37:08,hszerRNodA
8573,8,1.5926764341498423,false,1485-02-15,1485-02-15 2:58:54,wxFgmAXDiY
8574,17,22.68379027517753,true,1416-07-29,1416-07-29 23:49:22,LOlypVhQOt
8575,85,79.28785409186564,true,1205-08-20,1205-08-20 8:45:44,sYtBUiBmOj
8576,39,19.964004946784584,false,1752-06-07,1752-06-07 16:54:35,naxiJLVRQn
8577,41,38.508520197543405,true,1875-10-06,1875-10-06 18:11:30,fkLXURBczy
8578,61,55.196872740419586,false,1837-02-28,1837-02-28 18:57:57,PszSwpYJEu
8579,5,91.22826415550449,false,1832-10-02,1832-10-02 19:51:23,MgobUhSaPK
8580,29,36.95242321563418,true,1960-03-19,1960-03-19 12:52:10,kVqONwrdbd
8581,47,27.402005902847748,false,1562-01-07,1562-01-07 22:54:03,UAZunzLpqT
8582,74,34.41838778644662,true,1269-04-20,1269-04-20 1:58:38,WldXztEVLk
8583,84,85.84913595463213,false,1425-06-23,1425-06-23 5:25:30,aEsuyiXIEH
8584,53,36.79804322838521,false,1725-05-15,1725-05-15 12:22:10,CFHjDNOScO
8585,62,0.9026462140490632,false,1978-08-03,1978-08-03 7:41:28,OOyozPZOsN
8586,23,35.79310401676794,true,1277-05-22,1277-05-22 5:53:02,NPLzPraAsG
8587,30,70.91437815058197,true,1526-06-11,1526-06-11 8:39:58,qACRSBpcZY
8588,84,27.642251016269004,false,1328-04-02,1328-04-02 9:11:00,bfYOVWfUbb
8589,60,79.30813624598845,false,1792-03-02,1792-03-02 21:14:42,CsmQyHikwd
8590,80,17.336077813529094,true,1767-04-15,1767-04-15 6:35:22,GQLIhhwXCD
8591,65,64.9861364803462,false,1157-05-09,1157-05-09 18:12:57,YKCNCFHZCN
8592,28,6.334616788526526,false,1138-02-13,1138-02-13 22:22:56,XSLEPEZgBu
8593,76,60.33471085394307,false,1594-12-16,1594-12-16 8:48:17,FgAtakfjRw
8594,4,25.508485780391375,true,1324-07-03,1324-07-03 11:11:06,AuSVDjZrGr
8595,95,44.17327789847687,true,1008-01-02,1008-01-02 0:32:16,KOtpkobVlv
8596,67,78.20125698021421,true,1585-11-03,1585-11-03 8:54:24,qgqeaZFdcO
8597,54,86.67187409788372,true,1788-01-17,1788-01-17 11:55:02,KgjINFhsUw
8598,20,91.37516321429068,true,1831-06-27,1831-06-27 22:55:20,AKIXMeCSfG
8599,75,18.457442810920742,false,1597-08-07,1597-08-07 14:42:24,PWLYJfiXrk
8600,39,84.74663043557871,true,1451-06-01,1451-06-01 18:59:49,XoxUyNurkd
8601,8,48.80233423535796,false,1382-01-14,1382-01-14 18:32:40,vLLjLbmNxf
8602,95,7.885956082595569,false,1580-05-10,1580-05-10 14:21:53,HeDTMQmWdh
8603,39,23.75774523515961,true,1081-10-28,1081-10-28 22:35:11,LjxtEYiykN
8604,52,31.924610736010717,true,1905-06-22,1905-06-22 21:22:48,vNBEIHGWmW
8605,13,31.502801910783518,false,1729-05-08,1729-05-08 1:03:17,rhlEjkNWlF
8606,79,62.79679522525247,false,1058-11-02,1058-11-02 0:47:05,MavBgdmsfL
8607,20,94.53597847582473,true,1858-11-13,1858-11-13 13:58:48,hSRuqUULTR
8608,92,74.40197057160441,false,1418-12-15,1418-12-15 19:00:32,llEqXTXkOp
8609,46,80.72304190241825,false,1476-10-16,1476-10-16 13:34:52,IFyPWBoZJV
8610,23,75.96161250641845,true,1834-09-19,1834-09-19 16:05:47,vdDlSeBYRD
8611,59,6.159893582054288,false,1179-11-01,1179-11-01 16:29:23,iKmULfHlhp
8612,32,29.97067001955077,true,1678-11-23,1678-11-23 18:16:37,YMEBWrRbwF
8613,32,89.86803118936997,false,1551-06-08,1551-06-08 20:04:35,mxCMRAbLaY
8614,79,61.1646649201355,true,1096-11-19,1096-11-19 7:22:47,QviZUAKUNy
8615,92,89.80658299174857,true,1872-05-20,1872-05-20 17:27:43,KfdsLuvFLO
8616,56,13.052896592032216,false,1536-08-03,1536-08-03 9:25:38,OTDrFfTqPk
8617,30,40.7884547396793,true,1959-08-17,1959-08-17 5:32:10,ZowscRMGjX
8618,67,13.530493203386506,true,1637-08-15,1637-08-15 18:11:51,BQmRGAkVaS
8619,66,86.52668937349571,true,1166-09-20,1166-09-20 22:21:54,klcTVzJoDT
8620,69,23.13133229661958,false,1557-09-06,1557-09-06 1:11:15,WIjErPOfOD
8621,80,47.662375823000716,true,1778-07-20,1778-07-20 0:17:09,ugOgzdRdKQ
8622,36,76.02509825844557,true,1663-07-31,1663-07-31 7:52:39,eNlMjsoOzL
8623,68,91.61975564711464,false,1600-01-14,1600-01-14 17:02:37,RbkXhLdoQu
8624,64,71.35612783909625,false,1565-09-01,1565-09-01 8:28:22,NBSsJyzDip
8625,53,40.018092977868,false,1937-08-06,1937-08-06 4:09:30,zfSwhrOOQs
8626,46,93.61960046766373,true,1065-03-05,1065-03-05 5:33:58,qlRbkBpZHN
8627,88,54.578206303376064,true,1202-07-03,1202-07-03 13:27:25,IKLqSnVDTa
8628,63,59.50766607048382,true,1547-04-02,1547-04-02 9:01:41,UpdJexqaLi
8629,48,98.825906548226,true,1581-01-25,1581-01-25 9:07:20,tevebUrWFq
8630,77,67.90627434233365,true,1688-05-11,1688-05-11 0:51:05,UBQUuGdaRs
8631,87,77.00004752093483,false,1391-12-11,1391-12-11 9:20:15,gnCvPHTGzn
8632,64,40.841326339528926,false,1014-12-30,1014-12-30 19:32:31,eviesCntVA
8633,23,54.260490006054575,true,1780-07-16,1780-07-16 3:33:17,uQWiunRVuV
8634,55,74.24243770909948,false,1516-10-25,1516-10-25 10:25:49,pRujTsKgxT
8635,20,88.31109929501893,true,1142-02-02,1142-02-02 4:39:37,LYBHrQvcoR
8636,95,51.43911361831685,true,1415-08-01,1415-08-01 19:44:12,DOVGvhRUJt
8637,80,48.19051961130971,false,1686-05-25,1686-05-25 15:19:22,lNIQjqCrEU
8638,69,48.316665562202175,false,1418-03-28,1418-03-28 23:04:43,wXPvOfIhRT
8639,42,31.31840342073241,true,2022-08-02,2022-08-02 23:32:19,pnSsyWCyFa
8640,29,63.094151827144685,false,1257-08-05,1257-08-05 21:36:15,VZLomYLCwF
8641,67,85.16325612636538,true,1534-05-25,1534-05-25 2:52:46,osqMjrhEYO
8642,71,6.776423007494592,false,1389-04-26,1389-04-26 14:14:51,utkijovrtW
8643,48,85.06659532334794,false,1407-06-01,1407-06-01 6:02:22,qpVqzJSEWP
8644,88,59.11232867062351,true,1149-04-10,1149-04-10 3:21:37,zkokrEBTAE
8645,82,8.907623855607161,false,1178-03-12,1178-03-12 15:24:22,rCSLZaCFhS
8646,96,0.8369510484721343,false,1946-05-03,1946-05-03 1:51:59,vRddYXwdLt
8647,29,70.85529397930051,false,1914-10-21,1914-10-21 9:36:04,uffVMyHcgj
8648,92,72.88397582835748,false,1330-03-24,1330-03-24 11:02:02,xWpsEDHhzn
8649,38,6.03251951563093,false,1796-11-30,1796-11-30 20:18:35,DKnyosUNcJ
8650,76,75.3253255894236,false,1566-11-23,1566-11-23 4:29:39,GYpOxbhcxj
8651,83,16.745308477699584,true,1494-10-15,1494-10-15 5:25:30,wbGscILzxM
8652,79,62.668262460347236,true,1269-10-31,1269-10-31 11:10:22,AOlBIgRXFY
8653,24,53.6607871504896,false,1454-08-16,1454-08-16 20:00:29,dViJBpdJEy
8654,73,48.92445797709707,true,1356-10-13,1356-10-13 6:34:56,ZAtjigTgHi
8655,70,87.94375458462838,false,1685-12-18,1685-12-18 5:19:54,TUIHFewDOd
8656,95,5.8080916090792245,true,1486-05-15,1486-05-15 18:01:24,wevOhzXxvu
8657,19,33.09781268815325,false,1526-09-17,1526-09-17 9:12:43,AXyqCjbsrn
8658,12,4.556974963310134,false,1604-04-27,1604-04-27 13:50:45,OEfycrxJPJ
8659,79,41.747519290299316,true,1733-08-09,1733-08-09 2:30:36,HrUcHvZXNV
8660,11,13.360178746455498,false,1879-12-26,1879-12-26 4:54:07,lMnLTJOVUt
8661,68,70.89299665623088,true,1043-02-18,1043-02-18 1:47:48,NMpSicTTWL
8662,100,45.38516689311074,true,1580-07-17,1580-07-17 16:47:34,wQsLcYCfkd
8663,91,64.41762497812142,true,1908-04-18,1908-04-18 4:15:01,ndiOyMxYKM
8664,9,66.87711924610585,false,1697-11-13,1697-11-13 16:13:38,eqKGcYyvGV
8665,30,26.134133545203365,true,1259-04-12,1259-04-12 6:11:23,NJuISpMxEg
8666,24,53.29533837160425,false,1864-02-15,1864-02-15 21:11:48,gSCJcYdQQc
8667,16,64.82363923412468,false,1954-12-09,1954-12-09 9:09:26,ZuSBSlKoqZ
8668,42,51.412118423475384,false,1699-01-05,1699-01-05 16:24:48,UnjNqwnqFV
8669,82,71.05360184061237,false,1496-03-30,1496-03-30 22:17:46,bTmXBaWbFt
8670,71,49.343603024890356,true,1871-09-21,1871-09-21 5:48:56,zhPTQuoUBX
8671,24,42.45146674705407,false,1705-05-07,1705-05-07 15:52:21,njJRDaDjSf
8672,59,39.999283538463246,false,1351-02-07,1351-02-07 10:47:19,PmIUkSLHcE
8673,30,24.54211966053976,true,1937-04-25,1937-04-25 3:22:58,TUOBdZGuCx
8674,34,54.03769932479433,false,1609-09-17,1609-09-17 12:28:26,GURjPPUbcv
8675,56,56.44390213284597,true,1495-02-22,1495-02-22 6:54:09,CQgAHOFLZG
8676,27,2.1571178522224344,false,1756-06-28,1756-06-28 13:36:28,TICKwoefRM
8677,5,80.62328910382365,true,1454-03-16,1454-03-16 22:18:01,kNvtvnKnET
8678,75,63.21124356999177,true,1396-06-02,1396-06-02 13:16:45,dsQxDGaenV
8679,48,79.47101203796028,false,1448-10-16,1448-10-16 18:06:19,fIJdQYlQtV
8680,63,77.22961882993918,false,1018-10-17,1018-10-17 16:46:50,uZcOlZxSyy
8681,9,47.70692512476526,true,1966-02-26,1966-02-26 8:50:46,DUiwURMscj
8682,84,80.51718529618148,true,1028-04-02,1028-04-02 4:40:03,qbAdWdoVkN
8683,96,38.822232443855974,false,1247-12-02,1247-12-02 12:05:49,soXBlkOocO
8684,45,16.063404656922398,false,1064-05-20,1064-05-20 13:23:02,YmXPbErmgj
8685,82,4.262655504437818,true,1243-08-14,1243-08-14 21:14:33,kAlwtEtdTi
8686,55,3.0496286944479145,true,1610-05-09,1610-05-09 14:18:58,yybFDnMVcF
8687,70,63.50317044371647,false,1572-10-31,1572-10-31 22:48:50,bmutBLLFYQ
8688,8,94.53294247021921,false,1869-06-06,1869-06-06 4:05:18,gmwEfCIBqh
8689,43,86.72031234869483,false,1074-09-07,1074-09-07 22:11:56,yvpYyFDrHN
8690,8,10.151596023322917,false,1608-01-24,1608-01-24 13:59:05,TdWiLwOlwa
8691,65,36.29335222059736,true,1826-10-29,1826-10-29 3:13:40,QvftdfWmXq
8692,13,32.0680760524853,true,1401-03-06,1401-03-06 0:15:54,XPTlRQBqKM
8693,69,38.836142960055184,false,1110-01-07,1110-01-07 16:43:42,CQDLTsaYqA
8694,95,42.61289458435509,false,1197-05-28,1197-05-28 18:15:14,CNHUdVXElZ
8695,2,20.32754828678973,false,1313-11-15,1313-11-15 7:55:45,VeICRQrpZs
8696,38,29.82224151899957,true,1011-07-09,1011-07-09 20:18:22,hVgoAXLBgF
8697,75,91.16094602991804,false,1224-02-23,1224-02-23 4:35:09,gNjZvohnAb
8698,25,52.9051236470565,true,1182-11-08,1182-11-08 10:30:25,KTpCTUUgbY
8699,75,52.067936497166386,true,1210-04-16,1210-04-16 5:14:35,AZrsyOSWfw
8700,26,88.14429491832001,false,1006-05-16,1006-05-16 0:56:38,QBvoprflMN
8701,1,27.7788443189121,true,1391-02-01,1391-02-01 15:12:51,YGWFkppcVl
8702,52,0.2089099972979458,false,1244-07-04,1244-07-04 2:33:00,hzTZwXqVXI
8703,87,46.16303968496208,false,1055-04-23,1055-04-23 2:53:50,SHbpqgtsTF
8704,98,31.654463976141965,true,1750-10-02,1750-10-02 18:55:17,oUXrfKmswg
8705,12,45.97452173395508,false,1390-10-26,1390-10-26 23:10:16,fZToLCCRgP
8706,31,19.423277999559364,true,1875-06-19,1875-06-19 15:31:41,uoKpAoPdce
8707,99,13.147975253068111,false,1089-03-13,1089-03-13 6:20:25,SemFnEtyXF
8708,97,11.55920543462714,false,1643-01-22,1643-01-22 11:37:56,MJXUuRKfks
8709,17,9.552785210133742,false,1994-01-11,1994-01-11 16:14:52,UtLJjkZfyw
8710,88,75.95175681710163,false,1112-02-15,1112-02-15 0:20:39,UbIsWgKrpC
8711,4,60.85268680126998,true,1441-12-09,1441-12-09 6:49:34,jlJremcGiY
8712,9,21.957177157136655,false,1279-09-03,1279-09-03 16:49:16,bjGcQPUCmx
8713,35,74.98129398679751,true,1694-10-11,1694-10-11 22:50:36,VBWfeLhyZd
8714,6,14.692864730037769,true,1766-04-12,1766-04-12 5:40:14,hVDJTfeSde
8715,84,0.46185612445177604,true,1650-07-09,1650-07-09 0:14:37,ABjxHrLZtq
8716,0,97.27729968928614,true,1933-05-01,1933-05-01 13:56:36,IRJKNPbgWk
8717,34,64.48718734665624,true,1471-08-16,1471-08-16 14:38:38,qBanMIuDKk
8718,93,60.547146600946334,true,1386-07-28,1386-07-28 13:20:46,xlcAfrRzSE
8719,91,46.019045298622295,true,1616-02-24,1616-02-24 4:08:20,NWbeLhpijE
8720,50,96.94102562501995,false,1658-05-12,1658-05-12 6:49:17,RnBZzSFiDT
8721,39,15.9910013581963,true,1540-07-07,1540-07-07 20:14:18,PfdFLGeOnP
8722,82,95.5345721590064,false,1489-09-08,1489-09-08 16:08:58,UpYvOSXRXV
8723,16,31.349815498740153,true,1021-04-29,1021-04-29 20:10:17,vtnekILucq
8724,41,9.69619946086937,true,1831-02-25,1831-02-25 10:00:57,sCTzOFJrpU
8725,5,96.3983250309789,false,1888-04-23,1888-04-23 0:14:39,LaucPtxXsQ
8726,50,5.562521484322014,true,1071-10-06,1071-10-06 20:27:39,zLQhpeQNFz
8727,22,44.524915415032105,true,1045-01-09,1045-01-09 14:17:29,eivmKNtgDY
8728,100,89.16177329626184,false,1948-03-28,1948-03-28 17:22:25,DUdgYzlXra
8729,87,33.412909589251846,true,1552-11-28,1552-11-28 8:44:59,wRihfzboYl
8730,68,15.484212521249962,false,1126-02-13,1126-02-13 19:45:07,ZrkNvkPOtA
8731,38,76.26880052811855,true,1717-10-26,1717-10-26 10:23:31,XdrArPXDff
8732,94,73.27708097014062,true,1679-08-17,1679-08-17 1:16:03,DVAgkMAYqw
8733,98,39.169476193213214,true,1115-08-10,1115-08-10 11:56:56,aFbOwcuSqL
8734,94,34.72192448284325,true,1054-10-12,1054-10-12 18:05:06,DcPBwHBbsQ
8735,87,48.68554204443608,true,1277-01-05,1277-01-05 11:38:39,ZxVpofYmSa
8736,48,39.731393719649674,false,1670-08-05,1670-08-05 14:37:19,tfJsWVZSdq
8737,9,94.41567831123535,true,1565-06-02,1565-06-02 16:04:19,oYUbgQqTdg
8738,71,29.375798809706367,true,1511-04-11,1511-04-11 7:43:21,jTfbomuoar
8739,54,23.343457919700185,true,2008-01-05,2008-01-05 8:13:23,JTcIMQCgLA
8740,57,82.5076588625408,true,1816-02-18,1816-02-18 2:50:55,AjXQZhuZTb
8741,63,65.33529442937778,true,1925-06-25,1925-06-25 12:57:45,ZnCPOdNSgm
8742,84,63.4538295784442,true,1560-01-22,1560-01-22 21:34:56,PcpqqUxZnF
8743,36,24.368627461700054,true,1321-11-09,1321-11-09 10:26:38,UKAxCNxIIA
8744,61,24.897937248604872,true,1273-01-25,1273-01-25 1:47:54,UZVSNZGlMl
8745,41,4.562660932719442,true,1199-06-27,1199-06-27 16:39:50,wCCKHAGqKi
8746,34,43.648124919445706,false,1424-09-21,1424-09-21 3:59:52,GbNFDIFdkP
8747,42,92.26049768471289,false,1869-10-01,1869-10-01 17:41:01,MwcZwYfOKp
8748,46,18.761040337218592,false,1574-12-14,1574-12-14 0:03:48,CJtCacjORP
8749,5,86.86759083312195,false,1450-10-20,1450-10-20 11:49:06,ZTRGwaGirT
8750,64,59.188297178658544,true,1408-10-30,1408-10-30 15:30:07,bHTgJjNJwi
8751,69,17.970494783174118,false,1791-12-14,1791-12-14 22:38:13,QaQpAgTbeL
8752,13,28.963967341357755,true,1809-01-04,1809-01-04 16:52:05,RvHFTuJwtb
8753,48,94.15087192499256,false,1163-06-24,1163-06-24 20:51:21,xIYtDfEWrR
8754,24,52.10798105743195,false,1400-12-08,1400-12-08 18:31:35,VcLTuNyjSo
8755,49,79.561651392471,false,1822-09-16,1822-09-16 13:16:31,fumluCLIKw
8756,74,24.89083881151679,false,1406-10-25,1406-10-25 8:21:05,cYlZUSFPXA
8757,76,0.07207445755806896,false,1039-01-21,1039-01-21 18:36:30,zJjOQpzuub
8758,41,43.928306194355926,false,1064-02-09,1064-02-09 22:11:21,BvkdAiChmO
8759,83,33.26798953830264,false,1596-12-27,1596-12-27 3:28:43,LFjbasUQEB
8760,35,15.550979395697572,true,1762-01-30,1762-01-30 9:51:43,EdAEPUHyvE
8761,77,13.811146092666304,true,1228-07-25,1228-07-25 5:40:45,eVFBlrVynX
8762,12,40.07660391195446,false,1121-02-12,1121-02-12 10:06:20,wDmZILHLfV
8763,43,51.528906510559544,false,1322-09-22,1322-09-22 0:11:50,MLjoLpVOOO
8764,83,93.48251786022497,true,1589-10-13,1589-10-13 2:27:32,zNICtKoDHx
8765,33,15.19152313113512,false,1647-02-07,1647-02-07 22:17:10,rsIIzUcmbO
8766,19,79.26745504726237,false,1765-01-16,1765-01-16 18:33:40,iPKccZzbZJ
8767,76,4.447331657701947,true,1082-01-12,1082-01-12 22:49:05,JYRDvvzHep
8768,91,16.331900091289363,false,1529-05-07,1529-05-07 6:33:32,ZPWSZOovlR
8769,98,75.81903882908031,true,1897-08-17,1897-08-17 4:49:23,slEFMRBZcC
8770,23,60.560290423317575,false,1594-07-26,1594-07-26 15:29:08,ZnRsuieXup
8771,12,7.083849989978209,false,1276-07-13,1276-07-13 2:58:22,iDSipjqwoZ
8772,71,27.33001165320694,false,1936-08-03,1936-08-03 20:10:03,nuWzQCapND
