1421,1386,2,1324378644.18905
1655,35,1,1324382717.87919
1566,1655,1,1324385537.8035
1655,1566,1,1324385787.09353
1386,1421,1,1324389680.24093
1566,1659,1,1324391767.64413
1566,1660,1,1324404021.99772
1566,1316,5,1324404378.49892
359,1510,-1,1324405556.1332
905,1566,3,1324406685.27891
1566,1245,2,1324406919.00824
1245,1566,2,1324407287.72326
1566,41,3,1324418463.8553
41,1566,3,1324423540.25321
1629,1661,2,1324423542.36967
1661,1629,1,1324423563.10477
1612,1386,5,1324427743.40123
1386,1612,2,1324427750.89312
1585,1386,2,1324432271.5851
1386,1662,1,1324434741.03128
522,1543,1,1324437412.29176
1543,522,2,1324437473.33896
1568,1663,10,1324445617.16337
1630,545,10,1324456906.86446
1566,1575,2,1324469426.3107
1575,1566,2,1324469499.49911
35,1664,1,1324490168.87022
1664,35,1,1324490449.60788
1566,1665,1,1324498229.86899
1665,1566,1,1324501238.59501
1576,1565,1,1324504663.19981
1565,1576,1,1324504705.99751
363,1636,1,1324506586.18861
1566,1666,1,1324509262.924
1666,1566,1,1324509327.58998
1665,1636,1,1324509943.3362
1636,1665,1,1324510132.28462
647,309,2,1324516616.53125
1386,1496,1,1324517723.87583
1496,1386,1,1324517849.31219
882,1386,3,1324529979.60825
1615,1654,1,1324538469.38959
1281,1217,1,1324547087.3578
1566,1252,1,1324565328.16767
1252,1566,1,1324565374.26702
1566,1668,1,1324565792.40645
1668,1566,1,1324566229.36568
4,1664,1,1324567719.17529
1664,4,1,1324568248.34533
1664,1566,1,1324578971.69411
1566,1664,1,1324589729.14615
1281,1668,1,1324591477.35377
775,1669,10,1324593893.67434
1217,1669,10,1324596592.79122
1217,1437,9,1324596651.8777
1668,1281,1,1324605207.99838
1317,1612,2,1324608349.80318
1612,1317,5,1324608354.02138
1585,1670,1,1324616363.41525
935,1562,1,1324618104.61968
1562,935,1,1324618419.32167
1670,1585,1,1324650027.19253
1671,1615,1,1324653982.99364
1654,1615,1,1324657865.77469
1654,1655,1,1324662503.51418
1585,64,3,1324662640.63393
64,1585,1,1324662678.58698
1655,1654,1,1324664078.00206
35,1672,1,1324667478.3448
35,1657,1,1324667487.66717
35,1649,1,1324667497.77724
1672,35,1,1324667574.86423
1541,905,2,1324668837.67535
1615,1655,1,1324672909.7236
1566,1615,1,1324673954.841
1566,1673,1,1324677399.01886
1673,1566,1,1324677622.39317
1662,1541,1,1324690650.82816
1541,1662,1,1324695787.83942
1636,1657,1,1324695911.0133
1670,1383,2,1324695937.95874
1657,1636,1,1324696016.24043
1636,1667,3,1324696258.01507
1566,905,5,1324702205.66702
1566,1396,3,1324741809.12221
1670,1674,1,1324758726.22935
1674,1670,1,1324758813.53661
540,1317,3,1324763464.51951
1317,540,2,1324763469.49164
905,184,1,1324771011.37106
184,905,4,1324771103.25311
1636,184,1,1324772714.11411
1667,1636,4,1324780654.69378
1386,1675,1,1324831946.62888
1675,1386,1,1324832424.54842
1348,579,1,1324844969.15652
579,1348,1,1324845180.15597
1334,1675,2,1324855542.4074
1675,1334,1,1324855623.22996
1670,1675,1,1324856274.43204
1674,1672,1,1324859800.94589
1672,1674,1,1324860098.40438
353,1412,1,1324863222.07305
1412,353,1,1324863271.84585
1636,579,1,1324866564.92264
579,1636,1,1324867513.33699
1386,1676,1,1324871075.77445
1676,1386,1,1324871193.60879
579,353,2,1324873679.06917
353,579,2,1324873713.13537
1403,1585,1,1324875436.7556
1657,1566,10,1324875617.10366
1647,178,7,1324906928.6671
1566,1677,1,1324921092.0155
1676,1636,1,1324936814.44491
1636,1676,1,1324936817.29721
1629,1664,2,1324949028.48926
1629,1670,2,1324950251.6684
1670,1629,2,1324950302.70183
882,1334,1,1324970239.35408
35,1678,1,1324994362.45163
1678,35,1,1324998799.60032
1566,1612,2,1325000775.17293
1612,1566,5,1325000776.61569
1607,1566,4,1325010942.50198
1566,1541,1,1325021964.46722
1334,1667,2,1325027218.64425
1667,1334,2,1325027258.25552
1670,1679,1,1325027259.28387
1679,1670,1,1325027268.84316
1317,1658,3,1325042050.71587
184,1317,2,1325050571.04598
1317,184,2,1325050717.50601
592,4,1,1325059719.83655
4,592,1,1325063002.92835
1555,1595,1,1325070834.28006
1437,1669,10,1325095111.71797
540,1566,4,1325106914.13664
1566,540,4,1325106921.82171
905,1629,2,1325113653.42313
1566,1675,1,1325115164.37066
1675,1566,1,1325115281.04439
1675,1317,1,1325115287.89078
1317,1675,1,1325115312.72011
1053,7,5,1325117789.85831
1566,1053,3,1325127547.8475
1053,1566,4,1325127669.57246
1487,1585,1,1325128124.37244
1585,1487,1,1325128199.81446
7,1596,1,1325137743.17483
1596,7,1,1325137814.23774
1556,1543,5,1325161426.79749
1615,775,1,1325171141.3734
1396,1681,1,1325174423.49363
1681,1396,1,1325174668.97174
1596,1487,1,1325177689.99953
1487,1596,1,1325177699.04982
775,1615,1,1325182795.73001
1386,1682,1,1325189235.8394
1682,1386,3,1325189600.73522
1566,1683,1,1325193281.61522
1683,1566,1,1325193769.32411
579,13,1,1325195937.30497
13,579,1,1325196019.722
579,1334,1,1325215135.19263
1334,579,1,1325215169.16846
1317,1677,1,1325221861.74642
1053,579,1,1325221891.01264
579,1053,1,1325221992.38543
1684,1685,1,1325254871.3059
1591,1565,1,1325261697.93897
1565,1591,1,1325261771.56832
775,1686,4,1325267244.4553
537,1687,1,1325267660.75274
1677,1317,1,1325268849.87788
1566,1620,3,1325292675.57039
1585,1676,1,1325301575.85643
1676,1585,1,1325301618.50215
1396,1672,1,1325304037.49054
1672,1396,1,1325304327.53985
1672,57,1,1325359352.93483
1629,1396,1,1325370256.71184
1318,827,5,1325389795.84485
1596,1584,1,1325394256.51903
1584,1596,1,1325394329.5702
1595,1555,2,1325434357.37141
1396,1687,1,1325443802.52113
1396,1629,1,1325443874.4417
1687,1396,1,1325444198.23265
1564,1548,1,1325444923.07801
7,1665,1,1325454845.64132
1665,7,1,1325455264.51033
1676,1688,1,1325473671.13101
1688,1676,1,1325473783.81088
1636,1689,1,1325484548.12174
1689,1636,1,1325484582.08831
1386,1636,1,1325484965.04418
1636,1386,1,1325485040.56194
283,1556,2,1325488179.83588
1556,283,4,1325488769.35363
1317,1128,2,1325489957.99039
1128,1317,2,1325490018.15337
1688,1317,1,1325510368.85701
1317,1688,1,1325510586.20901
1690,1566,1,1325529589.93278
35,1691,1,1325537086.44822
1691,35,1,1325537389.39712
1647,1502,1,1325541957.06244
1502,1647,1,1325542751.64702
1555,1499,1,1325546980.69827
1499,1555,1,1325548360.45988
1689,1,10,1325551509.32804
1690,1,10,1325551556.15123
1629,1628,1,1325551876.19053
1566,1690,3,1325553456.61987
1386,1692,1,1325586229.71133
1692,1217,2,1325586595.63902
1690,25,10,1325602259.35191
1692,1647,-1,1325603538.96343
905,1647,1,1325604706.79953
647,1647,-1,1325605298.31771
1585,1396,1,1325628991.32782
1281,1615,2,1325698086.57589
1615,1281,2,1325698230.82839
1611,722,1,1325704593.09586
1647,309,-10,1325706052.76816
1615,1692,1,1325725804.37049
1650,1615,5,1325727841.44626
1615,1650,5,1325728315.71177
546,1693,1,1325730532.45417
1629,104,1,1325731276.95322
1,57,6,1325731951.3758
1693,546,1,1325732465.53739
104,1629,3,1325739151.58517
905,1487,3,1325739698.52165
1692,1615,2,1325754374.89921
1655,1615,2,1325777730.75878
35,1694,1,1325778321.08553
35,1629,2,1325778652.77732
1629,35,2,1325779305.17571
905,1591,1,1325781733.76956
1655,1690,-1,1325781881.26627
15,93,1,1325782726.15849
15,1453,1,1325782910.54134
93,96,2,1325784366.6456
96,93,2,1325784421.73874
1566,523,2,1325787607.5307
1442,775,2,1325787961.15275
523,1566,1,1325788862.76268
1620,1566,3,1325788942.01586
1629,1696,1,1325792809.4727
1696,1629,1,1325793259.93329
64,189,3,1325810660.73192
1629,1487,1,1325813729.82753
1487,1629,1,1325813767.86328
1490,937,1,1325825514.02502
937,1490,1,1325825527.02421
1529,1697,2,1325852492.27222
1697,1529,1,1325853178.0385
1566,1698,1,1325858849.65448
1698,1566,1,1325858963.39692
363,1566,2,1325871969.26093
1566,363,2,1325871999.31819
1591,1386,1,1325887268.88359
1386,1591,1,1325891398.97797
1543,1556,3,1325891959.83685
937,1609,-10,1325906245.6738
1639,1566,3,1325911022.06734
1543,1693,1,1325932017.05792
35,1699,1,1325937232.68586
7,1316,2,1325965759.46792
1316,7,2,1325965839.21456
1658,1317,3,1325975629.38276
1700,1396,1,1325983582.69887
1701,1702,2,1326014994.46142
1702,1701,2,1326015042.02687
1620,184,2,1326027082.31241
184,1585,1,1326033587.14933
1669,1703,1,1326036386.94274
1662,1701,10,1326042196.47695
174,1701,1,1326047535.73603
1701,174,1,1326047627.72165
1703,1669,1,1326053458.16362
1700,522,1,1326061836.7547
522,1700,1,1326061867.77753
903,1704,1,1326070590.87667
1704,903,1,1326070933.3267
540,7,10,1326085154.11179
7,540,3,1326085210.00961
1396,1702,1,1326098156.89176
1702,1396,1,1326098159.1739
35,1702,1,1326104756.49803
1591,1383,1,1326125845.85753
353,1585,1,1326125884.27782
1585,353,1,1326125900.03366
1383,1700,1,1326155349.5517
1700,1383,1,1326155372.79168
905,537,1,1326175093.18426
913,537,1,1326182520.36799
537,913,1,1326182548.46876
1396,913,1,1326186899.34884
913,1396,1,1326186950.86876
1396,1706,1,1326187032.77839
1566,1639,2,1326217211.47529
1396,1348,1,1326221404.77088
1386,353,2,1326222515.91726
353,1386,3,1326222537.14109
1348,1396,1,1326224502.50524
1568,1707,1,1326245063.07652
1707,1568,5,1326245158.08582
1700,1708,8,1326250885.58558
1708,1700,8,1326251170.27147
104,882,2,1326259044.26011
35,1709,1,1326262451.25571
1699,35,1,1326263720.80927
1686,1615,5,1326294512.76846
1615,1686,5,1326294579.57072
1686,1566,5,1326295192.95441
1566,1686,5,1326295243.15111
1591,1710,1,1326304553.91524
1710,1591,1,1326304609.92014
1562,1650,1,1326315724.45118
1650,1562,1,1326315896.4637
1568,1546,1,1326331270.00347
1546,1568,1,1326331564.73581
1585,1609,-10,1326345492.55518
1657,1281,1,1326356980.07917
1541,1383,2,1326374874.94083
1541,1566,2,1326374905.2562
1541,1386,1,1326374953.26089
1615,1705,-10,1326385364.45839
1386,1396,6,1326389101.13565
1555,1,1,1326396305.27422
1,1555,1,1326396349.06866
1386,537,5,1326411209.4706
1386,1529,4,1326411238.20453
309,1675,-5,1326418421.05585
7,1702,1,1326432235.99629
1657,1383,2,1326435447.22253
1383,1657,1,1326435695.28264
1615,1630,1,1326448043.88563
1615,1595,1,1326454096.99241
1566,1712,1,1326466305.61885
359,1566,2,1326477569.63574
1701,1396,1,1326487588.29211
1396,1713,1,1326516923.35694
1018,1714,1,1326523188.29785
1714,1018,1,1326523253.32376
1576,1715,1,1326569924.91527
1715,1576,1,1326570260.57601
1568,1716,1,1326577510.83267
64,1386,2,1326580497.80879
64,1353,-1,1326580514.04734
1499,1714,1,1326582007.16576
1714,1499,1,1326584391.97749
1562,1629,1,1326587835.39545
1629,1562,2,1326587972.72459
1562,1615,3,1326588733.21936
775,1465,2,1326649059.71566
57,1566,3,1326655247.25827
1568,1718,2,1326659682.19262
1718,1568,2,1326659726.57729
1566,359,3,1326670542.97903
1566,57,3,1326670561.8037
1568,905,1,1326681101.08008
1712,1566,5,1326724338.12646
35,1721,1,1326742933.41354
1717,775,2,1326790447.9856
1615,1562,3,1326792144.44569
1465,1723,1,1326811918.61379
39,415,8,1326812066.33775
1723,1465,1,1326812467.91714
35,1724,1,1326816436.94279
1724,35,1,1326816531.27953
1566,1725,3,1326816732.24832
1725,1566,3,1326817435.39143
1383,1726,1,1326825804.19232
1726,1383,1,1326826028.45265
1595,1615,2,1326833139.0279
1396,1674,2,1326836430.83839
1396,1700,2,1326836565.46362
36,1,4,1326839793.13322
1,36,3,1326840244.45201
1674,1396,2,1326843873.11355
1674,1334,2,1326844111.17114
1562,1490,1,1326846521.69857
1490,1562,1,1326846783.33227
1,1727,1,1326863467.07429
1727,1,1,1326863489.85029
1465,775,3,1326873887.34722
1539,1281,2,1326897324.33575
1539,1728,1,1326899895.27497
1591,1724,1,1326917824.81471
775,523,4,1326923717.59846
775,1281,1,1326924937.8707
775,1717,2,1326926591.98751
1650,1729,2,1326929146.0926
1729,1650,2,1326929200.96043
304,1383,1,1326942617.87659
1383,304,1,1326942703.94316
1317,1502,2,1326947754.16888
1502,1317,2,1326947897.67755
1693,1502,1,1326947951.39379
1502,1693,1,1326947970.04123
1502,1714,2,1326951742.59396
1714,1502,2,1326951813.95439
1201,1615,4,1326993101.80718
1615,1201,4,1326993116.37557
1566,1565,5,1326998480.76149
1566,1657,6,1327008100.69865
1562,1555,2,1327008401.73155
1555,1562,3,1327008473.6241
309,882,2,1327013065.61209
309,1383,3,1327013163.545
1644,35,5,1327024069.41695
1201,64,2,1327036490.79607
1714,1154,1,1327046614.41871
1585,1555,5,1327083456.59566
1555,1584,1,1327083750.62001
1584,1555,1,1327083908.66108
1201,1690,1,1327085833.80169
1317,1453,3,1327090442.97645
592,1585,1,1327092488.13535
1585,592,1,1327092521.47081
35,1732,1,1327094894.80382
1732,35,1,1327095013.72944
1317,1693,1,1327095215.241
359,1733,2,1327095673.36672
1693,1317,1,1327096484.23656
1334,1674,2,1327099238.97535
35,1733,1,1327100558.46506
35,1734,1,1327100567.36137
1728,1735,1,1327101392.4787
1562,1736,1,1327117674.77166
1736,1562,1,1327117842.30532
7,304,3,1327142574.55302
184,1733,2,1327149222.97216
1669,1737,1,1327150456.34114
1396,905,4,1327165271.38246
1736,493,1,1327170225.13641
493,1736,2,1327171388.75143
1487,1693,1,1327188921.7993
1386,1245,1,1327189156.24632
1245,1386,1,1327189203.42803
1386,1562,2,1327190508.62713
1562,1386,2,1327190938.73701
1736,256,1,1327200182.88437
256,1736,1,1327200200.15603
905,1738,1,1327203769.39696
1738,905,1,1327204087.22899
1736,1739,-1,1327234435.55341
1499,1317,2,1327246375.02543
1281,1664,1,1327246502.79207
7,1664,1,1327248196.45006
523,775,4,1327248971.64762
1317,1499,2,1327259924.41223
1664,1281,1,1327266208.36845
1736,1334,1,1327269621.59723
1629,1736,1,1327273234.66108
1334,1736,3,1327273967.63343
1568,1740,1,1327282483.97876
1386,1727,1,1327283344.97922
1740,1568,1,1327283386.94604
1727,1386,1,1327283581.30654
537,1201,2,1327285439.61459
1571,1383,1,1327292634.8474
1736,1731,1,1327295852.89344
1731,1736,1,1327295862.62031
1675,1348,1,1327300954.91264
1348,1675,1,1327301078.80266
35,1741,1,1327316833.83006
1742,832,-10,1327342767.32027
1738,1245,1,1327350150.19688
1245,1738,1,1327350164.99202
1731,1582,1,1327350382.21301
1562,861,1,1327355200.6951
1629,1693,1,1327369904.54529
1693,1629,1,1327369916.00176
1396,1281,2,1327370811.38111
415,39,8,1327407036.34424
415,1281,1,1327407374.66896
1281,415,1,1327409322.13349
1281,775,2,1327409627.975
415,1417,1,1327416039.92778
1720,775,1,1327424717.84513
1741,35,2,1327427230.95085
1417,415,1,1327442291.10873
592,1352,1,1327445207.82241
1352,592,1,1327445217.83135
546,537,1,1327445239.10562
415,95,5,1327445692.59534
537,546,1,1327446085.23218
415,257,4,1327446583.26857
1,1352,3,1327446649.44629
540,1386,10,1327452776.43404
493,1743,3,1327462690.9003
1366,353,3,1327464564.62623
1736,908,1,1327501190.13755
908,1736,1,1327501203.64769
1565,1736,1,1327515410.01844
1736,1565,2,1327515542.85022
592,1386,4,1327517364.57501
1386,592,4,1327530123.26366
1727,905,1,1327536761.31654
1615,1711,2,1327543866.15771
1629,1386,3,1327544000.95852
1711,1615,1,1327556455.60981
1201,1747,4,1327560788.59299
1396,1747,1,1327562959.64675
1747,1396,1,1327563179.38078
1693,1556,1,1327599249.96462
1556,1693,1,1327599322.97172
1487,1,2,1327603739.31017
1,1487,2,1327604119.40721
36,1748,1,1327609090.03542
1748,36,1,1327610522.05705
1746,1686,2,1327631600.15674
1746,861,1,1327634510.86916
1,120,3,1327641203.80316
1,1749,1,1327700513.14779
1576,1383,2,1327722911.5336
1556,545,4,1327761600.14896
1490,1334,1,1327789731.48337
1334,1490,1,1327789796.77024
1750,1334,1,1327789809.92789
1366,1201,3,1327804479.63937
537,1366,1,1327806601.44596
1562,1690,3,1327811580.12372
1657,1731,3,1327811747.33871
1629,1475,2,1327814701.68683
1366,1751,1,1327819440.47867
1751,1366,1,1327820879.88779
1751,705,1,1327821693.49805
705,1751,1,1327821750.17237
537,1576,1,1327849580.87147
1576,1752,2,1327858188.35737
1752,1576,2,1327858396.99621
1751,1754,1,1327872725.03553
1754,1751,1,1327872769.05433
1576,537,1,1327878677.20328
1751,1744,1,1327882530.34601
1744,1751,1,1327883330.56205
1721,1744,2,1327890231.46465
1629,1744,1,1327890759.38578
1744,1629,1,1327890879.74593
1746,1585,1,1327894060.78461
1585,1746,1,1327894094.76492
1744,1721,1,1327898716.2486
1725,545,1,1327925967.03445
1322,1744,1,1327938597.89526
537,1386,4,1327947547.70237
1366,363,2,1327955337.92439
1527,1752,1,1327964251.22943
1752,1527,1,1327964281.01402
41,304,1,1327977151.63278
1756,1744,1,1327979347.4154
1757,1744,1,1327981703.41786
1744,1757,1,1327989219.8158
1366,822,1,1328004038.31087
1756,1585,2,1328027479.77042
178,1758,3,1328030785.8775
1756,822,-1,1328033212.68631
1758,178,3,1328033215.78305
1759,1591,10,1328043914.97118
41,1591,1,1328044624.82541
1615,1735,1,1328049098.1301
1585,1756,-10,1328050997.85905
905,1756,-10,1328052138.00974
1487,1756,-10,1328052271.23246
1744,1756,-10,1328056037.7203
1562,1756,-10,1328058350.33369
1499,1396,3,1328068056.40649
1674,1714,2,1328078840.69402
1685,1684,2,1328079600.96155
1685,1662,2,1328079675.81211
1754,1675,1,1328092622.18183
1675,1754,1,1328092657.82657
1591,41,1,1328107663.83224
1591,222,5,1328107714.41518
1591,1695,5,1328107723.03367
1591,1759,5,1328107732.02983
546,1744,1,1328112527.25622
1591,905,4,1328112540.18311
1744,546,1,1328112789.20042
1591,1756,-10,1328115217.35638
1615,1760,1,1328115405.64898
1760,1615,1,1328123235.78916
540,1591,1,1328127924.27768
1591,540,2,1328128461.439
36,1745,2,1328129693.01799
1745,36,2,1328130445.44662
1281,1539,2,1328142187.23158
304,1386,3,1328156807.66204
1761,36,3,1328196355.80972
36,1615,1,1328199957.57562
1615,36,1,1328200063.71628
1565,1583,1,1328218227.38745
1583,1565,1,1328218375.77939
1317,1615,3,1328237625.35239
1317,1762,2,1328250593.19202
1762,1317,2,1328250701.73678
1317,535,4,1328250976.13198
1714,535,2,1328250986.91572
1762,1526,2,1328255452.02585
1526,1762,2,1328255542.03531
1744,1476,1,1328272626.57377
1585,1657,1,1328275977.9323
1744,1763,1,1328288521.12242
1245,1754,1,1328294673.64549
1754,1245,1,1328295479.33044
1755,1744,2,1328297548.88652
1765,1752,1,1328302915.82103
1555,425,1,1328303013.25504
425,1555,2,1328303026.22128
36,1761,2,1328306359.44707
1674,1766,2,1328321025.21172
1766,1674,5,1328321156.32327
1383,1767,1,1328331817.63915
1767,1383,1,1328331833.69491
1615,1768,1,1328352622.13793
1768,1615,1,1328352643.1111
1763,1744,10,1328362230.57189
1752,1222,1,1328373449.79316
1222,1752,1,1328374105.59812
1758,1386,-2,1328377038.59488
178,1770,1,1328381869.96843
1770,178,1,1328381885.65248
905,1317,5,1328406123.35161
1396,1763,1,1328407213.00756
1763,1396,1,1328407314.55002
1689,1771,2,1328412529.53747
1201,425,7,1328418425.49074
425,1396,7,1328418688.8406
1396,425,7,1328418711.54163
1762,1771,2,1328422999.13419
1585,1714,1,1328424829.5046
1754,1771,1,1328430339.76278
35,1755,1,1328441260.02598
1615,1465,1,1328450695.28638
1615,1671,-10,1328450772.44325
1690,1769,1,1328454044.03538
1744,1539,2,1328460008.34034
1744,1556,5,1328460143.23538
1556,1744,5,1328460410.34713
1693,1512,1,1328463127.92285
41,1562,2,1328469487.82833
1714,1735,1,1328470695.24946
1735,1714,1,1328471558.98162
1714,1674,2,1328474895.28624
1555,1576,2,1328475611.58783
1576,1555,2,1328475732.3918
1539,1693,2,1328476347.98526
1657,1576,1,1328479152.18575
1576,1657,1,1328479342.84356
1386,1674,1,1328498398.72924
1674,1386,5,1328498627.234
178,1772,1,1328516365.71602
1771,178,2,1328516692.01697
592,1562,1,1328560727.96499
1562,592,1,1328560739.49316
363,905,1,1328561336.31397
905,363,1,1328561452.31872
1562,350,1,1328561797.16351
350,1562,1,1328561820.32308
1562,36,2,1328562785.389
1383,1773,1,1328569516.3602
1773,1383,1,1328569564.4194
1773,1693,1,1328569608.52953
178,1771,2,1328573657.50826
1744,1775,1,1328583999.93323
1775,1744,1,1328584372.49887
1490,1775,2,1328589361.47661
425,25,-10,1328605857.37669
1771,25,10,1328605878.88165
1465,1615,1,1328624638.4381
1754,1776,1,1328645747.19218
425,1366,2,1328647407.93077
1366,425,2,1328647432.14846
425,4,5,1328652566.81369
1693,537,1,1328653367.76032
1666,1777,3,1328655355.23281
1612,1383,5,1328659544.24406
1771,204,1,1328660848.09439
1396,1772,1,1328665278.80492
1714,1585,2,1328672819.8401
1556,1771,2,1328675664.19043
1771,1556,1,1328675993.77598
1744,905,1,1328691002.94884
36,1562,2,1328691349.8433
1366,1512,2,1328721468.64193
