2141,545,1,1339521638.611460
2141,171,1,1340641240.761440
2141,35,1,1339587996.188100
1543,1574,3,1321403767.708730
1543,1544,3,1320077898.336020
1543,2010,2,1335728406.606060
1543,1525,1,1320066617.065990
1543,2684,10,1348606644.366630
1543,2683,10,1348605667.184610
1543,2682,9,1348605878.137980
1543,2680,10,1348605897.984370
1543,1811,2,1336408608.433110
1543,1539,2,1320430662.934500
1543,1556,3,1325891959.836850
1543,1582,1,1321467961.043270
1543,1859,2,1331544408.590320
1543,2293,-10,1348606798.910840
1543,2257,1,1342933519.938130
1543,2002,-3,1335708362.269390
1543,2198,-10,1344995713.271730
1543,1620,5,1335103634.205810
1543,2266,-10,1344996534.332640
1543,1529,3,1322291036.368600
1543,2176,3,1345878953.056360
1543,2173,-10,1348606809.435650
1543,2155,2,1339321880.665390
1543,1512,1,1320066666.872630
1543,2140,2,1338997125.438910
1543,2125,1,1340129059.732970
1543,2063,2,1336850541.890410
1543,1693,1,1325932017.057920
1543,1896,2,1336912441.529020
1543,1334,2,1338926242.043900
1543,1217,6,1320066607.367200
1543,1585,1,1321522693.228570
1543,1953,-10,1348606794.191300
1543,1396,3,1320066584.767210
1543,1566,2,1321392185.983940
1543,1810,1,1336112122.025410
1543,1860,5,1338918752.096620
1543,2085,5,1348605541.848740
1543,1400,2,1335584275.848660
1543,1899,1,1336896996.413070
1543,2028,-10,1352168896.336670
1543,1386,-10,1344996662.562080
1543,522,2,1324437473.338960
1543,135,-10,1348606762.011030
1543,425,-10,1348606804.150410
1804,1746,1,1329532889.866180
1804,1512,3,1338920902.741870
1804,1714,1,1329532914.880480
2145,2146,3,1338928494.595100
2145,4,2,1338928588.163700
2146,2145,3,1339098043.180780
2146,2142,3,1339690615.071160
2146,1731,3,1342492997.158210
2146,823,2,1340565141.442450
2147,905,1,1338940162.410460
2148,2171,5,1339506751.428490
2148,2166,1,1339461445.022180
2148,2157,2,1339041685.409590
2148,2156,2,1339040728.973390
2148,2120,1,1338941814.212760
2131,4565,-1,1374773869.972700
2131,5255,1,1389975195.890060
2131,5123,1,1386137394.802650
2131,5025,1,1384786512.999160
2131,4833,1,1386186711.706420
2131,3837,1,1374773993.825360
2131,2198,1,1345088285.976030
2131,4320,1,1389973280.529840
2131,3897,1,1386186093.661870
2131,1850,1,1343155013.013780
2131,3272,1,1386176726.711090
2131,1204,7,1356063866.831880
2131,2106,3,1340462229.032770
2131,2028,1,1342560482.300940
2149,2153,1,1339020630.302910
2149,2028,1,1338950406.711800
2150,1185,1,1338992231.877900
1170,1119,1,1308270629.012980
2151,202,1,1338973098.044400
2152,1642,1,1338994869.070180
2152,1615,1,1338994862.216510
1642,1585,1,1323789092.424200
1832,4963,1,1382842401.990840
1832,3893,2,1365366149.434900
1832,4578,1,1374207447.598080
1832,5443,1,1393827642.284030
1832,4505,1,1372796512.147170
1832,4478,1,1376594427.044840
1832,3225,1,1356826079.138180
1832,3239,1,1356759142.136380
1832,3276,-1,1357258319.786250
1832,2606,1,1347728405.118750
1832,2605,1,1347728380.045110
1832,2561,-10,1347996919.094580
1832,2475,1,1347575965.233120
1832,2397,1,1347730861.620160
1832,4890,-10,1385847821.174720
1832,3040,2,1392921584.976950
1832,5028,1,1385151465.373310
1832,2409,1,1345259819.451240
1832,2733,2,1354160757.744200
1832,2742,1,1349371975.430510
1832,3714,1,1382842542.535440
1832,2344,1,1344300764.392960
1832,2299,2,1349046151.338190
1832,6,1,1355011052.555560
1832,710,1,1347312390.098000
1832,492,1,1349568709.868500
1832,4828,1,1378240451.620650
1832,4331,1,1370058528.647260
1832,4038,-10,1377796608.382620
1832,3005,1,1376590793.693150
1832,3926,5,1375741364.471580
1832,4499,1,1377032432.301320
1832,3735,1,1367383521.092660
1832,4762,1,1376970131.543260
1832,3699,1,1370394690.141050
1832,4698,-10,1377839433.998250
1832,4291,5,1390689886.386730
1832,4172,3,1386001182.640540
1832,4757,2,1376687628.649740
1832,4694,1,1377039169.620820
1832,2880,1,1354478556.096560
1832,3578,1,1369414687.167280
1832,2328,2,1359091521.213830
1832,2775,1,1362158832.665270
1832,2318,1,1344015824.446180
1832,2600,2,1375842375.611820
1832,481,1,1361038832.861620
1832,2378,2,1347988026.661850
1832,2725,3,1354932148.098030
1832,3319,5,1374425770.204320
1832,1018,4,1356391564.176180
1832,2388,1,1356393688.848380
1832,3465,1,1367469065.576110
1832,2625,3,1366476926.494830
1832,2897,1,1365528945.025490
1832,1991,1,1349218694.905130
1832,2214,2,1347309205.331270
1832,2201,2,1356057783.977270
1832,1802,4,1359343628.016650
1832,1529,2,1346943863.913240
1832,2045,1,1343759249.182970
1832,2174,2,1347940719.344480
1832,342,1,1366986886.569630
1832,1994,1,1335580174.820360
1832,1764,1,1339099127.511630
1832,2125,2,1349045210.005030
1832,664,2,1377213953.949370
1832,2123,1,1348852728.416400
1832,2110,3,1360341476.693390
1832,2030,1,1346178198.886650
1832,1584,1,1336074750.536490
1832,905,2,1348937006.384570
1832,1731,2,1382141324.376760
1832,2067,4,1376779517.381030
1832,1675,1,1343317762.237310
1832,1810,1,1335417989.583480
1832,1352,1,1330637038.019480
1832,1899,3,1349376241.702920
1832,2028,-4,1380816125.363750
1832,546,1,1359650619.371500
1832,35,1,1338998866.071320
1832,732,1,1365616450.356540
1832,700,1,1367162726.446120
1832,13,1,1344553851.900690
2034,2582,1,1347410377.724610
2034,184,1,1345564786.753510
2034,1955,1,1343768809.005920
2034,2261,-1,1341320987.176180
2034,1521,2,1341316729.090010
2034,2259,1,1346281525.491020
2034,6,1,1342245183.736160
2034,2198,1,1347935735.867350
2034,2536,1,1347318106.663620
2034,2214,5,1342936020.189130
2034,2187,1,1341645017.640330
2034,266,1,1339015673.181490
2034,1876,1,1337027126.724330
2034,1584,1,1343726375.592410
2034,1334,1,1339977792.001720
2034,1846,1,1346281606.233500
2034,1715,1,1341316714.142120
2034,1714,2,1341316737.715100
2034,1317,2,1342719985.597340
2034,2028,5,1342733388.743280
2034,938,1,1341352775.091570
2034,546,2,1336163765.329110
2034,304,1,1345689248.286320
2034,1,1,1346321007.287550
266,674,1,1306104403.082870
266,668,1,1306070821.165420
266,653,1,1306087168.600940
266,233,2,1304283199.104460
266,1128,1,1308019426.553580
266,60,5,1302648768.567170
266,77,2,1306180044.607130
266,1562,1,1322506711.029790
266,2034,1,1339015903.671340
266,149,1,1302639465.884250
266,222,1,1306082656.715440
266,654,2,1306079594.001510
266,436,1,1306077269.100230
266,350,2,1303848296.493030
266,1,2,1306093951.535230
266,475,3,1305135531.533370
266,7,4,1306180594.545730
266,630,1,1306101420.535800
17,375,2,1304129066.891260
17,254,1,1303264358.251270
17,81,1,1294192094.047630
17,20,2,1290108486.688680
17,28,1,1289836081.520990
17,3784,1,1364487390.108480
17,3760,-10,1364582510.642630
17,3759,-10,1364582498.169130
17,3757,-10,1364582498.055990
17,3756,-10,1364582497.896720
17,1859,1,1364386316.525930
17,3,5,1289442313.037110
17,1277,1,1358804426.348030
17,2840,1,1366231971.054380
17,3744,-10,1364386442.487480
17,1018,2,1367246589.404020
17,3219,1,1364342012.446620
17,149,2,1304126859.894190
17,23,1,1289489668.484860
17,418,2,1307730796.230970
17,4,1,1339024627.649470
17,522,1,1308627060.373680
17,39,1,1294689438.394910
17,1,9,1291217882.282990
17,7,4,1304135542.266470
17,13,2,1289873367.895380
2155,1543,2,1339359064.493020
2155,2143,1,1339034361.603560
2155,1334,1,1339188158.403700
2155,1899,1,1339176893.884070
2155,546,1,1340064861.690100
2157,2148,2,1339437876.653160
2154,1752,1,1339047331.301910
2154,2113,3,1349363078.206500
1752,2841,2,1350731914.826360
1752,2806,1,1350215561.310150
1752,2885,3,1354197912.296270
1752,4224,2,1367776611.886090
1752,3921,2,1367776605.196110
1752,2475,1,1346336991.617680
1752,1833,1,1331201992.716550
1752,1757,4,1330658006.501190
1752,1576,2,1327858396.996210
1752,1774,5,1348160461.158260
1752,1527,1,1327964281.014020
1752,6,5,1365966320.675720
1752,3744,-10,1364924595.269340
1752,2642,3,1348182775.529540
1752,1656,1,1350341566.799190
1752,2165,5,1366733196.770620
1752,1765,2,1335058076.228290
1752,2154,1,1339062835.261140
1752,1334,1,1350341658.448580
1752,1222,1,1328373449.793160
1752,1585,1,1354198200.546840
1752,1396,-2,1365966660.437290
1752,1,1,1365966420.867260
1752,309,-3,1365966622.463540
1890,1811,1,1334039175.143330
1890,2296,2,1344229320.835900
1890,1991,1,1342753911.659880
1890,2229,1,1341218859.876270
1890,2125,3,1342193635.234790
1890,1771,2,1336106255.443070
1890,905,1,1344124552.482560
1890,1953,2,1334030475.965090
1890,2067,5,1342751901.413500
1890,1396,1,1343016433.674740
1890,1316,1,1340408247.411470
1890,1744,1,1333338215.075040
1890,1860,2,1341218113.022740
1890,1899,1,1335821704.283550
1890,2028,3,1355461959.859290
1890,937,1,1341402557.874530
1890,546,3,1340769776.421790
1890,135,1,1334202194.494530
1890,13,2,1346040045.934920
2158,710,-10,1346967848.333120
2158,2198,1,1352106860.885650
2158,2388,1,1356476237.979170
2158,2229,2,1340833550.313480
2158,2185,1,1339791429.030560
2158,2045,1,1339925099.079670
2158,25,-1,1357091803.377740
2158,1334,1,1339111914.993700
2158,1565,1,1356740277.901790
2158,171,1,1339199155.121300
2158,135,10,1362547248.176830
2158,13,1,1341112823.515310
1861,905,1,1331617076.828230
2159,2296,1,1348632919.132050
2159,2635,1,1348028129.204650
2159,2135,4,1339120443.424810
2159,905,4,1339126755.219370
2159,546,3,1348609511.564720
2160,2658,7,1351324210.369450
2160,1185,1,1351324323.863230
2161,1921,1,1339160746.637320
2162,2067,1,1339218677.679430
2162,202,1,1341154700.405750
1701,2038,1,1336174467.794070
1701,174,1,1326047627.721650
1701,1702,2,1326014994.461420
1701,274,2,1339192504.565560
1701,1731,1,1337190456.684540
1701,1714,3,1330312330.742470
1701,1396,1,1326487588.292110
1701,1744,1,1331603868.911160
1701,1860,8,1334340493.399570
1701,72,5,1334983515.104400
1701,523,1,1331574727.144830
274,327,1,1303716775.580510
274,321,2,1303705502.086380
274,3656,3,1370292011.880240
274,3309,4,1357793236.829910
274,2187,3,1339873291.916070
274,1701,2,1339192575.941160
274,215,2,1339203631.066580
274,2125,1,1343189537.696920
274,2113,1,1343080919.424370
274,2040,4,1339192822.752130
274,1846,4,1339192758.226870
274,108,1,1303561052.701670
274,295,2,1303115280.509160
274,29,2,1303361107.150900
274,204,1,1303377388.760640
274,1,1,1302847200.446570
274,132,1,1339873314.761480
1765,1799,1,1329515584.969340
1765,1548,1,1331316192.250640
1765,2296,1,1347418598.092410
1765,1508,1,1336792377.692350
1765,1752,1,1328302915.821030
1765,1771,2,1331894573.798320
1765,1585,3,1329518905.068670
1765,2067,-10,1352943527.621390
1765,1744,2,1333516993.419980
1765,1810,5,1339199935.663690
1765,1281,1,1330126519.895650
1765,1899,1,1350519246.916000
1765,546,1,1334200729.293420
1765,35,2,1329157331.165510
1765,732,3,1329155478.623580
1765,523,1,1332535409.562990
2163,1245,2,1339250814.484050
93,81,2,1297844414.540980
93,5260,1,1388719622.624690
93,96,2,1325784366.645600
93,4315,4,1400066766.696580
93,1885,5,1375879533.531980
93,1318,4,1400067044.148830
93,1499,1,1336713518.729140
93,1744,2,1329295813.548120
93,304,1,1303531284.824520
93,61,3,1306083717.860080
93,21,8,1303540941.345850
93,62,3,1303531650.074170
1546,4599,-10,1392572812.674410
1546,1568,1,1326331564.735810
1546,1585,1,1331669722.593720
1546,1810,2,1339263342.446240
1546,1386,1,1320099018.585370
251,245,1,1302246462.505090
251,60,5,1302292040.572100
251,2067,1,1339284185.255710
251,546,1,1339356632.241660
251,29,2,1302290516.593980
251,1,5,1302292044.593730
251,35,1,1303845243.456310
251,202,5,1302292056.332740
2166,2148,-10,1339468035.430170
2166,2067,1,1339285405.739400
2167,4378,1,1370430562.541570
2167,4257,10,1368239316.408720
2167,4269,3,1370331112.597790
2167,4238,5,1369043621.871030
2167,4431,1,1371486574.847360
2167,4425,1,1371301613.909840
2167,4297,4,1370399595.339180
2167,4406,1,1370771902.041430
2167,4398,1,1371334764.678690
2167,2311,5,1342790776.585630
2167,4416,1,1371223856.428710
2167,4787,1,1379735706.122890
2167,3916,1,1370670638.328730
2167,4315,4,1382005357.049850
2167,4172,10,1370939009.030680
2167,2942,1,1371225446.684470
2167,3487,1,1371458876.233260
2167,905,1,1339856151.658050
2167,1201,5,1339856561.884890
2168,2067,1,1339344543.085340
2169,1843,1,1339345790.576930
2020,2255,1,1343351185.994340
2020,1245,1,1339346523.083020
1994,1978,1,1335138800.462190
1994,1916,1,1335196982.275590
1994,1832,1,1335581937.747230
1994,1998,1,1335210305.826810
1994,1245,1,1339354587.662720
1994,353,1,1343340116.012890
1949,1933,1,1333679666.388700
1949,1245,1,1339352955.962280
1363,4275,-10,1368652725.121620
1363,2516,-10,1346474464.192640
1363,2514,-10,1346474445.547870
1363,2505,-10,1346474430.649110
1363,708,8,1312157637.288810
1363,80,1,1312412195.794900
1363,2992,-10,1354403726.945660
1363,3966,1,1392896228.743850
1363,4251,-1,1396494249.975370
1363,4406,-1,1374268446.785280
1363,3193,-9,1367819495.544640
1363,3273,-10,1357539805.631320
1363,1453,3,1356408633.041430
1363,2700,-10,1348879745.231400
1363,2702,-10,1348879746.090450
1363,2701,-10,1348879745.449230
1363,2619,-10,1347923768.756370
1363,245,8,1356408285.656160
1363,167,2,1356408305.752500
1363,3760,-10,1374256924.702890
1363,3759,-10,1374256920.517060
1363,3757,-10,1364314252.874710
1363,3756,-10,1374256914.809140
1363,2962,-10,1364313949.240680
1363,1526,1,1319322842.202200
1363,6,3,1393233603.398640
1363,2046,1,1374258986.408250
1363,159,1,1388644692.978680
1363,3744,-10,1364195366.989290
1363,3397,1,1365619441.805160
1363,3314,-9,1367819453.404760
1363,3237,-1,1357227542.448720
1363,2322,1,1362014991.468930
1363,3367,-2,1359413114.666190
1363,2835,-1,1361731646.935330
1363,2725,-1,1358706847.839410
1363,2898,-1,1358052188.360240
1363,1018,1,1356049502.793540
1363,1528,3,1391946626.620780
1363,1986,-1,1341516335.142920
1363,1656,3,1378244428.298230
1363,1792,-2,1340220737.908780
1363,223,2,1356408357.049560
1363,2158,1,1347257451.368770
1363,1764,2,1344651314.098510
1363,2017,-10,1347667390.027940
1363,1921,-1,1357106247.879450
1363,905,-1,1407619640.187180
1363,192,3,1356408628.696610
1363,1317,1,1319337604.188220
1363,1352,-1,1333906293.372000
1363,1639,1,1323713983.358730
1363,2028,-10,1374258076.953280
1363,1670,-1,1360986854.998590
1363,178,1,1374258901.638780
1363,29,2,1356408530.785640
1363,204,-10,1386983977.793610
1363,135,3,1356408430.296980
1363,2,8,1356408279.630060
2171,2157,5,1339506779.263770
342,393,1,1304280974.385890
342,214,2,1306101832.590580
342,395,10,1304281113.551830
342,1094,4,1307855925.003230
342,4249,3,1378398419.087480
342,2498,-10,1367599131.369600
342,25,10,1371085803.066710
342,1832,2,1366989556.145530
342,2125,2,1339514369.646080
342,2121,1,1339510720.296310
342,1565,2,1333040905.299470
342,1731,4,1341872658.430410
342,495,2,1305847883.576640
342,882,4,1307826082.684930
342,304,4,1344218742.430700
342,135,-10,1368150406.815880
342,13,4,1344494611.635740
2172,35,2,1347989198.733790
1725,2486,1,1345743934.421330
1725,3087,1,1354230683.064330
1725,184,5,1346077844.782870
1725,2173,1,1339524549.350490
1725,1383,5,1346175738.289280
1725,1566,3,1326817435.391430
1725,1386,2,1352247696.638330
1725,545,1,1327925967.034450
2173,2932,1,1352070228.348770
2173,2507,1,1346147224.211370
2173,2456,2,1345702104.627630
2173,2394,2,1344258924.727980
2173,2389,1,1345063899.776130
2173,2711,1,1349945915.776080
2173,246,1,1348876604.861180
2173,2684,-10,1348691805.722970
2173,2683,-10,1348691748.713930
2173,2682,-10,1348691824.163810
2173,2680,-10,1348691789.948400
2173,2636,1,1348241115.654170
2173,2370,5,1348312396.680590
2173,2373,2,1343706370.248530
2173,2342,2,1343642589.007710
2173,2310,1,1348598480.160480
2173,2276,-1,1343421751.373190
2173,2279,1,1341817097.582150
2173,2270,1,1341566117.164000
2173,2261,-2,1341351966.090790
2173,2256,1,1341579436.106130
2173,2289,1,1343754025.950670
2173,2303,1,1342460235.494510
2173,2607,1,1348737234.401930
2173,2328,1,1344587317.694740
2173,2647,1,1348736940.104900
2173,2318,1,1342773619.982720
2173,2244,1,1341415816.616110
2173,2266,3,1343865041.616340
2173,1154,1,1340689088.011400
2173,2229,2,1341688691.306870
2173,2219,4,1340906614.764320
2173,2195,1,1340572941.806970
2173,1802,2,1341448247.138400
2173,2194,5,1348492392.113510
2173,1788,2,1341436099.542060
2173,2176,2,1345819034.280230
2173,1905,2,1341672570.295100
2173,2045,1,1340573764.015980
2173,25,-10,1342765139.751090
2173,1725,1,1339524636.326980
2173,1543,-10,1348649128.507150
2173,2144,2,1341840551.152920
2173,2135,3,1341278108.767910
2173,2125,1,1342246425.899950
2173,1185,3,1340856950.452470
2173,1499,1,1341440301.895490
2173,905,1,1340227676.576640
2173,1334,1,1340566230.819130
2173,1565,1,1348250272.774090
2173,1383,-7,1346228247.955570
2173,1731,3,1359573705.900400
2173,2095,1,1339554078.335790
2173,1953,1,1348650632.669140
2173,1317,1,1340577256.157130
2173,2090,1,1341782716.064060
2173,1899,1,1343843835.899360
2173,2028,8,1363212818.739440
2173,1670,1,1341181289.392200
2173,635,1,1340566222.155180
2173,4,2,1341953565.509170
2173,171,1,1339806987.593160
2173,1,1,1340664290.361900
2173,57,1,1348447234.540210
2173,309,1,1340664334.710990
2173,507,4,1348781554.877630
2173,13,1,1340664311.689290
2165,5718,-2,1407593204.017730
2165,5708,1,1406739710.232840
2165,5635,-10,1409764598.906990
2165,3027,-10,1356035936.592570
2165,3214,1,1406754284.113510
2165,2431,1,1405098808.873580
2165,4209,1,1405866227.935020
2165,2498,-10,1350752647.929670
2165,2642,1,1362711591.339170
2165,2214,-10,1380816847.553410
2165,1792,-10,1370007891.736350
2165,25,10,1377664736.747790
2165,2174,1,1352504374.654310
2165,1752,10,1405099466.342180
2165,2125,1,1339538370.004520
2165,1334,1,1381607994.552290
2165,1383,-10,1406385565.362480
2165,2028,-10,1380816757.693010
2165,1948,2,1343073117.735120
2165,729,1,1340051067.991220
2165,57,1,1384969128.081490
2174,2198,2,1342195727.933560
2174,2498,-10,1352935416.258540
2174,2388,2,1348171215.665240
2174,2206,1,1340172555.555560
2174,25,10,1344456798.682370
2174,2165,1,1352504428.761730
2174,1832,2,1347940878.998640
2174,1555,1,1340649956.809030
2174,2124,2,1341262184.328830
2174,905,3,1350408428.850940
2174,1334,1,1339789718.775160
2174,1565,1,1340326255.386020
2174,1317,1,1340068183.821070
2174,1615,4,1363149570.167280
2174,2090,1,1339999716.475680
2174,2028,1,1339543922.436180
2174,592,1,1341194912.964660
2174,7,1,1353958403.791970
2013,1743,8,1355589333.233540
2013,3129,1,1354885197.120150
2013,3029,2,1354885113.271860
2013,2192,5,1343407355.175910
2013,1921,1,1335772620.371560
2013,1217,5,1336414075.909340
2013,446,-1,1343408301.298330
15,297,2,1304514927.655600
15,1453,1,1325782910.541340
15,167,1,1303416432.960960
15,96,3,1297359911.129640
15,455,1,1305028685.966830
15,4291,1,1397939321.729530
15,93,1,1325782726.158490
15,2141,1,1339602312.773260
15,70,1,1295011593.793960
15,1566,3,1343309212.492590
15,239,4,1335646760.911660
15,1281,1,1335281242.941220
15,36,1,1335434055.470300
15,97,2,1294919858.695150
15,729,1,1314458586.322700
2175,4875,1,1381954074.928920
2175,3404,3,1384805097.033000
2175,4559,1,1381956244.438510
2175,4172,1,1383213097.538690
2175,2178,1,1339619120.084880
