:START_ID(Person)|:END_ID(Tag)
8796093023614|289
8796093023614|774
8796093023614|1025
8796093023614|1670
8796093023614|1758
8796093023614|1952
8796093023614|1998
8796093023614|2060
8796093023614|2119
8796093023614|2778
8796093023614|2785
8796093023614|2794
8796093023614|2909
8796093023614|2933
8796093023614|2997
8796093023614|3004
8796093023614|3066
8796093023614|5546
8796093023614|5771
8796093023614|7174
8796093023614|9319
8796093023614|9595
8796093023614|10602
8796093023614|10810
35184372090110|1171
35184372090110|1749
35184372090110|1941
35184372090110|2011
35184372090110|2037
35184372090110|2102
35184372090110|2849
4398046512162|1442
26388279068038|141
26388279068038|781
26388279068038|1029
26388279068038|1675
26388279068038|1682
26388279068038|1765
26388279068038|1867
26388279068038|2004
26388279068038|2780
26388279068038|2789
26388279068038|2800
26388279068038|2810
26388279068038|2812
26388279068038|2813
26388279068038|2830
26388279068038|2857
26388279068038|2865
26388279068038|2883
26388279068038|2891
26388279068038|2919
26388279068038|3032
26388279068038|4849
26388279068038|5147
26388279068038|5153
26388279068038|5161
26388279068038|5191
26388279068038|6363
26388279068038|6438
26388279068038|6940
26388279068038|7603
26388279068038|7628
26388279068038|8781
26388279068038|9868
26388279068038|10099
26388279068038|11376
26388279068038|11687
26388279068038|13934
28587302323346|6
28587302323346|206
28587302323346|568
28587302323346|575
28587302323346|594
28587302323346|775
28587302323346|778
28587302323346|782
28587302323346|808
28587302323346|973
28587302323346|978
28587302323346|1170
28587302323346|1178
28587302323346|1180
28587302323346|1185
28587302323346|1186
28587302323346|1191
28587302323346|1545
28587302323346|1548
28587302323346|1668
28587302323346|1762
28587302323346|1940
28587302323346|2029
28587302323346|2068
28587302323346|2081
28587302323346|2120
28587302323346|2779
28587302323346|2814
28587302323346|2820
28587302323346|3041
28587302323346|5158
28587302323346|5161
28587302323346|6358
28587302323346|6404
28587302323346|6413
28587302323346|6945
28587302323346|7516
28587302323346|9177
28587302323346|9241
28587302323346|11379
28587302323346|11408
28587302323346|11625
28587302323346|11642
28587302323346|11695
28587302323346|11698
24189255811622|1929
24189255811622|2939
24189255811622|3004
24189255811622|3040
24189255811622|8284
4398046512778|196
4398046512778|206
4398046512778|1181
4398046512778|1947
4398046512778|2879
4398046512778|3101
35184372089170|596
35184372089170|973
35184372089170|1445
35184372089170|2929
35184372089170|3012
35184372089170|6410
35184372089170|7572
10995116277782|470
10995116277782|588
10995116277782|598
10995116277782|798
10995116277782|805
10995116277782|974
10995116277782|1031
10995116277782|1174
10995116277782|1183
10995116277782|1527
10995116277782|1644
10995116277782|1676
10995116277782|1764
10995116277782|1984
10995116277782|1986
10995116277782|1989
10995116277782|1997
10995116277782|1998
10995116277782|2044
10995116277782|2050
10995116277782|2805
10995116277782|2808
10995116277782|2900
10995116277782|2994
10995116277782|3000
10995116277782|3001
10995116277782|3080
10995116277782|4844
10995116277782|4849
10995116277782|5063
10995116277782|5067
10995116277782|5176
10995116277782|5183
10995116277782|6100
10995116277782|6394
10995116277782|6490
10995116277782|6962
10995116277782|7507
10995116277782|7522
10995116277782|7582
10995116277782|7594
10995116277782|7610
10995116277782|9102
10995116277782|9144
10995116277782|9319
10995116277782|10951
10995116277782|11388
10995116277782|11572
10995116277782|12807
10995116277782|13157
10995116277782|13843
10995116277782|13870
910|296
910|441
910|1990
910|2047
910|2116
910|2832
910|2961
910|2967
910|3061
910|5147
910|5152
910|5381
910|6302
910|6458
910|6478
910|6532
910|6538
910|7339
910|8341
910|10443
910|10454
910|13590
910|13777
910|15022
1682|6
1682|544
1682|592
1682|1024
1682|1026
1682|2004
1682|2779
1682|2823
1682|2923
1682|5183
1682|9195
6597069766802|1152
6597069766802|2777
6597069766802|2780
6597069766802|2792
6597069766802|2796
6597069766802|2932
6597069766802|2948
6597069766802|3085
6597069766802|5184
6597069766802|6962
6597069766802|9195
6597069766802|11633
6597069767598|1152
6597069767598|2799
15393162790214|206
15393162790214|567
15393162790214|569
15393162790214|795
15393162790214|797
15393162790214|1022
15393162790214|1179
15393162790214|1185
15393162790214|1940
15393162790214|1984
15393162790214|1985
15393162790214|1986
15393162790214|1988
15393162790214|1989
15393162790214|1992
15393162790214|2014
15393162790214|2020
15393162790214|2026
15393162790214|2044
15393162790214|2051
15393162790214|2082
15393162790214|2086
15393162790214|2103
15393162790214|2109
15393162790214|2798
15393162790214|4847
15393162790214|4849
15393162790214|6368
15393162790214|6945
15393162790214|7380
15393162790214|7514
15393162790214|9063
15393162790214|9097
15393162790214|9146
15393162790214|9177
15393162790214|9238
15393162790214|9317
15393162790214|9486
15393162790214|11408
15393162790214|11541
15393162790214|11622
35184372089362|141
35184372089362|278
35184372089362|1176
35184372089362|1930
35184372089362|1985
35184372089362|2010
35184372089362|2011
35184372089362|2013
35184372089362|2112
35184372089362|2778
35184372089362|2807
35184372089362|2812
35184372089362|2815
35184372089362|2826
35184372089362|2853
35184372089362|2862
35184372089362|2924
35184372089362|3024
35184372089362|5050
35184372089362|5178
35184372089362|5792
35184372089362|5872
35184372089362|6440
35184372089362|6973
35184372089362|7035
35184372089362|7332
35184372089362|7460
35184372089362|7530
35184372089362|7615
35184372089362|8006
35184372089362|8365
35184372089362|8721
35184372089362|8816
35184372089362|9617
35184372089362|10045
35184372089362|13500
35184372089362|13872
35184372089362|14445
37383395344870|1741
37383395344870|2908
13194139533562|140
13194139533562|205
13194139533562|288
13194139533562|574
13194139533562|578
13194139533562|777
13194139533562|778
13194139533562|782
13194139533562|792
13194139533562|1454
13194139533562|1668
13194139533562|1670
13194139533562|1674
13194139533562|1735
13194139533562|1985
13194139533562|1993
13194139533562|2051
13194139533562|2777
13194139533562|2797
13194139533562|2816
13194139533562|2826
13194139533562|2847
13194139533562|2863
13194139533562|2885
13194139533562|2894
13194139533562|2905
13194139533562|3067
13194139533562|5147
13194139533562|5184
13194139533562|5196
13194139533562|5964
13194139533562|6368
13194139533562|6438
13194139533562|6637
13194139533562|7380
13194139533562|7587
13194139533562|8192
13194139533562|9040
13194139533562|9906
15393162790022|6
15393162790022|148
15393162790022|7509
35184372089406|139
35184372089406|1030
35184372089406|1175
35184372089406|1195
35184372089406|1197
35184372089406|1504
35184372089406|1760
35184372089406|1762
35184372089406|1941
35184372089406|2797
35184372089406|5184
35184372089406|5191
35184372089406|6458
35184372089406|7522
35184372089406|9170
35184372089406|9474
13194139534942|1121
4398046511930|9
4398046511930|58
4398046511930|61
4398046511930|138
4398046511930|280
4398046511930|543
4398046511930|580
4398046511930|592
4398046511930|775
4398046511930|1028
4398046511930|1152
4398046511930|1153
4398046511930|1154
4398046511930|1545
4398046511930|1667
4398046511930|1671
4398046511930|1753
4398046511930|1953
4398046511930|1985
4398046511930|2009
4398046511930|2053
4398046511930|2063
4398046511930|2777
4398046511930|2778
4398046511930|2779
4398046511930|2780
4398046511930|2781
4398046511930|2790
4398046511930|2793
4398046511930|2799
4398046511930|2816
4398046511930|2952
4398046511930|3035
4398046511930|3085
4398046511930|5062
4398046511930|5116
4398046511930|5127
4398046511930|5132
4398046511930|6962
4398046511930|6993
4398046511930|7517
4398046511930|7523
4398046511930|7547
4398046511930|7604
4398046511930|9195
4398046511930|9209
4398046511930|9474
4398046511930|10037
4398046511930|11250
26388279067554|283
26388279067554|470
26388279067554|545
26388279067554|571
26388279067554|585
26388279067554|782
26388279067554|795
26388279067554|812
26388279067554|976
26388279067554|1667
26388279067554|1891
26388279067554|1998
26388279067554|2058
26388279067554|2063
26388279067554|2065
26388279067554|2069
26388279067554|2777
26388279067554|2786
26388279067554|2787
26388279067554|2797
26388279067554|2799
26388279067554|2811
26388279067554|2817
26388279067554|2818
26388279067554|2841
26388279067554|2842
26388279067554|2850
26388279067554|2855
26388279067554|2867
26388279067554|2874
26388279067554|2888
26388279067554|2914
26388279067554|2921
26388279067554|2926
26388279067554|2953
26388279067554|2954
26388279067554|2974
26388279067554|3035
26388279067554|3107
26388279067554|5170
26388279067554|6365
26388279067554|6395
26388279067554|6819
26388279067554|7029
26388279067554|7507
26388279067554|7538
26388279067554|7570
26388279067554|7938
26388279067554|8476
26388279067554|8713
26388279067554|9170
26388279067554|9261
26388279067554|9376
26388279067554|10047
26388279067554|10115
26388279067554|10469
26388279067554|10588
26388279067554|10982
26388279067554|11486
26388279067554|11564
28587302322594|282
28587302322594|416
28587302322594|417
28587302322594|418
28587302322594|543
28587302322594|565
28587302322594|568
28587302322594|586
28587302322594|778
28587302322594|791
28587302322594|797
28587302322594|1023
28587302322594|1024
28587302322594|1153
28587302322594|1171
28587302322594|1174
28587302322594|1177
28587302322594|1410
28587302322594|1505
28587302322594|1667
28587302322594|1984
28587302322594|1987
28587302322594|2008
28587302322594|2090
28587302322594|2117
28587302322594|2780
28587302322594|2781
28587302322594|2784
28587302322594|2790
28587302322594|2793
28587302322594|2795
28587302322594|2805
28587302322594|2847
28587302322594|2866
28587302322594|2919
28587302322594|2924
28587302322594|2931
28587302322594|2977
28587302322594|3007
28587302322594|3045
28587302322594|3091
28587302322594|5078
28587302322594|5141
28587302322594|5178
28587302322594|6449
28587302322594|6458
28587302322594|6942
28587302322594|7005
28587302322594|7509
28587302322594|7523
28587302322594|7559
28587302322594|9040
28587302322594|9209
19791209300782|283
19791209300782|292
19791209300782|565
19791209300782|570
19791209300782|595
19791209300782|775
19791209300782|1022
19791209300782|1677
19791209300782|1955
19791209300782|2000
19791209300782|2002
19791209300782|2018
19791209300782|2782
19791209300782|2785
19791209300782|2795
19791209300782|2802
19791209300782|2813
19791209300782|2845
19791209300782|2970
19791209300782|3054
19791209300782|5061
19791209300782|5158
19791209300782|5445
19791209300782|5848
19791209300782|7564
19791209300782|8336
19791209300782|9293
19791209300782|11671
19791209300782|12849
19791209300782|13120
15393162790502|1410
15393162790502|6421
6597069767362|1410
24189255812134|288
24189255812134|544
24189255812134|576
24189255812134|594
24189255812134|973
24189255812134|1028
24189255812134|1152
24189255812134|1153
24189255812134|1154
24189255812134|1177
24189255812134|1410
24189255812134|1545
24189255812134|1670
24189255812134|1680
24189255812134|1753
24189255812134|1993
24189255812134|2027
24189255812134|2777
24189255812134|2778
24189255812134|2781
24189255812134|2790
24189255812134|2799
24189255812134|2810
24189255812134|2812
24189255812134|2849
24189255812134|2932
24189255812134|2948
24189255812134|3010
24189255812134|3035
24189255812134|3103
24189255812134|5078
24189255812134|5085
24189255812134|5184
24189255812134|5293
24189255812134|6962
24189255812134|7507
24189255812134|7620
24189255812134|9143
24189255812134|9474
24189255812134|9647
26388279067202|576
26388279067202|775
26388279067202|1532
26388279067202|1533
26388279067202|1985
26388279067202|2093
26388279067202|2777
26388279067202|2779
26388279067202|2884
26388279067202|2932
26388279067202|7005
26388279067202|7015
26388279067202|9143
26388279067202|9329
8796093022282|268
8796093022282|776
8796093022282|778
8796093022282|1022
8796093022282|1193
8796093022282|1984
8796093022282|1993
8796093022282|2000
8796093022282|2019
8796093022282|2021
8796093022282|2027
8796093022282|2038
8796093022282|2780
8796093022282|2804
8796093022282|2939
8796093022282|2942
8796093022282|3007
8796093022282|5173
8796093022282|6176
8796093022282|10387
8796093022282|12416
8796093022282|14378
166|566
166|567
166|585
166|591
166|776
166|781
166|795
166|807
166|1021
166|1450
166|1760
166|1984
166|1986
166|1988
166|1992
166|1995
166|1996
166|2014
166|2044
166|2045
166|2056
166|2078
166|2792
166|2797
166|2824
166|3106
166|4849
166|6368
166|6930
166|9102
166|9706
166|11679
46|1200
46|1506
46|1532
46|1533
46|1992
46|1993
46|2105
46|2795
46|6433
10995116278322|597
10995116278322|778
10995116278322|1205
10995116278322|1498
10995116278322|1616
10995116278322|1763
10995116278322|1998
10995116278322|2058
10995116278322|2063
10995116278322|2091
10995116278322|2095
10995116278322|2832
10995116278322|2868
10995116278322|2970
10995116278322|2983
10995116278322|3045
10995116278322|5117
10995116278322|6413
10995116278322|6991
10995116278322|7520
10995116278322|8092
10995116278322|9170
2199023256914|0
2199023256914|60
2199023256914|785
2199023256914|1172
2199023256914|1421
2199023256914|1667
2199023256914|2040
2199023256914|2041
2199023256914|2107
2199023256914|2788
2199023256914|2818
2199023256914|2904
2199023256914|2945
2199023256914|2996
2199023256914|3024
2199023256914|5028
2199023256914|5225
2199023256914|6354
2199023256914|6369
2199023256914|6894
2199023256914|6938
2199023256914|8938
15393162790474|6
15393162790474|9177
10995116278066|6
10995116278066|139
10995116278066|206
10995116278066|418
10995116278066|543
10995116278066|561
10995116278066|565
10995116278066|573
10995116278066|575
10995116278066|578
10995116278066|584
10995116278066|588
10995116278066|775
10995116278066|779
10995116278066|781
10995116278066|782
10995116278066|785
10995116278066|790
10995116278066|808
10995116278066|973
10995116278066|974
10995116278066|1024
10995116278066|1172
10995116278066|1173
10995116278066|1177
10995116278066|1180
10995116278066|1186
10995116278066|1191
10995116278066|1206
10995116278066|1410
10995116278066|1451
10995116278066|1545
10995116278066|1616
10995116278066|1940
10995116278066|1985
10995116278066|1992
10995116278066|2023
10995116278066|2034
10995116278066|2048
10995116278066|2059
10995116278066|2067
10995116278066|2068
10995116278066|2075
10995116278066|2781
10995116278066|2837
10995116278066|2838
