:START_ID(Comment)|:END_ID(Comment)
1168231230127|824633846446
893353323185|824633846446
1168231230130|1168231230127
824633846451|824633846446
962072799932|824633846459
824633846461|824633846459
1099511753406|824633846459
1030792276671|824633846459
1099511753409|1099511753406
1168231230146|1099511753406
1030792276675|1030792276671
1099511753412|824633846459
893353323209|893353323207
1030792276682|893353323207
1168231230156|893353323207
1168231230158|893353323207
1168231230159|962072799949
1030792276688|893353323207
962072799953|962072799949
1168231230167|1168231230165
1168231230168|1168231230166
1168231230173|1168231230166
1168231230174|1168231230165
1168231230176|1168231230168
1099511753447|1099511753446
1099511753448|1099511753446
1168231230185|1099511753446
962072799979|962072799978
1168231230188|1099511753446
962072799982|962072799979
1168231230194|1030792276721
1168231230196|1168231230194
1168231230197|1168231230196
1168231230198|1168231230196
1168231230199|1168231230194
1168231230200|1168231230199
1168231230202|1168231230199
1168231230203|1168231230202
1030792276732|1030792276721
1168231230214|824633846533
962072800008|824633846533
1030792276745|1030792276740
1168231230218|824633846533
1168231230224|1168231230222
1168231230225|824633846541
1168231230226|1168231230225
1168231230227|824633846541
1168231230228|1168231230222
893353323285|824633846543
1168231230230|1168231230225
1030792276759|824633846541
1030792276760|824633846543
1168231230235|1168231230234
1168231230236|1168231230234
1168231230237|1168231230234
1168231230239|1168231230235
1168231230240|1168231230234
1168231230242|1168231230234
893353323300|893353323299
1168231230245|1168231230242
1168231230246|1168231230242
1099511753516|1099511753515
1168231230253|1099511753516
1168231230255|1099511753515
1099511753520|1099511753516
1168231230257|824633846574
1099511753522|1099511753515
1168231230278|962072800068
824633846601|824633846599
1168231230283|893353323338
1099511753548|1099511753544
824633846605|824633846601
1099511753550|1099511753544
1168231230287|893353323338
1168231230291|1168231230290
1168231230293|1168231230290
1168231230294|1168231230290
1168231230295|1168231230290
1168231230296|1168231230295
1168231230297|1168231230290
1168231230298|1168231230295
1168231230300|1168231230295
1168231230301|1168231230290
1168231230302|1168231230290
893353323367|824633846630
962072800104|824633846630
1168231230313|1168231230308
1168231230314|1168231230308
824633846635|824633846630
824633846636|824633846635
1099511753584|1099511753582
1099511753585|1099511753582
1099511753587|1099511753582
1168231230324|1099511753587
1099511753589|1099511753582
1099511753591|1099511753582
1099511753592|1099511753589
1099511753593|1099511753592
1099511753594|1099511753593
1030792276865|824633846655
1030792276866|1030792276865
1168231230339|1030792276865
1168231230341|1168231230340
1168231230342|1168231230334
1168231230343|1168231230334
1168231230344|1168231230340
1168231230354|824633846670
1030792276883|893353323408
1168231230356|1168231230354
893353323413|893353323408
1168231230358|1168231230354
1168231230508|1168231230506
1168231230511|1168231230506
1168231230517|1168231230516
1168231230521|1168231230520
1168231230523|1168231230516
1168231230524|1168231230516
1168231230525|1168231230524
1168231230528|1168231230524
1168231230529|1168231230516
1168231230530|1168231230524
1168231230531|1168231230528
1168231230532|1168231230516
1168231230533|1168231230526
1099511753802|1099511753801
1099511753803|1099511753801
1099511753817|1099511753813
1099511753818|1099511753816
1099511753820|1099511753813
1099511753821|1099511753813
1099511753823|1099511753813
1099511753824|1099511753813
1099511753825|1099511753823
1099511753826|1099511753822
1168231230568|1168231230566
1168231230569|1168231230566
1168231230570|1168231230568
1168231230571|1168231230569
1168231230576|1168231230574
1168231230577|1168231230574
1168231230578|1168231230574
1168231230583|1168231230578
1168231230585|1168231230577
1168231230586|1168231230581
1168231230587|1168231230581
1099511753861|1099511753860
1099511753862|1099511753860
1099511753863|1099511753862
1099511753866|1099511753862
1099511753867|1099511753866
1099511753868|1099511753860
1099511753870|1099511753860
1099511753871|1099511753862
1099511753872|1099511753860
1168231230612|1099511753875
1168231230623|1168231230621
1168231230624|1168231230623
1168231230626|1168231230623
1168231230627|1168231230624
1168231230628|1168231230624
1168231230631|1099511753894
1099511753897|1099511753894
1099511753901|1099511753894
1099511754098|755914370417
962072800627|755914370417
755914370420|755914370417
1030792277366|755914370417
687194893945|687194893941
962072800892|687194893947
962072800893|687194893947
1030792277630|687194893941
1030792277632|687194893947
687194893954|687194893941
687194893955|687194893947
1168231231118|1168231231116
962072800911|962072800907
962072800912|962072800907
1168231231121|1168231231116
1168231231123|1168231231117
1168231231131|1168231231127
962072800924|962072800922
1168231231133|1168231231127
1168231231134|1168231231128
962072800927|962072800922
962072800928|962072800927
1168231231137|1168231231128
1168231231138|1168231231134
1168231231139|1168231231134
962072800938|962072800936
1168231231147|962072800936
962072800941|962072800936
1168231231151|962072800936
1030792277680|824633847470
1030792277681|1030792277680
1030792277682|1030792277680
687194894010|687194894008
962072800956|962072800951
687194894013|687194894008
1030792277694|962072800956
962072800959|962072800951
962072800961|962072800960
1168231231170|687194894008
1168231231171|687194894008
962072800964|962072800956
1168231231181|1168231231178
1030792277710|1030792277708
1168231231184|1168231231178
1168231231185|1168231231178
1030792277715|1030792277708
1168231231190|1168231231189
1168231231191|1168231231178
1168231231192|1168231231189
1030792277721|1030792277708
481036464365|481036464364
481036464366|481036464364
481036464367|481036464364
481036464369|481036464364
481036464370|481036464364
481036464371|481036464364
481036464374|481036464364
1099511755002|687194894584
1099511755003|1099511755002
1099511755004|687194894584
1030792278269|687194894584
1099511755006|1099511755002
1099511755007|1099511755004
1168231231744|1099511755002
1168231231745|1168231231744
1030792278279|1030792278277
1168231231754|1030792278277
1168231231755|1030792278277
1030792278286|481036464393
1030792278295|1030792278291
1030792278296|1030792278291
1099511755033|1030792278291
1030792278586|1030792278583
1168231232061|1168231232060
1168231232062|1168231232060
1168231232063|1168231232060
893353325122|893353325121
893353325123|893353325121
1168231232069|1168231232064
1168231232070|1168231232064
1099511755335|893353325121
1168231232072|1168231232064
1168231232073|1168231232060
1168231232074|1099511755335
1099511755340|1099511755335
893353325135|755914371662
824633848400|755914371662
893353325137|893353325135
824633848403|755914371662
824633848404|755914371662
1168231232087|755914371662
1099511755354|755914371662
893353325147|893353325135
1099511755356|755914371662
1030792278621|893353325135
1030792278622|755914371672
1168231232098|893353325153
1168231232100|893353325152
1030792278629|893353325152
1030792278630|1030792278629
1030792278631|1030792278630
1168231232104|1030792278630
893353325161|893353325152
1168231232106|1168231232104
893353325163|893353325153
893353325164|893353325163
1030792278637|1030792278630
1030792278638|1030792278629
1099511755375|893353325163
893353325168|893353325152
962072801912|962072801910
1030792278650|962072801910
1030792278651|1030792278650
962072801916|962072801910
1030792278654|962072801917
1168231232127|962072801910
962072801920|962072801917
1099511755393|1030792278650
1099511755394|1099511755393
1030792278665|1030792278664
1168231232138|1030792278664
1099511755404|1030792278662
1030792278669|1030792278664
1030792278671|1030792278664
1099511755408|1099511755404
1099511755409|1099511755404
1030792278674|1030792278662
1030792278675|1030792278662
1030792278676|1030792278664
893353325212|893353325207
1168231232157|1168231232152
1099511755423|893353325207
1168231232160|1168231232157
1168231232161|1168231232152
1168231232162|1168231232157
1168231232163|1168231232157
1168231232164|1168231232160
1168231232166|1168231232152
1099511755434|962072801961
893353325227|893353325224
893353325228|893353325227
962072801965|962072801961
1099511755438|962072801961
893353325231|893353325227
962072801969|962072801961
893353325234|893353325232
893353325235|893353325227
893353325236|893353325232
962072801973|893353325235
1030792278710|962072801961
962072801975|962072801961
893353325240|893353325235
1030792278717|1030792278715
1030792278718|1030792278715
1030792278719|1030792278715
1030792278720|1030792278718
1030792278721|1030792278716
1168231232194|1030792278718
1030792278723|1030792278716
1030792278724|1030792278719
1030792278725|1030792278718
1030792278726|1030792278718
1030792278727|1030792278719
1030792278728|1030792278726
1168231232201|1030792278719
1030792278730|1030792278715
893353325264|893353325263
893353325265|893353325263
893353325268|893353325263
893353325269|893353325268
893353325272|893353325263
893353325273|893353325268
1168231232218|1168231232215
1168231232219|1168231232215
1168231232220|1168231232215
1168231232224|1168231232223
1168231232225|1168231232223
1168231232226|1168231232225
1168231232227|1168231232225
1168231232228|1168231232226
1168231232229|1168231232225
1168231232230|1168231232223
1168231232231|1168231232225
1168231232232|1168231232226
1168231232233|1168231232225
1168231232234|1168231232227
1168231232235|1168231232223
1168231232236|1168231232225
1168231232237|1168231232226
1168231232238|1168231232234
1168231232244|1168231232242
1168231232245|1168231232244
1168231232246|1168231232244
1168231232247|1168231232242
1168231232248|1168231232247
1168231232249|1168231232245
1168231232251|1168231232244
1168231232252|1168231232245
1168231232253|1168231232244
1168231232254|1168231232245
1168231232255|1168231232242
1168231232256|1168231232247
1168231232260|1168231232258
1168231232261|1168231232258
1168231232262|1168231232258
1168231232264|1168231232258
1168231232266|1168231232258
1168231232267|1168231232266
1168231232268|1168231232266
1168231232269|1168231232266
1168231232271|1168231232267
824633848592|824633848590
1168231232273|824633848590
824633848594|824633848590
893353325338|687194895129
755914371868|687194895129
755914371870|687194895129
687194895135|687194895129
755914371872|687194895129
687194895139|687194895135
1168231232292|824633848610
1168231232298|1168231232296
1168231232300|1168231232296
1168231232301|1168231232296
1168231232305|1168231232296
962072802104|824633848631
1030792278841|824633848631
1030792278842|1030792278841
1030792278843|1030792278841
1030792278844|1030792278843
1099511755581|1030792278841
1030792278847|1030792278841
1099511755584|824633848631
893353325379|687194895170
1099511755589|687194895170
1099511755590|1099511755589
1099511755593|1099511755589
893353325386|687194895170
1099511755596|1099511755593
1099511755598|1099511755593
1168231232338|755914371921
1168231232340|1168231232338
1168231232341|1168231232338
1099511755606|755914371921
962072802135|755914371921
755914371928|755914371921
1168231232345|1168231232338
1168231232347|755914371921
824633848674|824633848672
824633848676|824633848672
824633848678|824633848672
824633848679|824633848672
893353325416|687194895205
962072802153|824633848672
1099511755630|687194895213
1099511755632|1099511755630
1099511755633|1099511755630
1099511755634|1099511755630
1030792278899|687194895213
1099511755636|1099511755630
1099511755637|1099511755630
