:START_ID(Forum)|:END_ID(Person)
1030792154730|8796093023143
1168231108203|8796093023143
481036340844|8796093023143
755914247789|8796093023143
1099511631470|8796093023143
274877910639|8796093023143
1099511631472|8796093023143
1099511631473|8796093023143
1168231108210|8796093023143
1099511631475|8796093023143
1030792154740|8796093023143
549755817589|8796093023143
1168231108214|8796093023143
343597387383|8796093023143
1099511631480|8796093023143
343597387385|8796093023143
618475294330|8796093023143
1168231108219|8796093023143
343597387388|8796093023143
412316864125|8796093023143
1030792154750|8796093023143
343597387391|8796093023143
824633724544|8796093023143
343597387393|10995116277889
755914247810|10995116277889
618475294339|10995116277889
343597387396|10995116277889
893353201285|10995116277889
343597387398|10995116277889
755914247815|10995116277889
618475294344|10995116277889
893353201289|10995116277889
1030792154762|10995116277889
412316864139|10995116277889
412316864140|10995116277889
412316864141|10995116277889
893353201294|10995116277889
893353201295|10995116277889
618475294352|10995116277889
618475294353|10995116277889
343597387410|10995116277889
1168231108243|10995116277889
1168231108244|10995116277889
618475294357|10995116277889
824633724566|10995116277889
962072678039|10995116277889
893353201304|10995116277889
962072678041|10995116277889
481036340890|10995116277889
618475294363|10995116277889
343597387420|10995116278083
412316864157|13194139533545
1099511631518|13194139533545
824633724575|13194139533545
1030792154784|13194139533545
687194771105|13194139533545
824633724578|13194139533545
824633724579|13194139533545
755914247844|13194139533545
412316864165|13194139533545
962072678054|13194139533545
1168231108263|13194139533545
687194771112|13194139533545
549755817641|13194139533545
1099511631530|13194139533545
618475294379|13194139533545
618475294380|13194139533545
1168231108269|13194139533545
412316864174|13194139533545
1168231108271|13194139533545
481036340912|13194139533545
687194771121|13194139533545
893353201330|13194139533545
962072678067|13194139533545
549755817652|13194139533545
481036340917|15393162789088
1030792154806|15393162789088
549755817655|17592186044541
1099511631544|17592186044541
962072678073|17592186044541
687194771130|17592186044541
755914247867|17592186044541
549755817660|17592186044541
618475294397|17592186044541
893353201342|17592186044541
1168231108287|17592186044541
618475294400|17592186044541
1030792154817|17592186044541
687194771138|17592186044541
687194771139|17592186044541
618475294404|17592186044541
549755817669|17592186044541
893353201350|17592186044541
962072678087|17592186044541
687194771144|17592186044541
962072678089|17592186044541
1030792154826|17592186044541
618475294411|19791209301603
755914247884|24189255811154
824633724621|26388279067554
824633724622|26388279068163
893353201359|28587302322297
893353201360|28587302322297
1168231108305|28587302322297
1099511631570|28587302322297
893353201363|28587302322297
962072678100|28587302322297
962072678101|28587302322297
1030792154838|28587302322297
962072678103|28587302322297
1168231108312|28587302322297
893353201369|28587302322904
1168231108314|28587302322904
1099511631579|28587302322904
1168231108316|28587302322904
1168231108317|28587302322904
1168231108318|28587302322904
962072678111|28587302322904
962072678112|28587302322904
1168231108321|28587302322904
1030792154850|32985348834574
1099511631587|32985348834574
1168231108324|32985348834574
1099511631589|32985348834574
1168231108326|32985348834574
1030792154855|32985348834672
1099511631592|32985348834672
1099511631593|32985348834672
1099511631594|32985348834672
1168231108331|37383395345221
3820|27
3821|772
137438957294|4398046512233
412316864239|4398046512233
1030792154864|4398046512233
549755817713|4398046512233
274877910770|4398046512233
343597387507|4398046512233
1030792154868|4398046512233
412316864245|4398046512233
274877910774|4398046512233
755914247927|4398046512233
343597387512|4398046512233
274877910777|4398046512233
1099511631610|4398046512233
1168231108347|4398046512233
274877910780|4398046512233
206158434045|4398046512233
1099511631614|4398046512233
962072678143|4398046512233
137438957312|4398046512233
343597387521|4398046512233
1168231108354|4398046512233
481036340995|4398046512233
206158434052|4398046512233
618475294469|4398046512233
1168231108358|4398046512233
137438957319|4398046512233
962072678152|4398046512233
1030792154889|4398046512233
343597387530|4398046512233
618475294475|4398046512233
824633724684|4398046512233
1099511631629|4398046512233
618475294478|4398046512233
137438957327|4398046512342
137438957328|4398046512621
274877910801|8796093022238
343597387538|10995116278634
412316864275|13194139534173
481036341012|13194139534173
962072678165|13194139534173
1168231108374|13194139534173
1030792154903|13194139534173
1099511631640|13194139534173
687194771225|13194139534173
1099511631642|13194139534173
1030792154907|13194139534173
618475294492|13194139534173
755914247965|13194139534173
481036341022|13194139534173
755914247967|13194139534173
755914247968|13194139534173
687194771233|13194139534173
1030792154914|13194139534173
962072678179|13194139534173
962072678180|13194139534173
618475294501|13194139534173
1030792154918|13194139534173
755914247975|13194139534173
481036341032|13194139534173
1168231108393|13194139534173
962072678186|13194139534173
481036341035|15393162789912
618475294508|19791209301495
962072678189|19791209301495
755914247982|19791209301495
755914247983|19791209301495
962072678192|19791209301495
893353201457|19791209301495
824633724722|19791209301495
824633724723|19791209301495
618475294516|19791209301495
1030792154933|19791209301495
962072678198|19791209301495
1030792154935|19791209301495
755914247992|19791209301495
893353201465|19791209301495
687194771258|19791209301495
824633724731|19791209301495
893353201468|19791209301495
1168231108413|19791209301495
687194771262|21990232556387
1168231108415|21990232556387
755914248000|21990232556387
824633724737|21990232556387
1099511631682|21990232556387
893353201475|21990232556387
1030792154948|21990232556387
755914248005|21990232556387
824633724742|21990232556387
755914248007|21990232556387
1168231108424|21990232556387
962072678217|21990232556387
893353201482|21990232556387
1030792154955|21990232556387
1099511631692|21990232556387
755914248013|24189255811875
824633724750|24189255811875
824633724751|24189255811875
1168231108432|24189255811875
1168231108433|24189255811875
893353201490|24189255811875
1168231108435|24189255811875
1168231108436|24189255811875
962072678229|24189255811875
824633724758|24189255811875
1030792154967|24189255811875
1099511631704|24189255811875
1168231108441|24189255811875
824633724762|26388279067353
893353201499|28587302322808
893353201500|28587302322876
893353201501|28587302322920
962072678238|30786325578851
1030792154975|30786325578851
1099511631712|30786325578851
1168231108449|30786325578851
1030792154978|30786325578851
1099511631715|30786325578851
1168231108452|30786325578851
1168231108453|30786325578851
1030792154982|32985348833576
1030792154983|32985348834350
1099511631720|32985348834350
1168231108457|32985348834350
1099511631722|32985348834350
1099511631723|35184372089370
1099511631724|35184372089722
1168231108461|37383395346026
137438957422|4398046512422
274877910895|4398046512422
206158434160|4398046512422
618475294577|4398046512422
893353201522|4398046512422
962072678259|4398046512422
824633724788|4398046512422
481036341109|4398046512422
412316864374|4398046512422
1030792154999|4398046512422
824633724792|4398046512422
1030792155001|4398046512422
618475294586|4398046512422
893353201531|4398046512422
343597387644|4398046512422
412316864381|4398046512422
412316864382|4398046512422
343597387647|4398046512422
481036341120|4398046512422
412316864385|4398046512422
206158434178|4398046512422
824633724803|4398046512422
618475294596|4398046512422
893353201541|4398046512422
206158434182|4398046512422
412316864391|4398046512422
1030792155016|4398046512422
893353201545|4398046512422
824633724810|4398046512422
893353201547|4398046512422
343597387660|4398046512422
687194771341|4398046512422
206158434190|6597069767205
274877910927|8796093022449
412316864400|8796093022449
343597387665|8796093022449
824633724818|8796093022449
893353201555|8796093022449
893353201556|8796093022449
1030792155029|8796093022449
1030792155030|8796093022449
824633724823|8796093022449
687194771352|8796093022449
687194771353|8796093022449
1030792155034|8796093022449
962072678299|8796093022449
481036341148|8796093022449
274877910941|8796093022449
274877910942|8796093022449
824633724831|8796093022449
1168231108512|8796093022449
1030792155041|8796093022449
1030792155042|8796093022449
687194771363|8796093022449
481036341156|8796093022449
1099511631781|8796093022449
962072678310|8796093022449
549755817895|8796093022449
824633724840|8796093022449
343597387689|8796093022449
481036341162|8796093022449
824633724843|8796093022449
481036341164|15393162788952
549755817901|17592186045364
962072678318|17592186045364
962072678319|17592186045364
1099511631792|17592186045364
893353201585|17592186045364
755914248114|17592186045364
1168231108531|17592186045364
755914248116|17592186045364
549755817909|17592186045364
893353201590|17592186045364
893353201591|17592186045364
755914248120|17592186045364
893353201593|17592186045364
755914248122|17592186045364
1168231108539|17592186045364
618475294652|17592186045364
687194771389|17592186045364
824633724862|17592186045364
755914248127|17592186045364
893353201600|17592186045364
549755817921|17592186045371
1168231108546|17592186045371
1030792155075|17592186045371
893353201604|17592186045371
687194771397|17592186045371
618475294662|17592186045371
549755817927|17592186045371
755914248136|17592186045371
618475294665|17592186045371
755914248138|17592186045371
962072678347|17592186045371
1099511631820|17592186045371
687194771405|17592186045371
1099511631822|17592186045371
618475294671|17592186045371
893353201616|17592186045371
687194771409|17592186045371
618475294674|17592186045371
962072678355|17592186045371
687194771412|17592186045371
1099511631829|17592186045371
893353201622|17592186045371
962072678359|17592186045371
618475294680|19791209300956
1168231108569|19791209300956
824633724890|19791209300956
824633724891|19791209300956
755914248156|19791209300956
687194771421|19791209300956
893353201630|19791209300956
893353201631|19791209300956
893353201632|19791209300956
1168231108577|19791209300956
755914248162|19791209300956
618475294691|19791209300956
687194771428|19791209300956
824633724901|19791209300956
755914248166|19791209300956
1168231108583|19791209300956
1099511631848|19791209300956
687194771433|21990232556019
687194771434|21990232556205
962072678379|30786325578829
1099511631852|30786325578829
