:START_ID(Comment)|:END_ID(Country)
1099511639588|52
1099511639589|1
1099511639590|77
1099511639591|72
1099511639592|1
1099511639593|25
1099511639594|54
1099511639595|78
1099511639597|91
1099511639598|58
1099511639599|1
1099511639600|91
1099511639601|58
1099511639602|68
1099511639603|58
1099511639604|76
1168231116342|1
1168231116343|57
1168231116344|50
1168231116345|91
1168231116346|52
1168231116347|54
1168231116348|0
1168231116349|39
962072686143|97
962072686144|68
962072686145|0
1099511639618|68
962072686147|1
1099511639620|54
962072686149|105
1099511639622|1
962072686151|78
962072686152|33
1099511639625|91
1099511639626|75
1099511639627|63
1168231116364|0
1168231116365|1
1099511639631|50
1099511639632|72
1099511639633|76
1099511639634|0
1099511639635|105
1099511639636|68
1099511639637|85
1099511639638|96
1099511639639|68
1099511639640|68
1099511639641|57
1099511639642|97
1099511639643|1
1099511639644|92
1099511639645|57
1030792162911|81
1030792162912|58
1030792162913|96
1030792162914|56
1030792162915|81
1030792162916|97
1030792162917|97
1030792162918|91
1030792162919|50
1030792162920|96
1030792162921|89
1030792162922|92
1030792162923|63
1030792162924|78
1030792162925|0
1099511639663|50
755914255984|54
1099511639665|0
1168231116402|76
755914255987|0
1099511639668|50
893353209461|89
1099511639670|76
962072686200|50
1099511639673|68
687194779258|58
1099511639675|54
1030792162940|81
755914255997|94
1030792162942|81
1099511639679|52
1168231116417|50
1168231116418|1
1168231116419|1
1168231116420|99
1168231116421|97
1168231116422|68
1168231116423|68
1168231116424|68
1099511639690|68
1099511639691|54
1099511639692|68
1099511639693|80
1099511639694|1
1099511639695|0
1099511639696|65
1099511639697|78
1099511639698|68
1099511639699|85
1099511639700|72
1099511639701|0
1168231116438|7
1099511639703|78
1099511639704|57
1099511639705|97
1168231116442|84
1168231116444|76
1168231116445|50
1168231116446|56
1168231116447|85
1168231116448|1
1168231116449|65
1168231116450|57
1168231116451|68
1168231116452|1
1168231116453|76
1168231116454|81
1168231116455|97
1168231116456|0
1168231116457|91
1168231116458|54
1168231116459|1
1168231116460|79
1168231116462|97
1168231116463|58
1168231116464|0
1168231116465|56
1168231116466|78
1168231116467|0
1168231116468|25
1168231116469|25
1168231116470|99
1168231116471|50
1168231116472|57
1168231116473|56
1168231116474|77
1168231116475|92
1168231116476|63
1168231116477|99
1168231116478|78
1168231116480|56
1168231116481|84
1168231116482|80
1168231116483|0
1168231116484|110
1168231116485|68
1168231116486|57
1168231116487|58
1168231116488|75
1168231116489|78
1168231116490|63
1168231116491|50
1168231116492|85
1168231116493|68
1168231116494|54
1168231116496|96
1168231116497|54
1168231116498|96
1168231116499|94
1168231116500|50
1168231116501|1
1168231116502|68
1168231116503|96
1168231116504|0
1168231116505|97
1168231116506|81
1168231116507|58
1168231116508|68
1168231116509|0
1168231116510|81
1168231116512|1
1168231116513|50
1168231116514|96
1168231116515|0
1168231116516|25
1168231116517|0
1168231116518|75
1168231116519|58
1168231116520|84
1168231116521|57
1168231116522|97
1168231116523|57
1168231116524|0
1168231116525|54
1168231116526|57
1099511639792|75
1030792163057|81
1168231116530|99
1099511639795|92
1030792163060|0
1030792163061|68
1168231116534|50
1099511639799|0
1168231116536|99
1168231116537|1
1099511639802|79
1030792163067|96
1168231116540|49
1168231116541|78
1099511639806|78
1030792163071|92
1030792163072|78
1099511639809|76
1099511639810|105
1168231116548|76
1099511639813|79
962072686342|87
1099511639815|0
962072686344|97
962072686345|96
962072686346|58
1030792163083|72
1030792163084|91
962072686349|84
1168231116558|1
962072686351|58
962072686352|105
962072686353|92
1168231116562|50
1030792163091|52
962072686356|1
962072686357|63
1099511639830|0
1099511639832|0
1099511639833|78
1099511639834|97
1099511639835|76
1099511639836|68
1099511639837|92
1099511639838|58
1099511639839|91
1099511639840|58
1099511639841|97
1099511639842|0
1099511639843|85
1099511639844|50
1168231116581|1
1099511639846|0
1099511639847|1
1168231116584|76
1099511639849|85
1099511639850|68
893353209644|58
1099511639853|79
1030792163118|65
962072686383|96
1099511639857|76
1030792163122|80
1099511639859|0
1030792163124|85
1168231116598|49
1030792163127|65
1168231116600|0
1030792163129|84
1168231116603|0
1168231116605|68
1168231116607|68
1168231116609|1
1168231116610|94
1168231116611|1
1168231116612|52
1168231116613|49
1168231116614|58
1168231116615|33
1168231116616|50
1168231116617|68
1168231116618|50
1168231116619|81
1168231116620|97
1168231116621|65
1168231116622|58
1168231116623|58
1168231116624|97
1168231116625|58
1168231116627|76
1168231116628|0
1168231116629|85
1168231116630|50
1168231116631|1
1168231116632|76
1168231116633|68
1168231116634|1
1168231116635|76
1168231116636|80
1168231116637|91
1168231116638|76
1168231116639|68
1168231116640|50
1168231116641|63
1168231116642|50
1168231116643|1
1168231116645|50
1168231116646|97
1168231116647|68
1168231116648|50
1168231116649|0
1168231116650|1
1168231116651|49
1168231116652|1
1168231116653|0
1168231116654|52
1168231116655|0
1168231116656|0
1168231116657|76
1168231116658|97
1168231116659|0
1168231116660|25
1168231116661|110
1168231116663|81
1168231116664|0
1168231116665|50
1168231116666|105
1168231116667|25
1168231116668|49
1168231116669|1
1168231116670|91
1168231116671|81
1168231116672|96
1168231116673|58
1168231116674|50
1168231116675|1
1168231116676|0
1168231116677|77
1168231116678|58
962072686472|0
1168231116681|0
1168231116682|76
962072686475|50
1168231116684|75
1168231116685|72
962072686478|77
1099511639951|25
1099511639952|97
1168231116689|97
893353209746|44
1168231116691|76
1168231116692|50
1099511639957|91
1168231116694|63
1168231116695|58
1099511639961|25
1030792163226|78
1030792163227|52
1030792163228|0
1099511639965|54
1030792163230|68
1030792163231|1
1099511639968|94
1099511639969|76
1030792163234|50
1030792163235|1
1030792163236|58
1030792163237|95
1030792163238|50
1099511639975|0
1030792163240|1
1168231116714|97
1168231116715|81
1168231116716|79
1168231116718|58
1168231116719|58
1168231116720|0
1168231116722|76
1168231116723|1
1168231116724|78
1030792163257|65
1030792163258|52
1168231116731|50
1168231116732|97
1030792163261|84
1168231116734|97
1168231116735|76
1168231116736|85
962072686530|50
1099511640003|0
1099511640004|54
1099511640005|0
1099511640006|97
1099511640007|0
1099511640008|50
1099511640009|50
1099511640011|97
1030792163276|1
1099511640013|75
1030792163278|57
1168231116751|1
1030792163280|84
1030792163281|92
1030792163282|0
962072686548|105
962072686549|0
962072686550|68
1030792163287|97
1030792163288|110
962072686553|80
1030792163290|84
962072686555|85
962072686556|68
962072686557|58
1030792163294|91
1099511640032|68
1099511640033|1
1030792163298|80
1099511640035|0
1099511640036|57
1099511640037|68
1099511640038|75
1099511640039|68
1099511640040|35
1099511640041|0
1099511640042|97
1099511640044|79
1168231116781|1
962072686574|58
1099511640047|68
962072686576|84
1030792163313|65
962072686578|97
1099511640051|97
962072686580|58
1099511640053|110
1099511640054|58
962072686584|54
1099511640057|25
1099511640058|49
1099511640059|81
1168231116797|50
1168231116798|57
1168231116799|79
1168231116800|110
1168231116802|0
962072686595|80
962072686596|1
962072686597|97
1030792163335|110
1099511640072|25
1099511640073|0
1168231116810|49
1030792163339|92
1099511640076|68
1030792163341|57
1030792163342|78
1030792163343|0
1030792163344|56
1099511640081|1
1099511640082|68
1168231116819|0
1099511640084|68
1099511640085|1
1030792163350|54
1099511640087|1
1030792163352|58
1099511640090|50
1030792163355|52
1099511640092|0
1030792163357|78
1030792163358|58
1030792163359|81
1030792163360|0
1030792163361|52
1030792163362|50
1030792163363|0
1030792163364|91
1030792163365|1
1030792163366|81
1030792163367|52
1030792163368|84
1030792163369|52
1168231116842|1
1030792163371|0
1030792163373|105
1030792163374|94
1030792163375|1
1030792163376|1
1030792163377|84
1030792163378|97
1030792163379|63
1030792163380|78
1030792163381|78
1030792163382|77
1030792163383|1
1030792163384|50
1030792163385|85
1099511640122|54
1030792163387|50
1099511640124|50
1030792163389|81
1030792163390|58
1030792163392|56
1099511640129|79
962072686658|54
1099511640131|50
1099511640132|0
962072686661|94
1099511640134|77
962072686663|0
1099511640136|75
1099511640137|0
1168231116875|1
1099511640140|0
1168231116877|0
1099511640142|50
1099511640143|97
1099511640144|0
1030792163409|58
1030792163410|97
1168231116883|50
1168231116884|76
1030792163414|0
1030792163415|72
1099511640152|54
1030792163417|65
1030792163418|81
1030792163419|63
1030792163420|57
1030792163421|91
1030792163422|97
1099511640159|1
1030792163425|97
1030792163426|57
1030792163427|1
1030792163428|85
1030792163429|80
1030792163430|57
1030792163431|63
1099511640168|79
1030792163433|78
1030792163434|94
1030792163435|78
1099511640172|0
893353209966|68
893353209967|50
962072686704|50
1030792163441|72
893353209970|1
755914256499|81
893353209972|58
1030792163445|52
893353209974|50
893353209975|50
1099511640184|76
1099511640185|75
962072686715|105
1168231116924|0
1168231116925|1
1030792163454|81
962072686719|0
1168231116928|54
1030792163457|110
1168231116930|0
962072686723|85
1168231116932|68
1168231116933|85
1168231116934|57
1168231116936|85
1168231116937|99
1168231116938|78
1168231116939|0
1168231116940|54
1168231116941|65
1168231116942|99
1168231116943|58
1168231116944|1
1168231116945|1
1168231116946|56
1168231116947|94
1168231116948|1
1168231116949|80
1168231116950|0
1168231116951|68
1168231116952|76
1168231116953|110
1168231116955|65
1168231116956|96
1168231116957|68
1168231116958|49
1168231116959|80
1168231116960|99
1168231116961|0
1168231116962|58
1168231116963|50
1168231116964|68
1168231116965|1
1168231116966|97
1168231116967|97
1168231116968|78
1168231116969|110
1168231116970|0
1168231116972|105
1168231116973|96
1168231116974|110
1168231116975|72
1168231116976|68
1168231116977|0
1168231116978|75
1168231116979|50
1168231116980|1
1168231116981|1
1168231116982|76
1168231116983|94
1168231116984|52
1168231116985|68
1168231116986|72
1168231116987|75
1168231116988|81
1168231116989|68
1099511640255|50
1099511640256|96
1168231116993|0
1099511640258|1
1099511640259|65
1099511640260|75
1099511640261|65
1099511640262|77
1099511640263|58
1099511640264|0
1099511640265|92
1168231117002|99
1099511640267|25
1168231117004|0
1168231117005|78
1099511640270|25
1099511640272|79
1099511640273|0
1099511640274|105
1099511640275|110
1099511640276|76
1168231117013|49
1168231117014|58
1099511640279|52
1099511640280|2
1099511640281|81
1168231117018|76
1168231117019|0
1099511640284|1
1099511640285|0
1099511640286|65
1099511640287|25
1168231117025|105
1168231117026|76
1168231117027|92
1168231117028|1
1168231117029|85
1168231117030|97
1168231117031|54
1168231117032|96
1168231117033|76
1168231117034|0
1168231117035|65
1168231117036|1
1168231117037|52
1099511640303|68
1099511640304|1
1099511640305|54
1099511640306|68
1099511640307|50
1099511640308|97
1168231117045|0
1168231117046|54
1099511640311|58
1099511640312|97
1099511640313|1
1168231117050|78
1168231117051|105
1168231117052|68
1168231117053|50
1168231117054|92
1168231117055|97
1168231117057|1
1099511640322|68
1099511640323|68
1099511640324|97
1099511640325|105
1099511640326|80
1099511640327|84
1099511640328|50
1099511640329|78
1099511640330|91
1099511640331|68
1099511640332|63
1099511640333|0
1099511640334|63
1099511640335|68
1099511640336|77
1099511640337|91
1099511640339|85
1099511640340|52
1099511640341|76
1099511640342|81
1099511640343|52
1099511640344|91
1099511640345|0
1099511640346|0
1099511640347|78
1099511640348|85
1099511640349|9
1099511640350|1
1099511640351|76
1099511640352|92
1168231117089|1
1099511640354|97
1099511640355|50
1168231117093|50
1168231117094|97
1168231117095|110
1168231117096|97
1168231117097|75
1168231117098|97
1168231117099|50
1168231117100|97
1168231117101|0
1168231117103|0
1168231117104|17
1168231117105|58
1168231117106|78
1168231117107|49
1168231117108|99
1168231117109|99
1168231117110|65
1168231117111|0
1168231117113|72
1168231117114|1
1168231117115|56
1168231117116|58
1168231117117|1
1168231117118|54
1168231117119|91
1168231117120|0
1168231117121|72
1168231117126|58
1168231117127|85
1168231117128|78
1168231117129|81
1168231117130|50
1168231117131|110
1168231117132|110
1168231117133|94
1168231117134|75
1168231117136|99
1168231117137|0
1168231117138|1
1168231117139|54
1168231117140|94
1168231117141|50
1168231117142|78
1168231117143|58
1168231117144|1
1168231117146|1
1168231117147|76
1168231117148|58
1168231117149|96
1168231117150|63
1168231117151|84
1168231117152|52
1168231117153|0
1168231117154|78
1168231117156|0
1168231117157|97
1168231117158|65
1168231117159|97
1168231117160|79
1168231117161|72
1168231117162|94
1168231117163|81
1168231117164|58
1168231117165|76
1168231117166|1
1168231117167|1
1168231117168|68
1168231117169|96
1168231117170|99
1168231117172|57
1168231117173|0
1168231117174|65
1168231117175|25
1168231117176|85
1168231117177|81
1168231117178|58
1168231117179|79
1168231117180|68
1168231117181|97
1168231117182|0
1168231117183|54
1168231117184|91
1168231117185|81
1168231117186|68
1168231117187|49
1168231117188|63
1168231117189|52
1168231117191|99
893353210248|0
893353210249|80
893353210250|58
1168231117195|50
893353210252|97
893353210253|54
1030792163726|65
893353210255|0
1099511640464|54
893353210257|85
1030792163730|91
893353210259|84
962072686996|78
962072686997|78
893353210262|0
962072686999|50
893353210264|58
1030792163737|91
1168231117211|81
1168231117212|50
1168231117213|94
1168231117214|52
1168231117215|68
1099511640481|96
1099511640482|81
1099511640483|91
1099511640484|96
1168231117221|76
1168231117223|97
1168231117224|58
1168231117225|97
1168231117226|72
1168231117227|105
1030792163757|84
1030792163758|58
1099511640495|0
1030792163760|110
1030792163761|1
1030792163762|78
1099511640499|0
1030792163764|65
1099511640501|0
1030792163766|68
1030792163767|85
1030792163768|105
1030792163769|52
1030792163770|68
1168231117243|1
1099511640509|57
1099511640510|78
1099511640511|1
1099511640512|54
1099511640513|54
1099511640514|79
1099511640515|97
1099511640516|68
1099511640517|65
1099511640518|58
1099511640519|75
1099511640520|96
1099511640521|50
1099511640522|1
1099511640523|68
1168231117261|97
1168231117262|0
1168231117263|92
1168231117264|68
1168231117265|84
1168231117266|81
1168231117267|0
1168231117268|0
1168231117269|1
1168231117270|94
1168231117271|58
1168231117272|54
1168231117273|84
1168231117274|80
1168231117275|1
687194780125|68
1030792163806|65
962072687071|96
962072687072|78
1099511640545|75
962072687074|50
687194780131|105
1168231117284|0
1099511640549|80
1099511640550|78
1168231117287|1
1099511640552|96
1168231117289|1
1168231117290|72
1168231117291|78
687194780140|105
