:START_ID(Person)|:END_ID(Comment)
2199023255949|1168231148993
4398046511926|1099511672264
8796093022260|1099511672280
10995116277934|1099511672295
26388279067991|1099511672371
2199023256198|1099511672385
28587302322542|1099511672385
15393162789088|1099511672385
8796093023371|1099511672385
32985348833515|1099511672385
8796093022260|1099511672385
24189255811985|1099511672385
17592186044541|1168231149125
21990232555781|1099511672458
35184372090106|1099511672458
783|1099511672458
10995116278421|1099511672458
21990232556230|1099511672458
17592186044674|1099511672458
13194139533818|1099511672458
35184372090346|1099511672458
35184372090028|1099511672458
2199023256904|1099511672458
6597069767115|1099511672458
2199023255783|1099511672458
21990232556130|1099511672458
4398046512770|1099511672458
8796093023782|1099511672458
10995116279024|1099511672458
13194139535005|1099511672458
8796093023537|1099511672458
1355|1099511672458
17592186045847|1099511672458
13194139533820|1099511672458
8796093023143|1099511672458
30786325578931|1099511672458
17592186044648|1099511672458
10995116279452|1099511672458
2199023257005|1099511672458
10995116279261|1099511672458
13194139534651|1099511672458
15393162790285|1099511672458
13194139533448|1099511672458
35184372090502|1099511672458
6597069767744|1099511672458
17592186045890|1099511672458
15393162790224|1099511672458
529|1099511672458
4398046512388|1099511672458
24189255811171|1099511672458
8796093023895|1099511672458
21990232556205|1099511672458
24189255811175|1099511672458
19791209300415|1099511672458
13194139534936|1099511672458
21990232556387|1099511672458
6597069767700|1099511672458
24189255811236|1099511672458
15393162789824|1099511672458
35184372090046|1099511672458
24189255812164|1099511672458
32985348833455|1099511672458
4398046512291|1099511672458
26388279067991|1099511672458
35184372088955|1099511672458
17592186044541|1099511672458
30786325578867|1099511672458
2199023256425|1099511672458
2199023256198|1099511672458
28587302322542|1099511672458
15393162789088|1099511672458
8796093023371|1099511672458
32985348833515|1099511672458
8796093022260|1099511672458
24189255811985|1099511672458
24189255811441|1099511672458
4398046512700|1099511672458
30786325579294|1099511672458
30786325577731|1099511672458
24189255812164|1168231149218
4398046511926|1099511672769
4398046512103|1099511672769
4398046512803|1099511672769
6597069767381|1099511672769
8796093023143|1099511672769
8796093023144|1099511672769
10995116278326|1099511672769
13194139534424|1099511672769
13194139534651|1099511672769
17592186044645|1099511672769
17592186045071|1099511672769
17592186045211|1099511672769
17592186045371|1099511672769
19791209300502|1099511672769
19791209301084|1099511672769
21990232555748|1099511672769
21990232556466|1099511672769
21990232556892|1099511672769
24189255811917|1099511672769
24189255811993|1099511672769
26388279067210|1099511672769
26388279067332|1099511672769
26388279067496|1099511672769
28587302322838|1099511672769
28587302322876|1099511672769
28587302323795|1099511672769
30786325578528|1099511672769
32985348833576|1099511672769
35184372089362|1099511672769
35184372090106|1099511672769
35184372090502|1099511672769
26388279067496|1168231149524
28587302322838|1168231149524
28587302322876|1168231149524
28587302323795|1168231149524
30786325578528|1168231149524
32985348833576|1168231149524
35184372089362|1168231149524
35184372090106|1168231149524
13194139534651|962072719407
4398046511926|1168231149641
4398046512103|1168231149641
4398046512803|1168231149641
6597069767381|1168231149641
8796093023143|1168231149641
8796093023144|1168231149641
10995116278326|1168231149641
13194139534424|1168231149641
13194139534651|1168231149641
17592186044645|1168231149641
17592186045071|1168231149641
17592186045211|1168231149641
17592186045371|1168231149641
19791209300502|1168231149641
19791209301084|1168231149641
21990232555748|1168231149641
21990232556466|1168231149641
21990232556892|1168231149641
24189255811917|1168231149641
24189255811993|1168231149641
26388279067210|1168231149641
26388279067332|1168231149641
26388279067496|1168231149641
28587302322838|1168231149641
28587302322876|1168231149641
28587302323795|1168231149641
30786325578528|1168231149641
32985348833576|1168231149641
35184372089362|1168231149641
35184372090106|1168231149641
35184372090502|1168231149641
37383395344878|1168231149641
37383395345044|1168231149641
4398046511926|1099511673011
4398046512103|1099511673011
4398046512803|1099511673011
6597069767381|1099511673011
8796093023143|1099511673011
8796093023144|1099511673011
10995116278326|1099511673011
13194139534424|1099511673011
13194139534651|1099511673011
17592186044645|1099511673011
17592186045071|1099511673011
17592186045211|1099511673011
17592186045371|1099511673011
19791209300502|1099511673011
19791209301084|1099511673011
21990232555748|1099511673011
21990232556466|1099511673011
21990232556892|1099511673011
24189255811917|1099511673011
24189255811993|1099511673011
26388279067210|1099511673011
26388279067332|1099511673011
26388279067496|1099511673011
28587302322838|1099511673011
28587302322876|1099511673011
28587302323795|1099511673011
30786325578528|1099511673011
32985348833576|1099511673011
35184372089362|1099511673011
35184372090106|1099511673011
35184372090502|1099511673011
4398046511926|893353242826
4398046512103|893353242826
4398046512803|893353242826
6597069767381|893353242826
8796093023143|893353242826
8796093023144|893353242826
10995116278326|893353242826
13194139534424|893353242826
13194139534651|893353242826
17592186044645|893353242826
17592186045071|893353242826
17592186045211|893353242826
17592186045371|893353242826
19791209300502|893353242826
19791209301084|893353242826
21990232555748|893353242826
21990232555802|893353242826
21990232556466|893353242826
21990232556892|893353242826
24189255811917|893353242826
24189255811993|893353242826
26388279067210|893353242826
26388279067332|893353242826
26388279067496|893353242826
21990232556130|1030792196353
21990232556183|1030792196353
21990232556290|1030792196353
21990232556367|1030792196353
21990232556466|1030792196353
21990232557143|1030792196353
24189255811441|1030792196353
16|1099511673105
1130|1099511673105
1428|1099511673105
1582|1099511673105
2199023255851|1099511673105
2199023256183|1099511673105
2199023256361|1099511673105
2199023257005|1099511673105
4398046511440|1099511673105
4398046511926|1099511673105
4398046512269|1099511673105
4398046512623|1099511673105
4398046512629|1099511673105
6597069767351|1099511673105
6597069767362|1099511673105
6597069767597|1099511673105
6597069767834|1099511673105
8796093023143|1099511673105
8796093023144|1099511673105
8796093023371|1099511673105
8796093023477|1099511673105
8796093023613|1099511673105
8796093023892|1099511673105
10995116277916|1099511673105
10995116278274|1099511673105
10995116278421|1099511673105
13194139534169|1099511673105
13194139534574|1099511673105
13194139534671|1099511673105
15393162788969|1099511673105
15393162789532|1099511673105
15393162790214|1099511673105
15393162790390|1099511673105
17592186044525|1099511673105
17592186044574|1099511673105
17592186044744|1099511673105
17592186045211|1099511673105
17592186045408|1099511673105
17592186045627|1099511673105
17592186045670|1099511673105
17592186045848|1099511673105
19791209300656|1099511673105
19791209300752|1099511673105
19791209301378|1099511673105
19791209301454|1099511673105
21990232555781|1099511673105
21990232555934|1099511673105
21990232556130|1099511673105
21990232556183|1099511673105
21990232556290|1099511673105
21990232556367|1099511673105
21990232556466|1099511673105
21990232557143|1099511673105
24189255811441|1099511673105
24189255812078|1099511673105
24189255812158|1099511673105
24189255812167|1099511673105
24189255812556|1099511673105
26388279066736|1099511673105
26388279067293|1099511673105
26388279067748|1099511673105
26388279067781|1099511673105
30786325577795|1099511673105
30786325578202|1099511673105
30786325578829|1099511673105
30786325578929|1099511673105
32985348833584|1099511673105
32985348833598|1099511673105
32985348834358|1099511673105
32985348834665|1099511673105
32985348834680|1099511673105
35184372089100|1099511673105
35184372089586|1099511673105
35184372090502|1099511673105
19791209301454|824633766164
16|1099511673111
1130|1099511673111
1428|1099511673111
1582|1099511673111
2199023255851|1099511673111
2199023256183|1099511673111
2199023256361|1099511673111
2199023257005|1099511673111
4398046511440|1099511673111
4398046511926|1099511673111
4398046512269|1099511673111
4398046512623|1099511673111
4398046512629|1099511673111
6597069767351|1099511673111
6597069767362|1099511673111
6597069767597|1099511673111
6597069767834|1099511673111
8796093023143|1099511673111
8796093023144|1099511673111
8796093023371|1099511673111
8796093023477|1099511673111
8796093023613|1099511673111
8796093023892|1099511673111
10995116277916|1099511673111
10995116278274|1099511673111
10995116278421|1099511673111
13194139534169|1099511673111
13194139534574|1099511673111
13194139534671|1099511673111
15393162788969|1099511673111
15393162789532|1099511673111
15393162790214|1099511673111
15393162790390|1099511673111
17592186044525|1099511673111
17592186044574|1099511673111
17592186044744|1099511673111
17592186045211|1099511673111
17592186045408|1099511673111
17592186045627|1099511673111
17592186045670|1099511673111
17592186045848|1099511673111
19791209300656|1099511673111
19791209300752|1099511673111
19791209301378|1099511673111
19791209301454|1099511673111
21990232555781|1099511673111
21990232555934|1099511673111
21990232556130|1099511673111
21990232556183|1099511673111
21990232556290|1099511673111
21990232556367|1099511673111
21990232556466|1099511673111
21990232557143|1099511673111
24189255811441|1099511673111
24189255812078|1099511673111
24189255812158|1099511673111
24189255812167|1099511673111
24189255812556|1099511673111
26388279066736|1099511673111
26388279067293|1099511673111
26388279067748|1099511673111
26388279067781|1099511673111
30786325577795|1099511673111
30786325578202|1099511673111
30786325578829|1099511673111
30786325578929|1099511673111
32985348833584|1099511673111
32985348833598|1099511673111
32985348834358|1099511673111
32985348834665|1099511673111
32985348834680|1099511673111
35184372089100|1099511673111
35184372089586|1099511673111
35184372090502|1099511673111
24189255812556|962072719780
26388279066736|962072719780
26388279067293|962072719780
26388279067748|962072719780
26388279067781|962072719780
30786325577795|962072719780
30786325578202|962072719780
30786325578829|962072719780
30786325578929|962072719780
19791209300150|1168231150076
2199023255767|1168231150163
166|1030792196763
16|1030792196779
166|1030792196779
478|1030792196779
859|1030792196779
1555|1030792196779
2199023255767|1030792196779
2199023255790|1030792196779
2199023256313|1030792196779
4398046511357|1030792196779
4398046511926|1030792196779
6597069767381|1030792196779
8796093022784|1030792196779
8796093023851|1030792196779
10995116277916|1030792196779
10995116278599|1030792196779
10995116279002|1030792196779
10995116279045|1030792196779
10995116279201|1030792196779
13194139533372|1030792196779
13194139533919|1030792196779
13194139534671|1030792196779
15393162788877|1030792196779
