:START_ID(Comment)|:END_ID(Commen)
1030792254141|1030792254138
1099511730878|1030792254138
1030792254143|1030792254138
1030792254144|1030792254138
1099511730881|1030792254138
1099511730882|1030792254138
1030792254147|1030792254138
1030792254148|1030792254138
1099511730885|1030792254138
1030792254150|1030792254138
1099511730888|1030792254138
1030792254154|824633823945
1030792254155|824633823945
893353300684|824633823945
1099511730893|824633823945
1099511730894|824633823945
962072777423|824633823945
1099511730896|824633823945
962072777426|824633823953
893353300691|824633823953
962072777428|824633823953
1030792254165|824633823953
1099511730903|824633823953
893353300696|824633823953
1030792254170|1030792254169
1030792254171|1030792254169
1168231207644|1030792254169
1099511730910|1030792254173
1030792254175|1030792254173
1030792254178|1030792254177
1099511730915|1030792254177
1030792254180|1030792254177
1030792254182|1030792254181
1168231207655|1030792254181
1030792254184|1030792254181
1099511730922|1030792254185
1030792254187|1030792254185
1030792254188|1030792254185
1030792254190|1030792254189
1168231207663|1030792254189
1030792254192|1030792254189
1030792254194|1030792254193
1168231207667|1030792254193
1099511730934|1030792254197
1030792254199|1030792254197
1030792254200|1030792254197
1030792254202|1030792254201
1099511730939|1030792254201
1030792254204|1030792254201
1030792254206|1030792254205
1030792254207|1030792254205
1030792254208|1030792254205
1030792254331|1030792254330
1030792254332|1030792254330
1168231207807|1099511731070
1168231207808|1099511731070
1099511731075|962072777602
1099511731076|962072777602
962072777605|962072777602
1168231207815|1168231207814
1168231207816|1168231207814
1168231207817|1168231207814
1168231207819|1168231207818
1168231207820|1168231207818
1168231207822|1168231207818
1168231207824|1168231207823
1168231207826|1168231207823
1168231207827|1168231207823
1168231207829|1168231207828
1168231207836|1168231207828
1168231207837|1168231207828
1168231207840|1168231207828
1168231207847|1099511731110
1168231207848|1099511731110
1099511731113|1099511731110
1168231207851|1168231207850
1168231207852|1168231207850
1168231207853|1168231207850
1168231207855|1168231207850
1168231207856|1168231207850
1168231207858|1168231207850
1168231207860|1168231207850
1168231207865|1168231207850
1168231207871|1168231207870
1168231207872|1168231207870
1168231207876|1168231207870
1168231207879|1168231207870
1168231207880|1168231207870
1168231207883|1168231207870
1168231207885|1168231207884
1168231207886|1168231207884
1168231207887|1168231207884
1168231207888|1168231207884
1168231207890|1168231207884
1099511731159|1099511731158
1168231207897|1168231207896
1168231207902|1168231207896
1168231207910|1168231207896
1168231207916|1168231207915
1168231207917|1168231207915
1168231207918|1168231207915
1168231207919|1168231207915
1168231207922|1168231207915
1168231207925|1099511731188
1099511731190|1099511731188
1099511731191|1099511731188
1168231207932|1099511731188
1099511731198|1099511731188
1168231207938|1099511731201
1099511731205|1099511731201
1099511731207|1099511731201
1099511731210|1099511731209
1099511731211|1099511731209
1099511731212|1099511731209
1099511731213|1099511731209
1168231207951|1168231207950
1168231207952|1168231207950
1168231207953|1168231207950
1168231207957|1168231207950
1168231207958|1168231207950
1168231207964|1168231207950
1168231207969|1168231207968
1168231207970|1168231207968
1168231207971|1168231207968
1168231207972|1168231207968
1168231207973|1168231207968
1168231207974|1168231207968
1168231207975|1168231207968
1168231207976|1168231207968
1168231207977|1168231207968
1168231207983|1168231207968
1168231207986|1168231207985
1168231207989|1168231207988
1168231207992|1168231207988
1168231207995|1168231207988
1168231208003|1168231208002
1168231208004|1168231208002
1168231208005|1168231208002
1168231208010|1168231208002
1168231208015|1168231208002
1168231208023|1168231208022
1168231208025|1168231208024
1168231208026|1168231208024
1168231208027|1168231208024
1168231208028|1168231208024
1168231208029|1168231208024
1168231208036|1168231208024
1168231208043|1168231208042
1168231208044|1168231208042
1168231208047|1168231208046
1168231208051|1168231208046
1168231208052|1168231208046
1168231208055|1168231208046
1168231208056|1168231208046
1168231208060|1168231208046
1168231208062|1168231208061
1168231208063|1168231208061
1168231208064|1168231208061
1168231208069|1168231208061
1168231208070|1168231208061
1168231208072|1168231208071
1168231208073|1168231208071
1168231208074|1168231208071
1168231208076|1168231208075
1168231208077|1168231208075
1168231208078|1168231208075
1168231208084|1168231208083
1168231208085|1168231208083
1168231208089|1168231208083
1168231208090|1168231208083
1168231208091|1168231208083
1168231208093|1168231208092
1168231208094|1168231208092
1168231208095|1168231208092
1168231208106|1168231208105
1168231208107|1168231208105
1168231208108|1168231208105
1168231208109|1168231208105
1168231208110|1168231208105
1168231208111|1168231208105
1168231208114|1168231208105
1168231208116|1168231208105
1168231208121|1168231208120
1168231208124|1168231208120
1168231208126|1168231208120
1168231208131|1168231208130
1168231208134|1168231208130
1168231208135|1168231208130
1168231208141|1168231208130
1168231208146|1168231208130
1168231208151|1168231208150
1168231208152|1168231208150
1168231208153|1168231208150
1168231208157|1168231208150
1168231208158|1168231208150
1030792255084|893353301611
1030792255085|893353301611
1030792255086|893353301611
1030792255087|893353301611
893353301616|893353301611
1168231208561|893353301611
1099511731828|893353301611
1099511731830|1099511731829
1099511731834|1099511731829
1099511731836|1099511731829
1099511731838|1099511731829
1099511731841|1099511731829
1099511731844|1099511731843
1168231208581|1099511731843
1168231208582|1099511731843
1099511731847|1099511731843
1168231208585|1168231208584
1168231208586|1168231208584
1168231208587|1168231208584
1168231208590|1168231208589
1168231208591|1168231208589
1168231208593|1168231208589
1168231208595|1168231208589
1168231208608|1168231208607
1168231208609|1168231208607
1168231208611|1168231208607
1099511731877|1099511731876
1099511731878|1099511731876
1168231208616|1168231208615
1168231208617|1168231208615
1168231208618|1168231208615
1168231208619|1168231208615
1168231208620|1168231208615
1168231208621|1168231208615
1168231208623|1168231208615
1168231208625|1168231208615
1168231208626|1168231208615
1168231208629|1168231208615
1168231208631|1168231208615
1099511731900|1099511731899
1099511731901|1099511731899
1099511731902|1099511731899
1099511731903|1099511731899
1099511731904|1099511731899
1099511731905|1099511731899
1099511731906|1099511731899
1099511731907|1099511731899
1099511731908|1099511731899
1099511731911|1099511731899
1168231208650|1168231208649
1168231208652|1168231208649
1168231208653|1168231208649
1168231208656|1168231208649
1168231208659|1168231208649
1168231208661|1168231208649
1168231208662|1168231208649
1168231208664|1168231208649
1168231208665|1168231208649
1168231208667|1168231208666
1168231208668|1168231208666
1168231208669|1168231208666
1168231208670|1168231208666
1168231208671|1168231208666
1168231208677|1168231208666
1168231208680|1168231208679
1168231208681|1168231208679
1168231208682|1168231208679
1168231208683|1168231208679
1168231208684|1168231208679
1168231208685|1168231208679
1168231208687|1168231208679
1168231208688|1168231208679
1168231208690|1168231208689
1168231208691|1168231208689
1168231208692|1168231208689
1168231208693|1168231208689
1168231208697|1168231208689
1099511731963|1099511731962
1099511731964|1099511731962
1168231208701|1099511731962
1168231208708|1168231208707
1168231208709|1168231208707
1168231208710|1168231208707
1168231208711|1168231208707
1168231208717|1168231208707
1168231208721|1168231208720
1168231208722|1168231208720
1168231208723|1168231208720
1168231208727|1168231208720
1168231208728|1168231208720
1168231208729|1168231208720
1168231208731|1168231208730
1168231208735|1168231208730
1168231208737|1168231208730
1168231208739|1168231208738
1168231208740|1168231208738
1168231208741|1168231208738
1168231208742|1168231208738
1168231208743|1168231208738
1168231208750|1168231208738
1168231208752|1168231208738
1168231208760|1168231208759
1168231208761|1168231208759
1168231208765|1168231208759
1168231208767|1168231208766
1168231208768|1168231208766
1168231208771|1168231208766
1168231208781|1168231208780
1168231208782|1168231208780
1168231208783|1168231208780
1168231208786|1168231208785
1168231208787|1168231208785
1168231208788|1168231208785
1168231208789|1168231208785
1168231208792|1168231208785
1168231208796|1168231208785
1099511732070|1099511732069
1099511732071|1099511732069
1168231208808|1099511732069
1168231208809|1099511732069
1168231208810|1099511732069
1168231208817|1099511732080
1099511732082|1099511732080
1168231208819|1099511732080
1168231208820|1099511732080
1099511732088|1099511732080
1099511732089|1099511732080
1099511732090|1099511732080
1099511732091|1099511732080
1099511732094|1099511732093
1168231208832|1099511732093
1168231208833|1099511732093
1099511732100|1099511732093
1099511732101|1099511732093
1168231208843|1099511732093
1168231208848|1168231208847
1168231208849|1168231208847
1168231208850|1168231208847
1168231208851|1168231208847
1168231208853|1168231208847
1099511732121|1030792255384
1099511732122|1030792255384
1168231208859|1030792255384
1168231208860|1030792255384
1099511732129|1030792255384
1030792255394|1030792255384
1030792255395|1030792255384
1168231208868|1030792255384
1099511732135|1030792255384
1030792255400|1030792255384
1168231208876|1168231208875
1168231208877|1168231208875
962072778671|962072778670
1099511732144|962072778670
962072778673|962072778670
962072778674|962072778670
893353301944|893353301943
1099511732153|893353301943
893353301946|893353301943
893353301947|893353301943
1030792255423|1030792255422
893353301956|893353301955
893353301957|893353301955
893353301960|893353301955
893353301961|893353301955
962072778698|893353301955
893353301969|893353301955
1168231208921|1168231208920
1168231208922|1168231208920
1168231208923|1168231208920
1168231208924|1168231208920
1168231208925|1168231208920
1168231208926|1168231208920
1168231208928|1168231208920
1168231208934|1168231208920
893353301994|893353301993
893353301995|893353301993
1030792255468|893353301993
1099511732206|893353301997
1030792255471|893353301997
1030792255480|893353301997
1168231208962|1168231208961
1168231208963|1168231208961
1030792255493|1030792255492
