:START_ID(Person)|:END_ID(Person)
1180|17592186045707
1180|19791209301580
1180|21990232556212
1180|21990232556711
1180|24189255811649
1180|24189255812253
1180|24189255812389
1180|24189255812512
1180|24189255812554
1180|24189255812574
1180|24189255812726
1180|26388279067204
1180|28587302322293
1180|28587302322495
1180|28587302322848
1180|28587302323163
1180|30786325577990
1180|30786325578070
1180|30786325578253
1180|30786325578527
1180|30786325578612
1180|30786325579250
1180|32985348833585
1180|32985348834257
1180|32985348834886
1180|32985348834955
1180|35184372088972
1180|35184372089116
1180|35184372089264
1180|35184372089719
1180|35184372089942
1180|35184372090502
1180|37383395344931
1180|37383395346041
32985348833492|35184372090106
32985348833556|35184372089798
32985348833556|37383395344878
8796093022736|8796093023209
8796093022736|10995116279024
8796093022736|28587302322307
8796093022736|30786325578726
2199023256576|4398046512405
2199023256576|6597069766769
2199023256576|17592186045996
2199023256576|19791209300358
2199023256576|21990232556183
2199023256576|24189255812167
2199023256576|35184372089942
21990232556892|24189255811914
21990232556892|26388279068153
21990232556892|26388279068275
21990232556892|28587302322876
21990232556892|32985348834355
21990232556892|35184372089116
21990232556892|35184372090415
21990232556892|37383395344878
21990232556892|37383395345044
21990232556892|37383395345920
21990232556892|37383395346041
19791209300828|21990232556121
19791209300828|24189255811914
19791209300828|30786325579197
19791209300828|32985348834010
19791209300828|35184372088985
19791209300828|35184372090424
26388279068176|28587302323330
26388279068176|35184372089100
28587302322180|28587302323263
28587302322180|28587302323308
28587302322180|30786325577990
28587302322180|30786325578527
28587302322180|30786325578905
28587302322180|32985348833353
28587302322180|32985348833515
28587302322180|32985348833719
28587302322180|32985348834502
28587302322180|35184372088856
28587302322180|35184372088985
28587302322180|35184372089116
28587302322180|35184372089264
28587302322180|35184372089633
28587302322180|35184372090424
28587302322180|37383395344486
28587302322180|37383395344931
28587302322180|37383395344977
28587302322180|37383395345078
28587302322180|37383395345761
28587302322180|37383395345811
4398046511168|6597069766982
4398046511168|6597069768129
4398046511168|8796093023077
4398046511168|8796093023289
4398046511168|10995116279024
4398046511168|13194139534524
4398046511168|13194139534730
4398046511168|15393162789655
4398046511168|17592186044574
4398046511168|21990232556059
4398046511168|21990232556617
4398046511168|21990232557028
4398046511168|24189255811896
4398046511168|24189255812238
4398046511168|26388279067773
4398046511168|26388279068275
4398046511168|28587302323340
4398046511168|30786325577990
4398046511168|30786325578101
4398046511168|30786325578905
4398046511168|30786325579250
4398046511168|32985348834665
4398046511168|37383395344993
4398046511168|37383395345414
35184372089100|35184372090060
35184372089100|35184372090505
35184372089100|37383395344579
35184372089100|37383395344993
35184372089100|37383395345141
35184372089100|37383395345264
35184372089100|37383395345473
35184372089100|37383395345531
35184372089100|37383395345707
13194139534792|15393162789464
13194139534792|17592186044794
13194139534792|19791209300150
13194139534792|19791209300501
13194139534792|19791209300513
13194139534792|19791209300650
13194139534792|19791209301104
13194139534792|21990232555855
13194139534792|21990232556205
13194139534792|21990232556711
13194139534792|24189255811236
13194139534792|24189255812167
13194139534792|30786325578527
13194139534792|30786325578726
13194139534792|30786325579250
13194139534792|32985348834254
13194139534792|35184372089722
13194139534792|35184372089798
13194139534792|37383395344485
32985348833576|32985348834574
32985348833576|32985348834665
32985348833576|35184372089075
32985348833576|35184372089362
32985348833576|35184372089685
32985348833576|35184372089722
32985348833576|35184372090153
32985348833576|35184372090482
32985348833576|37383395344878
28587302323752|30786325578526
28587302323752|30786325578699
28587302323752|30786325578736
28587302323752|32985348833485
28587302323752|32985348834072
28587302323752|32985348834242
28587302323752|32985348834275
28587302323752|35184372088985
28587302323752|35184372089511
28587302323752|35184372089698
28587302323752|37383395344485
10995116278196|21990232556610
10995116278196|26388279067202
10995116278196|28587302323659
10995116278196|30786325578612
10995116278196|35184372089100
8796093023740|21990232557010
8796093023740|24189255812037
37383395344412|37383395344878
37383395344412|37383395345384
2199023256532|21990232556610
2199023256532|28587302322767
2199023256532|35184372089100
13194139533820|13194139534868
13194139533820|17592186044674
13194139533820|21990232556059
13194139533820|21990232556130
13194139533820|21990232556235
13194139533820|21990232556610
13194139533820|24189255812726
13194139533820|26388279066773
13194139533820|26388279066936
13194139533820|26388279067202
13194139533820|26388279067210
13194139533820|28587302322297
13194139533820|30786325578528
13194139533820|35184372089100
13194139533820|35184372089798
13194139533820|35184372090060
28587302322664|28587302323340
28587302322664|30786325578905
28587302322664|32985348833410
28587302322664|32985348834072
28587302322664|35184372090503
37383395345264|37383395345628
8796093022948|8796093023802
8796093022948|10995116277851
8796093022948|10995116278400
8796093022948|10995116278599
8796093022948|10995116279272
8796093022948|13194139533919
8796093022948|13194139534949
8796093022948|15393162788992
8796093022948|15393162789051
8796093022948|15393162789104
8796093022948|15393162789287
8796093022948|17592186044525
8796093022948|17592186044574
8796093022948|17592186044850
8796093022948|17592186045071
8796093022948|17592186045848
8796093022948|19791209300227
8796093022948|19791209301378
8796093022948|19791209301454
8796093022948|21990232555642
8796093022948|21990232555820
8796093022948|21990232556052
8796093022948|21990232556130
8796093022948|21990232556183
8796093022948|21990232556823
8796093022948|24189255811081
8796093022948|24189255812078
8796093022948|24189255812167
8796093022948|24189255812554
8796093022948|26388279066936
8796093022948|26388279067104
8796093022948|26388279067210
8796093022948|26388279067663
8796093022948|28587302322216
8796093022948|28587302322808
8796093022948|28587302323659
8796093022948|30786325578202
8796093022948|30786325578369
8796093022948|30786325578736
8796093022948|30786325579197
8796093022948|32985348833559
8796093022948|32985348833576
8796093022948|32985348833746
8796093022948|35184372089100
8796093022948|35184372089698
8796093022948|35184372090424
8796093022948|37383395344579
8796093022948|37383395344633
8796093022948|37383395345221
8796093022948|37383395345473
448|4398046512388
448|8796093023209
448|13194139534936
448|17592186045284
448|24189255811433
448|24189255812617
448|26388279067210
448|28587302322180
448|28587302322668
448|30786325578527
448|32985348833732
448|37383395344977
24189255811804|24189255812574
24189255811804|26388279067210
24189255811804|26388279068209
24189255811804|32985348834072
24189255811804|35184372089942
604|8796093023371
604|17592186045284
604|24189255811433
604|30786325578980
604|32985348833732
1312|2199023256187
1312|2199023256303
1312|4398046512388
1312|4398046512405
1312|6597069767080
1312|6597069767539
1312|8796093023209
1312|10995116278753
1312|10995116279024
1312|13194139534730
1312|13194139534949
1312|15393162789106
1312|15393162789420
1312|15393162790474
1312|17592186044881
1312|17592186045627
1312|17592186046075
1312|19791209300191
1312|19791209300333
1312|19791209300656
1312|21990232556635
1312|24189255812556
1312|26388279067210
1312|26388279067742
1312|28587302323752
1312|30786325577918
1312|30786325578202
1312|32985348834010
1312|35184372089698
1312|35184372089942
1312|37383395345531
19791209301084|21990232555781
19791209301084|21990232556531
19791209301084|21990232556540
19791209301084|24189255811236
19791209301084|24189255811431
19791209301084|24189255811738
19791209301084|26388279066641
19791209301084|26388279067210
19791209301084|26388279068318
19791209301084|28587302322196
19791209301084|28587302323163
19791209301084|28587302323795
19791209301084|30786325578867
19791209301084|32985348833375
19791209301084|32985348833598
19791209301084|32985348834214
19791209301084|35184372089100
19791209301084|35184372089116
19791209301084|35184372089878
19791209301084|35184372090136
19791209301084|37383395344590
19791209301084|37383395344865
19791209301084|37383395345239
19791209301084|37383395345761
19791209301084|37383395345920
4398046512582|6597069766835
4398046512582|6597069767115
4398046512582|6597069767539
4398046512582|6597069767675
4398046512582|6597069767811
4398046512582|8796093023087
4398046512582|8796093023282
4398046512582|8796093023364
4398046512582|10995116278066
4398046512582|10995116278271
4398046512582|10995116279037
4398046512582|13194139534431
4398046512582|13194139534869
4398046512582|15393162789340
4398046512582|15393162790474
4398046512582|17592186044881
4398046512582|17592186045996
4398046512582|19791209299997
4398046512582|19791209300333
4398046512582|21990232555852
4398046512582|21990232556083
4398046512582|21990232557020
4398046512582|24189255811148
4398046512582|24189255811168
4398046512582|24189255811433
4398046512582|24189255812262
4398046512582|26388279067202
4398046512582|26388279067210
4398046512582|28587302323720
4398046512582|28587302323752
4398046512582|30786325578527
4398046512582|30786325578612
4398046512582|30786325578933
4398046512582|30786325578980
4398046512582|30786325579221
4398046512582|32985348833732
4398046512582|32985348834355
4398046512582|35184372088985
4398046512582|35184372089511
4398046512582|35184372089942
8796093022402|8796093023144
8796093022402|8796093023782
8796093022402|10995116278083
8796093022402|10995116278091
8796093022402|10995116278611
8796093022402|10995116279272
8796093022402|13194139533758
8796093022402|15393162789023
8796093022402|15393162789151
8796093022402|15393162790040
8796093022402|17592186044645
8796093022402|17592186044725
8796093022402|17592186044826
8796093022402|17592186045813
8796093022402|21990232555748
8796093022402|21990232555797
8796093022402|21990232556036
8796093022402|21990232556064
8796093022402|21990232556251
8796093022402|21990232556290
8796093022402|21990232556317
8796093022402|21990232556445
8796093022402|24189255812561
8796093022402|24189255812623
8796093022402|24189255812726
8796093022402|26388279067176
8796093022402|26388279067357
8796093022402|26388279068153
8796093022402|28587302322180
8796093022402|28587302322542
8796093022402|28587302322767
8796093022402|28587302322838
8796093022402|28587302322876
8796093022402|30786325578777
8796093022402|30786325579070
8796093022402|32985348833598
8796093022402|32985348834257
8796093022402|35184372089362
8796093022402|35184372090415
35184372089126|37383395344878
10995116278578|10995116279272
10995116278578|17592186045284
10995116278578|17592186045813
10995116278578|19791209301531
10995116278578|28587302322307
10995116278578|30786325578202
10995116278578|32985348834257
10995116278578|37383395344878
