3066	5055
3066	5390
3066	5391
3070	456
3070	2745
3070	3681
3070	4112
3070	4498
3070	5759
3070	6924
3070	8015
3070	8342
3070	8343
3075	546
3075	759
3075	914
3075	3141
3075	3664
3075	5392
3075	5393
3075	5394
3075	5395
3076	5397
3078	1938
3078	2178
3078	3118
3078	5040
3078	5398
3078	5399
3078	5400
3078	5401
3078	5402
3078	5403
3080	2179
3080	5407
3084	443
3084	664
3084	665
3084	1570
3084	3374
3084	3496
3084	3931
3084	5404
3084	5405
3084	5406
3086	562
3087	410
3087	1116
3087	1480
3087	2926
3087	3060
3087	3876
3087	5408
3087	5409
3087	5410
3087	5411
3088	550
3088	1014
3088	2332
3088	5333
3088	5411
3088	5415
3088	5416
3088	5417
3088	5418
3088	5419
3093	1008
3093	1739
3093	2033
3093	3611
3093	4104
3093	4107
3093	4593
3093	4870
3093	5413
3093	5414
3094	131
3094	133
3094	263
3094	1018
3094	2364
3094	2484
3094	2658
3094	3187
3094	4491
3094	5412
3098	2018
3101	710
3101	974
3101	1039
3101	4032
3101	4163
3101	4505
3101	5399
3101	5424
3101	5425
3101	5426
3103	1078
3105	1648
3106	594
3106	1626
3106	2175
3106	2812
3106	2878
3106	3574
3106	5316
3106	5346
3106	5427
3106	5428
3109	89
3109	147
3109	161
3109	167
3109	200
3109	216
3109	228
3109	252
3109	302
3109	376
3109	378
3109	564
3109	632
3109	754
3109	758
3109	765
3109	865
3109	867
3109	1050
3109	1056
3109	1192
3109	1240
3109	1272
3109	1440
3109	1461
3109	1545
3109	1561
3109	1568
3109	1586
3109	1632
3109	1670
3109	1801
3109	1879
3109	1892
3109	1923
3109	2011
3109	2024
3109	2115
3109	2232
3109	2340
3109	2345
3109	2346
3109	2432
3109	2507
3109	2787
3109	2830
3109	2885
3109	2903
3109	2904
3109	2975
3109	3086
3109	3110
3109	3225
3109	3266
3109	3277
3109	3306
3109	3418
3109	3577
3109	3614
3109	3668
3109	3697
3109	3836
3109	3875
3109	4031
3109	4036
3109	4128
3109	4143
3109	4201
3109	4356
3109	4574
3109	4586
3109	4650
3109	4655
3109	4717
3109	4765
3109	4965
3109	5000
3109	5147
3109	5200
3109	5203
3109	5301
3109	5429
3109	5430
3109	5431
3109	5432
3109	5433
3109	5434
3109	5435
3109	5436
3109	5437
3109	5438
3109	5439
3109	5440
3109	5441
3109	5442
3109	5443
3109	5444
3109	5445
3109	5446
3109	5447
3111	5545
3114	3941
3115	431
3115	502
3115	547
3115	796
3115	2901
3115	3441
3115	4096
3115	5199
3115	5448
3115	5449
3120	2845
3120	4008
3120	5450
3120	5451
3120	5452
3121	542
3121	935
3121	1538
3121	1846
3121	2572
3121	3184
3121	3323
3121	5360
3121	5453
3122	768
3122	823
3122	2483
3122	2969
3122	3536
3122	4522
3122	5454
3122	5455
3122	5456
3122	5457
3123	2310
3123	7591
3125	127
3125	408
3125	648
3125	889
3125	1506
3125	1537
3125	2265
3125	3802
3125	4713
3125	5458
3126	277
3126	521
3126	661
3126	822
3126	2169
3126	2866
3126	2998
3126	3012
3126	5036
3127	148
3127	565
3127	781
3127	1056
3127	1551
3127	2097
3127	2191
3127	3060
3127	3114
3127	3744
3128	115
3128	1308
3128	2955
3128	3169
3128	3502
3128	5136
3128	5459
3128	5460
3128	5461
3128	5462
3130	436
3130	560
3130	841
3130	1884
3130	2620
3130	3165
3130	4238
3130	4468
3130	5329
3130	5463
3131	129
3131	515
3131	517
3131	833
3131	1414
3131	3965
3131	4014
3131	4553
3131	4555
3131	5464
3132	127
3132	168
3132	265
3132	408
3132	1353
3132	1534
3132	1535
3132	1536
3132	1537
3132	1538
3133	106
3133	217
3133	344
3133	346
3133	347
3133	348
3133	987
3133	3881
3133	5469
3133	5470
3134	118
3134	521
3134	855
3134	1472
3134	2274
3134	2705
3134	3090
3134	3411
3134	5372
3134	5471
3135	48
3135	236
3135	585
3135	1773
3135	1835
3135	2928
3135	5465
3135	5466
3135	5467
3135	5468
3139	161
3139	506
3139	798
3139	834
3139	939
3139	1704
3139	2128
3139	2212
3139	5051
3139	5079
3140	229
3140	392
3140	1016
3140	1109
3140	3119
3140	4087
3140	5472
3140	5473
3141	1294
3143	621
3143	3074
3143	3568
3143	4721
3143	5134
3143	5479
3143	5480
3143	5481
3143	5482
3143	5483
3144	127
3144	1417
3144	2413
3144	3826
3144	4128
3144	4525
3144	5136
3144	5296
3144	5493
3144	5494
3146	148
3146	548
3146	982
3146	2658
3146	5095
3146	5474
3146	5475
3146	5476
3146	5477
3146	5478
3147	7186
3153	397
3153	710
3153	1805
3153	2179
3153	3504
3153	3692
3153	4244
3153	4336
3153	5484
3153	5485
3154	261
3154	453
3154	495
3154	699
3154	1054
3154	1198
3154	2195
3154	2196
3154	2197
3154	3076
3156	1019
3156	1528
3156	1800
3156	2280
3156	3629
3156	3676
3156	3755
3156	5071
3156	5488
3156	5489
3158	450
3158	809
3158	834
3158	1721
3158	2075
3158	3853
3158	4242
3158	5490
3158	5491
3158	5492
3161	91
3161	1468
3161	2153
3161	2495
3161	2799
3161	4602
3161	5405
3161	5486
3161	5487
3164	488
3164	672
3164	684
3164	1593
3164	1606
3164	2062
3164	2068
3164	2902
3164	4501
3164	5504
3167	171
3167	325
3167	412
3167	453
3167	765
3167	2265
3167	2896
3167	4936
3167	7397
3167	8207
3170	165
3170	577
3170	1599
3170	1863
3170	2034
3170	2319
3170	2989
3170	3355
3170	3982
3170	5497
3173	401
3173	1632
3173	2718
3173	2907
3173	4334
3173	4821
3173	5075
3173	5498
3173	5499
3173	5500
3174	1155
3174	1509
3174	1806
3174	1910
3174	2635
3174	3106
3174	5509
3174	5510
3174	5511
3176	146
3178	453
3178	495
3178	699
3178	763
3178	1054
3178	1198
3178	2195
3178	2196
3178	2197
3179	648
3179	1003
3179	2212
3179	2752
3179	3982
3179	4866
3179	5110
3179	5501
3179	5502
3179	5503
3180	1483
3180	1824
3180	4047
3180	4151
3180	5574
3181	409
3181	738
3181	1025
3181	1180
3181	1609
3181	3639
3181	4333
3181	5369
3181	5512
3181	5513
3191	453
3191	699
3191	763
3191	1054
3191	2195
3191	2196
3191	5505
3191	5506
3191	5507
3191	5508
3193	1396
3193	1904
3193	2181
3193	2217
3193	3711
3193	4854
3193	5008
3193	5514
3193	5515
3193	5516
3196	106
3196	344
3196	346
3196	347
3196	794
3196	987
3196	1755
3196	1757
3196	2517
3196	5519
3197	230
3197	582
3197	1458
3197	2166
3197	2472
3197	2717
3197	3280
3197	4875
3197	5517
3197	5518
3199	2485
3199	7758
3199	7759
3199	7760
3199	7761
3199	7762
3199	7763
3199	7764
3199	7765
3199	7766
3202	982
3202	1548
3202	1962
3202	2505
3202	3483
3202	4348
3202	4971
3202	5405
3202	5529
3202	5530
3204	277
3204	1551
3204	2320
3204	2967
3204	3477
3204	3577
3204	5520
3204	5521
3204	5522
3204	5523
3207	30
3207	392
3207	687
3207	1922
3207	4685
3207	6116
3207	6401
3207	6665
3207	6862
3207	7490
3208	239
3208	926
3208	1536
3208	2885
3208	3004
3208	3640
3208	3739
3208	4015
3208	4398
3208	5524
3210	733
3210	850
3210	3126
3210	4094
3210	6315
3210	8458
3210	8890
3210	9301
3210	9491
3210	9492
3212	52
3212	1115
3212	1240
3212	1344
3212	2086
3212	2087
3212	2089
3212	2832
3212	4939
3212	5525
3215	437
3215	699
3215	1103
3215	1830
3215	2934
3215	3055
3215	4042
3215	4240
3215	4242
3215	4271
3215	4293
3215	5445
3215	5611
3217	1259
3217	1324
3217	1340
3217	1532
3217	2832
3217	5095
3217	5503
3217	5526
3217	5527
3217	5528
3220	159
3220	724
3220	1491
3220	2646
3220	3498
3220	3835
3220	6779
3220	9271
3220	9299
3220	9300
3221	578
3221	996
3221	1175
3221	1280
3221	1566
3221	1973
3221	5325
3221	7347
3221	7486
3221	7496
3222	15
3222	2863
3222	3373
3222	3638
3222	4425
3222	5201
3222	5890
3222	5982
3222	8022
3222	8023
3223	97
3223	2263
3223	5434
3223	5531
3223	5532
3223	5533
3223	5534
3223	5535
3223	5536
3223	5537
3224	450
3224	2592
3224	3196
3224	3862
3224	4271
3225	1718
3225	2491
3225	3021
3225	3044
3225	3548
3225	4917
3225	5130
3225	5538
3225	5539
3225	5540
3226	340
3226	615
3226	1233
3226	1565
3226	2639
3226	3056
3226	5635
3226	6201
3226	6482
3226	7318
3229	199
3229	1154
3229	1258
3229	1406
3229	2535
3229	4141
3229	5521
3229	5541
3229	5542
3229	5543
3230	213
3230	1897
3230	2314
3230	2701
3230	2785
3230	3263
3230	4480
3230	4551
3230	5335
3230	5544
3236	286
3236	2268
3236	2348
3236	2790
3236	2912
3236	3212
3236	4355
3236	4603
3236	5546
3236	5547
3241	147
3241	346
3241	495
3241	568
3241	763
3241	1056
3241	1959
3244	1198
3245	796
3245	932
3245	2050
3245	2112
3245	2594
3245	3170
3245	3374
3245	4623
3245	4731
3245	5548
3247	1365
3247	1963
3247	2157
3247	3485
3247	5549
3247	5550
3247	5551
3247	5552
3247	5553
3247	5554
3249	7548
3251	340
3251	1830
3251	1904
3251	1907
3251	2076
3251	3772
3251	5391
3251	5555
3251	5556
3251	5557
3253	637
3253	869
3253	1481
3253	2674
3253	4411
3253	4870
3253	5455
3253	5558
3253	5559
3253	5560
3254	481
3256	160
3256	1062
3256	1665
3256	1774
3256	2447
3256	5185
3256	5347
3256	5416
3256	5520
3256	5561
3257	110
3257	149
3257	1186
3257	2090
3257	3072
3257	3272
3257	3829
3257	4115
3257	5562
3263	742
3263	2552
3263	2803
3263	2996
3263	3614
3263	4612
3263	4745
3263	5565
3263	5566
3264	1491
3264	1704
3264	1717
3264	2573
3264	3095
3264	4329
3264	4419
3264	5518
3264	5563
3264	5564
3265	263
3265	333
3265	781
3265	1105
3265	1214
3265	2042
3265	2672
3265	5567
3265	5568
3265	5569
3269	1099
3271	1536
3274	846
3274	1654
3274	2064
3274	2285
3274	2290
3274	2624
3274	3095
3274	4864
3274	5323
3274	5570
3278	872
3278	875
3278	1491
3278	3571
3278	4154
3278	5333
3278	5575
3278	5576
3278	5577
3281	13
3281	943
3281	947
3281	1912
3281	2248
3281	2950
3281	3884
3281	4936
3281	5297
3281	5578
3282	990
3282	1177
3282	2602
3282	3670
3282	3925
3282	4658
3282	5060
3282	5571
3282	5572
3282	5573
3284	3181
3285	669
3285	1001
3285	1156
3285	2190
3285	2941
3285	3004
3285	5206
3285	5579
3285	5580
3285	5581
3289	106
3289	192
3289	193
3289	407
3289	610
3289	847
3289	1057
3289	1186
3289	1538
3289	4151
3291	863
3291	1477
3291	1520
3291	1673
3291	2179
3291	3375
3291	3456
3291	4141
3291	4564
3291	5585
3292	48
3292	243
3292	977
3292	2663
3292	3236
3292	5021
3292	5229
3292	5582
3292	5583
3292	5584
3293	1375
3293	1884
3293	2350
3293	3001
3293	3353
3293	3798
3293	5132
3293	5429
3293	5604
3293	5605
3297	1116
3297	1547
3297	2564
3297	3898
3297	4529
3297	4775
3297	5587
3297	5588
3297	5589
3297	5590
3298	7788
3298	8120
3299	85
3299	730
3299	5026
3299	5536
3299	5598
3299	5599
3299	5600
3299	5601
3299	5602
3299	5603
3300	1155
3300	1249
3300	1338
3300	1857
3300	2288
3300	3032
3300	3204
3300	5591
3300	5592
3300	5593
3301	4682
3302	1673
3302	1984
3302	2823
3302	3094
3302	3670
3302	4491
3302	5594
3302	5595
3302	5596
3302	5597
3305	932
3305	1502
3305	4185
3305	4564
3305	4609
3305	5256
3305	5500
3305	7346
3305	7347
3305	7348
3311	89
3311	128
3311	1109
3311	1198
3311	1633
3311	2340
3311	2812
3311	3263
3311	5051
3311	5431
3312	1571
3312	1783
3312	2718
3312	2824
3312	3765
3312	5606
3312	5607
3312	5608
3312	5609
3312	5610
3314	4407
3315	313
3315	616
3315	1483
3315	2283
3315	3965
3315	4169
3315	4336
3315	4596
3315	4951
3315	5426
3317	410
3317	566
3317	621
3317	763
3317	819
3317	1551
3317	2840
3317	5617
3318	52
3318	2566
3318	3168
3318	3592
3318	5124
3318	5612
3318	5613
3318	5614
3318	5615
3318	5616
3330	9
3330	736
3330	738
3330	2166
3330	2624
3330	3490
3330	4054
3330	4664
3330	5618
3334	1105
3334	1722
3334	2285
3334	3181
3334	3336
3334	4609
3334	4765
3334	5620
3334	5621
3334	5622
3335	3328
3336	1020
3336	1155
3336	1258
3336	1425
3336	2169
3336	3181
3336	4088
3336	5081
3336	5242
3336	5403
3337	131
3337	133
3337	148
3337	345
3337	1185
3337	1198
3337	1456
3337	1536
3337	2265
3337	3373
3338	149
3338	1176
3338	3652
3338	3715
3338	4389
3338	4513
3338	4560
3338	4564
3338	5165
3338	5623
3341	598
3342	46
3342	122
3342	160
3342	1962
3342	3530
3342	4192
3342	4705
3342	5297
3342	5624
3342	5625
3343	66
3343	171
3343	408
3343	669
3343	889
3343	988
3343	1503
3343	1506
3343	1529
3343	3802
3344	953
3344	1042
3344	1750
3344	3004
3344	3120
3344	5284
3344	5626
3344	5627
3344	5628
3344	5629
3345	2509
3346	123
3346	143
3346	2602
3346	2721
3346	3246
3346	3360
3346	4379
3346	5500
3346	5630
3346	5631
3350	2504
3351	1037
3351	1058
3351	1218
3351	1532
3351	2518
3351	4102
3351	5086
3351	5632
3351	5633
3351	5634
3352	1963
3352	3305
3352	3912
3352	4226
3352	5643
3355	2331
3355	2618
3355	4135
3355	4641
3355	4862
3355	5635
3355	5636
3355	5637
3355	5638
3355	5639
3356	137
3356	1058
3356	2030
3356	2589
3356	3351
3356	5181
3356	5633
3356	5640
3356	5641
3356	5642
3357	1502
3357	2017
3357	2456
3357	2565
3357	3157
3357	3529
3357	5644
3357	5645
3357	5646
3357	5647
3360	520
3360	920
3360	1350
3360	4937
3360	5648
3360	5649
3360	5650
3360	5651
3360	5652
3360	5653
3363	1747
3363	1799
3363	2570
3363	2945
3363	3350
3363	5125
3363	5654
3363	5655
3363	5656
3363	5657
3365	5521
3367	40
3367	824
3367	4017
3367	4659
3367	5033
3367	5375
3367	5658
3367	5659
3367	5660
3367	5661
3368	44
3368	1376
3368	1862
3368	2490
3368	2654
3368	2784
3368	3593
3368	4853
3368	4886
3368	5664
3368	5665
3368	5666
3373	89
3373	1934
3373	2819
3373	2835
3373	3197
3373	4194
3373	5195
3373	5662
3373	5663
3374	5680
3375	44
3375	280
3375	819
3375	1391
3375	2502
3375	3371
3375	3941
3375	4759
3375	4953
3375	5667
3376	110
3376	167
3376	247
3376	1830
3376	2662
3376	2917
3376	4655
3376	5676
3376	5677
3377	730
3377	1606
3377	3328
3377	4151
3377	5688
3377	5689
3377	5690
3377	5691
3377	5692
3378	125
3378	463
3378	1789
3378	2637
3378	2927
3378	4162
3378	4549
3378	4569
3378	5670
3378	5671
3379	2899
3379	3388
3379	6114
3379	7639
3379	8228
3379	8281
3379	8632
3379	9075
3379	9076
3379	9077
3380	170
3380	987
3380	1042
3380	1053
3380	1056
3380	1551
3380	2096
3380	2485
3380	5672
3380	5673
3382	742
3382	789
3382	1940
3382	2316
3382	2317
3382	2318
3382	2319
3382	2811
3382	5040
3382	5477
3384	1248
3384	1850
3384	2444
3384	2862
3384	2934
3384	3005
3384	3052
3384	3599
3384	5674
3384	5675
3386	577
3386	720
3386	846
3386	2345
3386	3722
3386	4790
3386	5358
3386	5526
3386	5528
3386	5681
3387	125
3387	633
3387	1024
3387	1949
3387	2186
3387	2484
3387	3082
3387	4077
3387	5678
3387	5679
3391	439
3391	564
3391	1308
3391	3270
3391	3663
3391	4714
3391	4831
3391	5682
3391	5683
3391	5684
3392	3004
3392	4336
3392	5685
3392	5686
3392	5687
3396	339
3396	593
3396	760
3396	1177
3396	3376
3396	3670
3396	4260
3396	4680
3396	5329
3396	5693
3399	1595
3399	1814
3399	3649
3399	4806
3399	5064
3399	5336
3399	5694
3399	5695
3399	5696
3400	168
3400	265
3400	1054
3400	1055
3400	1353
3400	1535
3400	1536
3400	1537
3400	1538
3400	2034
3402	1078
3402	1244
3402	2597
3402	2695
3402	4469
3402	5240
3402	9091
3402	9164
3402	9165
3402	9166
3403	574
3403	700
3403	949
3403	1102
3403	3327
3403	4235
3403	4376
3403	5614
3403	5697
3403	5698
3404	5701
3406	910
3406	1067
3406	1141
3406	1340
3406	2626
3406	2878
3406	2944
3406	4987
3406	5699
3406	5700
3409	2279
3410	903
3410	1091
3410	1295
3410	1492
3410	5702
3410	5703
3410	5704
3410	5705
3410	5706
3411	1826
3411	2090
3411	2319
3411	3278
3411	4216
3411	4304
3411	5723
3411	5724
3411	5725
3411	5726
3413	1765
3413	2472
3413	2707
3413	2924
3413	4441
3413	4774
3413	5707
3413	5708
3413	5709
3413	5710
3418	0
3418	750
3418	1054
3418	1186
3418	2153
3418	2309
3418	3485
3418	3861
3418	4176
3418	5712
3421	1065
3421	1582
3421	1797
3421	2644
3421	2901
3421	4208
3421	4483
3421	5713
3421	5714
3421	5715
3424	4654
3426	125
3426	211
3426	227
3426	534
3426	1252
3426	3386
3426	4181
3426	5727
3426	5728
3427	99
3427	296
3427	325
3427	442
3427	515
3427	517
3427	1276
3427	1395
3427	1487
3427	1647
3427	2018
3427	2051
3427	2380
3427	2875
3427	4468
3427	4629
3427	4873
3427	5409
3427	5443
3427	5645
3427	5678
3427	5716
3427	5717
3427	5718
3427	5719
3427	5720
3427	5721
3427	5722
3433	636
3433	1235
3433	1936
3433	1996
3433	3774
3433	4708
3433	5131
3433	5729
3433	5730
3433	5731
3436	44
3436	735
3436	2403
3436	2452
3436	2841
3436	5073
3436	5732
3436	5733
3436	5734
3436	5735
3441	672
3441	1857
3441	2066
3441	2169
3441	2438
3441	3961
3441	4176
3441	4352
3441	5708
3441	5736
3443	408
3443	677
3443	1551
3443	1765
3443	2096
3443	2485
3443	2518
3443	3075
3443	5672
3443	5673
3445	752
3445	1155
3445	2557
3445	2692
3445	3374
3445	3676
3445	4182
3445	4710
3445	4863
3445	5737
3448	5258
3453	534
3453	741
3453	815
3453	2323
3453	3737
3453	3975
3453	4356
3453	5741
3453	5742
3455	201
3455	560
3455	2257
3455	3048
3455	3544
3455	3654
3455	4216
3455	5738
3455	5739
3455	5740
3457	223
3457	973
3457	1058
3457	1134
3457	2505
3457	4574
3457	4593
3457	4662
3457	4703
3457	4764
3460	5743
3462	5760
3464	649
3464	2841
3464	3004
3464	3061
3464	3911
3464	4279
3464	4477
3464	4699
3464	4982
3464	5747
3465	177
3465	742
3465	3176
3465	3574
3465	4129
3465	5748
3465	5749
3465	5750
3465	5751
3466	5017
3468	356
3468	853
3468	4135
3468	4147
3468	4299
3468	5151
3468	5752
3468	5753
3468	5754
3468	5755
3469	405
3469	2485
3469	2975
3470	313
3470	973
3470	1654
3470	3315
3470	4337
3470	5643
3470	5756
3470	5757
3470	5758
3470	5759
3471	2763
3471	2922
3471	3909
3471	3959
3471	4111
3471	5343
3471	5420
3471	5421
3471	5422
3471	5423
3473	124
3473	1919
3473	2257
3473	2659
3473	3687
3473	3839
3473	5622
3473	5761
3473	5762
3473	5763
3476	1058
3476	1739
3476	2250
3476	2893
3476	3821
3476	4032
3476	4184
3476	8015
3476	9872
3476	9873
3477	658
3477	812
3477	1062
3477	1620
3477	4052
3477	4054
3477	5402
3477	5764
3477	5765
3479	505
3479	648
3479	1701
3479	2201
3479	3919
3479	4334
3479	5002
3479	5766
3479	5767
3479	5768
3481	498
3481	674
3481	832
3481	1532
3481	1609
3481	1611
3481	2381
3481	4293
3481	4589
3481	5775
3484	1428
3484	3004
3484	3440
3484	3652
3484	5032
3484	5096
3484	5649
3484	5650
3484	5769
3484	5770
3485	691
3485	2085
3485	2353
3485	4295
3485	5015
3485	5732
3485	5771
3485	5772
3485	5773
3485	5774
3487	99
3487	752
3487	1558
3487	4975
3487	5184
3487	5424
3487	5776
3487	5777
3487	5778
3487	5779
3491	812
3491	960
3491	1527
3491	2476
3491	2866
3491	5218
3491	5780
3491	5781
3491	5782
3491	5783
3492	5784
3494	850
3494	870
3494	2088
3494	4996
3494	5279
3494	5728
3494	5745
3494	6285
3494	7659
3494	7660
3497	430
3497	513
3497	1467
3497	1914
3497	2227
3497	2283
3497	3560
3497	4199
3497	5788
3497	5789
3500	134
3500	296
3500	1813
3500	1868
3500	3972
3500	4199
3500	4374
3500	5310
3500	5785
3501	628
3502	301
