[133080.000000,133081.000000,133082.000000,133083.000000,133084.000000,133085.000000,133086.000000,133087.000000,133088.000000,133089.000000]
[133090.000000,133091.000000,133092.000000,133093.000000,133094.000000,133095.000000,133096.000000,133097.000000,133098.000000,133099.000000]
[13310.000000,13311.000000,13312.000000,13313.000000,13314.000000,13315.000000,13316.000000,13317.000000,13318.000000,13319.000000]
[133100.000000,133101.000000,133102.000000,133103.000000,133104.000000,133105.000000,133106.000000,133107.000000,133108.000000,133109.000000]
[133110.000000,133111.000000,133112.000000,133113.000000,133114.000000,133115.000000,133116.000000,133117.000000,133118.000000,133119.000000]
[133120.000000,133121.000000,133122.000000,133123.000000,133124.000000,133125.000000,133126.000000,133127.000000,133128.000000,133129.000000]
[133130.000000,133131.000000,133132.000000,133133.000000,133134.000000,133135.000000,133136.000000,133137.000000,133138.000000,133139.000000]
[133140.000000,133141.000000,133142.000000,133143.000000,133144.000000,133145.000000,133146.000000,133147.000000,133148.000000,133149.000000]
[133150.000000,133151.000000,133152.000000,133153.000000,133154.000000,133155.000000,133156.000000,133157.000000,133158.000000,133159.000000]
[133160.000000,133161.000000,133162.000000,133163.000000,133164.000000,133165.000000,133166.000000,133167.000000,133168.000000,133169.000000]
[133170.000000,133171.000000,133172.000000,133173.000000,133174.000000,133175.000000,133176.000000,133177.000000,133178.000000,133179.000000]
[133180.000000,133181.000000,133182.000000,133183.000000,133184.000000,133185.000000,133186.000000,133187.000000,133188.000000,133189.000000]
[133190.000000,133191.000000,133192.000000,133193.000000,133194.000000,133195.000000,133196.000000,133197.000000,133198.000000,133199.000000]
[13320.000000,13321.000000,13322.000000,13323.000000,13324.000000,13325.000000,13326.000000,13327.000000,13328.000000,13329.000000]
[133200.000000,133201.000000,133202.000000,133203.000000,133204.000000,133205.000000,133206.000000,133207.000000,133208.000000,133209.000000]
[133210.000000,133211.000000,133212.000000,133213.000000,133214.000000,133215.000000,133216.000000,133217.000000,133218.000000,133219.000000]
[133220.000000,133221.000000,133222.000000,133223.000000,133224.000000,133225.000000,133226.000000,133227.000000,133228.000000,133229.000000]
[133230.000000,133231.000000,133232.000000,133233.000000,133234.000000,133235.000000,133236.000000,133237.000000,133238.000000,133239.000000]
[133240.000000,133241.000000,133242.000000,133243.000000,133244.000000,133245.000000,133246.000000,133247.000000,133248.000000,133249.000000]
[133250.000000,133251.000000,133252.000000,133253.000000,133254.000000,133255.000000,133256.000000,133257.000000,133258.000000,133259.000000]
[133260.000000,133261.000000,133262.000000,133263.000000,133264.000000,133265.000000,133266.000000,133267.000000,133268.000000,133269.000000]
[133270.000000,133271.000000,133272.000000,133273.000000,133274.000000,133275.000000,133276.000000,133277.000000,133278.000000,133279.000000]
[133280.000000,133281.000000,133282.000000,133283.000000,133284.000000,133285.000000,133286.000000,133287.000000,133288.000000,133289.000000]
[133290.000000,133291.000000,133292.000000,133293.000000,133294.000000,133295.000000,133296.000000,133297.000000,133298.000000,133299.000000]
[13330.000000,13331.000000,13332.000000,13333.000000,13334.000000,13335.000000,13336.000000,13337.000000,13338.000000,13339.000000]
[133300.000000,133301.000000,133302.000000,133303.000000,133304.000000,133305.000000,133306.000000,133307.000000,133308.000000,133309.000000]
[133310.000000,133311.000000,133312.000000,133313.000000,133314.000000,133315.000000,133316.000000,133317.000000,133318.000000,133319.000000]
[133320.000000,133321.000000,133322.000000,133323.000000,133324.000000,133325.000000,133326.000000,133327.000000,133328.000000,133329.000000]
[133330.000000,133331.000000,133332.000000,133333.000000,133334.000000,133335.000000,133336.000000,133337.000000,133338.000000,133339.000000]
[133340.000000,133341.000000,133342.000000,133343.000000,133344.000000,133345.000000,133346.000000,133347.000000,133348.000000,133349.000000]
[133350.000000,133351.000000,133352.000000,133353.000000,133354.000000,133355.000000,133356.000000,133357.000000,133358.000000,133359.000000]
[133360.000000,133361.000000,133362.000000,133363.000000,133364.000000,133365.000000,133366.000000,133367.000000,133368.000000,133369.000000]
[133370.000000,133371.000000,133372.000000,133373.000000,133374.000000,133375.000000,133376.000000,133377.000000,133378.000000,133379.000000]
[133380.000000,133381.000000,133382.000000,133383.000000,133384.000000,133385.000000,133386.000000,133387.000000,133388.000000,133389.000000]
[133390.000000,133391.000000,133392.000000,133393.000000,133394.000000,133395.000000,133396.000000,133397.000000,133398.000000,133399.000000]
[13340.000000,13341.000000,13342.000000,13343.000000,13344.000000,13345.000000,13346.000000,13347.000000,13348.000000,13349.000000]
[133400.000000,133401.000000,133402.000000,133403.000000,133404.000000,133405.000000,133406.000000,133407.000000,133408.000000,133409.000000]
[133410.000000,133411.000000,133412.000000,133413.000000,133414.000000,133415.000000,133416.000000,133417.000000,133418.000000,133419.000000]
[133420.000000,133421.000000,133422.000000,133423.000000,133424.000000,133425.000000,133426.000000,133427.000000,133428.000000,133429.000000]
[133430.000000,133431.000000,133432.000000,133433.000000,133434.000000,133435.000000,133436.000000,133437.000000,133438.000000,133439.000000]
[133440.000000,133441.000000,133442.000000,133443.000000,133444.000000,133445.000000,133446.000000,133447.000000,133448.000000,133449.000000]
[133450.000000,133451.000000,133452.000000,133453.000000,133454.000000,133455.000000,133456.000000,133457.000000,133458.000000,133459.000000]
[133460.000000,133461.000000,133462.000000,133463.000000,133464.000000,133465.000000,133466.000000,133467.000000,133468.000000,133469.000000]
[133470.000000,133471.000000,133472.000000,133473.000000,133474.000000,133475.000000,133476.000000,133477.000000,133478.000000,133479.000000]
[133480.000000,133481.000000,133482.000000,133483.000000,133484.000000,133485.000000,133486.000000,133487.000000,133488.000000,133489.000000]
[133490.000000,133491.000000,133492.000000,133493.000000,133494.000000,133495.000000,133496.000000,133497.000000,133498.000000,133499.000000]
[13350.000000,13351.000000,13352.000000,13353.000000,13354.000000,13355.000000,13356.000000,13357.000000,13358.000000,13359.000000]
[133500.000000,133501.000000,133502.000000,133503.000000,133504.000000,133505.000000,133506.000000,133507.000000,133508.000000,133509.000000]
[133510.000000,133511.000000,133512.000000,133513.000000,133514.000000,133515.000000,133516.000000,133517.000000,133518.000000,133519.000000]
[133520.000000,133521.000000,133522.000000,133523.000000,133524.000000,133525.000000,133526.000000,133527.000000,133528.000000,133529.000000]
[133530.000000,133531.000000,133532.000000,133533.000000,133534.000000,133535.000000,133536.000000,133537.000000,133538.000000,133539.000000]
[133540.000000,133541.000000,133542.000000,133543.000000,133544.000000,133545.000000,133546.000000,133547.000000,133548.000000,133549.000000]
[133550.000000,133551.000000,133552.000000,133553.000000,133554.000000,133555.000000,133556.000000,133557.000000,133558.000000,133559.000000]
[133560.000000,133561.000000,133562.000000,133563.000000,133564.000000,133565.000000,133566.000000,133567.000000,133568.000000,133569.000000]
[133570.000000,133571.000000,133572.000000,133573.000000,133574.000000,133575.000000,133576.000000,133577.000000,133578.000000,133579.000000]
[133580.000000,133581.000000,133582.000000,133583.000000,133584.000000,133585.000000,133586.000000,133587.000000,133588.000000,133589.000000]
[133590.000000,133591.000000,133592.000000,133593.000000,133594.000000,133595.000000,133596.000000,133597.000000,133598.000000,133599.000000]
[13360.000000,13361.000000,13362.000000,13363.000000,13364.000000,13365.000000,13366.000000,13367.000000,13368.000000,13369.000000]
[133600.000000,133601.000000,133602.000000,133603.000000,133604.000000,133605.000000,133606.000000,133607.000000,133608.000000,133609.000000]
[133610.000000,133611.000000,133612.000000,133613.000000,133614.000000,133615.000000,133616.000000,133617.000000,133618.000000,133619.000000]
[133620.000000,133621.000000,133622.000000,133623.000000,133624.000000,133625.000000,133626.000000,133627.000000,133628.000000,133629.000000]
[133630.000000,133631.000000,133632.000000,133633.000000,133634.000000,133635.000000,133636.000000,133637.000000,133638.000000,133639.000000]
[133640.000000,133641.000000,133642.000000,133643.000000,133644.000000,133645.000000,133646.000000,133647.000000,133648.000000,133649.000000]
[133650.000000,133651.000000,133652.000000,133653.000000,133654.000000,133655.000000,133656.000000,133657.000000,133658.000000,133659.000000]
[133660.000000,133661.000000,133662.000000,133663.000000,133664.000000,133665.000000,133666.000000,133667.000000,133668.000000,133669.000000]
[133670.000000,133671.000000,133672.000000,133673.000000,133674.000000,133675.000000,133676.000000,133677.000000,133678.000000,133679.000000]
[133680.000000,133681.000000,133682.000000,133683.000000,133684.000000,133685.000000,133686.000000,133687.000000,133688.000000,133689.000000]
[133690.000000,133691.000000,133692.000000,133693.000000,133694.000000,133695.000000,133696.000000,133697.000000,133698.000000,133699.000000]
[13370.000000,13371.000000,13372.000000,13373.000000,13374.000000,13375.000000,13376.000000,13377.000000,13378.000000,13379.000000]
[133700.000000,133701.000000,133702.000000,133703.000000,133704.000000,133705.000000,133706.000000,133707.000000,133708.000000,133709.000000]
[133710.000000,133711.000000,133712.000000,133713.000000,133714.000000,133715.000000,133716.000000,133717.000000,133718.000000,133719.000000]
[133720.000000,133721.000000,133722.000000,133723.000000,133724.000000,133725.000000,133726.000000,133727.000000,133728.000000,133729.000000]
[133730.000000,133731.000000,133732.000000,133733.000000,133734.000000,133735.000000,133736.000000,133737.000000,133738.000000,133739.000000]
[133740.000000,133741.000000,133742.000000,133743.000000,133744.000000,133745.000000,133746.000000,133747.000000,133748.000000,133749.000000]
[133750.000000,133751.000000,133752.000000,133753.000000,133754.000000,133755.000000,133756.000000,133757.000000,133758.000000,133759.000000]
[133760.000000,133761.000000,133762.000000,133763.000000,133764.000000,133765.000000,133766.000000,133767.000000,133768.000000,133769.000000]
[133770.000000,133771.000000,133772.000000,133773.000000,133774.000000,133775.000000,133776.000000,133777.000000,133778.000000,133779.000000]
[133780.000000,133781.000000,133782.000000,133783.000000,133784.000000,133785.000000,133786.000000,133787.000000,133788.000000,133789.000000]
[133790.000000,133791.000000,133792.000000,133793.000000,133794.000000,133795.000000,133796.000000,133797.000000,133798.000000,133799.000000]
[13380.000000,13381.000000,13382.000000,13383.000000,13384.000000,13385.000000,13386.000000,13387.000000,13388.000000,13389.000000]
[133800.000000,133801.000000,133802.000000,133803.000000,133804.000000,133805.000000,133806.000000,133807.000000,133808.000000,133809.000000]
[133810.000000,133811.000000,133812.000000,133813.000000,133814.000000,133815.000000,133816.000000,133817.000000,133818.000000,133819.000000]
[133820.000000,133821.000000,133822.000000,133823.000000,133824.000000,133825.000000,133826.000000,133827.000000,133828.000000,133829.000000]
[133830.000000,133831.000000,133832.000000,133833.000000,133834.000000,133835.000000,133836.000000,133837.000000,133838.000000,133839.000000]
[133840.000000,133841.000000,133842.000000,133843.000000,133844.000000,133845.000000,133846.000000,133847.000000,133848.000000,133849.000000]
[133850.000000,133851.000000,133852.000000,133853.000000,133854.000000,133855.000000,133856.000000,133857.000000,133858.000000,133859.000000]
[133860.000000,133861.000000,133862.000000,133863.000000,133864.000000,133865.000000,133866.000000,133867.000000,133868.000000,133869.000000]
[133870.000000,133871.000000,133872.000000,133873.000000,133874.000000,133875.000000,133876.000000,133877.000000,133878.000000,133879.000000]
[133880.000000,133881.000000,133882.000000,133883.000000,133884.000000,133885.000000,133886.000000,133887.000000,133888.000000,133889.000000]
[133890.000000,133891.000000,133892.000000,133893.000000,133894.000000,133895.000000,133896.000000,133897.000000,133898.000000,133899.000000]
[13390.000000,13391.000000,13392.000000,13393.000000,13394.000000,13395.000000,13396.000000,13397.000000,13398.000000,13399.000000]
[133900.000000,133901.000000,133902.000000,133903.000000,133904.000000,133905.000000,133906.000000,133907.000000,133908.000000,133909.000000]
[133910.000000,133911.000000,133912.000000,133913.000000,133914.000000,133915.000000,133916.000000,133917.000000,133918.000000,133919.000000]
[133920.000000,133921.000000,133922.000000,133923.000000,133924.000000,133925.000000,133926.000000,133927.000000,133928.000000,133929.000000]
[133930.000000,133931.000000,133932.000000,133933.000000,133934.000000,133935.000000,133936.000000,133937.000000,133938.000000,133939.000000]
