107,253
107,162
107,180
107,343
107,671
107,19
107,158
107,404
107,179
107,427
107,430
107,531
107,303
107,690
107,236
107,828
107,357
107,401
107,489
107,44
107,418
107,506
107,127
107,375
107,306
107,393
107,428
107,327
107,79
107,166
107,480
107,80
107,468
107,448
107,45
107,730
107,281
107,131
107,544
107,318
107,372
107,417
107,665
107,329
107,748
107,210
107,147
107,326
107,201
107,17
107,183
107,133
107,36
107,172
107,338
107,333
107,114
107,591
107,495
107,254
107,269
107,169
107,233
107,78
107,820
107,459
107,57
107,662
107,98
107,41
107,207
107,550
107,518
107,115
107,206
107,161
107,255
107,100
107,216
107,87
107,395
107,362
107,113
107,3
107,356
107,410
107,355
107,340
107,164
107,290
107,8
107,361
107,568
107,4
107,441
107,541
107,107
107,300
107,128
107,184
107,74
107,221
107,493
107,174
107,86
107,747
107,124
107,450
107,280
107,2
107,249
107,187
107,21
107,295
107,405
107,16
107,96
107,64
107,163
107,58
107,237
107,173
107,63
107,481
107,89
107,285
107,209
107,28
107,62
107,597
107,82
107,152
107,494
107,438
107,434
107,31
107,282
107,474
107,367
107,137
107,226
107,314
107,222
107,69
107,81
107,211
107,809
107,35
107,170
107,429
107,420
107,371
107,132
107,23
107,165
107,91
107,106
107,214
107,83
107,142
107,400
107,284
107,212
107,453
107,256
107,283
107,153
107,18
107,366
107,129
107,46
541,764
541,139
541,150
541,162
541,511
541,181
541,140
541,15
541,541
541,107
541,249
541,160
541,209
541,62
541,215
541,155
541,420
678,68
678,509
678,549
678,627
678,480
678,48
678,274
678,678
678,311
678,747
678,92
528,392
528,644
528,489
528,373
528,528
528,64
528,271
528,6
528,5
528,305
528,191
441,324
441,264
441,19
441,360
441,729
441,649
441,44
441,506
441,374
441,166
441,546
441,754
441,121
441,105
441,569
441,233
441,161
441,87
441,498
441,529
441,362
441,566
441,8
441,107
441,86
441,249
441,12
441,434
441,282
441,366
4,1001
4,990
4,712
4,971
4,880
4,812
4,239
4,896
4,571
4,252
4,425
4,532
4,845
4,208
4,803
4,193
4,832
4,859
4,162
4,612
4,360
4,158
4,56
4,430
4,826
4,55
4,166
4,102
4,54
4,281
4,131
4,665
4,625
4,552
4,586
4,183
4,121
4,114
4,169
4,520
4,57
4,698
4,412
4,192
4,3
4,4
4,107
4,323
4,194
4,587
4,59
4,174
4,685
4,411
4,2
4,405
4,160
4,138
4,96
4,533
4,58
4,271
4,6
4,301
4,63
4,286
4,481
4,195
4,738
4,89
4,285
4,62
4,13
4,82
4,434
4,282
4,145
4,424
4,305
4,137
4,81
4,211
4,809
4,126
4,408
4,170
4,142
4,256
4,283
65,998
65,990
65,910
65,874
65,870
65,835
65,752
65,639
65,574
65,435
65,307
65,294
65,791
65,324
65,334
65,840
65,413
65,714
65,178
65,425
65,275
65,483
65,264
65,600
65,818
65,257
65,352
65,430
65,291
65,357
65,401
65,135
65,177
65,53
65,562
65,380
65,176
65,543
65,130
65,664
65,231
65,526
65,358
65,525
65,197
65,133
65,172
65,325
65,440
65,457
65,200
65,169
65,320
65,199
65,206
65,486
65,498
65,362
65,776
65,94
65,290
65,568
65,65
65,107
65,14
65,232
65,493
65,0
65,101
65,450
65,280
65,51
65,204
65,64
65,533
65,581
65,434
65,282
65,92
65,426
65,371
65,515
65,366
65,129
568,276
568,425
568,458
568,1
568,257
568,357
568,401
568,562
568,168
568,130
568,329
568,526
568,457
568,121
568,290
568,568
568,65
568,493
568,450
568,81
568,426
568,256
568,129
29,964
29,39
29,24
29,151
29,27
29,443
29,417
29,183
29,133
29,36
29,473
29,37
29,169
29,30
29,459
29,486
29,409
29,116
29,113
29,361
29,29
29,21
29,51
29,533
29,301
29,545
29,588
29,40
29,38
29,590
29,34
29,33
29,32
29,25
29,28
29,62
29,560
29,5
29,229
29,331
29,438
29,31
29,35
29,26
29,420
29,23
361,981
361,136
361,339
361,263
361,135
361,151
361,27
361,171
361,318
361,443
361,417
361,333
361,114
361,47
361,455
361,547
361,245
361,116
361,370
361,113
361,361
361,29
361,107
361,96
361,34
361,32
361,25
361,62
361,438
361,367
361,261
361,165
7,922
7,833
7,956
7,913
7,573
7,765
7,661
7,324
7,246
7,510
7,666
7,264
7,406
7,537
7,856
7,247
7,511
7,555
7,19
7,360
7,430
7,421
7,452
7,500
7,44
7,506
7,374
7,823
7,359
7,112
7,546
7,672
7,720
7,504
7,141
7,754
7,466
7,358
7,525
7,407
7,700
7,213
7,332
7,569
7,570
7,502
7,161
7,498
7,608
7,529
7,362
7,451
7,566
7,499
7,8
7,7
7,86
7,249
7,365
7,62
7,5
7,707
7,12
7,222
7,420
7,11
7,212
8,950
8,573
8,661
8,510
8,856
8,44
8,823
8,672
8,504
8,141
8,466
8,358
8,525
8,213
8,569
8,570
8,9
8,498
8,566
8,499
8,8
8,7
8,441
8,86
8,160
8,301
8,12
8,11
290,620
290,567
290,294
290,584
290,99
290,706
290,643
290,263
290,108
290,531
290,357
290,272
290,563
290,79
290,166
290,168
290,130
290,822
290,546
290,572
290,231
290,329
290,210
290,143
290,121
290,114
290,694
290,167
290,206
290,87
290,419
290,198
290,356
290,340
290,290
290,568
290,65
290,107
290,128
290,184
290,14
290,493
290,86
290,280
290,295
290,437
290,405
290,16
290,160
290,64
290,6
290,301
290,62
290,494
290,282
290,145
290,424
290,211
290,426
290,165
290,484
290,106
290,83
290,256
290,283
290,129
164,929
164,735
164,334
164,535
164,446
164,139
164,579
164,272
164,428
164,448
164,45
164,281
164,592
164,335
164,748
164,695
164,269
164,520
164,388
164,140
164,15
164,216
164,395
164,447
164,412
164,322
164,164
164,107
164,174
164,2
164,16
164,160
164,96
164,64
164,62
164,424
164,137
164,170
164,273
164,429
164,46
322,929
322,794
322,676
322,933
322,735
322,334
322,446
322,139
322,272
322,428
322,448
322,45
322,592
322,335
322,269
322,140
322,15
322,447
322,322
322,461
322,533
322,434
322,273
322,429
94,974
94,955
94,917
94,918
94,908
94,294
94,483
94,177
94,95
94,205
94,201
94,440
94,200
94,593
94,820
94,41
94,207
94,320
94,351
94,199
94,206
94,486
94,377
94,342
94,776
94,94
94,128
94,86
94,120
94,204
94,533
94,494
94,218
94,214
776,749
776,936
776,918
776,908
776,391
776,130
776,572
776,201
776,200
776,593
776,203
776,820
776,41
776,199
776,342
776,776
776,94
776,14
776,204
340,934
340,848
340,554
340,922
340,932
340,217
340,535
340,867
340,654
340,10
340,339
340,777
340,179
340,531
340,553
340,375
340,79
340,166
340,482
340,811
340,251
340,521
340,546
340,598
340,143
340,133
340,325
340,473
340,333
340,121
340,114
340,105
340,78
340,593
340,274
340,167
340,547
340,464
340,134
340,419
340,497
340,340
340,290
340,107
340,128
340,74
340,86
340,450
340,280
340,249
340,405
340,16
340,160
340,173
340,28
340,62
340,82
340,494
340,438
340,434
340,282
340,314
340,310
340,218
340,371
340,165
340,83
340,142
340,212
340,256
340,129
340,46
355,654
355,472
355,303
355,166
355,546
355,329
355,210
355,183
355,473
355,333
355,114
355,105
355,169
355,518
355,255
355,356
355,355
355,107
355,300
355,128
355,184
355,249
355,405
355,16
355,160
355,365
355,63
355,62
355,513
355,152
355,282
355,137
355,211
355,170
355,420
355,371
355,106
355,83
355,142
355,212
355,256
355,283
355,46
410,258
410,490
410,329
410,183
410,356
410,286
410,62
410,82
356,896
356,258
356,509
356,549
356,612
356,108
356,828
356,357
356,375
356,480
356,329
356,183
356,121
356,362
356,356
356,107
356,405
356,16
356,160
356,301
356,62
356,282
356,474
356,424
356,69
356,81
356,91
356,106
356,142
356,366
499,503
499,501
499,43
499,699
499,913
499,246
499,510
499,264
499,406
499,19
499,649
499,505
499,500
499,44
499,506
499,241
499,374
499,61
499,182
499,504
499,141
499,238
499,358
499,525
499,407
499,440
499,700
499,602
499,213
499,332
499,502
499,9
499,498
499,608
499,529
499,566
499,499
499,8
499,7
499,232
499,86
566,43
566,666
566,247
566,421
566,452
566,141
566,700
566,569
566,570
566,451
566,8
566,7
566,707
566,11
3,1001
3,990
3,175
3,971
3,880
3,812
3,239
3,571
3,252
3,845
3,208
3,193
3,832
3,859
3,601
3,158
3,56
3,303
3,236
3,102
3,281
3,665
3,210
3,183
3,473
3,520
3,57
3,412
3,192
3,3
3,4
3,107
3,128
3,323
3,194
3,59
3,174
3,685
3,411
3,2
3,405
3,58
3,271
3,6
3,63
3,286
3,195
3,89
3,62
3,434
3,137
3,211
3,408
3,371
3,256
3,46
192,807
192,516
192,193
192,102
192,412
192,192
192,3
192,4
192,323
192,194
192,59
192,411
192,2
192,58
192,271
192,195
192,517
192,132
412,888
412,884
412,991
412,971
412,921
412,683
412,812
412,252
412,243
412,845
412,865
412,803
412,193
412,832
412,859
412,162
412,404
412,56
412,303
412,826
412,55
412,102
412,54
412,281
412,665
412,625
412,552
412,586
412,473
412,105
412,520
412,820
412,57
412,87
412,698
412,412
412,192
412,3
412,164
412,4
412,194
412,587
412,59
412,411
412,2
412,138
412,58
412,271
412,6
412,63
412,286
412,481
412,195
412,738
412,89
412,285
412,434
412,305
412,137
412,81
412,211
412,809
412,408
412,256
113,981
113,983
113,919
113,976
113,914
113,950
113,925
113,556
113,478
113,339
113,847
113,220
113,263
113,151
113,177
113,171
113,168
113,176
113,543
113,318
113,443
113,84
113,417
113,527
113,725
113,329
113,485
113,183
113,133
113,76
113,36
113,338
113,473
113,333
113,48
113,114
113,250
113,169
113,41
113,47
113,442
113,115
113,486
113,455
113,547
113,245
113,419
113,116
113,113
113,361
113,107
113,86
113,280
113,51
113,160
113,96
113,301
113,40
113,32
113,28
113,62
113,494
113,438
113,444
113,423
113,434
113,367
113,426
113,26
113,23
113,165
113,106
198,258
198,168
198,329
198,485
198,387
198,95
198,205
198,202
198,201
198,197
198,196
198,183
198,200
198,593
198,203
198,820
198,41
198,207
198,199
198,167
198,206
198,419
198,198
198,776
198,94
198,128
198,51
198,204
198,64
198,5
198,229
198,434
198,31
198,165
198,129
451,558
451,360
451,487
451,452
451,141
451,466
451,569
451,265
451,496
451,161
451,566
451,7
362,661
362,666
362,483
362,856
362,19
362,293
362,430
362,421
362,401
362,44
362,506
362,141
362,466
362,183
362,602
362,121
362,820
362,496
362,15
362,498
362,529
362,362
362,356
362,7
362,441
362,107
362,128
362,86
362,280
362,51
362,16
362,160
362,365
362,6
362,301
362,28
362,62
362,5
362,331
362,12
362,434
362,69
362,81
362,420
362,165
362,11
362,256
362,283
362,129
529,699
529,922
529,913
529,488
529,421
529,44
529,506
529,166
529,359
529,720
529,504
529,141
529,466
529,525
529,602
529,213
529,332
529,265
529,496
529,9
529,498
529,529
529,362
529,499
529,7
529,441
529,11
370,339
370,39
370,427
370,135
370,151
370,27
370,171
370,414
370,318
370,443
370,417
370,725
370,333
370,48
370,37
370,41
370,47
370,442
370,115
370,455
370,547
370,245
370,116
370,113
370,361
370,40
370,38
370,33
370,25
370,423
370,226
370,85
370,92
370,26
116,987
116,914
116,883
116,470
116,136
116,123
116,339
116,39
116,263
116,816
116,531
116,135
116,151
116,27
116,79
116,171
116,655
116,251
116,336
116,443
116,118
116,417
116,725
116,329
116,183
116,133
116,338
116,114
116,169
116,753
116,30
116,47
116,207
116,115
116,455
116,245
116,464
116,116
116,370
116,113
116,340
116,361
116,29
116,128
116,74
116,280
116,411
116,437
116,337
116,160
116,96
116,40
116,38
116,34
116,32
116,28
116,513
116,438
116,434
116,367
116,261
116,35
116,170
116,460
116,420
116,23
116,165
116,129
116,548
497,79
497,562
497,482
497,440
497,78
497,419
497,340
497,581
497,424
497,170
497,548
419,848
419,542
419,554
419,932
419,652
419,714
419,68
419,296
419,490
419,642
419,253
419,777
419,180
419,263
419,789
419,531
419,489
419,44
419,607
419,79
419,462
419,168
419,482
419,468
419,655
419,45
419,131
419,336
419,270
419,84
419,329
419,526
419,143
419,183
419,133
419,172
419,473
419,333
419,121
419,114
419,591
419,495
419,154
419,169
419,445
419,78
419,351
419,199
419,161
419,255
419,419
419,497
419,113
419,356
419,340
419,290
419,300
419,128
419,184
419,74
419,221
419,14
419,611
419,493
419,101
419,450
419,280
419,249
419,337
419,405
419,64
419,365
419,63
419,28
419,62
419,5
419,12
419,302
419,434
419,474
419,81
419,211
419,170
419,460
419,371
419,91
419,106
419,214
419,256
419,18
419,129
608,267
608,266
608,264
608,406
608,452
608,61
608,804
608,720
608,141
608,466
608,440
608,213
608,332
608,265
608,498
608,608
608,529
608,566
608,499
608,7
608,441
608,232
608,11
756,614
756,613
756,42
756,431
756,268
756,375
756,166
756,227
756,118
756,183
756,459
756,756
756,311
756,74
756,86
756,390
756,533
756,597
756,215
756,225
756,223
756,73
756,106
756,142
447,676
447,799
447,933
447,334
447,446
447,139
447,579
447,690
447,272
447,428
447,448
447,45
447,592
447,335
447,440
447,473
447,269
447,140
447,498
447,447
447,322
447,323
447,62
447,273
447,429
447,46
498,538
498,503
498,501
498,267
498,43
498,922
498,967
498,956
498,573
498,765
498,488
498,246
498,710
498,446
498,178
498,266
498,264
498,406
498,856
498,777
498,247
498,360
498,293
498,430
498,421
498,487
498,452
498,500
498,44
498,506
498,241
498,562
498,61
498,359
498,804
498,526
498,720
498,141
498,466
498,238
498,358
498,525
498,407
498,205
498,197
498,440
498,700
498,602
498,473
498,213
498,332
498,200
498,569
498,265
498,593
498,459
498,496
498,9
498,447
498,608
498,529
498,362
498,499
498,8
498,7
498,65
498,441
498,74
498,14
498,232
498,0
498,86
498,411
498,51
498,405
498,160
498,64
498,58
498,738
498,707
498,12
498,92
498,73
498,11
395,908
395,396
395,385
395,296
395,389
395,393
395,80
395,201
395,719
395,121
395,250
395,181
395,379
395,368
395,104
395,395
395,164
395,174
395,86
395,295
395,16
395,64
395,390
395,82
395,494
395,157
395,376
104,394
104,179
104,389
104,393
104,61
104,321
104,250
104,181
104,388
104,320
104,368
104,377
104,104
104,295
104,103
104,18
698,949
698,208
698,56
698,55
698,54
698,131
698,552
698,57
698,698
698,412
698,194
698,59
698,685
698,411
698,2
698,138
698,58
698,271
698,481
698,738
698,285
698,13
698,305
698,211
698,809
698,126
87,909
87,626
87,974
87,954
87,49
87,963
87,661
87,42
87,812
87,252
87,258
87,243
87,208
87,50
87,509
87,296
87,490
87,654
87,642
87,856
87,77
87,859
87,253
87,643
87,189
87,180
87,615
87,404
87,427
87,303
87,236
87,828
87,506
87,607
87,393
87,166
87,227
87,543
87,448
87,45
87,131
87,84
87,546
87,665
87,329
87,210
87,552
87,190
87,326
87,17
87,183
87,325
87,473
87,333
87,495
87,154
87,269
87,422
87,105
87,233
87,820
87,459
87,353
87,41
87,351
87,518
87,115
87,547
87,161
87,255
87,87
87,419
87,412
87,290
87,441
87,107
87,300
87,128
87,363
87,74
87,493
87,280
87,249
87,187
87,21
87,160
87,365
87,163
87,533
87,58
87,173
87,304
87,545
87,28
87,13
87,82
87,513
87,152
87,438
87,434
87,282
87,474
87,145
87,424
87,137
87,215
87,223
87,222
87,155
87,81
87,20
87,211
87,426
87,371
87,132
87,23
87,484
87,106
87,83
87,212
87,453
87,256
87,283
87,153
87,129
216,446
216,139
216,509
216,579
216,272
216,428
216,448
216,45
216,592
216,254
216,269
216,274
216,140
216,15
216,216
216,164
216,107
216,64
216,301
216,62
216,273
216,429
216,142
216,46
349,402
349,907
349,180
349,348
349,149
349,179
349,344
349,122
349,262
349,156
349,347
349,320
349,349
349,160
349,64
349,5
349,148
349,191
100,687
100,117
100,937
100,935
100,125
100,99
100,708
100,404
100,102
100,262
100,820
100,185
100,662
100,768
100,640
100,618
100,353
100,97
100,98
100,354
100,100
100,107
100,323
100,86
100,124
100,101
100,51
100,96
100,301
100,62
100,5
100,494
100,434
100,424
100,92
100,429
100,371
100,142
409,800
409,117
409,945
409,785
409,710
409,90
409,10
409,244
409,39
409,108
409,555
409,421
409,357
409,272
409,418
409,135
409,506
409,151
409,177
409,306
409,428
409,27
409,171
409,624
409,292
409,316
409,448
409,336
409,318
409,443
409,118
409,417
409,93
409,278
409,504
409,190
409,326
409,197
409,36
409,325
409,457
409,338
409,169
409,30
409,47
409,207
409,140
409,464
409,409
409,447
409,497
409,776
409,29
409,65
409,128
409,184
409,667
409,450
409,280
409,2
409,21
409,51
409,138
409,390
409,40
409,38
409,590
409,33
409,25
409,28
409,581
409,13
409,474
409,305
409,225
409,69
409,81
409,35
409,420
409,371
409,23
409,165
409,515
409,346
342,621
342,907
342,294
342,797
342,178
342,139
342,296
342,483
342,257
342,851
342,350
342,180
342,348
342,149
342,352
342,343
342,511
342,277
342,179
342,345
342,393
342,122
342,228
342,468
342,130
342,575
342,262
342,231
342,278
342,147
342,95
342,17
342,172
342,495
342,156
342,181
342,593
342,203
342,41
342,351
342,199
342,167
342,60
342,377
342,342
342,349
342,340
342,776
342,94
342,107
342,493
342,681
342,450
342,280
342,103
342,173
342,62
342,157
342,219
342,376
342,214
342,346
342,191
342,284
342,381
342,129
134,766
134,554
134,535
134,867
134,10
134,777
134,523
134,553
134,482
134,521
134,372
134,598
134,133
134,373
134,134
134,340
134,74
134,64
134,6
134,173
134,5
373,964
373,812
373,239
373,714
373,706
373,571
373,243
373,253
373,180
373,508
373,306
373,166
373,240
373,131
373,112
373,372
373,93
373,552
373,197
373,133
373,121
373,115
373,373
373,134
373,528
373,184
373,311
373,194
373,280
373,411
373,58
373,481
373,82
373,282
373,92
373,420
373,515
373,83
373,283
255,712
255,42
255,1
255,189
255,472
255,421
255,303
255,607
255,316
255,329
255,210
255,114
255,105
255,169
255,255
255,419
255,107
255,363
255,249
255,295
255,405
255,16
255,160
255,365
255,63
255,545
255,62
255,5
255,152
255,434
255,282
255,424
255,137
255,215
255,222
255,211
255,170
255,371
255,106
255,83
255,284
255,212
255,256
255,283
255,366
255,46
377,961
377,960
377,959
377,839
377,782
377,764
377,741
377,659
377,491
377,402
377,398
377,386
377,383
377,382
377,872
377,403
377,918
377,907
377,294
377,656
377,396
377,385
377,392
377,378
377,734
377,150
377,296
377,490
377,483
377,458
377,1
377,52
377,257
377,851
377,220
377,350
377,189
377,149
377,352
377,394
377,277
377,745
377,179
377,344
377,391
377,127
377,389
377,397
377,177
377,393
377,562
377,166
377,380
377,122
377,292
377,61
377,316
377,228
377,468
377,227
377,384
377,130
377,182
377,575
377,262
377,321
377,546
377,572
377,231
377,748
377,278
377,147
377,526
377,387
377,95
377,133
377,172
377,495
377,250
377,156
377,181
377,593
377,203
377,379
377,388
377,347
377,207
377,320
377,368
377,351
377,199
377,167
377,60
377,486
377,464
377,377
377,342
377,104
377,395
377,776
377,94
377,65
377,128
377,0
377,174
377,86
377,450
377,280
377,120
377,249
377,204
377,295
377,160
377,103
377,365
377,163
377,390
377,62
377,148
377,157
377,215
377,312
377,219
377,376
377,106
377,214
377,284
377,283
377,381
377,129
377,548
161,267
161,661
161,666
161,264
161,555
161,19
161,452
161,44
161,504
161,141
161,754
161,358
161,121
161,569
161,265
161,496
161,161
161,87
161,7
161,363
161,405
161,160
161,707
161,12
161,314
161,129
464,556
464,900
464,727
464,483
464,847
464,523
464,93
464,183
464,338
464,169
464,820
464,459
464,41
464,455
464,464
464,377
464,409
464,116
464,340
464,128
464,611
464,493
464,450
464,280
464,337
464,160
464,82
464,331
464,494
464,444
464,424
464,211
464,35
464,165
464,129
245,981
245,263
245,171
245,318
245,443
245,417
245,329
245,485
245,326
245,183
245,76
245,338
245,333
245,48
245,114
245,47
245,442
245,115
245,486
245,455
245,547
245,245
245,116
245,113
245,361
245,337
245,160
245,96
245,365
245,301
245,40
245,62
245,82
245,444
245,423
245,367
245,165
547,339
547,847
547,263
547,171
547,443
547,417
547,527
547,133
547,333
547,48
547,114
547,47
547,455
547,547
547,87
547,370
547,113
547,340
547,361
547,40
455,976
455,914
455,925
455,470
455,860
455,136
455,123
455,339
455,847
455,39
455,24
455,263
455,330
455,816
455,375
455,171
455,251
455,131
455,318
455,417
455,485
455,76
455,338
455,333
455,48
455,114
455,169
455,119
455,47
455,115
455,455
455,547
455,245
455,464
455,116
455,113
455,361
455,29
455,96
455,64
455,58
455,271
455,89
455,5
455,438
455,302
455,444
455,423
455,261
455,211
455,35
455,170
455,165
486,478
486,714
486,458
486,263
486,394
486,430
486,303
486,357
486,44
486,327
486,292
486,168
486,176
486,318
486,664
486,417
486,725
486,329
486,278
486,201
486,183
486,36
486,333
