893353327162|512
1030792280636|26388279066885
1030792280637|512
1030792280638|512
1030792280639|24189255811643
1030792280640|8796093023237
1030792280641|26388279066885
1030792280642|24189255812556
1030792280643|24189255811275
1030792280644|10995116278496
1030792280645|6597069768236
1030792280646|15393162789992
1030792280647|102
1030792280648|19791209301529
1030792280649|26388279066885
1030792280650|26388279067734
1030792280651|4398046511177
1030792280652|8796093022467
1030792280653|26388279066885
1030792280654|4398046511290
1030792280703|24189255811275
1030792280704|13194139534548
1030792280705|13194139533331
1030792280706|21990232556010
1030792280707|13194139534548
1030792280708|30786325578904
1030792280709|17592186045645
1030792280710|24189255812556
1030792280711|24189255812556
1030792280712|2199023256593
1030792280713|21990232556497
1030792280714|24189255812556
962072804001|26388279067734
962072804002|26388279067813
962072804003|19791209301529
962072804004|10995116278799
962072804005|10995116278496
962072804006|24189255811643
962072804007|30786325578904
962072804008|24189255812556
962072804009|30786325578904
962072804010|26388279067734
962072804011|6597069768236
962072804012|30786325578896
962072804013|30786325578896
1030792280786|17592186046110
1030792280787|26388279067906
1030792280788|26388279068275
1030792280789|10995116279298
1030792280790|28587302322817
1030792280791|6597069767415
1030792280792|24189255812685
1030792280793|21990232555851
1030792280794|26388279067585
1030792280822|6597069768236
1030792280823|10995116278033
1030792280824|32985348834922
1030792280825|13194139534520
1030792280826|10995116278033
1030792280827|21990232555851
1030792280828|32985348833537
1030792280829|26388279067734
1030792280830|26388279067585
1030792280831|13194139533588
1030792280832|26388279067442
1030792280833|6597069767415
1030792280834|32985348834922
1030792280835|26388279068275
1030792280836|19791209301563
1030792280837|1125
1030792280838|19791209300771
1030792280839|28587302322817
1030792280840|102
962072804119|15393162789084
962072804120|13194139534229
962072804121|21990232555650
962072804122|1161
962072804123|10995116279298
962072804124|102
962072804125|13194139534229
962072804126|8796093022887
962072804127|21990232555851
962072804128|6597069766797
962072804129|1161
962072804130|21990232555851
962072804131|102
962072804132|21990232555851
962072804133|102
962072804134|21990232555524
962072804135|26388279067734
962072804136|102
962072804137|21990232555524
962072804138|10995116278264
962072804154|1161
962072804155|1161
962072804156|24189255812685
962072804157|26388279067442
962072804158|1125
962072804159|13194139534548
962072804160|26388279067734
962072804161|6597069767415
962072804162|1161
962072804163|13194139534548
962072804164|26388279067734
962072804165|26388279067734
962072804166|6597069767415
962072804167|10995116279270
962072804168|21990232555650
962072804169|28587302322817
1030792280907|21990232556990
1030792280908|21990232555851
1030792280909|13194139534548
1030792280910|1161
1030792280911|8796093022887
1030792280912|26388279067534
1030792280913|6597069767415
1030792280914|13194139534520
1030792280915|17592186046110
1030792280916|28587302322817
1030792280917|21990232556990
1030792280918|13194139534520
1030792280919|19791209300454
1030792280920|1125
1030792280921|26388279067906
1030792280922|10995116279298
1030792280923|2199023256298
1030792280924|21990232555650
1030792280925|26388279067734
893353327479|13194139534229
893353327480|10995116279270
893353327481|26388279067871
893353327482|26388279067871
893353327483|19791209301563
893353327484|8796093022887
893353327485|10995116278264
893353327486|2199023256298
893353327487|26388279067871
893353327488|13194139534548
893353327489|21990232555650
893353327490|6597069766797
893353327491|26388279067871
755914374021|21990232555851
755914374022|13194139534548
755914374023|19791209301563
755914374024|2199023256298
755914374025|13194139533648
755914374026|13194139534229
755914374027|4398046512494
962072804291|13194139534520
962072804292|1161
962072804293|1276
962072804294|6597069767415
962072804295|10995116278286
962072804296|13194139534520
962072804297|26388279067442
962072804298|13194139533648
893353327564|21990232555524
893353327565|13194139534770
893353327566|17592186046110
893353327567|8796093022887
893353327568|21990232555650
893353327569|26388279067585
893353327570|21990232556990
893353327571|24189255812685
893353327572|21990232555524
893353327592|13194139533648
893353327593|10995116279298
893353327594|13194139533648
893353327595|17592186046110
893353327596|21990232555650
962072804334|28587302322817
962072804335|13194139534229
962072804336|28587302322294
962072804337|10995116278264
962072804338|13194139534548
962072804339|6597069767415
962072804340|10995116278286
962072804341|10995116279298
962072804342|6597069766797
962072804343|8796093022887
962072804344|6597069766797
962072804345|24189255812685
962072804346|10995116278264
962072804347|26388279067734
962072804348|24189255812685
962072804349|28587302322817
962072804350|13194139534770
1030792281088|32985348833537
1030792281089|13194139533648
1030792281090|454
1030792281091|6597069767415
1030792281092|454
1030792281093|26388279067534
1030792281094|8796093022764
1030792281095|8796093022409
893353327715|6597069767415
893353327716|26388279067871
893353327717|26388279067585
893353327718|24189255812685
893353327719|21990232555851
893353327720|19791209301563
893353327721|6597069767415
893353327722|4398046512494
893353327723|1125
893353327724|19791209301563
893353327725|1276
893353327726|10995116278264
893353327727|13194139534770
893353327728|6597069767415
893353327729|10995116278264
893353327730|21990232555851
893353327731|17592186046110
893353327732|10995116279270
893353327734|8796093022887
893353327735|1276
893353327736|26388279067585
893353327777|21990232555851
893353327778|13194139534770
893353327779|10995116278286
893353327780|1161
893353327781|21990232555650
893353327782|1161
893353327783|21990232556990
893353327784|21990232556990
893353327785|13194139534548
893353327786|1161
893353327787|19791209301563
1030792281279|10995116279298
1030792281280|8796093022887
1030792281281|19791209300454
1030792281282|102
824633851076|19791209300771
824633851077|13194139534770
824633851078|10995116278286
824633851079|10995116279270
824633851080|10995116278264
824633851081|2199023256298
824633851082|8796093022887
1030792281292|26388279067534
1030792281293|13194139533648
1030792281294|10995116279298
1030792281295|13194139533588
1030792281296|21990232555851
1030792281297|1125
1030792281298|13194139534520
1030792281299|26388279067734
1030792281300|10995116278286
1030792281301|32985348834922
1030792281302|15393162789084
1030792281303|21990232555524
1030792281304|24189255812685
1030792281305|8796093022887
1030792281307|28587302322817
1030792281308|24189255812685
1030792281309|454
1030792281310|102
1030792281311|26388279067512
1030792281312|26388279067585
1030792281313|15393162789084
824633851154|19791209301563
824633851155|10995116279270
824633851156|8796093022887
824633851157|21990232555650
824633851158|21990232555650
824633851159|21990232555851
824633851160|19791209301563
824633851161|10995116278286
824633851162|13194139533648
824633851163|4398046512494
824633851164|8796093022887
824633851165|13194139534229
824633851166|21990232555851
824633851167|10995116278286
824633851168|10995116279270
824633851169|21990232555851
824633851170|10995116278286
824633851171|13194139534229
824633851172|10995116278286
824633851173|10995116279270
1030792281428|13194139534520
1030792281429|10995116279298
1030792281430|19791209300771
1030792281431|19791209301563
1030792281432|26388279068275
1030792281433|10995116278259
1030792281434|10995116278259
1030792281435|32985348833537
1030792281436|19791209300771
1030792281437|13194139534548
1030792281438|2199023256456
1030792281439|4398046512494
1030792281440|21990232555524
1030792281441|19791209300454
1030792281442|24189255811671
1030792281443|21990232555524
1030792281444|32985348833537
1030792281445|13194139534229
824633851333|13194139533648
824633851334|4398046512494
824633851335|2199023256298
824633851336|2199023256298
824633851337|10995116279270
824633851338|2199023256298
824633851339|21990232555851
824633851340|10995116278286
824633851341|13194139533648
893353328089|1276
893353328090|26388279067442
893353328091|6597069766797
893353328092|10995116278286
893353328093|8796093022887
893353328094|2199023256298
893353328095|21990232555524
893353328096|8796093022887
893353328097|1276
893353328098|10995116278286
824633851385|19791209301563
824633851386|13194139533648
824633851387|21990232555650
824633851388|19791209301563
824633851389|21990232555650
824633851390|10995116278286
824633851391|4398046512494
824633851392|21990232555851
824633851393|13194139534548
824633851394|10995116279270
824633851395|4398046512494
824633851396|10995116279270
824633851397|21990232555851
824633851398|8796093022887
962072804872|13194139534229
962072804873|10995116279298
962072804874|102
962072804875|21990232555650
962072804876|6597069767415
962072804877|26388279068275
962072804878|21990232555650
962072804879|13194139534229
1030792281635|13194139534548
1030792281636|21990232555650
1030792281637|21990232556990
1030792281638|26388279067871
1030792281639|1125
1030792281640|2199023256298
1030792281641|4398046512494
1030792281642|21990232555851
1030792281643|13194139534520
1030792281644|26388279067585
1030792281645|26388279067871
1030792281646|10995116279270
1030792281647|6597069766797
1030792281648|26388279067734
962072804918|21990232555650
962072804919|1276
962072804942|21990232556990
962072804943|19791209300771
962072804945|17592186046110
962072804946|21990232556990
962072804947|4398046512494
962072804948|28587302322294
962072804949|26388279067734
962072804950|13194139534770
962072804951|24189255811671
962072804952|26388279067734
893353328243|102
893353328244|19791209301563
1030792281718|26388279067585
1030792281719|10995116278264
1030792281720|102
1030792281721|10995116278264
1030792281722|26388279067871
1030792281723|1161
1030792281724|1125
1030792281725|13194139534770
1030792281726|15393162789084
1030792281727|1125
1030792281728|28587302322817
1030792281729|26388279067512
1030792281730|6597069766797
1030792281731|2199023256298
1030792281733|28587302322817
1030792281734|26388279067585
1030792281735|13194139534229
