# This graph has 6000 person nodes (we abbreviate person to p below)
# node p0: has edges to all 5K p's including a self loop.
# nodes p1-p5000 have edges to p5000.
# p5001-p6000: have no incoming or outgoing edges
# This structures ensures the following:
# p0 has a large forward list and 1-edge backward list.
# p5000 has: a large backward list and 1-edge forward list.
# p1-p4999: have small forward, small backward lists.
# p5001-p6000: are singletons (empty forward and backward lists).
# This is a MANY-TO-MANY relationship. Because there are < 65536 person nodes,
# knows edges should use 2 bytes/edge: 0 byte for label and 2 bytes for offset.
# Finally: The edges have an INT64 property with key int64Prop. For any edge
# whose source is p0, the value is the ID of the destination node, e.g., e=0->5 has
# int64Prop:5. The only exceptions are 0->0, 0->1000, 0->2000,... 0->5000. These 6
# edges have null int64prop values. For others the property is null.
# This property is intended to test small and large property list reading.
person,0,person,3425,3425
person,0,person,3426,3426
person,0,person,3427,3427
person,0,person,3428,3428
person,0,person,3429,3429
person,0,person,3430,3430
person,0,person,3431,3431
person,0,person,3432,3432
person,0,person,3433,3433
person,0,person,3434,3434
person,0,person,3435,3435
person,0,person,3436,3436
person,0,person,3437,3437
person,0,person,3438,3438
person,0,person,3439,3439
person,0,person,3440,3440
person,0,person,3441,3441
person,0,person,3442,3442
person,0,person,3443,3443
person,0,person,3444,3444
person,0,person,3445,3445
person,0,person,3446,3446
person,0,person,3447,3447
person,0,person,3448,3448
person,0,person,3449,3449
person,0,person,3450,3450
person,0,person,3451,3451
person,0,person,3452,3452
person,0,person,3453,3453
person,0,person,3454,3454
person,0,person,3455,3455
person,0,person,3456,3456
person,0,person,3457,3457
person,0,person,3458,3458
person,0,person,3459,3459
person,0,person,3460,3460
person,0,person,3461,3461
person,0,person,3462,3462
person,0,person,3463,3463
person,0,person,3464,3464
person,0,person,3465,3465
person,0,person,3466,3466
person,0,person,3467,3467
person,0,person,3468,3468
person,0,person,3469,3469
person,0,person,3470,3470
person,0,person,3471,3471
person,0,person,3472,3472
person,0,person,3473,3473
person,0,person,3474,3474
person,0,person,3475,3475
person,0,person,3476,3476
person,0,person,3477,3477
person,0,person,3478,3478
person,0,person,3479,3479
person,0,person,3480,3480
person,0,person,3481,3481
person,0,person,3482,3482
person,0,person,3483,3483
person,0,person,3484,3484
person,0,person,3485,3485
person,0,person,3486,3486
person,0,person,3487,3487
person,0,person,3488,3488
person,0,person,3489,3489
person,0,person,3490,3490
person,0,person,3491,3491
person,0,person,3492,3492
person,0,person,3493,3493
person,0,person,3494,3494
person,0,person,3495,3495
person,0,person,3496,3496
person,0,person,3497,3497
person,0,person,3498,3498
person,0,person,3499,3499
person,0,person,3500,3500
person,0,person,3501,3501
person,0,person,3502,3502
person,0,person,3503,3503
person,0,person,3504,3504
person,0,person,3505,3505
person,0,person,3506,3506
person,0,person,3507,3507
person,0,person,3508,3508
person,0,person,3509,3509
person,0,person,3510,3510
person,0,person,3511,3511
person,0,person,3512,3512
person,0,person,3513,3513
person,0,person,3514,3514
person,0,person,3515,3515
person,0,person,3516,3516
person,0,person,3517,3517
person,0,person,3518,3518
person,0,person,3519,3519
person,0,person,3520,3520
person,0,person,3521,3521
person,0,person,3522,3522
person,0,person,3523,3523
person,0,person,3524,3524
person,0,person,3525,3525
person,0,person,3526,3526
person,0,person,3527,3527
person,0,person,3528,3528
person,0,person,3529,3529
person,0,person,3530,3530
person,0,person,3531,3531
person,0,person,3532,3532
person,0,person,3533,3533
person,0,person,3534,3534
person,0,person,3535,3535
person,0,person,3536,3536
person,0,person,3537,3537
person,0,person,3538,3538
person,0,person,3539,3539
person,0,person,3540,3540
person,0,person,3541,3541
person,0,person,3542,3542
person,0,person,3543,3543
person,0,person,3544,3544
person,0,person,3545,3545
person,0,person,3546,3546
person,0,person,3547,3547
person,0,person,3548,3548
person,0,person,3549,3549
person,0,person,3550,3550
person,0,person,3551,3551
person,0,person,3552,3552
person,0,person,3553,3553
person,0,person,3554,3554
person,0,person,3555,3555
person,0,person,3556,3556
person,0,person,3557,3557
person,0,person,3558,3558
person,0,person,3559,3559
person,0,person,3560,3560
person,0,person,3561,3561
person,0,person,3562,3562
person,0,person,3563,3563
person,0,person,3564,3564
person,0,person,3565,3565
person,0,person,3566,3566
person,0,person,3567,3567
person,0,person,3568,3568
person,0,person,3569,3569
person,0,person,3570,3570
person,0,person,3571,3571
person,0,person,3572,3572
person,0,person,3573,3573
person,0,person,3574,3574
person,0,person,3575,3575
person,0,person,3576,3576
person,0,person,3577,3577
person,0,person,3578,3578
person,0,person,3579,3579
person,0,person,3580,3580
person,0,person,3581,3581
person,0,person,3582,3582
person,0,person,3583,3583
person,0,person,3584,3584
person,0,person,3585,3585
person,0,person,3586,3586
person,0,person,3587,3587
person,0,person,3588,3588
person,0,person,3589,3589
person,0,person,3590,3590
person,0,person,3591,3591
person,0,person,3592,3592
person,0,person,3593,3593
person,0,person,3594,3594
person,0,person,3595,3595
person,0,person,3596,3596
person,0,person,3597,3597
person,0,person,3598,3598
person,0,person,3599,3599
person,0,person,3600,3600
person,0,person,3601,3601
person,0,person,3602,3602
person,0,person,3603,3603
person,0,person,3604,3604
person,0,person,3605,3605
person,0,person,3606,3606
person,0,person,3607,3607
person,0,person,3608,3608
person,0,person,3609,3609
person,0,person,3610,3610
person,0,person,3611,3611
person,0,person,3612,3612
person,0,person,3613,3613
person,0,person,3614,3614
person,0,person,3615,3615
person,0,person,3616,3616
person,0,person,3617,3617
person,0,person,3618,3618
person,0,person,3619,3619
person,0,person,3620,3620
person,0,person,3621,3621
person,0,person,3622,3622
person,0,person,3623,3623
person,0,person,3624,3624
person,0,person,3625,3625
person,0,person,3626,3626
person,0,person,3627,3627
person,0,person,3628,3628
person,0,person,3629,3629
person,0,person,3630,3630
person,0,person,3631,3631
person,0,person,3632,3632
person,0,person,3633,3633
person,0,person,3634,3634
person,0,person,3635,3635
person,0,person,3636,3636
person,0,person,3637,3637
person,0,person,3638,3638
person,0,person,3639,3639
person,0,person,3640,3640
person,0,person,3641,3641
person,0,person,3642,3642
person,0,person,3643,3643
person,0,person,3644,3644
person,0,person,3645,3645
person,0,person,3646,3646
person,0,person,3647,3647
person,0,person,3648,3648
person,0,person,3649,3649
person,0,person,3650,3650
person,0,person,3651,3651
person,0,person,3652,3652
person,0,person,3653,3653
person,0,person,3654,3654
person,0,person,3655,3655
person,0,person,3656,3656
person,0,person,3657,3657
person,0,person,3658,3658
person,0,person,3659,3659
person,0,person,3660,3660
person,0,person,3661,3661
person,0,person,3662,3662
person,0,person,3663,3663
person,0,person,3664,3664
person,0,person,3665,3665
person,0,person,3666,3666
person,0,person,3667,3667
person,0,person,3668,3668
person,0,person,3669,3669
person,0,person,3670,3670
person,0,person,3671,3671
person,0,person,3672,3672
person,0,person,3673,3673
person,0,person,3674,3674
person,0,person,3675,3675
person,0,person,3676,3676
person,0,person,3677,3677
person,0,person,3678,3678
person,0,person,3679,3679
person,0,person,3680,3680
person,0,person,3681,3681
person,0,person,3682,3682
person,0,person,3683,3683
person,0,person,3684,3684
person,0,person,3685,3685
person,0,person,3686,3686
person,0,person,3687,3687
person,0,person,3688,3688
person,0,person,3689,3689
person,0,person,3690,3690
person,0,person,3691,3691
person,0,person,3692,3692
person,0,person,3693,3693
person,0,person,3694,3694
person,0,person,3695,3695
person,0,person,3696,3696
person,0,person,3697,3697
person,0,person,3698,3698
person,0,person,3699,3699
person,0,person,3700,3700
person,0,person,3701,3701
person,0,person,3702,3702
person,0,person,3703,3703
person,0,person,3704,3704
person,0,person,3705,3705
person,0,person,3706,3706
person,0,person,3707,3707
person,0,person,3708,3708
person,0,person,3709,3709
person,0,person,3710,3710
person,0,person,3711,3711
person,0,person,3712,3712
person,0,person,3713,3713
person,0,person,3714,3714
person,0,person,3715,3715
person,0,person,3716,3716
person,0,person,3717,3717
person,0,person,3718,3718
person,0,person,3719,3719
person,0,person,3720,3720
person,0,person,3721,3721
person,0,person,3722,3722
person,0,person,3723,3723
person,0,person,3724,3724
person,0,person,3725,3725
person,0,person,3726,3726
person,0,person,3727,3727
person,0,person,3728,3728
person,0,person,3729,3729
person,0,person,3730,3730
person,0,person,3731,3731
person,0,person,3732,3732
person,0,person,3733,3733
person,0,person,3734,3734
person,0,person,3735,3735
person,0,person,3736,3736
person,0,person,3737,3737
person,0,person,3738,3738
person,0,person,3739,3739
person,0,person,3740,3740
person,0,person,3741,3741
person,0,person,3742,3742
person,0,person,3743,3743
person,0,person,3744,3744
person,0,person,3745,3745
person,0,person,3746,3746
person,0,person,3747,3747
person,0,person,3748,3748
person,0,person,3749,3749
person,0,person,3750,3750
person,0,person,3751,3751
person,0,person,3752,3752
person,0,person,3753,3753
person,0,person,3754,3754
person,0,person,3755,3755
person,0,person,3756,3756
person,0,person,3757,3757
person,0,person,3758,3758
person,0,person,3759,3759
person,0,person,3760,3760
person,0,person,3761,3761
person,0,person,3762,3762
person,0,person,3763,3763
person,0,person,3764,3764
person,0,person,3765,3765
person,0,person,3766,3766
person,0,person,3767,3767
person,0,person,3768,3768
person,0,person,3769,3769
person,0,person,3770,3770
person,0,person,3771,3771
person,0,person,3772,3772
person,0,person,3773,3773
person,0,person,3774,3774
person,0,person,3775,3775
person,0,person,3776,3776
person,0,person,3777,3777
person,0,person,3778,3778
person,0,person,3779,3779
person,0,person,3780,3780
person,0,person,3781,3781
person,0,person,3782,3782
person,0,person,3783,3783
person,0,person,3784,3784
person,0,person,3785,3785
person,0,person,3786,3786
person,0,person,3787,3787
person,0,person,3788,3788
person,0,person,3789,3789
person,0,person,3790,3790
person,0,person,3791,3791
person,0,person,3792,3792
person,0,person,3793,3793
person,0,person,3794,3794
person,0,person,3795,3795
person,0,person,3796,3796
person,0,person,3797,3797
person,0,person,3798,3798
person,0,person,3799,3799
person,0,person,3800,3800
person,0,person,3801,3801
person,0,person,3802,3802
person,0,person,3803,3803
person,0,person,3804,3804
person,0,person,3805,3805
person,0,person,3806,3806
person,0,person,3807,3807
person,0,person,3808,3808
person,0,person,3809,3809
person,0,person,3810,3810
person,0,person,3811,3811
person,0,person,3812,3812
person,0,person,3813,3813
person,0,person,3814,3814
person,0,person,3815,3815
person,0,person,3816,3816
person,0,person,3817,3817
person,0,person,3818,3818
person,0,person,3819,3819
person,0,person,3820,3820
person,0,person,3821,3821
person,0,person,3822,3822
person,0,person,3823,3823
person,0,person,3824,3824
person,0,person,3825,3825
person,0,person,3826,3826
person,0,person,3827,3827
person,0,person,3828,3828
person,0,person,3829,3829
person,0,person,3830,3830
person,0,person,3831,3831
person,0,person,3832,3832
person,0,person,3833,3833
person,0,person,3834,3834
person,0,person,3835,3835
person,0,person,3836,3836
person,0,person,3837,3837
person,0,person,3838,3838
person,0,person,3839,3839
person,0,person,3840,3840
person,0,person,3841,3841
person,0,person,3842,3842
person,0,person,3843,3843
person,0,person,3844,3844
person,0,person,3845,3845
person,0,person,3846,3846
person,0,person,3847,3847
person,0,person,3848,3848
person,0,person,3849,3849
person,0,person,3850,3850
person,0,person,3851,3851
person,0,person,3852,3852
person,0,person,3853,3853
person,0,person,3854,3854
person,0,person,3855,3855
person,0,person,3856,3856
person,0,person,3857,3857
person,0,person,3858,3858
person,0,person,3859,3859
person,0,person,3860,3860
person,0,person,3861,3861
person,0,person,3862,3862
person,0,person,3863,3863
person,0,person,3864,3864
person,0,person,3865,3865
person,0,person,3866,3866
person,0,person,3867,3867
person,0,person,3868,3868
person,0,person,3869,3869
person,0,person,3870,3870
person,0,person,3871,3871
person,0,person,3872,3872
person,0,person,3873,3873
person,0,person,3874,3874
person,0,person,3875,3875
person,0,person,3876,3876
person,0,person,3877,3877
person,0,person,3878,3878
person,0,person,3879,3879
person,0,person,3880,3880
person,0,person,3881,3881
person,0,person,3882,3882
person,0,person,3883,3883
person,0,person,3884,3884
person,0,person,3885,3885
person,0,person,3886,3886
person,0,person,3887,3887
person,0,person,3888,3888
person,0,person,3889,3889
person,0,person,3890,3890
person,0,person,3891,3891
person,0,person,3892,3892
person,0,person,3893,3893
person,0,person,3894,3894
person,0,person,3895,3895
person,0,person,3896,3896
person,0,person,3897,3897
person,0,person,3898,3898
person,0,person,3899,3899
person,0,person,3900,3900
person,0,person,3901,3901
person,0,person,3902,3902
person,0,person,3903,3903
person,0,person,3904,3904
person,0,person,3905,3905
person,0,person,3906,3906
person,0,person,3907,3907
person,0,person,3908,3908
person,0,person,3909,3909
person,0,person,3910,3910
person,0,person,3911,3911
person,0,person,3912,3912
person,0,person,3913,3913
person,0,person,3914,3914
person,0,person,3915,3915
person,0,person,3916,3916
person,0,person,3917,3917
person,0,person,3918,3918
person,0,person,3919,3919
person,0,person,3920,3920
person,0,person,3921,3921
person,0,person,3922,3922
person,0,person,3923,3923
person,0,person,3924,3924
person,0,person,3925,3925
person,0,person,3926,3926
person,0,person,3927,3927
person,0,person,3928,3928
person,0,person,3929,3929
person,0,person,3930,3930
person,0,person,3931,3931
person,0,person,3932,3932
person,0,person,3933,3933
person,0,person,3934,3934
person,0,person,3935,3935
person,0,person,3936,3936
person,0,person,3937,3937
person,0,person,3938,3938
person,0,person,3939,3939
person,0,person,3940,3940
person,0,person,3941,3941
person,0,person,3942,3942
person,0,person,3943,3943
person,0,person,3944,3944
person,0,person,3945,3945
person,0,person,3946,3946
person,0,person,3947,3947
person,0,person,3948,3948
person,0,person,3949,3949
person,0,person,3950,3950
person,0,person,3951,3951
person,0,person,3952,3952
person,0,person,3953,3953
person,0,person,3954,3954
person,0,person,3955,3955
person,0,person,3956,3956
person,0,person,3957,3957
person,0,person,3958,3958
person,0,person,3959,3959
person,0,person,3960,3960
person,0,person,3961,3961
person,0,person,3962,3962
person,0,person,3963,3963
person,0,person,3964,3964
person,0,person,3965,3965
person,0,person,3966,3966
person,0,person,3967,3967
person,0,person,3968,3968
person,0,person,3969,3969
person,0,person,3970,3970
person,0,person,3971,3971
person,0,person,3972,3972
person,0,person,3973,3973
person,0,person,3974,3974
person,0,person,3975,3975
person,0,person,3976,3976
person,0,person,3977,3977
person,0,person,3978,3978
person,0,person,3979,3979
person,0,person,3980,3980
person,0,person,3981,3981
person,0,person,3982,3982
person,0,person,3983,3983
person,0,person,3984,3984
person,0,person,3985,3985
person,0,person,3986,3986
person,0,person,3987,3987
person,0,person,3988,3988
person,0,person,3989,3989
person,0,person,3990,3990
person,0,person,3991,3991
person,0,person,3992,3992
person,0,person,3993,3993
person,0,person,3994,3994
person,0,person,3995,3995
person,0,person,3996,3996
person,0,person,3997,3997
person,0,person,3998,3998
person,0,person,3999,3999
person,0,person,4000,
person,0,person,4001,4001
person,0,person,4002,4002
person,0,person,4003,4003
person,0,person,4004,4004
person,0,person,4005,4005
person,0,person,4006,4006
person,0,person,4007,4007
person,0,person,4008,4008
person,0,person,4009,4009
person,0,person,4010,4010
person,0,person,4011,4011
person,0,person,4012,4012
person,0,person,4013,4013
person,0,person,4014,4014
person,0,person,4015,4015
person,0,person,4016,4016
person,0,person,4017,4017
person,0,person,4018,4018
person,0,person,4019,4019
person,0,person,4020,4020
person,0,person,4021,4021
person,0,person,4022,4022
person,0,person,4023,4023
