:START_ID(Post)|:END_ID(Place)
755914263905|95
824633740642|95
824633740643|95
824633740644|95
824633740645|95
824633740646|95
824633740647|95
824633740648|95
824633740649|95
824633740650|95
824633740651|95
824633740652|95
824633740653|95
824633740654|95
824633740655|95
824633740656|95
1030792170865|95
1030792170866|95
1030792170867|95
1030792170868|95
1030792170869|95
1030792170870|95
1030792170871|95
1030792170872|95
1030792170873|95
687194787194|95
687194787195|95
687194787196|95
687194787197|95
824633740685|49
687194787220|49
824633740708|49
687194787249|49
824633740741|49
824633740742|49
824633740743|49
824633740744|49
824633740745|49
824633740746|49
824633740747|49
824633740748|49
824633740749|49
824633740750|49
824633740751|49
824633740752|49
824633740753|49
824633740754|49
824633740755|49
824633740756|49
824633740757|49
962072694230|49
962072694231|49
962072694232|49
962072694233|49
962072694234|49
962072694235|49
962072694236|49
962072694237|49
962072694238|49
962072694239|49
962072694240|49
962072694241|49
962072694242|49
962072694243|49
962072694244|49
962072694245|49
962072694246|49
962072694247|49
962072694248|49
962072694249|49
962072694250|49
962072694251|0
962072694252|49
962072694253|49
962072694254|49
962072694255|49
962072694256|49
618475310577|49
618475310578|49
618475310579|49
618475310580|49
618475310581|49
618475310582|49
618475310583|49
618475310584|49
824633740793|49
824633740794|49
824633740795|49
824633740796|49
824633740797|49
824633740798|49
824633740799|49
824633740800|49
824633740801|49
824633740802|49
824633740803|49
824633740804|49
824633740805|49
824633740806|49
824633740807|49
824633740808|49
824633740809|49
824633740810|49
755914264075|49
755914264076|49
755914264077|49
755914264119|49
755914264120|49
755914264121|49
755914264122|14
755914264123|49
755914264124|49
755914264125|49
687194787390|49
687194787391|49
687194787392|49
687194787393|49
687194787394|49
687194787395|49
687194787396|49
687194787397|49
687194787398|49
687194787399|49
687194787400|49
687194787401|49
687194787402|49
687194787403|49
687194787404|49
687194787405|49
687194787406|49
687194787407|49
687194787408|49
893353217617|49
893353217618|49
893353217619|49
893353217620|49
893353217621|49
893353217622|49
893353217623|49
893353217624|49
893353217625|49
893353217626|49
893353217627|49
893353217628|73
893353217629|49
755914264158|49
755914264159|62
755914264160|61
755914264161|49
755914264162|49
755914264163|49
755914264164|49
755914264165|96
755914264166|49
755914264167|49
755914264168|108
755914264169|49
755914264170|49
755914264171|49
1030792171116|49
1030792171117|49
1030792171118|49
1030792171119|49
1030792171120|49
1030792171121|49
1030792171122|49
1030792171123|49
1030792171124|49
1030792171125|49
1030792171126|49
1030792171127|49
1030792171128|49
1030792171129|49
1030792171130|49
893353217659|18
893353217660|49
893353217661|55
893353217662|49
893353217663|49
893353217664|49
893353217665|49
893353217666|49
893353217667|49
687194787477|89
687194787482|89
687194787491|89
1030792171179|104
1030792171198|104
824633741007|104
687194787542|104
824633741033|104
962072694507|104
962072694521|104
962072694538|55
1030792171286|55
824633741134|55
824633741155|55
824633741161|55
824633741182|55
824633741189|55
824633741208|55
824633741223|55
1030792171442|79
1030792171443|55
1030792171444|55
1030792171445|55
1030792171446|55
1030792171447|55
1030792171448|85
1030792171449|10
1030792171450|55
1030792171451|55
962072694716|55
962072694717|55
962072694718|55
962072694719|55
962072694720|55
962072694721|55
962072694722|55
893353217987|55
893353217988|55
893353217989|55
893353217990|55
893353217991|55
893353217992|55
1030792171467|55
1030792171468|55
1030792171469|55
1030792171470|55
1030792171471|55
1030792171472|55
1030792171473|55
1030792171474|55
1030792171475|55
1030792171476|55
1030792171477|55
1030792171478|55
1030792171479|55
1030792171480|55
1030792171481|55
1030792171482|55
1030792171483|55
1030792171484|55
1030792171485|55
962072694774|55
962072694775|89
893353218040|55
893353218041|55
893353218042|55
893353218043|55
893353218044|55
893353218045|55
893353218046|55
893353218047|55
893353218048|55
893353218049|55
893353218050|55
893353218051|55
962072694788|55
962072694789|55
962072694790|55
962072694791|55
962072694792|55
962072694793|55
962072694794|55
962072694795|55
962072694796|55
962072694797|102
755914264590|0
549755834387|0
755914264598|0
412316880919|0
412316880924|0
274877927459|0
274877927472|0
274877927489|0
687194787919|0
481036357716|0
206158450781|0
274877927521|0
274877927523|87
274877927531|95
274877927532|0
274877927533|0
274877927534|0
274877927535|0
274877927536|0
274877927537|0
274877927538|0
274877927539|0
274877927540|0
274877927541|0
274877927542|0
274877927543|0
274877927544|0
274877927545|0
274877927546|0
274877927547|0
274877927548|0
274877927549|0
274877927550|0
618475311231|0
618475311232|0
618475311233|0
618475311234|0
618475311235|0
618475311236|0
618475311237|0
618475311238|0
618475311239|0
618475311240|0
618475311241|0
618475311242|0
618475311243|0
618475311244|0
618475311245|0
618475311246|0
755914264719|0
755914264720|0
755914264721|0
755914264722|0
755914264723|0
755914264724|0
755914264725|0
755914264726|0
755914264727|0
755914264728|0
755914264729|0
755914264730|0
755914264731|0
755914264732|0
755914264733|0
755914264734|0
893353218207|0
893353218208|0
893353218209|0
893353218210|0
893353218211|0
893353218212|0
893353218213|0
893353218214|0
893353218215|0
893353218216|0
824633741501|0
824633741502|0
824633741503|0
824633741504|0
824633741505|0
343597404360|0
343597404361|0
343597404362|0
343597404363|0
962072694988|0
962072694989|0
962072694990|35
962072694991|0
962072694992|0
962072694993|0
549755834578|0
549755834579|0
549755834580|0
549755834581|0
549755834582|0
549755834583|0
549755834584|0
549755834585|0
549755834586|0
549755834587|0
549755834600|0
549755834601|0
549755834602|0
549755834603|0
549755834604|0
549755834605|0
549755834606|0
206158450927|0
206158450928|0
206158450929|0
206158450930|0
206158450931|0
206158450932|0
206158450933|0
206158450934|0
206158450935|0
206158450936|0
206158450937|0
206158450938|0
206158450939|0
824633741564|0
824633741565|0
824633741566|0
824633741567|0
824633741568|0
824633741569|0
824633741570|0
824633741571|0
824633741572|0
824633741573|0
824633741574|0
755914264839|0
755914264840|0
755914264841|0
755914264842|0
755914264843|0
755914264844|0
755914264845|0
755914264846|0
755914264847|0
755914264848|0
137438974225|0
137438974226|0
137438974227|0
137438974228|0
137438974229|0
137438974230|0
137438974231|0
962072695064|0
962072695065|0
962072695066|0
962072695067|0
549755834652|0
618475311389|0
618475311390|0
618475311391|0
618475311392|0
618475311393|0
618475311394|0
618475311395|0
618475311396|0
618475311397|0
618475311398|0
618475311399|0
618475311400|0
481036357934|0
481036357935|0
481036357936|0
481036357937|0
481036357938|0
481036357939|0
481036357940|0
481036357941|0
481036357942|0
481036357943|0
481036357944|50
481036357945|0
481036357946|0
481036357947|0
481036357948|0
206158451005|0
206158451006|0
206158451007|0
206158451008|0
206158451009|0
206158451010|0
206158451011|0
206158451012|0
206158451013|0
206158451014|0
68719497543|0
68719497544|0
68719497545|0
68719497546|0
68719497547|0
68719497548|0
68719497549|0
68719497550|0
68719497551|0
68719497552|0
68719497553|0
68719497554|0
68719497555|0
68719497556|0
68719497557|0
68719497558|0
68719497559|0
412316881240|0
412316881241|0
412316881242|0
412316881243|0
412316881244|0
412316881245|0
412316881246|0
412316881247|0
412316881248|0
412316881249|0
412316881250|0
412316881251|0
687194788196|0
687194788197|0
687194788198|0
687194788199|0
687194788200|0
687194788201|0
687194788202|0
687194788203|0
687194788204|0
687194788205|0
687194788206|0
687194788207|0
687194788208|0
687194788209|0
687194788210|0
687194788211|0
687194788212|0
687194788213|0
687194788214|0
893353218437|0
893353218438|17
893353218439|0
893353218440|90
893353218441|99
893353218442|0
893353218443|0
893353218444|19
893353218445|0
893353218446|0
893353218447|95
893353218448|0
893353218449|0
412316881298|0
412316881299|0
412316881300|0
412316881301|0
412316881302|0
412316881303|0
412316881304|0
412316881305|0
412316881306|0
412316881307|0
412316881308|0
412316881309|36
412316881310|0
412316881311|0
824633741728|0
824633741729|0
824633741730|0
824633741731|0
824633741732|0
824633741733|0
824633741734|0
824633741735|0
824633741736|0
824633741737|0
824633741738|0
824633741739|0
824633741740|0
824633741741|0
412316881326|37
893353218500|37
412316881372|47
755914265063|37
824633741802|37
549755834872|37
549755834889|55
549755834890|37
549755834896|37
274877927970|37
274877927971|37
274877927972|37
549755834917|37
549755834937|37
274877928009|37
549755834954|37
481036358238|0
1030792172134|0
687194788470|0
687194788476|0
549755835009|0
687194788487|0
687194788496|0
962072695452|50
824633741999|50
412316881595|50
1030792172223|50
481036358338|50
549755835076|50
412316881621|50
687194788581|50
687194788598|50
687194788610|50
687194788614|50
687194788632|50
687194788636|50
687194788637|50
687194788649|50
687194788658|50
687194788675|50
618475311952|50
618475311953|50
618475311954|50
755914265427|50
755914265428|50
755914265429|50
755914265430|50
755914265431|50
755914265432|50
755914265433|50
755914265434|50
755914265435|50
755914265436|50
755914265437|50
481036358494|50
481036358495|87
481036358496|50
481036358497|50
481036358498|50
481036358499|50
481036358500|50
481036358501|50
481036358502|50
481036358503|50
481036358504|99
481036358505|50
481036358506|50
481036358507|50
481036358508|50
481036358509|50
481036358510|50
481036358511|50
481036358512|50
481036358513|30
481036358514|50
481036358515|50
481036358516|50
481036358517|50
481036358518|50
481036358519|50
481036358520|50
481036358521|50
481036358522|50
481036358523|50
481036358524|50
481036358525|50
481036358526|50
481036358527|50
481036358528|50
481036358529|50
481036358530|50
481036358531|50
481036358532|50
1030792172421|50
1030792172422|50
1030792172423|50
618475312020|50
618475312021|50
618475312022|50
618475312023|50
618475312024|50
618475312025|50
618475312026|50
618475312027|50
618475312028|50
618475312029|50
618475312030|50
618475312031|50
618475312032|50
824633742241|50
1030792172450|50
1030792172451|50
1030792172452|50
1030792172453|50
481036358566|50
481036358567|50
481036358568|50
481036358569|50
481036358570|50
481036358571|50
481036358572|50
481036358573|50
481036358574|50
481036358575|50
687194788784|50
412316881841|50
412316881842|50
412316881843|50
412316881844|50
412316881845|50
412316881846|50
412316881847|8
412316881848|50
412316881849|50
412316881850|50
412316881851|50
412316881852|50
412316881853|50
412316881854|50
412316881855|50
412316881856|50
412316881857|50
412316881858|50
412316881859|50
412316881860|50
481036358597|50
481036358598|50
481036358599|50
481036358600|50
481036358601|98
481036358602|50
481036358603|50
824633742319|50
824633742320|50
824633742321|50
824633742322|50
824633742323|50
687194788852|50
687194788853|50
687194788854|50
687194788855|50
687194788856|50
687194788857|50
687194788858|50
687194788859|50
687194788860|50
687194788861|50
687194788862|50
687194788863|50
687194788864|50
687194788865|50
687194788866|50
687194788867|50
893353219076|50
893353219077|50
893353219078|50
893353219079|50
893353219080|50
893353219081|50
893353219082|50
893353219083|50
893353219084|50
893353219085|50
893353219086|50
549755835407|49
893353219099|49
962072695848|49
755914265655|49
618475312199|49
618475312207|49
824633742425|49
687194788972|49
618475312245|49
481036358787|21
687194789014|49
962072695965|49
549755835564|1
481036358843|49
687194789053|49
893353219279|49
618475312346|49
618475312364|49
549755835639|49
687194789128|49
687194789140|49
755914265884|49
687194789149|49
755914265901|49
687194789168|49
755914265922|49
962072696133|80
824633742676|77
755914265956|77
687194789224|77
687194789225|77
687194789226|77
687194789227|77
687194789228|77
687194789229|77
687194789230|77
687194789231|77
687194789232|77
687194789233|77
755914266006|77
755914266007|77
893353219480|77
893353219481|77
893353219482|77
893353219483|77
893353219484|77
893353219485|77
893353219486|77
893353219487|77
893353219488|77
893353219489|77
893353219490|77
893353219491|77
893353219492|77
893353219493|77
893353219494|77
755914266023|77
755914266024|77
755914266025|77
755914266026|77
618475312555|77
962072696254|77
962072696255|77
962072696256|77
962072696257|77
962072696258|77
962072696259|77
962072696260|77
962072696261|77
962072696262|110
962072696263|77
962072696264|77
962072696265|77
962072696266|77
962072696267|77
962072696268|77
962072696269|77
962072696270|22
755914266063|77
755914266064|77
755914266065|77
687194789330|77
687194789331|77
687194789332|77
687194789333|77
687194789334|77
687194789335|77
687194789336|77
687194789337|77
687194789338|77
962072696283|77
962072696284|27
962072696285|77
962072696286|77
962072696287|77
962072696288|77
962072696289|77
962072696290|77
962072696291|77
962072696292|77
962072696293|77
962072696294|77
962072696295|77
962072696296|77
962072696297|77
962072696298|77
755914266091|77
755914266092|77
824633742829|77
824633742830|77
824633742831|77
824633742832|77
824633742833|77
824633742834|77
824633742835|77
618475312644|77
687194789381|77
687194789382|77
687194789383|77
687194789384|77
687194789385|77
687194789386|77
687194789387|77
687194789388|77
687194789389|77
687194789390|77
687194789391|77
687194789392|84
687194789393|77
1030792173074|77
1030792173075|77
1030792173076|77
1030792173077|77
1030792173078|96
1030792173079|77
