:START_ID(Post)|:END_ID(Person)
549755917087|1222
549755917088|1222
549755917089|1222
549755917090|1222
549755917091|1222
549755917092|1222
137439056687|1222
137439056688|1222
137439056689|1222
137439056690|1222
137439056691|1222
137439056692|1222
137439056693|1222
137439056694|1222
137439056695|1222
137439056696|1222
137439056697|1222
137439056698|1222
137439056699|1222
137439056700|1222
137439056701|1222
137439056702|1222
481036440383|1222
481036440384|1222
481036440385|1222
481036440386|1222
481036440387|1222
481036440388|1222
481036440389|1222
481036440390|1222
481036440391|1222
481036440392|1222
481036440393|1222
481036440394|1222
481036440395|1222
481036440396|1222
481036440397|1222
481036440398|1222
755914347343|1222
755914347344|1222
755914347345|1222
755914347346|1222
755914347347|1222
137439056724|1222
137439056725|1222
137439056726|1222
137439056727|1222
137439056728|1222
137439056729|1222
137439056730|1222
137439056731|1222
137439056732|1222
412316963677|1222
412316963678|1222
412316963679|1222
412316963680|1222
412316963681|1222
412316963682|1222
412316963683|1222
412316963684|1222
412316963685|1222
412316963686|1222
412316963687|1222
137439056744|1222
137439056745|1222
137439056746|1222
137439056747|1222
137439056748|1222
137439056749|1222
137439056750|1222
137439056751|1222
343597486960|1222
343597486961|1222
343597486962|1222
343597486963|1222
343597486964|1222
343597486965|1222
343597486966|1222
343597486967|1222
343597486968|1222
343597486969|1222
343597486970|1222
824633824123|1222
824633824124|1222
824633824125|1222
824633824126|1222
824633824127|1222
824633824128|1222
824633824129|1222
824633824130|1222
824633824131|1222
824633824132|1222
343597486981|1222
343597486982|1222
343597486983|1222
343597486984|1222
343597486985|1222
343597486986|1222
343597486987|1222
343597486988|1222
343597486989|1222
343597486990|1222
481036440463|1222
481036440464|1222
481036440465|1222
481036440466|1222
481036440467|1222
481036440468|1222
481036440469|1222
481036440470|1222
481036440471|1222
481036440472|1222
618475393945|1222
618475393946|1222
618475393947|1222
618475393948|1222
618475393949|1222
618475393950|1222
618475393951|1222
618475393952|1222
618475393953|1222
618475393954|1222
618475393955|1222
618475393956|1222
962072777637|1222
962072777638|1222
962072777639|1222
962072777640|1222
962072777641|1222
962072777642|1222
962072777643|1222
962072777644|1222
962072777645|1222
962072777646|1222
206158533551|1222
206158533552|1222
206158533553|1222
206158533554|1222
206158533555|1222
206158533556|1222
206158533557|1222
206158533558|1222
206158533559|1222
103352|1222
103353|1222
103354|1222
103355|1222
103356|1222
103357|1222
103358|1222
68719580095|1222
68719580096|1222
68719580097|1222
68719580098|1222
68719580099|1222
68719580100|1222
68719580101|1222
68719580102|1222
68719580103|1222
68719580104|1222
68719580105|1222
68719580106|1222
274878010315|1222
274878010316|1222
274878010317|1222
274878010318|1222
274878010319|1222
274878010320|1222
274878010321|1222
274878010322|1222
274878010323|1222
274878010324|1222
687194870741|1222
687194870742|1222
687194870743|1222
687194870744|1222
687194870745|1222
687194870746|1222
687194870747|1222
687194870748|1222
687194870749|1222
687194870750|1222
687194870751|1222
687194870752|1222
687194870753|1222
687194870754|1222
687194870755|1222
687194870756|1222
687194870757|1222
687194870758|1222
687194870759|1222
687194870760|1222
343597487087|1222
343597487088|1222
343597487089|1222
343597487090|1222
343597487091|1222
343597487092|1222
343597487093|1222
343597487094|1222
343597487095|1222
343597487096|1222
343597487097|1222
343597487098|1222
343597487099|1222
206158533628|1222
206158533629|1222
206158533630|1222
206158533631|1222
206158533632|1222
206158533633|1222
206158533634|1222
206158533635|1222
206158533636|1222
206158533637|1222
206158533638|1222
962072777735|1222
962072777736|1222
962072777737|1222
962072777738|1222
687194870795|1222
687194870796|1222
687194870797|1222
687194870798|1222
687194870799|1222
687194870800|1222
687194870801|1222
687194870802|1222
687194870803|1222
687194870804|1222
687194870805|1222
687194870806|1222
687194870807|1222
687194870808|1222
687194870809|1222
687194870810|1222
687194870811|1222
687194870812|1222
687194870813|1222
687194870814|1222
687194870815|1222
687194870816|1222
687194870817|1222
687194870818|1222
687194870819|1222
687194870820|1222
687194870821|1222
687194870822|1222
687194870823|1222
687194870824|1222
687194870825|1222
687194870826|1222
274878010411|1222
274878010412|1222
274878010413|1222
274878010414|1222
274878010415|1222
274878010416|1222
274878010417|1222
274878010418|1222
274878010419|1222
274878010420|1222
274878010421|1222
274878010422|1222
274878010423|1222
274878010424|1222
274878010425|1222
274878010426|1222
274878010427|1222
274878010428|1222
274878010429|1222
274878010430|1222
274878010431|1222
274878010432|1222
274878010433|1222
274878010434|1222
274878010435|1222
274878010436|1222
274878010437|1222
137439056966|2199023256437
549755917383|2199023256437
274878010443|2199023256437
962072777818|2199023256437
343597487199|2199023256437
274878010479|2199023256437
206158533757|2199023256437
481036440717|2199023256437
893353301153|2199023256437
893353301172|2199023256437
893353301189|2199023256437
549755917529|2199023256437
824633824485|2199023256437
343597487338|2199023256437
824633824496|2199023256437
687194871031|2199023256437
824633824509|2199023256437
481036440839|2199023256437
274878010648|2199023256437
343597487395|2199023256437
343597487408|2199023256437
343597487415|2199023256437
206158533956|2199023256437
274878010708|2199023256437
343597487451|2199023256437
274878010729|2199023256437
343597487479|2199023256437
343597487498|2199023256437
343597487516|2199023256437
274878010793|2199023256437
206158534066|2199023256437
343597487551|2199023256437
274878010834|2199023256437
206158534102|2199023256437
343597487592|2199023256437
343597487601|2199023256437
274878010867|2199023256437
343597487609|2199023256437
343597487625|2199023256437
274878010905|2199023256437
206158534178|2199023256437
274878010928|2199023256437
274878010932|2199023256437
274878010941|2199023256437
206158534210|2199023256437
274878010951|2199023256437
343597487693|2199023256437
206158534223|2199023256437
343597487709|2199023256437
343597487716|2199023256437
274878010995|2199023256437
893353301630|4398046511424
824633824907|4398046511424
137439057560|4398046511424
274878011033|4398046511424
274878011041|4398046511424
687194871472|4398046511424
687194871473|4398046511424
687194871474|4398046511424
687194871475|4398046511424
687194871476|4398046511424
687194871477|4398046511424
687194871478|4398046511424
687194871479|4398046511424
687194871480|4398046511424
687194871481|4398046511424
687194871482|4398046511424
687194871483|4398046511424
687194871484|4398046511424
687194871485|4398046511424
687194871486|4398046511424
687194871487|4398046511424
687194871488|4398046511424
1030792255188|4398046511424
1030792255189|4398046511424
1030792255190|4398046511424
1030792255191|4398046511424
1030792255192|4398046511424
1030792255193|4398046511424
1030792255194|4398046511424
1030792255195|4398046511424
1030792255196|4398046511424
1030792255197|4398046511424
1030792255198|4398046511424
755914348255|4398046511424
755914348256|4398046511424
755914348257|4398046511424
755914348258|4398046511424
755914348259|4398046511424
755914348260|4398046511424
755914348261|4398046511424
755914348262|4398046511424
755914348263|4398046511424
755914348264|4398046511424
755914348265|4398046511424
755914348266|4398046511424
755914348267|4398046511424
755914348268|4398046511424
755914348269|4398046511424
755914348270|4398046511424
755914348271|4398046511424
274878011120|4398046511424
274878011121|4398046511424
274878011122|4398046511424
274878011123|4398046511424
274878011124|4398046511424
274878011125|4398046511424
274878011126|4398046511424
274878011127|4398046511424
274878011128|4398046511424
274878011129|4398046511424
274878011130|4398046511424
274878011131|4398046511424
274878011132|4398046511424
274878011133|4398046511424
274878011134|4398046511424
274878011135|4398046511424
274878011136|4398046511424
274878011137|4398046511424
274878011138|4398046511424
618475394819|4398046511424
618475394820|4398046511424
618475394821|4398046511424
618475394822|4398046511424
618475394823|4398046511424
618475394824|4398046511424
618475394825|4398046511424
618475394826|4398046511424
618475394827|4398046511424
618475394828|4398046511424
618475394829|4398046511424
618475394830|4398046511424
618475394831|4398046511424
137439057680|4398046511424
137439057681|4398046511424
137439057682|4398046511424
137439057683|4398046511424
137439057684|4398046511424
137439057685|4398046511424
137439057686|4398046511424
137439057687|4398046511424
137439057688|4398046511424
137439057689|4398046511424
137439057690|4398046511424
137439057691|4398046511424
137439057692|4398046511424
137439057693|4398046511424
137439057694|4398046511424
137439057695|4398046511424
343597487921|4398046511424
343597487922|4398046511424
343597487923|4398046511424
343597487924|4398046511424
343597487925|4398046511424
343597487926|4398046511424
343597487927|4398046511424
343597487928|4398046511424
343597487929|4398046511424
343597487930|4398046511424
343597487931|4398046511424
343597487932|4398046511424
343597487933|4398046511424
343597487934|4398046511424
343597487935|4398046511424
343597487936|4398046511424
343597487937|4398046511424
343597487938|4398046511424
343597487939|4398046511424
343597487940|4398046511424
343597487941|4398046511424
343597487942|4398046511424
343597487943|4398046511424
343597487944|4398046511424
343597487945|4398046511424
343597487946|4398046511424
343597487947|4398046511424
343597487948|4398046511424
343597487949|4398046511424
343597487950|4398046511424
343597487951|4398046511424
412316964688|4398046511424
412316964689|4398046511424
412316964690|4398046511424
412316964691|4398046511424
412316964692|4398046511424
412316964693|4398046511424
412316964694|4398046511424
412316964695|4398046511424
412316964696|4398046511424
412316964697|4398046511424
412316964698|4398046511424
412316964699|4398046511424
412316964700|4398046511424
412316964701|4398046511424
412316964702|4398046511424
343597487967|4398046511424
343597487968|4398046511424
343597487969|4398046511424
343597487970|4398046511424
412316964707|4398046511424
412316964708|4398046511424
412316964709|4398046511424
412316964710|4398046511424
412316964711|4398046511424
412316964712|4398046511424
412316964713|4398046511424
1030792255338|4398046511424
