:START_ID(Person)|:END_ID(Person)|creationDate:LONG
19791209299984|19791209301252|20110812192106914
19791209299984|21990232557176|20111031201713096
19791209299984|26388279067534|20120130011532941
19791209299984|26388279067760|20120314210009273
19791209299984|30786325578676|20120721155945016
19791209299984|32985348834375|20120730193401565
19791209300147|19791209301605|20110928165633375
19791209300147|24189255811663|20111221053800946
19791209300147|32985348833559|20120814234208954
24189255811381|24189255812607|20111225123932578
24189255811381|26388279067086|20120327104406100
24189255811381|26388279067108|20120217071027632
24189255811381|28587302322431|20120425055407426
24189255811381|30786325578194|20120517033226178
24189255811381|32985348833548|20120729021515124
24189255811381|32985348834483|20120729031105556
24189255811381|32985348834873|20120812005105359
24189255811381|32985348834886|20120809034046760
24189255811677|30786325578056|20120711145043110
24189255811677|32985348834375|20120807025205690
26388279067047|28587302322548|20120501100309706
26388279067047|28587302323296|20120510051937342
26388279067047|28587302323441|20120416093217820
26388279067047|30786325578329|20120706053234534
26388279067047|30786325578932|20120601221152896
26388279067047|30786325579121|20120610090256048
26388279067047|32985348833548|20120802110521060
26388279067047|32985348834483|20120728040549986
26388279067047|32985348834530|20120903022457740
26388279067047|32985348834873|20120820162108452
28587302322631|28587302322854|20120424071138916
28587302322631|28587302323281|20120326004221071
28587302322631|30786325578056|20120717082831599
28587302323591|32985348833559|20120907050529185
1509|2199023257206|20100508004550396
1509|8796093022764|20101115061859655
1509|8796093023017|20101108023348634
1509|10995116279452|20101208120630207
1509|13194139534185|20110301000544940
1509|15393162789604|20110506150445448
1509|17592186044994|20110528122239399
1509|17592186045047|20110614041325225
1509|17592186045382|20110524072035390
1509|28587302322870|20120505075648500
1509|30786325578585|20120626114044620
1509|32985348834375|20120728210831178
8796093022410|8796093023000|20101019220557917
8796093022410|8796093023897|20101014124958280
8796093022410|19791209301132|20110913095608738
8796093022410|26388279067734|20120207223757817
8796093022410|28587302322537|20120411164619946
8796093022928|8796093023000|20101020032712298
8796093022928|10995116278570|20101129112357406
8796093022928|10995116278873|20110121054723722
8796093022928|13194139534548|20110227173737948
8796093022928|15393162789815|20110418170828481
8796093022928|15393162789859|20110503121810656
8796093022928|15393162790474|20110509113900887
8796093022928|19791209300402|20110809124230898
8796093022928|19791209300463|20110826015548666
8796093022928|21990232556482|20110923122429240
8796093022928|21990232557079|20111011113144745
8796093022928|24189255811566|20111212145713819
8796093022928|24189255811940|20120127044257574
8796093022928|24189255812556|20111118161456393
8796093022928|26388279067708|20120310021118130
8796093022928|26388279068081|20120315060215169
8796093022928|28587302322537|20120331051539806
8796093022928|30786325578585|20120702001311852
8796093023539|26388279067534|20120130123732445
8796093023539|32985348834053|20120803194349785
8796093023539|32985348834375|20120814050322628
10995116278291|10995116278292|20110103045509034
10995116278291|10995116279118|20110103081053689
10995116278291|13194139533500|20110202163157398
10995116278291|13194139533618|20110206111753881
10995116278291|13194139534384|20110220162618573
10995116278291|15393162788965|20110418190248133
10995116278291|15393162789111|20110408111247253
10995116278291|15393162789274|20110411233752236
10995116278291|15393162790223|20110504141937058
10995116278291|17592186045896|20110708094252806
10995116278291|17592186045981|20110703040411413
10995116278291|19791209299984|20110808010236434
10995116278291|19791209300359|20110912155844119
10995116278291|19791209300402|20110806000553723
10995116278291|19791209300405|20110830224628483
10995116278291|21990232555524|20111026172756099
10995116278291|21990232555803|20111118212508735
10995116278291|21990232556252|20111021100053559
10995116278291|21990232556811|20111011150239131
10995116278291|24189255811099|20120108104433129
10995116278291|24189255811103|20120105215655953
10995116278291|24189255811566|20111220034127669
10995116278291|24189255811726|20111225170305887
10995116278291|24189255812045|20120121175240533
10995116278291|26388279067183|20120204035732097
10995116278291|26388279067551|20120222175205006
10995116278291|26388279067585|20120124225113914
10995116278291|26388279067695|20120229195402757
10995116278291|26388279067760|20120310205612021
10995116278291|26388279067871|20120126050728919
10995116278291|28587302323430|20120401231934622
10995116278291|30786325578711|20120707054244727
10995116278291|32985348834284|20120822145244980
17592186045096|17592186045693|20110705045538758
17592186045096|21990232555889|20111115015222996
17592186045096|26388279067534|20120124091729587
17592186045096|26388279067669|20120216033444724
17592186045096|28587302322537|20120423005813139
19791209301540|21990232556497|20111001212412463
19791209301540|21990232556650|20111123124808864
19791209301540|32985348834483|20120806010355137
28587302322817|32985348833438|20120723151645974
28587302322817|32985348834375|20120814180237486
30786325578057|30786325578747|20120701041907614
30786325578057|30786325579117|20120613181133719
30786325578676|30786325578932|20120714142434257
30786325578676|30786325579063|20120626113055486
30786325578676|32985348833536|20120908065238709
30786325578676|32985348833673|20120725075734301
30786325578676|32985348833796|20120829102634288
30786325578676|32985348833798|20120911124131807
30786325578676|32985348834107|20120904154545639
30786325578676|32985348834329|20120815092010028
30786325578676|32985348834570|20120829182455541
1161|1355|20100228045654537
1161|2199023255987|20100404110003895
1161|2199023256300|20100321214105548
1161|2199023256351|20100409093239024
1161|2199023257128|20100511020930913
1161|2199023257232|20100525123222805
1161|4398046511596|20100701124406594
1161|4398046512356|20100627045625080
1161|4398046512568|20100619150544293
1161|4398046512737|20100627215308146
1161|6597069766693|20100917032608836
1161|6597069766725|20100816192604769
1161|6597069766797|20100805043804964
1161|6597069767242|20100809225622157
1161|6597069767887|20100718003707178
1161|6597069768334|20100828080719314
1161|8796093022368|20101127073121019
1161|8796093022410|20101023004251490
1161|8796093022435|20101010230146105
1161|8796093022928|20101031194613786
1161|8796093023000|20100923031645467
1161|8796093023199|20101111222022576
1161|8796093023561|20101113030328672
1161|10995116278184|20110103235809997
1161|10995116278286|20110117230902636
1161|10995116278915|20101229171807096
1161|13194139533344|20110217235013617
1161|13194139533618|20110213015740072
1161|13194139533834|20110302144031751
1161|13194139534191|20110220001330639
1161|13194139534279|20110116062117773
1161|13194139534548|20110213012114880
1161|13194139534624|20110210125825285
1161|15393162788893|20110415071420327
1161|15393162789009|20110420190330493
1161|15393162789859|20110503070033854
1161|17592186044737|20110530002051537
1161|17592186044857|20110723084602182
1161|17592186044991|20110603220834821
1161|17592186044994|20110526135540902
1161|17592186045096|20110715165727073
1161|17592186045572|20110530030406996
1161|19791209300656|20110816131436269
1161|19791209300828|20110925070836241
1161|19791209301102|20110915022847337
1161|19791209301132|20110816135009471
1161|19791209301138|20110731111022515
1161|19791209301605|20110723120608135
1161|21990232555639|20111006122646747
1161|21990232555889|20111102071758175
1161|21990232556491|20111130031049998
1161|21990232557038|20110926213635204
1161|24189255811254|20111222070731367
1161|24189255811277|20111229121705244
1161|24189255811455|20111128022531488
1161|24189255811663|20111205194653807
1161|24189255812361|20111121195139266
1161|24189255812556|20111208155713323
1161|24189255812639|20120102235748762
1161|26388279066989|20120322160449302
1161|26388279067066|20120125030657581
1161|26388279067671|20120229154253569
1161|28587302322537|20120409120629246
1161|28587302322755|20120513071648288
1161|28587302322854|20120417010037617
1161|28587302323291|20120406131316702
1161|28587302323577|20120330182117294
1161|28587302323597|20120511232157387
1161|28587302323673|20120331074302691
1161|30786325578060|20120619021055153
1161|30786325578485|20120715114008003
1161|30786325579109|20120625053227403
1161|30786325579189|20120626113412174
1161|32985348833702|20120811224846850
1161|32985348833865|20120902053924319
1161|32985348834284|20120809175115582
1161|32985348834605|20120907001927888
2199023256388|8796093023000|20101012095111547
2199023256388|19791209301132|20110831121959236
2199023256388|26388279067625|20120120094408226
2199023256388|26388279068177|20120314183650214
2199023256388|32985348834053|20120808000249304
4398046511684|4398046511763|20100512022441118
4398046511684|6597069766797|20100722114028899
4398046511684|6597069767067|20100927195635156
4398046511684|6597069767149|20100722144851116
4398046511684|6597069767457|20100918024007332
4398046511684|6597069768056|20100922061707788
4398046511684|8796093022492|20101027174702456
4398046511684|8796093023133|20101103145458503
4398046511684|8796093023215|20101002074514880
4398046511684|8796093023851|20101107164217537
4398046511684|10995116278973|20101118072709162
4398046511684|13194139533574|20110210035825602
4398046511684|13194139533984|20110218222521527
4398046511684|13194139534229|20110307164758091
4398046511684|13194139534384|20110315154948413
4398046511684|13194139534982|20110221073518436
4398046511684|15393162788865|20110511100730774
4398046511684|15393162788906|20110501210434166
4398046511684|15393162789228|20110328013640292
4398046511684|15393162789489|20110501214655166
4398046511684|15393162789569|20110512010509511
4398046511684|15393162790289|20110503164621314
4398046511684|17592186044731|20110603230317276
4398046511684|17592186045168|20110618173922073
4398046511684|19791209300793|20110825011340590
4398046511684|19791209300830|20110726030934677
