:START_ID(Person)|:END_ID(Person)|creationDate:LONG
4398046511884|17592186045551|20110607091644931
4398046511884|19791209301454|20110726031659850
4398046511884|19791209301577|20110804034922190
4398046511884|19791209301592|20110921034948222
4398046511884|21990232556410|20110920064849378
4398046511884|24189255811381|20120119030412404
4398046511884|26388279066885|20120310152931076
4398046511884|28587302323175|20120420222953294
4398046511884|30786325578932|20120607202516407
4398046511884|32985348833579|20120910081427832
4398046511884|32985348834886|20120809071529525
8796093022409|8796093023907|20100918133512635
8796093022409|17592186045238|20110525042923068
8796093022409|32985348834375|20120730100745276
8796093022409|32985348834585|20120813004854679
13194139534382|17592186045693|20110610122009783
13194139534382|24189255811566|20111219013820538
13194139534382|26388279067534|20120118014810702
13194139534382|32985348833548|20120802124944175
13194139534624|15393162788893|20110417004039128
13194139534624|15393162789859|20110412185354937
13194139534624|15393162789983|20110327082206992
13194139534624|15393162790474|20110529085218084
13194139534624|17592186044857|20110628232405654
13194139534624|17592186044991|20110612103003004
13194139534624|17592186045693|20110606182656646
13194139534624|19791209300852|20110726133954983
13194139534624|19791209300961|20110909072552784
13194139534624|21990232555639|20111021002549714
13194139534624|21990232555889|20111028080927516
13194139534624|21990232556491|20111119165429503
13194139534624|26388279067708|20120224125736721
13194139534624|32985348833995|20120911202341719
15393162790472|19791209300796|20110726195007456
15393162790472|24189255811566|20111229111859956
15393162790472|28587302322686|20120508122850504
15393162790472|32985348833314|20120815185802687
15393162790472|32985348833438|20120716111654248
15393162790472|32985348834375|20120806115018872
26388279068176|32985348833890|20120913023245964
26388279068264|28587302322537|20120426054245412
26388279068264|30786325577859|20120617133032394
26388279068264|32985348833673|20120720214048615
26388279068264|32985348834375|20120811031636080
102|296|20100221133031101
102|318|20100307163620477
102|1355|20100316111435071
102|2199023255952|20100422141548394
102|6597069766850|20100827074747453
102|6597069767242|20100817094518435
102|8796093023851|20101121154204252
102|15393162789189|20110415193351387
102|15393162789951|20110422042818595
102|15393162790438|20110403064210557
102|17592186044592|20110721224927483
102|17592186045238|20110515210122646
102|19791209300831|20110811213817009
102|19791209301121|20110812100910166
102|19791209301252|20110814141200853
102|24189255811227|20111223165017150
102|24189255811315|20111214021107843
102|24189255811566|20111203181402519
102|26388279067534|20120124111237216
102|28587302322530|20120406000515876
102|28587302323175|20120507071355726
102|28587302323579|20120407162129887
102|30786325577859|20120614014054039
102|30786325577960|20120801173545048
102|30786325578056|20120716155018452
102|30786325578258|20120724023834646
102|30786325578320|20120710115329789
102|30786325578676|20120624145604895
102|32985348833794|20120805103622145
102|32985348834375|20120729102457909
987|1274|20100202230639721
987|1490|20100220140908780
987|2199023255871|20100424225527421
987|2199023256031|20100516053837798
987|2199023256077|20100419044755300
987|2199023256081|20100427171621016
987|2199023256536|20100429182322585
987|2199023256881|20100405182615602
987|2199023257034|20100320100136334
987|4398046511257|20100627041528145
987|4398046511535|20100529071607942
987|4398046511628|20100724073607192
987|4398046512349|20100509071704166
987|4398046512376|20100517180021054
987|4398046512532|20100708113240085
987|4398046512662|20100527232408567
987|6597069766998|20100921050746703
987|6597069767067|20100914181318207
987|6597069767242|20100828150013857
987|6597069767551|20100812225606315
987|6597069767831|20100913184511839
987|6597069767836|20100801121011920
987|6597069767851|20100920093749219
987|6597069768154|20100914111645218
987|6597069768275|20100902013034348
987|6597069768324|20100713122739858
987|8796093023560|20101013112020330
987|8796093023851|20101026104206238
987|8796093023907|20100913111549367
987|10995116277788|20101213004547458
987|10995116278468|20110111141923394
987|10995116278869|20110105111805849
987|10995116279167|20101209084322836
987|13194139533432|20110210140013277
987|13194139533433|20110221104933399
987|13194139533505|20110223050810389
987|13194139533859|20110128195036263
987|13194139534076|20110210132600188
987|13194139534141|20110131183530801
987|13194139534270|20110130214529413
987|13194139534913|20110313075500969
987|15393162788906|20110422015258114
987|15393162789093|20110511053122616
987|15393162789219|20110405140054355
987|15393162789228|20110410005951319
987|15393162789401|20110422120014332
987|15393162790275|20110425052352546
987|15393162790400|20110324212606027
987|17592186044461|20110728064147078
987|17592186044868|20110718123136822
987|17592186045005|20110723122127448
987|17592186045168|20110623151146786
987|17592186045405|20110606075159137
987|17592186045748|20110710042149364
987|17592186045864|20110515070249858
987|17592186046041|20110717190112879
987|19791209299984|20110818201526196
987|19791209300479|20110804234929974
987|19791209301102|20110911153549538
987|19791209301132|20110905083704517
987|19791209301454|20110729043513149
987|19791209301543|20110904053902864
987|21990232556027|20111116202240421
987|21990232556206|20111018211251807
987|21990232556433|20111002105750239
987|21990232557143|20111011042911785
987|21990232557176|20111030145840068
987|24189255811746|20120116141742217
987|24189255812295|20120116011847381
987|26388279067248|20120226205836082
987|26388279067534|20120124195554290
987|26388279067560|20120222174243758
987|26388279067637|20120302050854301
987|26388279067906|20120317221305329
987|26388279068077|20120225034857134
987|26388279068275|20120320134951643
987|28587302322616|20120514021621833
987|28587302322837|20120429061809064
987|28587302323238|20120526140054859
987|28587302323682|20120320201516595
987|28587302323858|20120413043935258
987|30786325577784|20120529103149766
987|30786325578585|20120702084152715
987|30786325578600|20120628060247714
987|30786325578711|20120618200228539
987|30786325578904|20120528075040139
987|30786325579016|20120625001336252
987|30786325579101|20120608023551688
987|32985348833404|20120902170123932
987|32985348833798|20120907112654861
987|32985348834064|20120814072210168
987|32985348834171|20120822060537534
987|32985348834326|20120907071229471
987|32985348834375|20120805024135065
987|32985348834585|20120721152403113
987|32985348834723|20120817012106095
987|32985348834937|20120830170325108
4398046511467|13194139533574|20110218144122294
4398046511467|32985348834375|20120823065907295
4398046512201|6597069766678|20100908193240803
4398046512201|6597069766720|20100819010505433
4398046512201|6597069767686|20100902002558655
4398046512201|6597069767732|20100831175830853
4398046512201|6597069767868|20100901002943123
4398046512201|8796093022764|20101122184236906
4398046512201|8796093022789|20100923220910244
4398046512201|8796093023346|20101003062245817
4398046512201|10995116278291|20101121103255431
4398046512201|13194139533493|20110307175547112
4398046512201|15393162789111|20110428134012354
4398046512201|15393162789174|20110413201937742
4398046512201|15393162789226|20110504090005602
4398046512201|15393162789951|20110427071716913
4398046512201|15393162790207|20110517234825915
4398046512201|17592186045165|20110714210510344
4398046512201|17592186045382|20110611215545650
4398046512201|17592186046110|20110603204827961
4398046512201|19791209300608|20110815094648059
4398046512201|19791209301121|20110810133922984
4398046512201|19791209301132|20110816033446261
4398046512201|19791209301403|20110731003827044
4398046512201|19791209301664|20110809160454603
4398046512201|21990232556302|20111013025400662
4398046512201|21990232556344|20111124133919272
4398046512201|21990232556725|20110928083956630
4398046512201|24189255811164|20111228045715364
4398046512201|24189255811398|20120128092923627
4398046512201|24189255812426|20120122053018802
4398046512201|24189255812580|20111117123759840
4398046512201|24189255812733|20120114021549109
4398046512201|26388279068275|20120331163130041
4398046512201|28587302322286|20120409012939127
4398046512201|28587302322565|20120425051340270
4398046512201|28587302323592|20120331153326764
4398046512201|28587302323722|20120403171321762
4398046512201|30786325577877|20120528004429216
4398046512201|30786325578568|20120528171414807
4398046512201|30786325578640|20120705133048114
4398046512201|32985348833438|20120716190658612
4398046512201|32985348833653|20120728015201089
6597069766938|24189255811566|20111211143541222
8796093022368|8796093023897|20101117142658272
8796093022368|13194139534548|20110209184244351
8796093022368|15393162789093|20110510151437441
8796093022368|21990232555834|20111103025045439
8796093022368|24189255812226|20111222110805746
8796093022368|30786325577877|20120530214756490
8796093022368|30786325578932|20120612122118502
8796093022368|32985348833548|20120801235058386
8796093022368|32985348833995|20120905123244201
13194139534340|15393162790347|20110509085709353
13194139534340|24189255811566|20111226145858439
13194139534340|26388279067534|20120203065124618
19791209300787|19791209301454|20110907100955759
19791209300787|24189255812580|20111213025719078
19791209300787|26388279066664|20120119000656955
19791209300787|26388279067479|20120319022830735
19791209300787|30786325578383|20120616043053276
19791209300787|32985348833314|20120821080223684
19791209300787|32985348833438|20120725222428721
19791209300787|32985348833579|20120908181333673
19791209300787|32985348833887|20120904230636158
21990232556621|26388279066928|20120117194346507
21990232556621|26388279068034|20120220045250441
21990232556621|28587302323385|20120320204026017
21990232556621|30786325578383|20120606151952322
21990232556621|32985348834375|20120817222920002
26388279067771|28587302322288|20120412105448434
26388279067771|28587302323020|20120505044804566
26388279067771|28587302323345|20120518113258789
26388279067771|30786325579016|20120624082843770
26388279067771|30786325579247|20120605093856035
26388279067771|30786325579297|20120713013616797
26388279067771|32985348833378|20120912022712502
