:START_ID(Forum)|:END_ID(Person)
962072679348|6597069767415
962072679350|6597069767415
893353202615|6597069767415
206158435256|6597069767415
893353202617|6597069767415
549755818938|6597069767415
618475295675|6597069767415
962072679356|6597069767415
1030792156093|6597069767415
1030792156094|6597069767415
755914249151|6597069767415
549755818944|6597069767415
1030792156097|6597069767415
687194772418|6597069767415
549755818947|6597069767415
1030792156100|6597069767415
893353202629|6597069767415
549755818950|6597069767415
687194772423|6597069767415
618475295688|6597069767415
893353202633|6597069767415
824633725898|6597069767415
343597388747|6597069767415
412316865485|6597069767415
412316865486|13194139533834
962072679375|13194139533834
1030792156112|13194139533834
618475295698|13194139533834
687194772435|13194139533834
549755818966|13194139533834
1030792156119|13194139533834
549755818968|13194139533834
893353202649|13194139533834
412316865498|13194139533834
618475295707|13194139533834
1030792156124|13194139533834
687194772446|13194139533834
481036342239|13194139533834
962072679392|13194139533834
755914249186|13194139533834
687194772451|13194139533834
755914249188|13194139533834
481036342245|15393162789093
481036342246|15393162789604
755914249191|15393162789604
481036342248|15393162789604
893353202665|15393162789604
1030792156138|15393162789604
618475295723|15393162789604
687194772460|15393162789604
893353202669|15393162789604
1030792156143|15393162789604
1030792156144|15393162789604
618475295729|15393162789604
481036342258|15393162789604
962072679411|15393162789604
618475295732|15393162789604
1030792156149|15393162789604
481036342262|15393162789604
962072679415|15393162789604
962072679417|15393162789604
549755819002|15393162789604
893353202683|15393162789604
962072679420|15393162789604
549755819005|17592186045572
549755819006|17592186045572
962072679424|17592186045572
824633725953|17592186045572
1030792156162|17592186045572
962072679427|17592186045572
824633725956|17592186045572
618475295749|17592186045572
687194772486|17592186045572
962072679431|17592186045572
687194772488|17592186045572
824633725961|17592186045572
549755819019|17592186045572
687194772492|17592186045572
618475295757|17592186045572
1030792156174|17592186045572
687194772495|17592186045572
1030792156176|17592186045572
549755819025|17592186045862
687194772498|21990232555611
687194772499|21990232556897
893353202709|21990232556897
1030792156182|21990232556897
824633725975|21990232556897
962072679448|21990232556897
962072679449|21990232556897
824633725978|21990232556897
962072679451|21990232556897
1030792156188|21990232556897
1030792156189|21990232556897
893353202718|21990232556897
1099511632927|21990232556897
755914249248|21990232556897
962072679457|21990232556897
755914249250|21990232556897
893353202723|28587302322294
962072679460|28587302322294
1030792156198|28587302322294
893353202727|28587302322294
962072679464|28587302322294
962072679466|28587302322294
962072679467|28587302322294
962072679469|30786325577752
962072679470|30786325578617
5167|976
137438958640|976
893353202737|976
274877912114|976
893353202739|976
687194772532|976
274877912117|976
618475295799|976
137438958648|976
137438958649|976
893353202746|976
549755819067|976
962072679484|976
893353202749|976
206158435390|976
824633726015|976
1030792156224|976
1030792156225|976
274877912130|976
687194772547|976
5188|976
687194772549|976
549755819078|976
962072679495|976
412316865608|976
274877912137|976
549755819083|976
549755819085|976
962072679503|976
893353202768|976
549755819089|976
824633726034|976
68719481939|2199023256236
137438958676|4398046512573
755914249301|4398046512573
412316865622|4398046512573
962072679512|4398046512573
137438958681|4398046512573
137438958682|4398046512573
274877912156|4398046512573
1030792156253|4398046512573
687194772574|4398046512573
481036342367|4398046512573
412316865632|4398046512573
755914249313|4398046512573
618475295842|4398046512573
755914249315|4398046512573
206158435428|4398046512573
962072679525|4398046512573
137438958694|4398046512573
755914249319|4398046512573
893353202792|4398046512573
1030792156265|4398046512573
893353202794|4398046512573
274877912171|4398046512573
962072679532|4398046512573
687194772589|4398046512573
962072679534|4398046512573
687194772591|4398046512573
206158435440|4398046512573
1030792156274|4398046512573
962072679539|4398046512573
824633726068|4398046512573
206158435445|6597069766733
274877912182|8796093022297
687194772599|8796093022297
962072679544|8796093022297
893353202809|8796093022297
893353202811|8796093022297
962072679548|8796093022297
893353202813|8796093022297
274877912190|8796093022297
1030792156287|8796093022297
824633726080|8796093022297
1030792156289|8796093022297
824633726082|8796093022297
549755819139|8796093022297
618475295876|8796093022297
274877912198|8796093022297
343597388935|8796093022297
343597388936|8796093022297
1030792156297|8796093022297
824633726092|8796093022297
962072679565|8796093022297
549755819151|8796093022297
481036342416|8796093022297
1030792156305|8796093022297
274877912210|8796093023679
274877912211|8796093023679
962072679572|8796093023679
549755819157|8796093023679
412316865686|8796093023679
412316865687|8796093023679
618475295896|8796093023679
824633726105|8796093023679
618475295898|8796093023679
962072679579|8796093023679
481036342428|8796093023679
549755819165|8796093023679
755914249374|8796093023679
343597388959|8796093023679
755914249376|8796093023679
962072679585|8796093023679
343597388962|8796093023679
687194772643|8796093023679
755914249380|8796093023679
1030792156325|8796093023679
412316865703|8796093023679
618475295912|8796093023679
755914249385|8796093023679
687194772650|8796093023679
274877912236|8796093023679
618475295917|8796093023679
412316865710|13194139533391
893353202863|13194139533391
549755819184|13194139533391
962072679601|13194139533391
412316865714|13194139533757
618475295923|19791209300178
687194772660|19791209300178
1099511633077|19791209300178
1030792156342|19791209300178
893353202871|19791209300178
755914249400|19791209300178
687194772665|19791209300178
755914249402|19791209300178
893353202876|19791209300178
824633726142|19791209300178
755914249408|19791209300178
618475295937|19791209300178
893353202882|19791209300178
824633726147|19791209300178
755914249412|24189255811227
755914249413|24189255812053
824633726150|26388279066936
962072679623|26388279066936
962072679624|26388279066936
1030792156361|26388279066936
962072679626|26388279066936
5330|1184
68719482067|2199023256427
137438958804|2199023256427
824633726166|2199023256427
893353202904|2199023256427
618475295961|2199023256427
206158435546|2199023256427
824633726171|2199023256427
137438958812|2199023256427
481036342493|2199023256427
481036342494|2199023256427
481036342495|2199023256427
755914249440|2199023256427
137438958817|2199023256427
893353202914|2199023256427
137438958819|2199023256427
1030792156388|2199023256427
549755819237|2199023256427
893353202918|2199023256427
687194772711|2199023256427
962072679656|2199023256427
618475295977|2199023256427
137438958826|2199023256427
893353202923|2199023256427
824633726188|2199023256427
206158435565|2199023256427
137438958830|2199023256427
755914249455|2199023256427
687194772721|2199023256427
962072679666|2199023256427
687194772723|2199023256427
274877912308|8796093022983
412316865781|13194139534142
481036342518|15393162789228
481036342519|15393162790096
824633726200|15393162790096
618475295993|15393162790096
824633726202|15393162790096
962072679675|15393162790096
755914249468|15393162790096
755914249469|15393162790096
549755819262|15393162790096
687194772735|15393162790096
893353202945|15393162790096
824633726210|15393162790096
824633726211|15393162790096
481036342532|15393162790096
549755819269|15393162790096
962072679687|15393162790096
687194772744|15393162790096
481036342538|15393162790096
755914249483|15393162790096
1030792156428|15393162790096
687194772749|15393162790096
549755819278|17592186045133
549755819279|17592186045567
549755819280|17592186045945
962072679697|17592186045945
962072679699|17592186045945
824633726228|17592186045945
824633726229|17592186045945
549755819286|17592186045945
962072679704|17592186045945
824633726234|17592186045945
962072679708|17592186045945
893353202973|17592186045945
1030792156446|17592186045945
687194772767|17592186045945
893353202976|17592186045945
893353202977|17592186045945
893353202978|17592186045945
549755819299|17592186045945
618475296036|19791209300595
618475296037|19791209301252
824633726246|19791209301252
824633726247|19791209301252
755914249512|19791209301252
618475296041|19791209301252
1030792156458|19791209301252
687194772779|19791209301252
824633726252|19791209301252
824633726253|19791209301252
687194772782|19791209301252
687194772784|19791209301252
962072679729|19791209301252
893353202994|19791209301252
755914249523|19791209301252
1030792156468|19791209301252
618475296053|19791209301252
1030792156470|19791209301252
1030792156471|19791209301252
618475296056|19791209301252
824633726265|19791209301252
755914249530|24189255812629
1030792156475|24189255812629
824633726270|24189255812629
824633726271|24189255812629
755914249536|24189255812629
893353203009|24189255812629
893353203010|24189255812629
893353203012|24189255812629
893353203013|24189255812629
1030792156486|24189255812629
824633726280|26388279067560
893353203017|26388279067560
962072679756|26388279067560
962072679757|26388279067560
1030792156494|26388279067560
962072679759|26388279067560
962072679760|26388279067560
1030792156497|26388279067560
1030792156498|26388279067560
1030792156499|26388279067560
824633726292|26388279067849
824633726293|26388279067849
824633726294|26388279067849
893353203032|26388279067849
824633726297|26388279067849
893353203037|26388279067849
824633726304|26388279068195
1030792156513|26388279068195
824633726306|26388279068195
1030792156515|26388279068195
962072679780|26388279068195
962072679781|26388279068195
893353203046|26388279068195
824633726312|26388279068195
893353203049|26388279068195
893353203050|26388279068195
893353203052|28587302322950
893353203053|28587302323577
962072679790|30786325579330
1030792156528|30786325579330
1030792156531|30786325579330
962072679796|30786325579330
1030792156533|32985348834961
1030792156534|32985348834961
1030792156537|32985348834961
68719482239|2199023256031
68719482240|2199023256742
962072679809|2199023256742
412316865922|2199023256742
962072679812|2199023256742
687194772869|2199023256742
618475296134|2199023256742
