:START_ID(Forum)|:END_ID(Tag)
206158433228|7582
206158433228|9624
687194770382|3032
206158433231|1
824633723856|1
618475293649|1
1030792154067|1
893353200596|1
549755816918|1
962072677335|1
1030792154072|1
962072677337|1
962072677338|1
755914247132|1
893353200605|1
1030792154078|1
893353200607|1
962072677345|1
687194770402|1
962072677347|1
343597386724|1
824633723877|1
412316863462|1
687194770407|1
1030792154088|1
893353200617|1
1030792154090|1
412316863467|1
206158433260|417
206158433260|418
206158433260|1667
206158433260|1909
206158433260|2012
206158433260|2052
206158433260|2784
206158433260|2845
206158433260|6397
206158433260|6993
206158433260|7005
206158433260|7025
343597386733|0
412316863470|6
412316863470|9
412316863470|159
412316863470|205
412316863470|570
412316863470|575
412316863470|578
412316863470|582
412316863470|783
412316863470|787
412316863470|792
412316863470|805
412316863470|1023
412316863470|1154
412316863470|1175
412316863470|1182
412316863470|1185
412316863470|1205
412316863470|1546
412316863470|1987
412316863470|1990
412316863470|1994
412316863470|2028
412316863470|2030
412316863470|2058
412316863470|2071
412316863470|2777
412316863470|2784
412316863470|2797
412316863470|2801
412316863470|2808
412316863470|2814
412316863470|2837
412316863470|2841
412316863470|2845
412316863470|2876
412316863470|2916
412316863470|2934
412316863470|2946
412316863470|2959
412316863470|3002
412316863470|3008
412316863470|3041
412316863470|3059
412316863470|3070
412316863470|3085
412316863470|4844
412316863470|4847
412316863470|5176
412316863470|5197
412316863470|5520
412316863470|6354
412316863470|6383
412316863470|6394
412316863470|6645
412316863470|6691
412316863470|6743
412316863470|6945
412316863470|6976
412316863470|6982
412316863470|7032
412316863470|7507
412316863470|7602
412316863470|9161
412316863470|9319
412316863470|9665
412316863470|13113
412316863470|13221
755914247151|9
755914247152|2797
824633723889|205
687194770418|6691
687194770419|3059
687194770420|205
1030792154101|2814
1030792154102|6691
893353200631|2916
1030792154104|6982
549755816953|6982
824633723898|6394
962072677371|9665
1030792154108|2777
755914247165|2030
1030792154110|1987
687194770431|1185
755914247168|1023
481036340225|2837
687194770435|1185
755914247172|3041
549755816965|283
549755816965|441
549755816965|468
549755816965|584
549755816965|778
549755816965|973
549755816965|1179
549755816965|1183
549755816965|1504
549755816965|1667
549755816965|1989
549755816965|2026
549755816965|2777
549755816965|2987
549755816965|4845
549755816965|5159
549755816965|5795
549755816965|8745
549755816965|9076
549755816965|15275
618475293702|2777
618475293703|15275
824633723912|778
687194770441|15275
755914247178|2987
1030792154123|5159
893353200652|1179
618475293709|441
962072677390|8745
755914247183|1179
618475293714|441
824633723923|2987
687194770452|441
618475293717|8745
618475293720|4844
618475293721|848
618475293721|4849
687194770458|1
755914247195|1444
755914247196|6
755914247196|458
755914247196|468
755914247196|595
755914247196|774
755914247196|973
755914247196|1022
755914247196|1029
755914247196|1188
755914247196|1203
755914247196|1421
755914247196|1529
755914247196|1985
755914247196|1986
755914247196|1994
755914247196|2008
755914247196|2015
755914247196|2777
755914247196|2779
755914247196|2781
755914247196|2783
755914247196|2800
755914247196|2801
755914247196|2823
755914247196|2832
755914247196|2845
755914247196|2870
755914247196|2909
755914247196|2928
755914247196|2934
755914247196|2980
755914247196|3010
755914247196|3074
755914247196|5085
755914247196|5183
755914247196|6361
755914247196|6401
755914247196|6783
755914247196|6980
755914247196|6981
755914247196|7106
755914247196|7252
755914247196|7534
755914247196|7692
755914247196|8411
755914247196|9141
755914247196|9144
755914247196|9227
755914247196|10021
755914247196|11557
755914247196|11695
755914247196|11742
755914247196|14233
755914247196|15306
824633723933|147
824633723933|523
824633723933|565
824633723933|574
824633723933|577
824633723933|578
824633723933|596
824633723933|777
824633723933|778
824633723933|779
824633723933|782
824633723933|790
824633723933|795
824633723933|802
824633723933|805
824633723933|973
824633723933|976
824633723933|1024
824633723933|1170
824633723933|1171
824633723933|1172
824633723933|1173
824633723933|1175
824633723933|1180
824633723933|1187
824633723933|1452
824633723933|1676
824633723933|1749
824633723933|1762
824633723933|1863
824633723933|1909
824633723933|1911
824633723933|1940
824633723933|1984
824633723933|1986
824633723933|1988
824633723933|1995
824633723933|1996
824633723933|2017
824633723933|2018
824633723933|2020
824633723933|2026
824633723933|2041
824633723933|2064
824633723933|2083
824633723933|2086
824633723933|2098
824633723933|2122
824633723933|2782
824633723933|2797
824633723933|2820
824633723933|2860
824633723933|2903
824633723933|2977
824633723933|3047
824633723933|3067
824633723933|4847
824633723933|6358
824633723933|6397
824633723933|6409
824633723933|6934
824633723933|6945
824633723933|7513
824633723933|7549
824633723933|9036
824633723933|9058
824633723933|9144
824633723933|9174
824633723933|11375
824633723933|11407
824633723933|11577
824633723933|11633
824633723933|11695
824633723933|12416
824633723933|13816
824633723933|13866
893353200670|6
893353200670|288
893353200670|291
893353200670|418
893353200670|594
893353200670|781
893353200670|973
893353200670|1178
893353200670|1180
893353200670|1184
893353200670|1191
893353200670|1193
893353200670|1206
893353200670|1450
893353200670|2038
893353200670|2040
893353200670|2048
893353200670|2067
893353200670|2781
893353200670|2786
893353200670|3000
893353200670|5085
893353200670|6413
893353200670|6418
893353200670|6945
893353200670|7015
893353200670|7572
893353200670|9170
893353200670|11250
893353200670|11375
893353200670|11379
893353200670|11625
893353200670|11743
1030792154143|149
1030792154143|565
1030792154143|566
1030792154143|569
1030792154143|575
1030792154143|596
1030792154143|774
1030792154143|780
1030792154143|807
1030792154143|976
1030792154143|1175
1030792154143|1176
1030792154143|1178
1030792154143|1186
1030792154143|1615
1030792154143|1617
1030792154143|1676
1030792154143|1863
1030792154143|1909
1030792154143|1953
1030792154143|1984
1030792154143|1985
1030792154143|1986
1030792154143|1995
1030792154143|1998
1030792154143|2001
1030792154143|2027
1030792154143|2028
1030792154143|2030
1030792154143|2068
1030792154143|2073
1030792154143|2089
1030792154143|2092
1030792154143|2115
1030792154143|2116
1030792154143|2120
1030792154143|2997
1030792154143|4847
1030792154143|5085
1030792154143|5141
1030792154143|5142
1030792154143|5191
1030792154143|6360
1030792154143|6400
1030792154143|6413
1030792154143|6971
1030792154143|6987
1030792154143|7380
1030792154143|7596
1030792154143|9319
1030792154143|11745
1030792154146|1909
1030792154147|6360
1030792154148|1986
3110|413
206158433319|413
824633723944|413
1030792154153|413
206158433322|413
343597386795|413
206158433324|413
274877910061|413
1030792154158|413
343597386799|413
68719479857|413
274877910067|413
962072677429|413
274877910070|413
549755817015|413
1030792154168|413
893353200697|413
137438956602|413
481036340283|413
3132|413
343597386813|413
1030792154174|413
412316863551|413
1030792154176|413
893353200705|413
755914247234|413
274877910083|413
3140|413
618475293765|413
68719479878|413
274877910087|413
68719479880|413
206158433353|413
962072677450|413
137438956619|1414
137438956619|6743
755914247244|6743
206158433357|1414
206158433358|1414
893353200719|1414
412316863568|1414
206158433362|6743
343597386835|1414
687194770516|6743
962072677461|1414
206158433366|6743
481036340311|1414
687194770520|1414
687194770521|1414
481036340314|1414
618475293787|6743
412316863580|1414
962072677469|6743
549755817054|1414
549755817055|6743
824633724000|1414
1030792154209|6743
824633724002|6743
412316863588|1414
618475293797|1414
824633724006|1414
755914247271|1414
824633724008|1414
687194770538|6743
687194770539|1414
274877910124|1768
274877910124|4844
549755817069|1768
1030792154222|1768
274877910127|1768
755914247280|4844
962072677489|1768
962072677490|1768
824633724019|1768
618475293812|4844
1030792154229|1768
481036340342|1768
274877910135|1768
274877910136|4844
962072677497|1768
755914247290|1768
549755817083|4844
412316863613|4844
755914247294|1768
962072677503|1768
412316863616|4844
274877910145|4844
274877910146|1768
618475293827|1768
481036340356|4844
962072677510|1768
1030792154247|1768
412316863625|538
962072677515|538
755914247308|538
962072677517|538
962072677518|538
1030792154255|538
481036340369|538
618475293842|538
755914247315|538
893353200788|538
755914247317|538
962072677526|538
1030792154263|538
962072677528|538
824633724058|538
755914247323|538
549755817116|538
549755817117|538
1030792154270|538
481036340383|538
824633724064|538
412316863649|6
481036340386|1525
618475293859|1525
755914247333|1525
1099511631014|1525
549755817128|1525
824633724073|1525
549755817130|1525
962072677547|1525
549755817132|1525
755914247341|1525
1030792154287|1525
755914247344|1525
962072677553|1525
824633724082|1525
824633724084|1525
755914247349|1525
824633724086|1525
618475293880|277
618475293880|448
618475293880|1930
618475293880|2045
618475293880|2778
618475293880|2826
618475293880|5095
618475293880|5116
618475293880|5147
618475293880|5364
618475293880|5957
618475293880|7001
618475293880|7088
618475293880|7514
618475293880|7790
618475293880|9012
618475293880|12115
618475293881|6
618475293881|458
618475293881|575
618475293881|578
618475293881|782
618475293881|790
618475293881|797
618475293881|806
618475293881|973
618475293881|974
618475293881|1021
618475293881|1027
618475293881|1154
618475293881|1170
618475293881|1172
618475293881|1173
618475293881|1175
618475293881|1177
618475293881|1180
618475293881|1186
618475293881|1188
618475293881|1191
618475293881|1192
618475293881|1198
618475293881|1199
618475293881|1206
618475293881|1454
618475293881|1548
618475293881|1615
618475293881|1616
618475293881|1759
618475293881|1909
618475293881|1910
618475293881|1940
618475293881|1953
618475293881|1984
618475293881|1993
618475293881|2001
618475293881|2031
618475293881|2048
618475293881|2057
618475293881|2059
618475293881|2068
618475293881|2075
618475293881|2085
618475293881|2111
618475293881|2781
618475293881|2803
618475293881|2906
618475293881|2914
618475293881|2938
618475293881|3081
618475293881|4847
618475293881|5174
618475293881|5183
618475293881|5191
618475293881|6409
618475293881|6413
618475293881|6938
618475293881|6945
618475293881|7015
618475293881|7380
618475293881|9050
618475293881|9058
618475293881|9170
618475293881|9177
618475293881|9474
618475293881|10176
618475293881|11250
618475293881|11254
618475293881|11258
618475293881|11408
618475293881|11537
618475293881|11622
618475293881|11628
618475293881|11695
618475293881|11742
618475293881|12002
824633724090|206
824633724090|1929
824633724090|2852
824633724090|4969
824633724091|528
824633724091|777
824633724091|780
824633724091|1546
824633724091|2010
824633724091|2037
824633724091|2077
824633724091|2780
824633724091|2781
824633724091|2790
824633724091|2805
824633724091|2844
824633724091|2862
824633724091|2880
824633724091|2977
824633724091|3006
824633724091|3059
824633724091|5063
824633724091|5101
824633724091|5114
824633724091|6180
824633724091|9076
824633724091|12514
1030792154300|1689
1030792154304|139
1030792154304|1547
1030792154304|1732
1030792154304|1864
1030792154304|2077
1030792154304|2778
1030792154304|2781
1030792154304|2802
1030792154304|2868
1030792154304|2896
1030792154304|2936
1030792154304|3006
1030792154304|3028
1030792154304|11698
1030792154304|12946
1030792154309|6
1030792154309|277
1030792154309|288
1030792154309|458
1030792154309|470
1030792154309|524
1030792154309|781
1030792154309|1029
1030792154309|1504
1030792154309|1545
1030792154309|1816
1030792154309|1991
1030792154309|2008
1030792154309|2041
1030792154309|2072
1030792154309|2075
1030792154309|2777
1030792154309|2795
1030792154309|2797
1030792154309|2814
1030792154309|2821
1030792154309|2837
1030792154309|2847
1030792154309|2855
1030792154309|2876
1030792154309|2885
1030792154309|2896
1030792154309|2899
1030792154309|2962
1030792154309|2967
1030792154309|3001
1030792154309|3025
1030792154309|3046
1030792154309|3114
1030792154309|5085
1030792154309|5156
1030792154309|5183
1030792154309|5448
1030792154309|6154
1030792154309|6397
1030792154309|6418
1030792154309|6456
1030792154309|6951
1030792154309|7005
1030792154309|7031
1030792154309|7301
1030792154309|7507
1030792154309|7518
1030792154309|7596
1030792154309|7598
1030792154309|8162
1030792154309|9102
1030792154309|10239
1030792154309|10882
1030792154309|11144
1030792154309|13796
1030792154309|14846
3271|2084
1030792154312|2084
481036340425|2084
618475293898|2084
137438956747|2084
687194770636|2084
755914247373|2084
274877910222|2084
206158433487|2084
549755817168|2084
755914247377|2084
962072677586|2084
1030792154323|2084
137438956756|2084
412316863702|2084
962072677591|2084
481036340440|2084
412316863705|2084
343597386970|2084
137438956763|2084
618475293916|2084
206158433502|2084
1030792154335|2084
1030792154336|2084
343597386977|2084
687194770658|2084
206158433507|2084
206158433508|2084
137438956774|2084
1030792154343|2084
687194770664|2084
824633724137|2084
3306|458
3306|524
3306|568
3306|577
3306|588
3306|590
3306|597
3306|775
3306|777
3306|778
3306|797
3306|973
3306|978
3306|1024
3306|1025
3306|1172
3306|1197
3306|1615
3306|1682
3306|1749
3306|1910
3306|1984
3306|1986
3306|1990
3306|1998
3306|2011
3306|2017
3306|2031
3306|2038
3306|2040
3306|2043
3306|2057
3306|2071
3306|2075
3306|2077
3306|2110
3306|2778
3306|2800
3306|2819
3306|2837
3306|2843
3306|2872
3306|2890
3306|2895
3306|2904
