:START_ID(Comment)|:END_ID(Post)
687194815550|687194815534
687194815554|687194815553
687194815555|687194815553
687194815557|687194815556
687194815558|687194815556
687194815563|687194815556
687194815565|687194815564
687194815566|687194815564
687194815567|687194815564
687194815571|687194815564
687194815575|687194815564
1030792199262|1030792199261
962072722529|962072722528
755914292857|755914292856
755914292863|755914292856
755914292894|755914292893
755914292895|755914292893
755914292900|755914292893
755914292905|755914292893
755914292907|755914292893
755914292908|755914292893
755914292910|755914292893
893353246384|893353246383
893353246388|893353246383
893353246391|893353246383
893353246398|893353246383
824633769665|824633769664
824633769667|824633769666
824633769668|824633769666
824633769669|824633769666
824633769673|824633769666
824633769681|824633769666
755914292949|755914292948
755914292953|755914292948
755914292954|755914292948
755914292961|755914292948
893353246444|893353246443
893353246445|893353246443
893353246447|893353246443
893353246448|893353246443
893353246449|893353246443
893353246454|893353246443
893353246458|893353246443
893353246460|893353246459
893353246461|893353246459
893353246462|893353246459
893353246463|893353246459
893353246466|893353246459
893353246473|893353246472
687194816267|687194816266
687194816268|687194816266
687194816269|687194816266
687194816272|687194816271
687194816273|687194816271
687194816274|687194816271
962072723220|962072723219
962072723221|962072723219
962072723223|962072723219
962072723225|962072723219
962072723227|962072723219
962072723234|962072723219
687194816292|687194816291
687194816295|687194816291
687194816303|687194816291
962072723255|962072723254
962072723258|962072723254
962072723260|962072723254
962072723263|962072723254
962072723393|962072723392
962072723394|962072723392
962072723395|962072723392
962072723401|962072723392
962072723403|962072723402
962072723406|962072723402
962072723408|962072723402
962072723412|962072723411
962072723413|962072723411
962072723418|962072723411
962072723419|962072723411
962072723421|962072723411
962072723422|962072723411
1099511676897|1099511676896
1099511676898|1099511676896
1099511676899|1099511676896
824633769961|824633769960
1030792200192|1030792200191
1030792200193|1030792200191
1030792200194|1030792200191
1030792200195|1030792200191
1030792200196|1030792200191
1030792200199|1030792200191
1030792200201|1030792200191
824633769995|824633769994
893353246733|893353246732
893353246734|893353246732
893353246735|893353246732
893353246736|893353246732
893353246737|893353246732
893353246740|893353246732
893353246742|893353246732
893353246744|893353246732
893353246746|893353246732
893353246747|893353246732
962072723500|962072723499
962072723501|962072723499
962072723502|962072723499
962072723503|962072723499
962072723505|962072723499
962072723508|962072723499
893353246778|893353246777
893353246779|893353246777
893353246780|893353246777
893353246781|893353246777
893353246782|893353246777
893353246783|893353246777
893353246784|893353246777
893353246793|893353246777
824633770059|824633770058
824633770060|824633770058
824633770061|824633770058
824633770062|824633770058
824633770063|824633770058
824633770064|824633770058
824633770065|824633770058
824633770067|824633770058
893353246841|893353246840
893353246842|893353246840
893353246844|893353246840
893353246845|893353246840
893353246848|893353246840
893353246849|893353246840
893353246852|893353246851
893353246854|893353246851
962072723595|962072723594
962072723596|962072723594
962072723597|962072723594
824633770128|824633770127
824633770129|824633770127
824633770130|824633770127
824633770131|824633770127
824633770132|824633770127
824633770133|824633770127
824633770135|824633770127
824633770138|824633770127
824633770141|824633770127
824633770143|824633770127
893353246882|893353246881
893353246883|893353246881
893353246884|893353246881
893353246885|893353246881
893353246886|893353246881
893353246887|893353246881
893353246888|893353246881
893353246889|893353246881
893353246890|893353246881
893353246891|893353246881
893353246892|893353246881
962072723639|962072723638
962072723640|962072723638
962072723641|962072723638
962072723642|962072723638
962072723643|962072723638
824633770173|824633770172
824633770174|824633770172
824633770182|824633770172
824633770184|824633770172
824633770193|824633770192
824633770194|824633770192
824633770196|824633770192
824633770200|824633770192
755914293469|755914293468
755914293470|755914293468
755914293471|755914293468
755914293473|755914293468
755914293476|755914293475
755914293477|755914293475
755914293478|755914293475
755914293479|755914293475
755914293480|755914293475
755914293482|755914293475
755914293483|755914293475
755914293485|755914293475
824633770227|824633770226
824633770228|824633770226
824633770229|824633770226
824633770230|824633770226
824633770231|824633770226
824633770232|824633770226
824633770237|824633770226
755914293505|755914293504
755914293507|755914293504
755914293508|755914293504
755914293509|755914293504
755914293511|755914293504
962072723825|962072723824
962072723826|962072723824
962072723827|962072723824
962072723829|962072723824
962072723841|962072723824
1030792200603|1030792200602
1030792200604|1030792200602
1030792200606|1030792200602
1030792200609|1030792200602
962072723875|962072723874
962072723891|962072723890
962072723892|962072723890
962072723893|962072723890
962072723894|962072723890
962072723895|962072723890
1030792200637|1030792200636
1030792200638|1030792200636
1030792200639|1030792200636
1030792200644|1030792200636
893353247174|893353247173
893353247180|893353247173
962072723918|962072723917
962072723919|962072723917
962072723920|962072723917
962072723923|962072723917
962072723924|962072723917
962072723933|962072723917
1099511677407|1099511677406
1099511677408|1099511677406
1099511677409|1099511677406
1099511677413|1099511677406
1099511677415|1099511677406
893353247211|893353247210
893353247213|893353247210
893353247221|893353247210
893353247226|893353247210
274877956890|274877956889
274877956891|274877956889
274877956892|274877956889
343597433631|343597433630
343597433633|343597433630
343597433643|343597433630
206158480177|206158480176
206158480178|206158480176
206158480179|206158480176
206158480184|206158480176
206158480186|206158480176
206158480196|206158480195
206158480197|206158480195
206158480198|206158480195
206158480199|206158480195
206158480209|206158480195
206158480214|206158480213
481036387489|481036387488
481036387491|481036387490
481036387492|481036387490
481036387493|481036387490
481036387494|481036387490
481036387495|481036387490
481036387496|481036387490
481036387497|481036387490
481036387498|481036387490
481036387499|481036387490
481036387501|481036387490
481036387525|481036387524
481036387526|481036387524
893353247947|893353247946
893353247948|893353247946
893353247951|893353247946
893353247953|893353247946
893353247955|893353247946
893353247956|893353247946
893353247968|893353247967
893353247969|893353247967
893353247970|893353247967
893353247971|893353247967
893353247972|893353247967
893353247976|893353247967
1030792201451|1030792201450
1030792201452|1030792201450
1030792201456|1030792201450
1030792201460|1030792201450
1030792201465|1030792201450
755914294544|755914294543
343597434130|343597434129
343597434132|343597434129
343597434134|343597434129
343597434138|343597434129
343597434140|343597434129
549755864361|549755864360
549755864362|549755864360
549755864364|549755864360
549755864365|549755864360
824633771312|824633771311
824633771313|824633771311
824633771314|824633771311
824633771315|824633771311
824633771318|824633771311
824633771321|824633771311
549755864380|549755864379
549755864381|549755864379
549755864382|549755864379
549755864383|549755864379
549755864384|549755864379
549755864385|549755864379
549755864388|549755864379
549755864390|549755864379
618475341128|618475341127
618475341129|618475341127
618475341138|618475341127
618475341140|618475341127
618475341141|618475341127
274877957463|274877957462
412316910938|412316910937
412316910939|412316910937
412316910940|412316910937
412316910941|412316910937
412316910942|412316910937
412316910943|412316910937
412316910944|412316910937
412316910946|412316910937
412316910949|412316910937
412316910950|412316910937
412316910951|412316910937
206158480745|206158480744
206158480746|206158480744
206158480747|206158480744
206158480750|206158480744
206158480752|206158480744
687194817912|687194817911
687194817913|687194817911
687194817914|687194817911
687194817915|687194817911
687194817920|687194817911
687194817923|687194817911
687194817925|687194817911
206158480776|206158480775
206158480777|206158480775
206158480779|206158480775
206158480780|206158480775
618475341198|618475341197
618475341199|618475341197
618475341200|618475341197
618475341203|618475341197
618475341207|618475341206
618475341210|618475341206
274877957533|274877957532
274877957534|274877957532
274877957535|274877957532
274877957536|274877957532
