:START_ID(Comment)|:END_ID(Tag)
893353244937|7521
893353244938|286
893353244938|3024
893353244938|5094
893353244938|6358
893353244938|7521
893353244941|5645
893353244941|9340
893353244942|809
893353244942|2819
893353244942|11408
893353244942|13786
893353244944|2929
893353244944|6950
893353244944|11408
893353244944|13786
824633768210|286
824633768210|5579
824633768210|6674
824633768210|7688
824633768210|11912
824633768216|286
824633768216|2834
824633768216|2911
824633768216|5184
824633768216|6674
824633768218|2834
824633768218|6674
824633768218|7028
824633768218|7688
824633768218|7883
824633768221|2961
824633768221|5535
824633768221|6674
824633768221|7688
824633768221|12017
824633768222|2961
824633768222|5091
824633768222|6525
824633768222|6674
824633768222|10734
824633768223|3006
824633768223|5091
824633768223|6525
824633768223|6674
824633768223|10734
824633768223|11699
824633768223|13001
824633768225|5234
824633768225|6525
824633768225|8170
824633768225|9971
824633768226|2877
824633768226|7572
824633768226|8228
824633768226|10734
1030792198450|286
1030792198450|2785
1030792198450|3093
1030792198450|8277
1030792198450|8773
1030792198450|12421
1030792198455|286
1030792198455|2086
1030792198455|2785
1030792198455|5109
1030792198455|8277
1030792198455|8773
1030792198455|11633
1030792198455|12421
1030792198456|6
1030792198456|2086
1030792198456|2785
1030792198456|2931
1030792198456|7186
1030792198456|8513
1030792198456|11633
1030792198456|12421
962072721728|286
962072721728|1991
962072721728|2856
962072721728|6707
962072721728|12549
962072721730|1991
962072721730|2834
962072721730|2856
962072721730|7754
962072721730|10776
412316907848|2779
412316907848|5754
412316907848|9147
412316907852|5754
412316907852|9057
412316907852|9147
412316907852|11793
412316907859|286
412316907859|2826
412316907859|6482
412316907859|7692
412316907861|2002
412316907861|2885
412316907861|9057
412316907861|9147
755914291545|286
755914291545|564
755914291545|776
755914291545|5588
755914291545|7524
755914291545|13663
755914291547|568
755914291547|7524
755914291547|9249
755914291547|11578
755914291550|776
755914291550|5588
755914291550|9301
755914291550|10348
755914291550|12035
755914291551|147
755914291551|2886
755914291551|5588
755914291551|9106
755914291553|277
755914291553|575
755914291553|5137
755914291553|7344
755914291554|147
755914291554|2853
755914291554|2886
755914291554|10938
755914291555|790
755914291555|2853
755914291555|2886
755914291555|7563
412316907886|524
412316907886|2041
412316907886|6412
412316907886|9050
412316907886|11447
412316907889|2114
412316907889|3091
412316907889|6412
412316907889|7524
412316907889|9050
412316907893|524
412316907893|6412
412316907893|7546
412316907893|7575
412316907893|9050
412316907893|9288
412316907893|11447
412316907899|2909
412316907899|3051
412316907899|6412
412316907899|7575
412316907899|8592
412316907899|9050
412316907899|11447
412316907899|11695
412316907900|524
412316907900|2826
412316907900|2924
412316907900|7546
412316907900|9050
412316907900|9097
412316907900|11447
412316907900|12831
412316907903|2875
412316907903|2876
412316907903|2909
412316907903|3051
412316907903|5132
412316907903|5599
412316907903|6412
412316907903|7575
412316907903|8592
412316907903|9050
412316907904|2092
412316907904|2114
412316907904|3091
412316907904|6375
412316907904|6412
412316907904|7524
412316907904|9050
412316907904|11665
412316907906|471
412316907906|780
412316907906|1453
412316907906|2049
412316907906|11678
412316907908|9
412316907908|11699
412316907911|471
412316907911|1453
412316907911|6360
412316907911|14062
412316907915|7501
412316907915|11699
412316907917|471
412316907917|1453
412316907917|2012
412316907917|5056
412316907917|7509
412316907918|9299
412316907918|11678
412316907919|9
412316907919|5197
412316907920|9
412316907920|11728
412316907923|9
412316907923|7806
412316907925|7527
412316907927|448
412316907927|2883
412316907927|5250
412316907927|6946
412316907927|6972
412316907927|9195
412316907929|1026
412316907929|1194
412316907929|1453
412316907929|5151
412316907929|6946
412316907929|6972
412316907929|11406
412316907929|13429
412316907933|1194
412316907933|1453
412316907933|5118
412316907933|5151
412316907933|6946
412316907933|6972
412316907933|8541
412316907933|11406
412316907933|11628
412316907933|11724
412316907934|1027
412316907934|5079
412316907934|6365
412316907934|6946
412316907934|6972
412316907934|9258
412316907934|9305
412316907934|11254
412316907934|13974
412316907937|1453
412316907937|1505
412316907937|2027
412316907937|2786
412316907937|5992
412316907937|6972
412316907937|8541
412316907937|10896
412316907937|11628
412316907938|1453
412316907938|1505
412316907938|2027
412316907938|5086
412316907938|9202
412316907938|9210
412316907938|10896
412316907938|11622
412316907938|11628
412316907938|12297
412316907940|787
412316907940|796
412316907940|6711
412316907940|6733
412316907940|6946
412316907944|794
412316907944|2959
412316907944|5063
549755861649|543
549755861649|565
549755861649|3093
549755861649|6645
549755861649|9129
549755861651|565
549755861651|3093
549755861651|6374
549755861651|9859
549755861652|3056
549755861652|3093
549755861652|5096
549755861652|9859
549755861653|149
549755861653|2791
549755861653|5196
549755861654|3093
549755861654|6374
549755861654|9238
549755861654|11571
549755861655|149
549755861655|5196
549755861655|10290
549755861655|12228
1030792198812|205
1030792198812|2813
1030792198812|5091
1030792198812|9230
1030792198813|205
1030792198813|2813
1030792198813|2857
1030792198813|6400
1030792198813|9230
1030792198814|2044
1030792198814|2813
1030792198814|2859
1030792198818|1546
1030792198818|2044
1030792198818|2063
1030792198818|2859
549755861671|565
549755861671|2779
549755861671|5090
549755861672|146
549755861672|565
549755861672|779
549755861672|5060
549755861676|565
549755861676|2779
549755861676|5090
549755861676|6416
549755861676|9062
549755861677|146
549755861677|5769
549755861677|7858
549755861678|565
549755861678|779
549755861678|2087
549755861678|11565
549755861679|565
549755861679|792
549755861679|2779
549755861679|2919
549755861679|12981
687194815163|782
687194815163|9223
687194815163|10424
687194815163|11562
687194815167|1524
687194815167|2959
687194815167|9095
687194815168|2959
687194815168|10702
687194815168|12954
687194815172|1524
687194815172|2959
687194815172|3019
687194815173|1023
687194815173|1524
687194815173|6756
687194815175|2959
687194815175|9695
687194815177|7414
687194815177|10651
687194815179|2795
687194815179|2959
687194815179|7584
687194815179|12954
687194815180|1524
687194815180|2867
687194815180|2959
687194815180|9138
687194815182|1175
687194815182|1524
687194815182|2959
687194815182|12682
687194815185|2795
687194815185|6367
687194815185|9645
687194815185|12954
687194815188|1524
687194815188|2045
687194815188|6414
687194815188|10045
687194815189|1524
687194815189|2045
687194815189|6414
687194815189|6422
687194815189|7522
687194815190|2799
687194815190|9165
687194815190|10045
687194815193|2045
687194815193|2087
687194815193|11575
687194815193|12292
687194815195|1524
687194815195|2909
687194815195|2924
687194815197|1524
687194815197|2909
687194815197|2924
687194815197|7039
687194815197|9671
687194815200|5425
687194815200|11552
687194815202|2087
687194815202|7435
687194815202|9279
687194815202|12292
687194815205|543
687194815205|3003
687194815205|10424
687194815205|12137
687194815205|14943
687194815212|1524
687194815212|1987
687194815212|2035
687194815212|9234
687194815212|11061
687194815212|11302
687194815217|543
687194815217|778
687194815217|2103
687194815217|3003
687194815217|15494
687194815220|543
687194815220|2001
687194815220|3098
687194815220|15091
687194815221|1546
687194815221|2001
687194815221|3098
687194815221|6745
687194815225|5158
687194815225|6326
687194815225|6440
687194815225|6857
687194815225|9317
687194815227|1524
687194815227|8480
687194815227|9061
687194815227|13863
687194815234|1524
687194815234|3040
687194815234|6375
687194815234|6440
687194815234|6857
687194815234|13310
687194815235|6120
687194815235|8480
687194815235|9061
687194815235|11315
687194815241|1524
687194815241|1930
687194815241|3040
687194815241|5491
687194815241|7524
687194815241|13310
687194815242|2907
687194815242|5491
687194815242|6373
687194815242|6520
687194815242|7524
687194815245|574
687194815245|1524
687194815245|6394
687194815245|7690
687194815245|13431
687194815246|574
687194815246|1667
687194815246|2836
687194815246|6361
687194815246|7690
687194815249|574
687194815249|2111
687194815249|9342
687194815249|11248
687194815252|2037
687194815252|2925
687194815252|5092
687194815257|1524
687194815257|5092
687194815257|7550
687194815257|14515
687194815257|15182
687194815259|5092
687194815259|7572
687194815259|9099
687194815259|9166
687194815264|1021
687194815264|1524
687194815264|3018
687194815264|6392
687194815264|6991
687194815264|8585
687194815267|1524
687194815267|2960
687194815267|3018
687194815267|5468
687194815267|5848
687194815267|10682
687194815267|11358
687194815271|2934
687194815271|6368
687194815276|1524
687194815276|8820
687194815277|6368
687194815277|9558
687194815280|1524
687194815280|5075
687194815280|9045
687194815283|1524
687194815283|6375
687194815283|6405
687194815283|8153
687194815283|11697
687194815283|12659
687194815285|2031
687194815285|6375
687194815285|6542
687194815285|9166
687194815285|12659
687194815286|2910
687194815286|2913
687194815286|5044
687194815286|6375
687194815286|6405
687194815286|12659
687194815289|2910
687194815289|2913
687194815289|2991
687194815289|5044
687194815289|5287
687194815289|6375
687194815289|11998
687194815290|2913
687194815290|2953
687194815290|4938
687194815290|5044
687194815290|6375
687194815290|6439
687194815290|12659
687194815294|1524
687194815294|2054
687194815294|5096
687194815294|6401
687194815294|7526
687194815294|8784
687194815294|8885
687194815294|9284
687194815300|148
687194815300|1524
687194815300|2054
687194815300|5574
687194815300|6401
687194815300|7526
687194815300|7575
687194815300|8784
687194815300|9284
687194815300|11647
687194815302|1524
687194815302|2054
687194815302|2078
687194815302|7526
687194815302|8784
687194815302|8838
687194815302|8885
687194815302|9284
687194815302|11255
687194815302|13039
687194815303|2054
687194815303|2913
687194815303|6401
687194815303|9952
687194815303|11100
687194815303|11139
687194815310|418
687194815310|1524
687194815310|1749
687194815310|2111
687194815310|12082
687194815310|12476
687194815310|13187
687194815313|573
687194815313|1524
687194815313|7566
687194815313|11832
687194815316|1188
687194815316|5056
687194815316|7574
687194815316|11832
687194815331|458
687194815331|1524
687194815331|2042
687194815331|2055
687194815331|5970
687194815331|6376
687194815331|6411
687194815331|6430
687194815331|11039
687194815331|11737
687194815331|14940
687194815336|565
687194815336|1524
687194815336|1615
687194815336|9310
687194815336|9352
687194815336|11248
687194815336|11861
687194815342|5194
687194815342|6425
687194815342|7016
687194815342|9205
687194815342|9209
687194815346|794
687194815346|7512
687194815346|8030
687194815346|9167
687194815349|2088
687194815349|4990
687194815349|7512
687194815349|8030
687194815349|9167
687194815350|2812
687194815350|7512
687194815350|7682
687194815352|1771
687194815352|2827
687194815352|6977
687194815352|8188
687194815352|9129
687194815352|9167
687194815352|9551
687194815354|7512
687194815354|7577
687194815354|7682
687194815354|7772
687194815355|1524
687194815355|1988
687194815355|6999
687194815355|9167
687194815355|9551
687194815355|12509
687194815362|1451
687194815362|9326
687194815362|11250
687194815373|1524
687194815373|6158
687194815373|6411
687194815373|14272
687194815377|1506
687194815377|9240
687194815377|11250
687194815377|14272
687194815381|1524
687194815381|2822
687194815381|2891
687194815381|2903
687194815381|7244
687194815381|9197
687194815387|1524
687194815387|2041
687194815387|2891
687194815387|5683
687194815387|6607
687194815387|8396
687194815390|1524
687194815390|2891
687194815390|6175
687194815390|6928
687194815390|9059
687194815392|565
687194815392|2891
687194815392|5683
687194815392|6069
687194815392|6940
687194815392|8396
687194815393|2891
687194815393|6674
687194815393|6753
687194815393|9281
687194815393|11834
687194815398|2911
687194815398|7466
687194815398|8774
687194815398|14862
687194815399|1524
687194815399|2911
687194815399|7017
687194815399|11545
687194815401|1615
687194815401|5531
687194815401|11545
687194815403|1615
687194815403|9172
687194815403|11545
687194815403|14206
687194815404|2960
687194815404|7466
687194815404|9479
687194815405|7372
687194815405|8862
687194815405|11545
687194815407|786
687194815407|1524
687194815407|2047
687194815407|11545
687194815408|291
687194815408|1615
687194815408|9172
687194815408|10378
687194815408|11545
687194815408|14206
687194815410|1524
687194815410|2911
687194815410|5382
687194815410|7017
687194815410|9317
687194815410|11545
687194815412|786
687194815412|1524
687194815412|2047
687194815412|5531
687194815412|7526
687194815412|11545
687194815413|1770
687194815413|2960
687194815413|5947
687194815413|7466
687194815413|9479
687194815414|1192
687194815414|1615
687194815414|7372
687194815414|8862
687194815415|7003
687194815415|7466
