:START_ID(Comment)|:END_ID(Tag)
893353206855|1444
893353206855|6400
893353206858|1444
893353206858|6400
893353206858|11406
893353206916|2899
893353206916|6400
893353206924|6400
893353206924|9302
893353206926|6400
893353206926|9281
893353206931|4844
893353206931|9302
893353206932|6400
893353206932|9302
893353206932|11810
893353206937|5125
893353206937|7558
893353206937|9302
893353206937|11810
893353206938|1154
893353206938|6400
893353206940|5344
893353206940|6400
893353206940|9302
1030792160422|6400
1030792160422|14854
1030792160424|9224
1030792160482|6400
1030792160482|11251
1030792160486|9258
1030792160486|11251
1030792160487|804
1030792160487|6400
1030792160489|12944
1030792160490|140
893353207128|6400
893353207128|9294
893353207135|9294
893353207135|11582
893353207137|2941
893353207137|6400
893353207143|7213
893353207145|1768
893353207191|6400
893353207191|12727
893353207192|6400
893353207192|11573
893353207197|7028
893353207197|11573
1030792160754|6981
1030792160762|6981
1030792160762|9349
1030792160764|205
1030792160764|9349
1030792160766|793
1030792160766|6981
1030792160767|793
1030792160767|9236
1030792160768|6370
893353207328|5096
893353207343|5821
893353207343|6400
893353207347|8452
893353207348|1178
893353207348|5821
893353207350|6400
893353207350|6684
893353207352|9200
687194777147|410
687194777147|973
687194777147|1199
687194777147|9186
687194777148|410
687194777148|441
687194777148|973
687194777148|1199
687194777148|7513
687194777148|9186
687194777149|441
687194777149|973
687194777149|1999
687194777149|2851
687194777149|3084
687194777149|9186
687194777150|2851
687194777150|5103
687194777150|8703
687194777150|15589
687194777151|441
687194777151|1199
687194777151|2079
687194777151|6103
687194777151|9186
687194777151|9235
687194777153|410
687194777153|441
687194777153|1768
687194777153|3047
687194777153|7513
687194777153|7575
687194777153|9186
687194777157|597
687194777157|1999
687194777157|2857
687194777157|3084
687194777157|9186
687194777157|13629
687194777163|410
687194777163|1186
687194777163|5468
687194777163|11689
687194777169|410
687194777169|8069
687194777169|12230
687194777169|13817
687194777174|410
687194777174|787
687194777174|2792
687194777174|5127
687194777174|6372
687194777174|9046
687194777174|9353
687194777174|14077
687194777176|1546
687194777176|2893
687194777176|5114
687194777176|5127
687194777176|6560
687194777176|7518
687194777176|9061
687194777176|9353
687194777177|1546
687194777177|2893
687194777177|5102
687194777177|5114
687194777177|5127
687194777177|6400
687194777177|7518
687194777177|9353
687194777177|9501
687194777177|15440
687194777179|2786
687194777179|4959
687194777179|7003
687194777179|7518
687194777179|9353
687194777179|11463
687194777179|14077
687194777182|2887
687194777182|2952
687194777182|3042
687194777182|9730
687194777182|10157
687194777182|11590
687194777182|11635
687194777182|13589
687194777184|775
687194777184|2887
687194777184|2952
687194777184|3083
687194777184|7165
687194777184|7523
687194777184|9730
687194777191|2794
687194777191|7015
687194777191|10082
687194777191|10449
687194777191|12092
687194777191|12424
687194777191|13566
687194777192|2794
687194777192|2889
687194777192|2948
687194777192|6927
687194777192|7015
687194777192|9176
687194777192|10082
687194777192|12092
687194777192|13566
962072684673|9065
618475301291|6
618475301291|2886
618475301291|2960
618475301291|5151
618475301292|6
618475301292|2851
618475301292|5151
618475301292|6596
824633731509|796
824633731509|7746
824633731511|7746
824633731511|12057
824633731515|7746
824633731515|12057
824633731515|12241
618475301309|205
618475301309|12454
618475301310|205
618475301310|6375
618475301310|12454
618475301311|205
618475301311|2058
618475301311|9318
618475301313|205
618475301313|9037
618475301313|12454
755914254788|205
755914254788|11324
755914254789|7405
755914254790|205
755914254790|9291
755914254793|205
755914254793|2905
893353208288|11648
893353208289|5170
755914254826|9251
755914254830|7416
755914254836|205
755914254836|5192
687194778111|205
687194778111|2781
687194778111|2796
687194778111|7380
687194778112|205
687194778112|2796
687194778112|6854
687194778112|7380
687194778112|9249
687194778131|2030
687194778131|5161
687194778131|11710
618475301425|2056
618475301425|5086
962072685119|205
962072685119|11317
962072685119|13758
962072685124|205
962072685124|11547
962072685126|62
962072685126|1762
962072685126|11317
962072685126|13758
962072685128|3095
962072685128|6944
962072685128|11317
962072685129|205
962072685129|7098
962072685129|9079
962072685129|13758
962072685130|205
962072685130|11248
962072685130|11317
962072685131|5252
962072685131|6823
962072685133|205
962072685133|1758
962072685133|11547
893353208402|2949
893353208402|9038
893353208404|11983
893353208405|205
893353208405|565
893353208405|2949
618475301463|205
618475301463|1205
618475301463|1989
618475301463|5136
618475301463|9170
687194778201|2815
687194778201|7494
687194778201|11413
687194778201|12009
687194778202|2815
687194778202|6383
687194778202|7292
687194778202|12009
687194778203|792
687194778203|2815
687194778203|6383
687194778203|7578
687194778204|792
687194778204|5725
687194778204|6383
687194778204|9184
687194778212|2985
687194778212|11758
687194778212|12009
687194778216|1410
687194778216|2000
687194778216|2777
687194778216|2815
687194778216|7569
687194778216|9068
687194778216|11280
687194778217|2985
687194778217|3100
687194778217|3114
687194778223|2033
687194778223|2049
687194778223|2909
687194778223|2918
687194778223|5059
687194778223|9048
687194778223|12982
687194778224|139
687194778224|2049
687194778224|5731
687194778224|9303
687194778224|11648
687194778226|2033
687194778226|2918
687194778226|5155
687194778226|5658
687194778226|9939
687194778226|11595
687194778226|12982
687194778228|579
687194778228|2033
687194778228|2918
687194778228|5057
687194778228|5658
687194778228|9353
687194778228|9939
687194778228|11588
687194778228|11595
687194778230|2033
687194778230|2918
687194778230|7935
687194778230|8006
687194778230|8361
687194778230|8639
687194778230|12982
687194778234|780
687194778234|2033
687194778234|5658
687194778234|9064
687194778234|11542
687194778234|11595
687194778234|12982
687194778234|14884
687194778236|781
687194778236|1180
687194778236|2086
687194778236|2879
687194778236|9064
687194778236|11672
687194778236|12288
687194778242|2818
687194778242|7517
687194778242|8137
687194778242|9227
687194778242|9292
687194778243|291
687194778243|2818
687194778243|2894
687194778243|5246
687194778243|7517
687194778243|9109
687194778244|2818
687194778244|6769
687194778244|8137
687194778244|9227
687194778244|9292
687194778244|9336
687194778244|15986
687194778250|1410
687194778250|5361
687194778250|8909
687194778250|9045
687194778250|9230
687194778252|1410
687194778252|1989
687194778252|2934
687194778252|3019
687194778252|5361
687194778252|8909
687194778252|9230
687194778255|1410
687194778255|5361
687194778255|5509
687194778255|7573
687194778255|8909
687194778255|9230
687194778255|9337
687194778257|140
687194778257|1410
687194778257|3011
687194778257|9045
687194778257|9230
687194778262|574
687194778262|782
687194778262|1410
687194778262|2888
687194778262|6412
687194778262|6892
687194778262|12102
687194778264|574
687194778264|1410
687194778264|6359
687194778264|7929
687194778264|9272
687194778264|14770
687194778267|1410
687194778267|2834
687194778267|3058
687194778267|6370
687194778272|1410
687194778272|11686
687194778272|14914
687194778276|1410
687194778276|2915
687194778276|12391
687194778276|14914
687194778278|5127
687194778278|9060
687194778280|2915
687194778280|9149
687194778280|14517
687194778281|1410
687194778281|2915
687194778281|9228
687194778281|9331
687194778288|140
687194778288|417
687194778288|1410
687194778288|2814
687194778288|2985
687194778288|9092
687194778288|13383
687194778293|1190
687194778293|5127
687194778293|5872
687194778293|9092
687194778293|11457
687194778297|1410
687194778297|2018
687194778297|5571
687194778297|9341
687194778297|11576
687194778300|1410
687194778300|5571
687194778300|7037
687194778300|7354
687194778300|9341
687194778300|11249
687194778302|1410
687194778302|2018
687194778302|7079
687194778302|9299
687194778302|11362
687194778302|11576
687194778305|7037
687194778305|8202
687194778305|9035
687194778305|9154
687194778305|9341
687194778306|2832
687194778306|7354
687194778306|7596
687194778306|9341
687194778306|9343
687194778306|11249
687194778308|1410
687194778308|1908
687194778308|5571
687194778308|7037
687194778308|7354
687194778308|9341
687194778308|11905
687194778308|15174
687194778311|2057
687194778311|8960
687194778311|9287
687194778311|11258
687194778312|803
687194778312|1410
687194778312|5070
687194778312|5105
687194778312|5345
687194778312|6963
687194778312|9125
687194778312|9287
687194778315|1986
687194778315|2020
687194778315|2847
687194778315|2848
687194778315|5070
687194778315|5105
687194778315|5345
687194778315|6963
687194778315|9125
687194778315|9287
687194778317|291
687194778317|803
687194778317|3042
687194778317|5070
687194778317|5076
687194778317|5105
687194778317|6963
687194778317|9125
687194778317|9680
687194778318|3055
687194778318|5652
687194778318|7244
687194778318|7380
687194778318|9125
687194778318|9287
687194778320|3055
687194778320|5652
687194778320|7244
687194778320|9287
687194778320|10830
687194778320|14839
687194778320|15377
687194778321|2012
687194778321|2057
687194778321|8960
687194778321|11258
687194778321|11876
687194778322|8
687194778322|5594
687194778322|9125
687194778322|9334
687194778322|9346
687194778324|2057
687194778324|2079
687194778324|5174
687194778324|9287
687194778324|11258
687194778325|147
687194778325|2057
687194778325|6990
687194778325|9287
687194778325|11258
687194778325|13853
687194778326|147
687194778326|2943
687194778326|5176
687194778326|6990
687194778326|9287
687194778326|13220
687194778326|13853
687194778331|289
687194778331|1670
687194778331|5091
687194778331|7020
687194778331|7522
687194778331|9704
687194778339|289
687194778339|1670
687194778339|7020
687194778339|8948
687194778339|9035
687194778339|9291
687194778340|289
687194778340|780
687194778340|1154
687194778340|1670
687194778340|5097
687194778340|8948
687194778340|9291
687194778342|289
687194778342|780
687194778342|1670
687194778342|2916
687194778342|5097
687194778342|5176
687194778342|5854
687194778342|6418
687194778344|289
687194778344|1670
687194778344|6395
687194778344|7020
687194778344|7522
687194778344|7558
687194778344|9704
687194778344|12228
1030792162199|143
1030792162199|1668
1030792162199|11485
1030792162204|6990
1030792162206|1668
1030792162206|2822
1030792162208|1668
1030792162208|7349
1030792162211|143
1030792162211|1668
1030792162211|2940
1030792162212|6487
1030792162212|7349
1030792162213|6487
1030792162213|9793
1030792162214|143
1030792162214|2940
1030792162214|5307
1030792162214|11947
1030792162215|143
1030792162215|1668
1030792162215|2832
1030792162215|9028
824633732014|5170
824633732014|6854
824633732014|8655
755914255291|143
755914255291|2830
755914255291|10858
755914255291|11546
755914255292|143
755914255292|2830
755914255292|8236
755914255292|15296
1030792162239|143
1030792162239|7179
1030792162242|9
1030792162242|143
1030792162244|143
1030792162244|6376
1030792162248|5192
1030792162251|143
1030792162251|12920
1030792162252|143
1030792162252|12019
1030792162253|143
1030792162253|1024
1030792162255|1024
1030792162255|1164
1030792162258|2096
1030792162261|7585
824633732072|11548
824633732074|6439
824633732075|6032
824633732078|287
824633732079|8211
824633732081|5725
824633732083|5725
824633732083|6964
824633732085|8211
824633732085|12095
755914255351|143
755914255351|15639
755914255355|143
755914255355|7010
755914255356|7010
755914255356|7538
755914255357|7010
755914255357|7020
755914255358|143
755914255358|6369
755914255358|7010
755914255360|143
755914255360|6411
755914255363|6978
755914255363|7010
755914255363|11543
755914255364|576
755914255367|143
755914255367|788
755914255367|6369
755914255367|13690
893353208849|2036
893353208849|2042
893353208849|8885
893353208854|591
893353208854|2036
893353208854|2042
893353208854|8360
824633732125|1182
824633732125|5159
824633732125|6931
824633732125|11250
824633732129|561
824633732129|2900
824633732130|6931
824633732130|9104
824633732130|10585
824633732131|1182
824633732131|1452
824633732131|5159
824633732131|6931
824633732131|9257
824633732131|11250
824633732133|6931
824633732133|9177
824633732133|9228
824633732133|10585
824633732134|1667
824633732134|7837
824633732138|9177
824633732138|9244
824633732138|10585
824633732138|14633
824633732139|9177
824633732139|9183
824633732139|9244
824633732139|9730
824633732140|1204
824633732140|6931
824633732140|7546
824633732140|10585
824633732141|143
824633732141|978
824633732141|5159
824633732141|6443
893353208882|1644
893353208882|1653
893353208882|1989
893353208882|2802
893353208882|3069
893353208882|7004
893353208882|9112
893353208888|1653
893353208888|1989
893353208888|2816
893353208888|6085
893353208888|7004
893353208888|11576
893353208891|1653
893353208891|1989
893353208891|2802
893353208891|2855
893353208891|3035
893353208891|9033
893353208894|1989
893353208894|6152
893353208894|6733
893353208894|9033
893353208894|11549
893353208896|1653
893353208896|1940
893353208896|2816
893353208896|3095
