15393162789696|755914443104|20111221074913609
15393162789907|755914443104|20111221220140486
15393162790168|755914443104|20111221023535335
15393162790275|755914443104|20111221031300300
15393162790365|755914443104|20111223142157608
15393162790395|755914443104|20111219192420378
15393162790400|755914443104|20111222220321134
17592186044897|755914443104|20111224010528141
17592186045604|755914443104|20111222060556294
19791209300324|755914443104|20111224044626188
19791209300631|755914443104|20111220151809082
19791209300882|755914443104|20111219192736441
19791209301217|755914443104|20111220160759729
19791209301505|755914443104|20111220003816817
19791209301554|755914443104|20111220145838457
19791209301592|755914443104|20111220182049441
21990232555524|755914443104|20111221124717249
21990232555571|755914443104|20111223204701292
21990232555940|755914443104|20111224093451375
21990232556141|755914443104|20111220124507926
21990232556811|755914443104|20111220044646535
21990232556833|755914443104|20111220233813495
21990232556891|755914443104|20111221005213062
21990232556897|755914443104|20111221164924214
21990232557176|755914443104|20111220165036546
24189255811099|755914443104|20120109055759390
24189255811876|755914443104|20120111061053124
24189255812053|755914443104|20120109002545116
24189255812419|755914443104|20120105041442367
24189255812662|755914443104|20120112195558772
8796093023539|206158629266|20101001011726229
10995116278320|206158629266|20110103011747273
10995116278353|206158629266|20110115175452355
10995116278980|206158629266|20101205123549602
10995116279039|206158629266|20110110165722732
10995116279118|206158629266|20110101065822671
10995116279272|206158629266|20101130065125124
10995116279328|206158629266|20101224073845007
13194139533391|206158629266|20110203225319860
13194139533500|206158629266|20110128024313749
13194139534185|206158629266|20110210083529409
13194139534451|206158629266|20110331180311642
13194139534520|206158629266|20110125205801123
6597069768056|137439152559|20100915131002606
1490|755914443242|20120621022329751
2199023255869|755914443242|20120315193819910
2199023256031|755914443242|20120831145255547
2199023257135|755914443242|20120626115232991
4398046511396|755914443242|20120310084027992
4398046512162|755914443242|20120617232341519
4398046512349|755914443242|20120324162342651
6597069766733|755914443242|20120508131705911
6597069766993|755914443242|20120908172057570
6597069766998|755914443242|20120804234402305
6597069767348|755914443242|20120625084313894
6597069768070|755914443242|20120323014905270
6597069768129|755914443242|20120128034346506
8796093022367|755914443242|20120516033441308
8796093023000|755914443242|20111127002623191
8796093023107|755914443242|20120623154218894
8796093023237|755914443242|20120514092324204
10995116278320|755914443242|20120530045621738
10995116279272|755914443242|20120412224025371
13194139533391|755914443242|20120430234859205
13194139533500|755914443242|20120721225941106
15393162788906|755914443242|20120614105003575
15393162789093|755914443242|20120520153234267
15393162789696|755914443242|20120417195804947
15393162789907|755914443242|20120307033220492
15393162790168|755914443242|20120602223719571
15393162790275|755914443242|20120815172628699
15393162790365|755914443242|20120812063922083
15393162790400|755914443242|20111211053433844
17592186044897|755914443242|20120324212835980
17592186045604|755914443242|20120209084922856
19791209301217|755914443242|20120109092450532
19791209301505|755914443242|20120808170108386
19791209301592|755914443242|20120614021552333
21990232555524|755914443242|20120625211235444
21990232555571|755914443242|20120115025951515
21990232556833|755914443242|20120817102518700
21990232556897|755914443242|20120208081903098
21990232557176|755914443242|20120912202742524
24189255811099|755914443242|20120317040938859
24189255811876|755914443242|20120912214130524
24189255812053|755914443242|20120419030923454
24189255812662|755914443242|20120116200052530
26388279067086|755914443242|20120607122222744
26388279067532|755914443242|20120429214221861
26388279067625|755914443242|20120611065242982
26388279068053|755914443242|20120706184251004
28587302322865|755914443242|20120521105125757
28587302323722|755914443242|20120417050459941
30786325577752|755914443242|20120910105709065
30786325578224|755914443242|20120723110403614
30786325578316|755914443242|20120913083112816
30786325578914|755914443242|20120710234815216
30786325578988|755914443242|20120704152527907
32985348833834|755914443242|20120811115459082
32985348834375|755914443242|20120911171936986
32985348834423|755914443242|20120907190250953
8796093023237|1030792350209|20120824133226601
683|1030792350212|20120909034114835
2199023256031|1030792350212|20120825000613054
2199023257034|1030792350212|20120830153023065
6597069766961|1030792350212|20120904073628333
6597069766998|1030792350212|20120826232627110
8796093023237|1030792350212|20120825064119949
8796093023539|1030792350212|20120827131952280
10995116279272|1030792350212|20120817081003219
10995116279328|1030792350212|20120830111520447
13194139534652|1030792350212|20120824215707338
13194139534982|1030792350212|20120831082357685
15393162790275|1030792350212|20120912102141255
19791209301592|1030792350212|20120904044252544
21990232557176|1030792350212|20120829023144890
26388279066664|1030792350212|20120825165946181
30786325578057|1030792350212|20120908181837106
30786325579222|1030792350212|20120903022034747
21990232555571|687194966548|20120327000537950
683|412317059616|20111225054703549
1490|412317059616|20120609013808082
2199023255869|412317059616|20111023230906890
2199023256668|412317059616|20110809193424367
2199023257135|412317059616|20110222230702445
4398046511396|412317059616|20110226143840745
4398046511684|412317059616|20110313134423843
4398046512162|412317059616|20110731150333698
4398046512349|412317059616|20110410111237814
6597069766733|412317059616|20111204140841361
6597069766961|412317059616|20110505220140533
6597069766998|412317059616|20111024191304763
6597069767348|412317059616|20110830234422257
6597069768070|412317059616|20110725175708796
8796093022367|412317059616|20120401184750027
8796093023107|412317059616|20110902150606207
8796093023237|412317059616|20120331050334826
8796093023493|412317059616|20120219232706877
8796093023539|412317059616|20111007194038719
10995116278320|412317059616|20120424083710012
10995116278353|412317059616|20120725172124523
10995116279039|412317059616|20110704010833074
10995116279118|412317059616|20120601173342468
10995116279272|412317059616|20110903091350707
13194139533391|412317059616|20120626000515435
13194139533500|412317059616|20110812113251893
13194139534185|412317059616|20120701011752965
13194139534520|412317059616|20111207040200176
13194139534684|412317059616|20110830004710726
13194139534803|412317059616|20110320101922888
13194139534982|412317059616|20120809013146315
15393162789696|412317059616|20120204174817523
15393162790275|412317059616|20120625171123191
15393162790365|412317059616|20110904093513876
15393162790400|412317059616|20120518034149417
17592186045604|412317059616|20120625091846225
19791209300324|412317059616|20110820131103664
19791209301217|412317059616|20120415151130189
19791209301592|412317059616|20120121200558299
21990232555571|412317059616|20120627231012253
21990232556141|412317059616|20120225085558424
21990232556833|412317059616|20120714001040763
21990232556891|412317059616|20120529125343018
21990232556897|412317059616|20120227124230558
21990232557176|412317059616|20120826211310827
24189255812053|412317059616|20120725234953112
24189255812419|412317059616|20120906233130554
24189255812662|412317059616|20120525000816732
26388279067086|412317059616|20120807210759782
26388279067625|412317059616|20120714231152850
28587302323722|412317059616|20120817110923108
30786325578057|412317059616|20120912225030708
30786325578224|412317059616|20120830021727085
30786325578932|412317059616|20120804042445405
407|755914443316|20120426225601303
2199023255869|755914443316|20111209194616933
2199023256321|755914443316|20120225204654830
2199023256668|755914443316|20120401024748139
2199023257034|755914443316|20120130060044027
4398046511684|755914443316|20120703212041737
4398046511734|755914443316|20120624104708236
4398046512162|755914443316|20111203145213635
4398046512349|755914443316|20120326131657581
4398046512362|755914443316|20111119102832888
6597069766733|755914443316|20120517222848539
6597069766961|755914443316|20120426212155139
6597069766998|755914443316|20120707234453903
6597069767851|755914443316|20120909153502549
8796093022367|755914443316|20120731224126884
8796093023000|755914443316|20120831174500525
8796093023237|755914443316|20120626123504722
8796093023539|755914443316|20120902034814700
10995116278980|755914443316|20120510172026107
10995116279039|755914443316|20120603051650187
10995116279272|755914443316|20120802054802329
13194139533391|755914443316|20120322003815596
13194139534185|755914443316|20120813184012426
13194139534520|755914443316|20120108220547635
13194139534803|755914443316|20111122222715899
13194139534982|755914443316|20120521080225658
15393162788906|755914443316|20120509182157208
15393162789093|755914443316|20120623081532496
15393162789696|755914443316|20120625051951606
15393162789907|755914443316|20120310220254015
15393162790168|755914443316|20120126025347798
15393162790275|755914443316|20120422174308136
15393162790395|755914443316|20120112073529200
15393162790400|755914443316|20120415224820785
17592186044897|755914443316|20120217005740745
19791209300324|755914443316|20120618144225163
19791209300631|755914443316|20120506105603929
19791209300882|755914443316|20120607031216333
