id:ID(Organisation)|:LABEL|name:STRING|url:STRING
2724|University|École_Supérieure_d'Informatique_et_Applications_de_Lorraine|http://dbpedia.org/resource/École_Supérieure_d'Informatique_et_Applications_de_Lorraine
2725|University|Lumière_University_Lyon_2|http://dbpedia.org/resource/Lumière_University_Lyon_2
2726|University|Institut_d'études_politiques_de_Lyon|http://dbpedia.org/resource/Institut_d'études_politiques_de_Lyon
2727|University|ESDES|http://dbpedia.org/resource/ESDES
2728|University|IAE_Jean_Moulin_University_Lyon_3|http://dbpedia.org/resource/IAE_Jean_Moulin_University_Lyon_3
2729|University|École_Normale_Supérieure_de_Lyon|http://dbpedia.org/resource/École_Normale_Supérieure_de_Lyon
2730|University|Jean_Moulin_University_Lyon_3|http://dbpedia.org/resource/Jean_Moulin_University_Lyon_3
2731|University|École_nationale_supérieure_des_mines_de_Nancy|http://dbpedia.org/resource/École_nationale_supérieure_des_mines_de_Nancy
2732|University|University_of_Western_Brittany|http://dbpedia.org/resource/University_of_Western_Brittany
2733|University|University_of_Kent|http://dbpedia.org/resource/University_of_Kent
2734|University|Catholic_University_of_Lyon|http://dbpedia.org/resource/Catholic_University_of_Lyon
2735|University|Centrale_Graduate_School|http://dbpedia.org/resource/Centrale_Graduate_School
2736|University|University_of_Kent|http://dbpedia.org/resource/University_of_Kent
2737|University|Institut_Polytechnique_des_Sciences_Avancées|http://dbpedia.org/resource/Institut_Polytechnique_des_Sciences_Avancées
2738|University|Telecom_SudParis|http://dbpedia.org/resource/Telecom_SudParis
2739|University|ParisTech|http://dbpedia.org/resource/ParisTech
2740|University|University_of_Montpellier|http://dbpedia.org/resource/University_of_Montpellier
2741|University|University_of_Kent|http://dbpedia.org/resource/University_of_Kent
2742|University|École_nationale_supérieure_d'ingénieurs_électriciens_de_Grenoble|http://dbpedia.org/resource/École_nationale_supérieure_d'ingénieurs_électriciens_de_Grenoble
2743|University|Stendhal_University|http://dbpedia.org/resource/Stendhal_University
2744|University|École_nationale_supérieure_de_physique,_électronique_et_matériaux|http://dbpedia.org/resource/École_nationale_supérieure_de_physique,_électronique_et_matériaux
2745|University|ENSTA_ParisTech|http://dbpedia.org/resource/ENSTA_ParisTech
2746|University|IONIS_Education_Group|http://dbpedia.org/resource/IONIS_Education_Group
2747|University|University_of_Paris|http://dbpedia.org/resource/University_of_Paris
2748|University|Paris_Sciences_et_Lettres_–_Quartier_latin|http://dbpedia.org/resource/Paris_Sciences_et_Lettres_–_Quartier_latin
2749|University|American_Graduate_School_in_Paris|http://dbpedia.org/resource/American_Graduate_School_in_Paris
2750|University|Paris_8_University|http://dbpedia.org/resource/Paris_8_University
2751|University|Collège_des_Ingénieurs|http://dbpedia.org/resource/Collège_des_Ingénieurs
2752|University|Mines_ParisTech|http://dbpedia.org/resource/Mines_ParisTech
2753|University|École_nationale_supérieure_des_arts_décoratifs|http://dbpedia.org/resource/École_nationale_supérieure_des_arts_décoratifs
2754|University|University_of_Paris_1_Pantheon-Sorbonne|http://dbpedia.org/resource/University_of_Paris_1_Pantheon-Sorbonne
2755|University|Pantheon-Assas_Paris_II_University|http://dbpedia.org/resource/Pantheon-Assas_Paris_II_University
2756|University|University_of_London_Institute_in_Paris|http://dbpedia.org/resource/University_of_London_Institute_in_Paris
2757|University|Institut_supérieur_européen_de_gestion_group|http://dbpedia.org/resource/Institut_supérieur_européen_de_gestion_group
2758|University|École_Supérieure_d'Audiovisuel|http://dbpedia.org/resource/École_Supérieure_d'Audiovisuel
2759|University|Paul_Sabatier_University|http://dbpedia.org/resource/Paul_Sabatier_University
2760|University|Collège_des_Ingénieurs|http://dbpedia.org/resource/Collège_des_Ingénieurs
2761|University|University_of_Évry_Val_d'Essonne|http://dbpedia.org/resource/University_of_Évry_Val_d'Essonne
2762|University|Henri_Poincaré_University|http://dbpedia.org/resource/Henri_Poincaré_University
2763|University|École_nationale_supérieure_de_techniques_avancées_Bretagne|http://dbpedia.org/resource/École_nationale_supérieure_de_techniques_avancées_Bretagne
2764|University|Lycée_naval|http://dbpedia.org/resource/Lycée_naval
2765|University|École_Normale_Supérieure|http://dbpedia.org/resource/École_Normale_Supérieure
2766|University|École_Normale_de_Musique_de_Paris|http://dbpedia.org/resource/École_Normale_de_Musique_de_Paris
2767|University|Polytech'Paris-UPMC|http://dbpedia.org/resource/Polytech'Paris-UPMC
2768|University|American_Graduate_School_of_Business_and_Economics|http://dbpedia.org/resource/American_Graduate_School_of_Business_and_Economics
2769|University|St._Sergius_Orthodox_Theological_Institute|http://dbpedia.org/resource/St._Sergius_Orthodox_Theological_Institute
2770|University|École_du_Louvre|http://dbpedia.org/resource/École_du_Louvre
2771|University|Centrale_Graduate_School|http://dbpedia.org/resource/Centrale_Graduate_School
2772|University|University_of_Kent|http://dbpedia.org/resource/University_of_Kent
2773|University|ESPCI_ParisTech|http://dbpedia.org/resource/ESPCI_ParisTech
2774|University|PSL*|http://dbpedia.org/resource/PSL*
2775|University|Sorbonne_Graduate_Business_School|http://dbpedia.org/resource/Sorbonne_Graduate_Business_School
2776|University|La_Fémis|http://dbpedia.org/resource/La_Fémis
2777|University|Institut_Catholique_de_Paris|http://dbpedia.org/resource/Institut_Catholique_de_Paris
2778|University|Collège_Sévigné|http://dbpedia.org/resource/Collège_Sévigné
2779|University|Institut_d'études_politiques_d'Aix-en-Provence|http://dbpedia.org/resource/Institut_d'études_politiques_d'Aix-en-Provence
2780|University|University_of_Kent|http://dbpedia.org/resource/University_of_Kent
2781|University|Centrale_Graduate_School|http://dbpedia.org/resource/Centrale_Graduate_School
2782|University|TELECOM_Lille_1|http://dbpedia.org/resource/TELECOM_Lille_1
2783|University|Lille_2_University_of_Health_and_Law|http://dbpedia.org/resource/Lille_2_University_of_Health_and_Law
2784|University|Centrale_Graduate_School|http://dbpedia.org/resource/Centrale_Graduate_School
2785|University|Hautes_études_d'ingénieur|http://dbpedia.org/resource/Hautes_études_d'ingénieur
2786|University|École_polytechnique_de_l'université_de_Nantes|http://dbpedia.org/resource/École_polytechnique_de_l'université_de_Nantes
2787|University|Paul_Cézanne_University|http://dbpedia.org/resource/Paul_Cézanne_University
2788|University|Université_Lille_Nord_de_France|http://dbpedia.org/resource/Université_Lille_Nord_de_France
2789|University|Institut_d'études_politiques_de_Lille|http://dbpedia.org/resource/Institut_d'études_politiques_de_Lille
2790|University|Lille_Catholic_University|http://dbpedia.org/resource/Lille_Catholic_University
2791|University|Collège_des_Ingénieurs|http://dbpedia.org/resource/Collège_des_Ingénieurs
2792|University|University_of_Nantes|http://dbpedia.org/resource/University_of_Nantes
2793|University|University_of_Montpellier_1|http://dbpedia.org/resource/University_of_Montpellier_1
2794|University|École_pour_l'informatique_et_les_nouvelles_technologies|http://dbpedia.org/resource/École_pour_l'informatique_et_les_nouvelles_technologies
2795|University|Grenoble_Ecole_de_Management|http://dbpedia.org/resource/Grenoble_Ecole_de_Management
2796|University|École_nationale_supérieure_d'électronique_et_de_radioélectricité_de_Grenoble|http://dbpedia.org/resource/École_nationale_supérieure_d'électronique_et_de_radioélectricité_de_Grenoble
2797|University|Pierre_Mendès-France_University|http://dbpedia.org/resource/Pierre_Mendès-France_University
2798|University|École_nationale_supérieure_d'informatique_et_de_mathématiques_appliquées_de_Grenoble|http://dbpedia.org/resource/École_nationale_supérieure_d'informatique_et_de_mathématiques_appliquées_de_Grenoble
2799|University|University_of_Paris_III:_Sorbonne_Nouvelle|http://dbpedia.org/resource/University_of_Paris_III:_Sorbonne_Nouvelle
2800|University|Télécom_ParisTech|http://dbpedia.org/resource/Télécom_ParisTech
2801|University|Institut_supérieur_d'électronique_de_Paris|http://dbpedia.org/resource/Institut_supérieur_d'électronique_de_Paris
2802|University|École_des_Ponts_ParisTech|http://dbpedia.org/resource/École_des_Ponts_ParisTech
2803|University|Institut_supérieur_européen_de_formation_par_l'action|http://dbpedia.org/resource/Institut_supérieur_européen_de_formation_par_l'action
2804|University|Paris_School_of_Economics|http://dbpedia.org/resource/Paris_School_of_Economics
2805|University|Paris_Institute_of_Statistics|http://dbpedia.org/resource/Paris_Institute_of_Statistics
2806|University|University_of_Paris-Sorbonne|http://dbpedia.org/resource/University_of_Paris-Sorbonne
2807|University|Paris_Descartes_University|http://dbpedia.org/resource/Paris_Descartes_University
2808|University|Pierre_and_Marie_Curie_University|http://dbpedia.org/resource/Pierre_and_Marie_Curie_University
2809|University|Institut_supérieur_de_gestion|http://dbpedia.org/resource/Institut_supérieur_de_gestion
2810|University|University_of_Provence|http://dbpedia.org/resource/University_of_Provence
2811|University|ICN_Graduate_Business_School|http://dbpedia.org/resource/ICN_Graduate_Business_School
2812|University|École_pour_l'informatique_et_les_nouvelles_technologies|http://dbpedia.org/resource/École_pour_l'informatique_et_les_nouvelles_technologies
2813|University|National_Polytechnic_Institute_of_Lorraine|http://dbpedia.org/resource/National_Polytechnic_Institute_of_Lorraine
2814|University|Claude_Bernard_University_Lyon_1|http://dbpedia.org/resource/Claude_Bernard_University_Lyon_1
2815|University|École_pour_l'informatique_et_les_nouvelles_technologies|http://dbpedia.org/resource/École_pour_l'informatique_et_les_nouvelles_technologies
2816|University|Institut_supérieur_européen_de_formation_par_l'action|http://dbpedia.org/resource/Institut_supérieur_européen_de_formation_par_l'action
2817|University|École_supérieure_de_chimie_physique_électronique_de_Lyon|http://dbpedia.org/resource/École_supérieure_de_chimie_physique_électronique_de_Lyon
2818|University|Aix-Marseille_University|http://dbpedia.org/resource/Aix-Marseille_University
2819|University|École_pour_l'informatique_et_les_nouvelles_technologies|http://dbpedia.org/resource/École_pour_l'informatique_et_les_nouvelles_technologies
2820|University|Institut_supérieur_européen_de_formation_par_l'action|http://dbpedia.org/resource/Institut_supérieur_européen_de_formation_par_l'action
2821|University|Lille_University_of_Science_and_Technology|http://dbpedia.org/resource/Lille_University_of_Science_and_Technology
2822|University|École_pour_l'informatique_et_les_nouvelles_technologies|http://dbpedia.org/resource/École_pour_l'informatique_et_les_nouvelles_technologies
2823|University|Audencia|http://dbpedia.org/resource/Audencia
2824|University|Institut_supérieur_européen_de_formation_par_l'action|http://dbpedia.org/resource/Institut_supérieur_européen_de_formation_par_l'action
2825|University|Institut_d'Études_Politiques_de_Paris|http://dbpedia.org/resource/Institut_d'Études_Politiques_de_Paris
2826|University|Centre_d'Etudes_Diplomatiques_et_Stratégiques|http://dbpedia.org/resource/Centre_d'Etudes_Diplomatiques_et_Stratégiques
2827|University|University_of_Stuttgart|http://dbpedia.org/resource/University_of_Stuttgart
2828|University|Cluster_of_Excellence_Asia_and_Europe_in_a_Global_Context|http://dbpedia.org/resource/Cluster_of_Excellence_Asia_and_Europe_in_a_Global_Context
2829|University|Business_and_Information_Technology_School|http://dbpedia.org/resource/Business_and_Information_Technology_School
2830|University|Kempten_University_of_Applied_Sciences|http://dbpedia.org/resource/Kempten_University_of_Applied_Sciences
2831|University|Fulda_University_of_Applied_Sciences|http://dbpedia.org/resource/Fulda_University_of_Applied_Sciences
2832|University|Heilbronn_University|http://dbpedia.org/resource/Heilbronn_University
2833|University|University_of_Flensburg|http://dbpedia.org/resource/University_of_Flensburg
2834|University|Reutlingen_University|http://dbpedia.org/resource/Reutlingen_University
2835|University|ESB_Business_School|http://dbpedia.org/resource/ESB_Business_School
2836|University|Cologne_Business_School|http://dbpedia.org/resource/Cologne_Business_School
2837|University|University_of_Music_and_Theatre_Leipzig|http://dbpedia.org/resource/University_of_Music_and_Theatre_Leipzig
2838|University|German_University_of_Administrative_Sciences_Speyer|http://dbpedia.org/resource/German_University_of_Administrative_Sciences_Speyer
2839|University|Baden-Wuerttemberg_Cooperative_State_University_Loerrach|http://dbpedia.org/resource/Baden-Wuerttemberg_Cooperative_State_University_Loerrach
2840|University|Frankfurt_University_of_Music_and_Performing_Arts|http://dbpedia.org/resource/Frankfurt_University_of_Music_and_Performing_Arts
2841|University|Center_for_Financial_Studies|http://dbpedia.org/resource/Center_for_Financial_Studies
2842|University|Graduate_School_of_Economics,_Finance,_and_Management|http://dbpedia.org/resource/Graduate_School_of_Economics,_Finance,_and_Management
2843|University|Frankfurt_School_of_Finance_&_Management|http://dbpedia.org/resource/Frankfurt_School_of_Finance_&_Management
