:START_ID(Person)|:END_ID(Person)|creationDate:LONG
24189255812226|32985348833438|20120721080129880
24189255812226|32985348833548|20120728063811073
24189255812226|32985348833579|20120911203530557
24189255812226|32985348833653|20120726015245254
24189255812226|32985348834301|20120910125742071
24189255812226|32985348834375|20120804204756142
24189255812426|26388279067534|20120202143534444
24189255812426|30786325578932|20120618000611623
24189255812426|32985348834655|20120913042255357
26388279067248|26388279067534|20120321163925076
30786325578935|32985348834886|20120906025249138
344|2199023255688|20100413093823780
344|2199023255798|20100502105546052
344|2199023256031|20100519103432229
344|2199023256524|20100506055852576
344|2199023257239|20100413100217933
344|4398046511904|20100516002719343
344|4398046512201|20100525050015867
344|4398046512764|20100620152432707
344|8796093022574|20101016152526414
344|10995116278353|20101224180534231
344|13194139533493|20110320164526323
344|15393162789093|20110427053531313
344|17592186045551|20110605194430037
344|17592186046110|20110521005207046
344|19791209300507|20110911042547974
344|19791209300828|20110925052625612
344|19791209301592|20110906061014654
344|24189255811116|20111222104430738
344|24189255811566|20111201102826024
344|24189255811663|20111222223726786
344|24189255812268|20111220174128825
344|24189255812580|20111213170741633
344|24189255812639|20111216170538655
344|26388279067426|20120312175253997
344|26388279067534|20120207174023327
344|26388279068150|20120223023332865
344|26388279068275|20120303041217635
344|28587302323268|20120413202457564
344|30786325578932|20120531202535472
344|32985348834375|20120803211637763
2199023255987|2199023256351|20100408135815903
2199023255987|4398046512548|20100627152245115
2199023255987|6597069767242|20100827021850894
2199023255987|8796093022423|20101021192525614
2199023255987|8796093023851|20101101210656144
2199023255987|13194139533574|20110219042303397
2199023255987|13194139534191|20110216100409130
2199023255987|13194139534548|20110212091448714
2199023255987|15393162788893|20110424022209090
2199023255987|15393162789604|20110414072157695
2199023255987|17592186044991|20110524033618515
2199023255987|17592186045382|20110611122806725
2199023255987|21990232556491|20111123161720935
2199023255987|26388279067054|20120211144257979
2199023255987|26388279067734|20120213013354042
2199023255987|30786325578329|20120623070342517
2199023255987|32985348833887|20120903235009538
2199023255987|32985348834375|20120730104028979
4398046512492|6597069768129|20100813022137061
4398046512492|8796093023655|20101014073810980
4398046512492|15393162789346|20110321214357206
4398046512492|15393162789696|20110415220815675
4398046512492|15393162790096|20110402112909871
4398046512492|19791209301577|20110802194838877
4398046512492|19791209301592|20110926221612455
4398046512492|21990232555639|20111019181804626
4398046512492|24189255811876|20120127201503567
4398046512492|24189255812733|20120128031232640
4398046512492|26388279067534|20120129163800958
4398046512492|26388279068177|20120323072703857
4398046512492|28587302322686|20120425184614138
4398046512492|28587302322865|20120401140227810
4398046512492|32985348834375|20120727083534256
17592186045594|21990232556650|20111122100338976
17592186045594|24189255811254|20111208114930342
17592186045594|30786325578585|20120716012352177
19791209301496|26388279067551|20120229173730816
19791209301496|32985348834483|20120819012447373
21990232556463|24189255811254|20111226041153925
21990232556463|26388279067066|20120131060315067
21990232556463|26388279067534|20120124085211121
21990232556463|30786325578676|20120710050936182
21990232556463|32985348834375|20120726111910607
28587302322974|28587302323020|20120509224023412
28587302322974|28587302323642|20120503023302936
28587302322974|30786325577752|20120616151305994
28587302322974|30786325578057|20120605033344758
28587302322974|30786325578747|20120613214014572
28587302322974|30786325579117|20120616153336307
28587302322974|32985348833537|20120819110253841
28587302322974|32985348834375|20120801163036157
28587302322974|32985348834536|20120905040649113
28587302323783|30786325578932|20120606212030643
28587302323783|32985348834375|20120811230416005
30786325578914|32985348834053|20120807194338939
30786325578914|32985348834483|20120808144834364
32985348834036|32985348834053|20120801061759836
471|13194139534191|20110209120326506
471|24189255811254|20120102071400385
471|30786325578676|20120701174952270
2199023255871|2199023256881|20100424045918527
2199023255871|2199023257206|20100514185856215
2199023255871|8796093022647|20101017194703958
2199023255871|15393162790400|20110322084851422
2199023255871|19791209301454|20110808222823478
2199023256744|2199023256893|20100416130812147
2199023256744|4398046512201|20100527044510300
2199023256744|4398046512376|20100523102701016
2199023256744|6597069766678|20100901070644449
2199023256744|6597069766733|20100822025733123
2199023256744|6597069767242|20100814130150594
2199023256744|8796093023060|20100928142107083
2199023256744|8796093023506|20101023070426922
2199023256744|13194139534721|20110304221042724
2199023256744|15393162789111|20110422134131203
2199023256744|15393162789787|20110516121832232
2199023256744|17592186045551|20110530104443083
2199023256744|17592186046110|20110614133438543
2199023256744|19791209301454|20110813074400352
2199023256744|21990232555850|20111002074157165
2199023256744|24189255811164|20111229020626669
2199023256744|24189255812290|20111117154651314
2199023256744|26388279067551|20120208081913606
2199023256744|26388279068275|20120311095914856
2199023256744|28587302322294|20120413015428839
2199023256744|28587302323193|20120524083647411
2199023256744|28587302323441|20120326195949334
2199023256744|28587302323701|20120323221344274
2199023256744|30786325578932|20120528150232249
2199023256744|32985348833548|20120817214514753
6597069767347|10995116278234|20101206070045946
6597069767347|24189255812226|20120101035940099
8796093022728|13194139533574|20110217045900307
8796093022728|17592186044994|20110521042136997
8796093022728|17592186045748|20110711050517177
8796093022728|21990232556897|20111026212036415
8796093022728|26388279067534|20120120040813334
13194139534451|13194139534803|20110315140657898
13194139534451|15393162789093|20110426094932174
13194139534451|15393162789569|20110507183530124
13194139534451|15393162790438|20110323140955689
13194139534451|17592186045047|20110604063248899
13194139534451|17592186045238|20110509213014882
13194139534451|19791209301471|20110831104519282
13194139534451|24189255811663|20111201233127602
13194139534451|24189255812295|20120105012405021
13194139534451|30786325578258|20120703230046982
13194139534451|30786325578383|20120615141706147
13194139534451|32985348833890|20120907171935728
13194139534451|32985348834937|20120906032820173
15393162790474|17592186044864|20110602155347775
15393162790474|19791209300852|20110717165300922
15393162790474|19791209301023|20110920033015128
15393162790474|19791209301522|20110906201650017
15393162790474|24189255811940|20120112004044705
15393162790474|26388279068275|20120329141753823
15393162790474|30786325578525|20120607091925765
17592186045028|24189255811566|20111229183844821
17592186045864|19791209300402|20110728145007436
17592186045864|19791209300830|20110718091428195
17592186045864|19791209301252|20110723071346203
17592186045864|19791209301329|20110917001512919
17592186045864|21990232556837|20111010120414548
17592186045864|21990232556903|20111122204912762
17592186045864|26388279066664|20120130153459635
17592186045864|26388279066958|20120131104425041
17592186045864|26388279067350|20120226113659731
17592186045864|26388279067571|20120303081125017
17592186045864|28587302322537|20120418135054222
17592186045864|30786325578585|20120630043916056
17592186045864|30786325578608|20120626150722749
17592186045864|30786325578617|20120608031345765
17592186045864|30786325579117|20120610034336333
17592186045864|32985348833404|20120812095958853
17592186045864|32985348833559|20120811061521505
17592186045864|32985348833849|20120907105946324
17592186045864|32985348833890|20120905020016566
17592186045864|32985348833995|20120906192037201
19791209299968|24189255811566|20111227224119373
19791209299968|30786325578932|20120607154646897
19791209299968|32985348833548|20120820155507291
19791209299968|32985348834937|20120826021251710
21990232556614|24189255811663|20111225213216078
21990232556614|26388279067534|20120117195017410
21990232556614|26388279067551|20120206105547519
21990232556614|26388279068150|20120305081557035
21990232556614|30786325577977|20120728101053452
21990232556614|30786325578932|20120612235449931
21990232556614|32985348833931|20120822185833034
21990232556614|32985348834174|20120803195647106
21990232556614|32985348834585|20120726164345463
24189255812535|26388279067534|20120118135908732
28587302322824|28587302323268|20120326110117239
28587302323141|30786325578029|20120528184234140
28587302323141|30786325578724|20120707032314162
28587302323141|32985348834655|20120912131134678
28587302323141|32985348834879|20120825012017432
28587302323238|30786325577859|20120610044020491
32985348834066|32985348834483|20120822184118213
941|1490|20100226200510227
941|2199023256347|20100320133050492
941|4398046511145|20100607163743709
941|4398046511185|20100716015711571
941|4398046511884|20100528022041789
941|4398046512194|20100714063600574
941|6597069766733|20100809050215083
941|6597069767242|20100809100451566
941|6597069767274|20100725213039332
941|8796093022467|20101008052332654
941|10995116278353|20101224201526324
941|10995116279039|20110125125204429
941|13194139533500|20110204221242997
941|13194139533535|20110122085622119
941|13194139533606|20110115161019382
941|13194139534578|20110122035819278
941|15393162788922|20110503100837834
941|15393162789174|20110402111649832
941|15393162789560|20110404180537485
941|15393162789604|20110424063331695
941|15393162790078|20110320161235160
941|15393162790167|20110508144812584
941|15393162790398|20110501211114952
941|17592186045551|20110530021725802
941|19791209300631|20110827114829816
941|19791209301540|20110810085135594
941|19791209301577|20110724093258337
941|19791209301592|20110928223735315
941|19791209301605|20110808084233172
