:START_ID(Person)|:END_ID(Tag)
8796093023522|583
8796093023522|591
8796093023522|1450
8796093023522|2067
8796093023522|2788
8796093023522|2789
8796093023522|2794
8796093023522|5191
8796093023866|149
8796093023866|254
8796093023866|293
8796093023866|582
8796093023866|592
8796093023866|793
8796093023866|1450
8796093023866|1993
8796093023866|1995
8796093023866|2045
8796093023866|2056
8796093023866|2070
8796093023866|2777
8796093023866|2783
8796093023866|2796
8796093023866|2803
8796093023866|2962
8796093023866|5453
8796093023866|6405
8796093023866|9170
8796093023866|10124
8796093023866|10687
8796093023866|11247
8796093023866|11291
8796093023866|11365
10995116278142|1501
10995116278142|9244
13194139533574|524
13194139533574|1446
13194139533574|7609
13194139533574|14846
15393162789189|193
15393162789189|586
15393162789189|785
15393162789189|1684
15393162789189|2803
15393162789189|2948
15393162789189|6368
15393162789189|6413
15393162789189|7380
15393162790221|523
15393162790221|780
15393162790221|1863
15393162790221|2038
15393162790221|2083
15393162790221|2122
15393162790221|6410
15393162790221|6435
15393162790221|9058
17592186044551|2
17592186044551|13152
21990232555851|1152
21990232555851|1529
24189255812587|783
24189255812587|1545
24189255812587|1858
24189255812587|2057
24189255812587|2900
24189255812587|2996
24189255812587|10572
28587302322616|141
28587302322616|148
28587302322616|418
28587302322616|565
28587302322616|587
28587302322616|774
28587302322616|781
28587302322616|791
28587302322616|973
28587302322616|1172
28587302322616|1183
28587302322616|1188
28587302322616|1444
28587302322616|1452
28587302322616|1680
28587302322616|1941
28587302322616|1953
28587302322616|1986
28587302322616|1994
28587302322616|1999
28587302322616|2043
28587302322616|2051
28587302322616|2082
28587302322616|2782
28587302322616|2786
28587302322616|2789
28587302322616|2816
28587302322616|2897
28587302322616|3011
28587302322616|3013
28587302322616|3078
28587302322616|5117
28587302322616|5129
28587302322616|5141
28587302322616|5147
28587302322616|5191
28587302322616|6374
28587302322616|6409
28587302322616|6413
28587302322616|6418
28587302322616|6959
28587302322616|6980
28587302322616|7509
28587302322616|9063
28587302322616|9097
28587302322616|9146
28587302322616|9170
28587302322616|9326
28587302322616|11531
28587302322616|11642
28587302322616|11644
28587302322760|1937
28587302322760|2837
30786325579063|141
30786325579063|143
30786325579063|149
30786325579063|416
30786325579063|448
30786325579063|564
30786325579063|566
30786325579063|590
30786325579063|782
30786325579063|804
30786325579063|1032
30786325579063|1152
30786325579063|1200
30786325579063|1206
30786325579063|1769
30786325579063|1952
30786325579063|1984
30786325579063|1989
30786325579063|1999
30786325579063|2001
30786325579063|2050
30786325579063|2057
30786325579063|2093
30786325579063|2779
30786325579063|2787
30786325579063|2792
30786325579063|2808
30786325579063|2812
30786325579063|2818
30786325579063|2828
30786325579063|2837
30786325579063|2926
30786325579063|2958
30786325579063|2963
30786325579063|3003
30786325579063|3004
30786325579063|3022
30786325579063|3034
30786325579063|3045
30786325579063|3071
30786325579063|3093
30786325579063|3095
30786325579063|3103
30786325579063|5061
30786325579063|5085
30786325579063|5190
30786325579063|5191
30786325579063|5614
30786325579063|6175
30786325579063|6369
30786325579063|6409
30786325579063|6438
30786325579063|6456
30786325579063|6959
30786325579063|7177
30786325579063|7419
30786325579063|7511
30786325579063|7519
30786325579063|7547
30786325579063|7570
30786325579063|7572
30786325579063|8373
30786325579063|8842
30786325579063|9146
30786325579063|9174
30786325579063|11144
30786325579063|12584
30786325579063|12835
32985348834735|138
32985348834735|139
32985348834735|143
32985348834735|565
32985348834735|576
32985348834735|578
32985348834735|774
32985348834735|780
32985348834735|804
32985348834735|1031
32985348834735|1181
32985348834735|1519
32985348834735|1614
32985348834735|1676
32985348834735|1766
32985348834735|1768
32985348834735|1770
32985348834735|1953
32985348834735|1986
32985348834735|1992
32985348834735|1996
32985348834735|2023
32985348834735|2066
32985348834735|2076
32985348834735|2086
32985348834735|2102
32985348834735|2107
32985348834735|2111
32985348834735|2115
32985348834735|2781
32985348834735|2786
32985348834735|2788
32985348834735|2794
32985348834735|2799
32985348834735|2800
32985348834735|2803
32985348834735|2815
32985348834735|2821
32985348834735|2822
32985348834735|2824
32985348834735|2840
32985348834735|2855
32985348834735|2885
32985348834735|2921
32985348834735|2927
32985348834735|2962
32985348834735|2970
32985348834735|3005
32985348834735|3011
32985348834735|3012
32985348834735|3048
32985348834735|3052
32985348834735|3060
32985348834735|3063
32985348834735|5085
32985348834735|5118
32985348834735|5132
32985348834735|5162
32985348834735|5806
32985348834735|5862
32985348834735|6695
32985348834735|6981
32985348834735|7025
32985348834735|7524
32985348834735|8374
32985348834735|8488
32985348834735|8705
32985348834735|9161
32985348834735|9486
32985348834735|9548
32985348834735|9613
32985348834735|9965
32985348834735|11057
32985348834735|11397
32985348834735|11410
32985348834735|11875
32985348834735|12416
32985348834735|12569
32985348834735|13282
454|62
454|138
454|285
454|295
454|543
454|565
454|576
454|592
454|779
454|782
454|1164
454|1180
454|1187
454|1193
454|1194
454|1205
454|1417
454|1454
454|1667
454|1766
454|1954
454|2008
454|2018
454|2019
454|2030
454|2035
454|2055
454|2087
454|2100
454|2120
454|2777
454|2780
454|2784
454|2785
454|2797
454|2809
454|2820
454|2826
454|2830
454|2837
454|2844
454|2866
454|2885
454|2889
454|2918
454|2939
454|2940
454|2945
454|2954
454|2964
454|2986
454|3020
454|3029
454|3065
454|3070
454|5174
454|5862
454|5967
454|6077
454|6229
454|6368
454|6391
454|6397
454|6713
454|6733
454|6934
454|6945
454|7582
454|7604
454|7689
454|8593
454|8955
454|9163
454|9238
454|9583
454|10313
454|10846
454|11247
454|11377
2199023256576|8
2199023256576|138
2199023256576|243
2199023256576|566
2199023256576|782
2199023256576|1197
2199023256576|2028
2199023256576|2041
2199023256576|2048
2199023256576|2068
2199023256576|2785
2199023256576|2828
2199023256576|2848
2199023256576|2972
2199023256576|2979
2199023256576|3083
2199023256576|7507
2199023256576|7872
2199023256576|13299
4398046512306|6
4398046512306|148
4398046512306|205
4398046512306|206
4398046512306|468
4398046512306|471
4398046512306|575
4398046512306|576
4398046512306|578
4398046512306|587
4398046512306|778
4398046512306|781
4398046512306|974
4398046512306|1173
4398046512306|1175
4398046512306|1176
4398046512306|1180
4398046512306|1185
4398046512306|1191
4398046512306|1201
4398046512306|1205
4398046512306|1206
4398046512306|1545
4398046512306|1909
4398046512306|1940
4398046512306|1999
4398046512306|2041
4398046512306|2048
4398046512306|2065
4398046512306|2078
4398046512306|2098
4398046512306|2115
4398046512306|2120
4398046512306|2779
4398046512306|2783
4398046512306|2788
4398046512306|2834
4398046512306|3000
4398046512306|3045
4398046512306|4849
4398046512306|5158
4398046512306|5191
4398046512306|6365
4398046512306|6413
4398046512306|6945
4398046512306|6968
4398046512306|7015
4398046512306|7538
4398046512306|7555
4398046512306|9058
4398046512306|9474
4398046512306|11379
4398046512306|11537
4398046512306|11642
6597069766821|0
6597069766821|586
6597069766821|588
6597069766821|977
6597069766821|1021
6597069766821|1025
6597069766821|1545
6597069766821|1758
6597069766821|1908
6597069766821|1987
6597069766821|1990
6597069766821|2002
6597069766821|2048
6597069766821|2078
6597069766821|2814
6597069766821|2841
6597069766821|2842
6597069766821|2870
6597069766821|2883
6597069766821|5162
6597069766821|5549
6597069766821|6938
6597069766821|10553
6597069766821|11633
6597069766821|13267
8796093022611|1178
8796093022611|1431
8796093022611|1908
8796093022611|2094
8796093022611|6892
8796093022611|7330
8796093022611|13584
8796093023897|285
8796093023897|539
8796093023897|2860
10995116279144|559
15393162789514|1403
21990232555639|470
21990232555639|544
21990232555639|568
21990232555639|595
21990232555639|775
21990232555639|791
21990232555639|973
21990232555639|1021
21990232555639|1178
21990232555639|1417
21990232555639|1669
21990232555639|1682
21990232555639|1766
21990232555639|1864
21990232555639|1909
21990232555639|1930
21990232555639|1984
21990232555639|1986
21990232555639|1987
21990232555639|1988
21990232555639|2095
21990232555639|2107
21990232555639|2780
21990232555639|2811
21990232555639|2829
21990232555639|2849
21990232555639|2882
21990232555639|2924
21990232555639|2962
21990232555639|2983
21990232555639|3006
21990232555639|3062
21990232555639|3108
21990232555639|5119
21990232555639|5866
21990232555639|6981
21990232555639|7014
21990232555639|7520
21990232555639|7835
21990232555639|9095
21990232555639|9170
21990232555639|9326
21990232555639|11916
21990232555639|13296
21990232555639|15176
24189255811574|565
24189255811574|978
24189255811574|1173
24189255811574|3079
24189255811574|5438
24189255811574|6358
24189255811574|9058
24189255811574|11375
24189255811574|11622
26388279067708|6
26388279067708|808
26388279067708|973
26388279067708|1021
26388279067708|1195
26388279067708|1984
26388279067708|2023
26388279067708|6358
26388279067708|6413
26388279067708|7516
26388279067708|7570
26388279067708|9477
26388279067708|12002
28587302322814|1667
28587302322814|1862
28587302322814|2950
28587302322814|7478
28587302322814|7523
28587302323296|1412
28587302323296|2839
35184372089375|6
35184372089375|782
35184372089375|2856
35184372089375|2958
35184372089375|3071
35184372089375|4843
35184372089375|7032
94|1749
94|2076
94|2797
1182|1
1182|571
1182|590
1182|775
1182|786
1182|1032
1182|1175
1182|1178
1182|1179
1182|1183
1182|1614
1182|1684
1182|1986
1182|1987
1182|1993
1182|2003
1182|2029
1182|2067
1182|2080
1182|2088
1182|2090
1182|2110
1182|2120
1182|2778
1182|2781
1182|2788
1182|2827
1182|2840
1182|2901
1182|2934
1182|2950
1182|2986
1182|3002
1182|3050
1182|4847
1182|5156
1182|6327
1182|6363
1182|6917
1182|6989
1182|8164
1182|9474
1182|11513
1182|11743
1182|13887
2199023255922|0
4398046511389|530
4398046511389|6988
4398046511596|6
4398046511596|206
4398046511596|449
4398046511596|468
4398046511596|565
4398046511596|575
4398046511596|588
4398046511596|775
4398046511596|781
4398046511596|782
4398046511596|790
4398046511596|791
4398046511596|806
4398046511596|808
4398046511596|973
4398046511596|976
4398046511596|1164
4398046511596|1173
4398046511596|1178
4398046511596|1179
4398046511596|1180
4398046511596|1191
4398046511596|1194
4398046511596|1204
4398046511596|1454
4398046511596|1617
4398046511596|1667
4398046511596|1674
4398046511596|1749
4398046511596|1758
4398046511596|1762
4398046511596|1910
4398046511596|1940
4398046511596|1986
4398046511596|2011
4398046511596|2015
4398046511596|2067
4398046511596|2068
4398046511596|2084
4398046511596|2115
4398046511596|2803
4398046511596|2827
4398046511596|2894
4398046511596|5161
4398046511596|5184
4398046511596|6405
4398046511596|6409
4398046511596|6413
4398046511596|6945
4398046511596|7015
4398046511596|7570
4398046511596|9058
4398046511596|9170
4398046511596|9486
4398046511596|11254
4398046511596|11258
4398046511596|11537
4398046511596|11622
4398046511596|11695
4398046511596|11742
4398046511596|12002
8796093022661|4
8796093022661|146
8796093022661|1204
8796093022661|2836
8796093022661|2842
8796093022661|2861
8796093022661|5118
8796093022661|10878
8796093022887|265
8796093022887|293
8796093022887|545
8796093022887|565
8796093022887|782
8796093022887|809
8796093022887|1029
8796093022887|1179
8796093022887|1617
8796093022887|1672
8796093022887|1681
8796093022887|1863
8796093022887|1941
8796093022887|1987
8796093022887|1988
8796093022887|1998
8796093022887|2027
8796093022887|2063
8796093022887|2093
8796093022887|2780
8796093022887|2790
8796093022887|2797
8796093022887|2806
8796093022887|2809
8796093022887|2818
8796093022887|2829
8796093022887|2870
8796093022887|2915
8796093022887|2928
8796093022887|2945
8796093022887|3024
8796093022887|3025
8796093022887|3085
8796093022887|5170
8796093022887|5191
8796093022887|5233
8796093022887|5974
8796093022887|6369
8796093022887|6413
8796093022887|6799
8796093022887|6861
8796093022887|6892
8796093022887|6933
8796093022887|6964
8796093022887|7598
8796093022887|7694
8796093022887|9511
8796093022887|10222
8796093022887|11408
8796093022887|11537
8796093022887|11687
8796093022887|11743
15393162789219|775
15393162789219|799
15393162789219|805
15393162789219|1032
15393162789219|1180
15393162789219|1505
15393162789219|1545
15393162789219|1863
15393162789219|1929
15393162789219|2793
15393162789219|2794
15393162789219|2822
15393162789219|2843
15393162789219|2866
15393162789219|2871
15393162789219|2909
15393162789219|2929
15393162789219|3073
15393162789219|3102
15393162789219|6437
15393162789219|6931
15393162789219|7015
15393162789219|7380
15393162789219|7523
15393162789219|9333
15393162789219|11628
15393162789219|11745
17592186044425|132
17592186044425|140
17592186044425|295
17592186044425|573
17592186044425|595
17592186044425|596
17592186044425|781
17592186044425|798
17592186044425|806
17592186044425|1181
17592186044425|1532
17592186044425|1765
17592186044425|1996
17592186044425|2050
17592186044425|2072
17592186044425|2088
17592186044425|2779
17592186044425|2783
17592186044425|2827
17592186044425|2831
17592186044425|2932
17592186044425|2934
17592186044425|2945
17592186044425|2949
17592186044425|2968
17592186044425|3001
17592186044425|3029
17592186044425|3092
17592186044425|4899
17592186044425|4990
17592186044425|5129
17592186044425|6360
17592186044425|6940
17592186044425|7012
17592186044425|7283
17592186044425|7350
17592186044425|9098
17592186044425|10298
17592186044425|10987
17592186044425|11356
17592186044425|11633
17592186044425|11855
19791209299984|4843
19791209300147|6
19791209300147|148
19791209300147|575
19791209300147|578
19791209300147|588
19791209300147|778
19791209300147|806
19791209300147|808
19791209300147|973
19791209300147|1173
19791209300147|1180
19791209300147|1185
19791209300147|1195
19791209300147|1909
19791209300147|2044
19791209300147|2051
19791209300147|2070
19791209300147|2795
19791209300147|2812
19791209300147|2823
19791209300147|2872
