:START_ID(Person)|:END_ID(Post)|creationDate:LONG
10995116278973|893353255626|20120420170209312
13194139533574|893353255626|20120423132654276
13194139534451|893353255626|20120421001102367
13194139534803|893353255626|20120420064626366
13194139534982|893353255626|20120420221521175
17592186044808|893353255626|20120419192841648
21990232555524|893353255626|20120421025117090
21990232556497|893353255626|20120420205238880
21990232556897|893353255626|20120424184309530
26388279067534|893353255626|20120420165341749
26388279067625|893353255626|20120422062314653
30786325577859|893353255626|20120620165826159
2199023256881|481036395241|20110330150543174
4398046511684|481036395241|20110331170822785
6597069767457|481036395241|20110329155044281
6597069767708|481036395241|20110330035352717
6597069767851|481036395241|20110401093211098
8796093023000|481036395241|20110402235959650
8796093023060|481036395241|20110330004910250
8796093023215|481036395241|20110403051759302
10995116278973|481036395241|20110330212538974
13194139533574|481036395241|20110329185911117
13194139534451|481036395241|20110401231918585
13194139534803|481036395241|20110330224606074
13194139534982|481036395241|20110402030549322
2199023255981|893353255776|20120409095714810
26388279067625|893353255791|20120411002911294
987|893353255878|20120407225606906
1274|893353255878|20120410171515080
2199023255981|893353255878|20120409174750120
2199023256881|893353255878|20120407180504883
4398046511684|893353255878|20120409154103596
6597069767457|893353255878|20120410035258693
6597069767708|893353255878|20120411123526866
6597069767851|893353255878|20120408160700502
8796093023000|893353255878|20120410033144182
8796093023060|893353255878|20120407152458087
8796093023215|893353255878|20120411223050175
10995116278973|893353255878|20120407201512794
13194139533574|893353255878|20120407193545682
13194139534451|893353255878|20120408025915120
13194139534803|893353255878|20120407151508902
13194139534982|893353255878|20120408023450296
17592186044808|893353255878|20120409123115119
21990232555524|893353255878|20120413195842055
21990232556497|893353255878|20120410214211817
21990232556897|893353255878|20120411124705384
26388279067534|893353255878|20120407222401110
26388279067625|893353255878|20120407154314767
30786325577859|893353255878|20120619055452672
21990232556826|893353256702|20120512131048549
13194139534142|1030792210639|20120902015538747
26388279066928|1030792210639|20120911102748498
21990232556528|893353257180|20120727142227729
13194139534154|549755873530|20120212171631398
17592186045408|549755873532|20120707215844190
6597069767432|962072734001|20120910024448609
26388279066928|962072734006|20120815184641675
17592186045865|755914303823|20120216131241062
17592186045408|893353257306|20120723065912921
13194139534142|893353257343|20120516004531648
24189255811566|893353257346|20120526211631991
13194139534142|893353257348|20120519021138508
24189255811566|893353257348|20120531131851800
26388279066928|893353257348|20120821050206910
28587302322499|893353257348|20120618073734739
13194139534154|962072734134|20120824132951307
24189255811566|824633780667|20120903025503815
28587302322499|824633780667|20120716070530452
24189255811566|824633780682|20120901071934749
28587302322499|824633780682|20120717132314380
24189255811566|824633780684|20120903114431516
28587302322499|824633780684|20120716122506468
13194139534142|412316920285|20120313111652925
13194139534154|412316920285|20120426065407916
17592186045408|412316920285|20120104102706835
17592186045865|412316920285|20111229160103417
17592186045408|1030792210918|20120729133718977
21990232556528|893353257452|20120719123010927
4398046511667|893353257461|20120609204705291
13194139534142|893353257461|20120706202133875
17592186045408|893353257461|20120905041420721
17592186045865|893353257461|20120910141206560
21990232556528|893353257461|20120718230508890
17592186045865|893353257467|20120910175826919
6597069767432|1030792210956|20120815215532004
13194139534142|1030792210956|20120819134405780
17592186045865|1030792210956|20120907205154058
26388279066928|1030792210956|20120807212811962
28587302322499|1030792210956|20120728161622380
8796093023539|274877966904|20100920222100719
8796093022983|343597443740|20101125003311019
1564|343597444078|20101125012718271
13194139534142|962072734802|20120529223147680
10995116279272|755914304603|20111219195918210
459|549755874536|20110616232334113
2199023255952|549755874536|20110617065750274
4398046511257|549755874536|20110617105502927
6597069767432|549755874536|20110618065952006
6597069767747|549755874536|20110618075413778
8796093022765|549755874536|20110619032218523
8796093022938|549755874536|20110619153116656
8796093023234|549755874536|20110616012053852
8796093023560|549755874536|20110617134034101
10995116277765|549755874536|20110619021820864
10995116278234|549755874536|20110621011651239
10995116278799|549755874536|20110616115742820
10995116279272|549755874536|20110616205841325
13194139533535|549755874536|20110617185623464
13194139534142|549755874536|20110617104821816
13194139534267|549755874536|20110617020046786
15393162790406|549755874536|20110618004427524
17592186045133|549755874536|20110709042547024
24189255811566|549755874536|20111219062130436
26388279067534|549755874536|20120131041236168
26388279067771|549755874536|20120218170915939
28587302322553|549755874536|20120522160334548
28587302323345|549755874536|20120429025428216
238|824633781744|20120303153005838
987|824633781744|20120301180943125
1274|824633781744|20120301200602480
2199023256277|824633781744|20120301103816166
2199023256668|824633781744|20120302133857869
2199023256881|824633781744|20120302010344885
2199023256893|824633781744|20120304040036144
6597069767433|824633781744|20120303052826319
6597069767836|824633781744|20120303030344427
8796093022492|824633781744|20120301130550510
8796093022728|824633781744|20120302091321646
8796093023613|824633781744|20120302115733644
10995116279328|824633781744|20120304074737165
13194139533433|824633781744|20120301185421359
13194139534982|824633781744|20120302222103404
15393162790275|824633781744|20120301151514225
17592186045093|824633781744|20120304160119172
19791209301374|824633781744|20120305081515980
19791209301505|824633781744|20120304042118977
21990232555524|824633781744|20120302180049255
21990232556220|824633781744|20120302055641755
24189255811566|824633781744|20120302043136417
26388279066764|824633781744|20120303020412227
28587302322530|824633781744|20120408053222286
28587302323291|824633781744|20120420145303777
30786325577877|824633781744|20120526045653279
30786325578056|824633781744|20120702201742557
30786325579101|824633781744|20120605175358467
32985348833670|824633781744|20120901043154068
32985348834174|824633781744|20120726163326940
238|824633781777|20120221070635405
987|824633781777|20120218190826182
1274|824633781777|20120218231635127
2199023256277|824633781777|20120223081915845
2199023256668|824633781777|20120220100508870
2199023256881|824633781777|20120219000421791
2199023256893|824633781777|20120220142549734
6597069767433|824633781777|20120219185815926
6597069767836|824633781777|20120219191459114
8796093022492|824633781777|20120220082519762
8796093022728|824633781777|20120218233032105
8796093023613|824633781777|20120218165950377
10995116279328|824633781777|20120220112014497
13194139533433|824633781777|20120220130226784
13194139534982|824633781777|20120218210442805
15393162790275|824633781777|20120218173905842
17592186045093|824633781777|20120219004607873
19791209301374|824633781777|20120223020941776
19791209301505|824633781777|20120220122849116
21990232555524|824633781777|20120220134132385
21990232556220|824633781777|20120220125036937
24189255811566|824633781777|20120219035903717
26388279066764|824633781777|20120305081422615
28587302322530|824633781777|20120409051155622
28587302323291|824633781777|20120418184822709
30786325577877|824633781777|20120530104214874
30786325578056|824633781777|20120702043117928
30786325579101|824633781777|20120605231703461
32985348833670|824633781777|20120831092228065
32985348834174|824633781777|20120726085210475
238|824633782072|20120828164838980
987|824633782072|20120707195434092
1274|824633782072|20120908210213427
2199023256277|824633782072|20120721235249972
2199023256881|824633782072|20120504160050640
2199023256893|824633782072|20120715125908124
6597069767433|824633782072|20120620070113927
8796093022728|824633782072|20120326112532318
8796093023613|824633782072|20120427162511181
10995116279328|824633782072|20120419022420367
13194139534982|824633782072|20120418110918346
15393162790275|824633782072|20120812180800875
21990232555524|824633782072|20120416175842068
21990232556220|824633782072|20120729171355266
24189255811566|824633782072|20120223113156583
17592186045093|618475351921|20120614164358729
2199023256668|962072735611|20120621135309669
2199023256893|962072735611|20120627081528679
6597069767836|962072735611|20120802020724126
8796093023613|962072735611|20120531234523812
13194139534982|962072735611|20120820012309308
21990232555524|962072735611|20120816180133258
21990232556220|962072735611|20120612070907281
28587302322530|962072735611|20120602202538085
28587302323291|962072735611|20120707204420520
30786325577877|962072735611|20120908053449267
2199023256277|618475351978|20110804191047937
2199023256668|618475351978|20110720232305073
2199023256881|618475351978|20120320001123169
6597069767433|618475351978|20120318191103860
6597069767836|618475351978|20120227110815103
8796093022492|618475351978|20111126212640562
13194139534982|618475351978|20120829004000170
17592186045093|618475351978|20111024015119915
21990232555524|618475351978|20120803040928541
21990232556220|618475351978|20120702065315475
30786325579101|618475351978|20120608170151127
17592186045093|618475351983|20111022230927754
2199023256668|824633782197|20120522005953296
2199023256893|824633782197|20120809042223396
8796093022492|824633782197|20120321052826129
8796093023613|824633782197|20120531233720323
10995116279328|824633782197|20120721105718723
