:START_ID(Person)|:END_ID(Post)|creationDate:LONG
24189255811778|687194853760|20120131224123277
24189255812226|687194853760|20120712145228383
24189255812361|687194853760|20120419220612506
26388279067183|687194853760|20120613213836133
26388279067551|687194853760|20120408150141622
26388279067618|687194853760|20120821004101033
28587302322552|687194853760|20120703122950652
28587302322974|687194853760|20120802053015227
28587302323283|687194853760|20120428200258797
32985348834483|687194853760|20120813140026030
26388279067183|755914330513|20120907192453498
28587302322552|755914330513|20120901142017931
28587302322974|755914330513|20120703121940934
2199023256181|618475377090|20111001051554233
4398046512267|618475377090|20120216034032564
6597069767242|618475377090|20120128000116529
6597069767347|618475377090|20110904183545112
8796093022661|618475377090|20111213124029542
8796093023493|618475377090|20111202235538032
10995116277882|618475377090|20120124195805081
10995116278184|618475377090|20111107090819170
10995116278981|618475377090|20110914050718127
10995116279227|618475377090|20111021025256761
13194139533433|618475377090|20120724161337184
13194139533653|618475377090|20120217152221179
13194139534142|618475377090|20110923034137506
13194139534154|618475377090|20111129010246598
15393162790223|618475377090|20120725023029775
15393162790406|618475377090|20120331004606200
17592186044459|618475377090|20120118033832583
17592186044551|618475377090|20120812025029433
17592186045864|618475377090|20120115125648900
19791209300004|618475377090|20110908140845370
19791209300081|618475377090|20120416032228844
19791209301563|618475377090|20110909211531513
21990232555586|618475377090|20120725083448644
21990232556410|618475377090|20111026212655613
24189255812226|618475377090|20120715213039664
24189255812556|618475377090|20120719140058408
28587302322974|618475377090|20120724203325891
28587302323283|618475377090|20120905090815094
28587302323385|618475377090|20120413064701120
24189255812361|893353284074|20120531113008672
26388279067183|893353284074|20120414044120598
17592186045497|1030792237630|20120822033604924
4398046511241|618475377262|20110818010259409
1222|687194854032|20111104113155075
1355|687194854032|20111104030343460
4398046511180|687194854032|20111102192301295
4398046511241|687194854032|20111104213654448
4398046511587|687194854032|20111103181300499
6597069766678|687194854032|20111104142812817
6597069766720|687194854032|20111107081745838
6597069768129|687194854032|20111104192514571
8796093023907|687194854032|20111103090807906
13194139533439|687194854032|20111105032658467
17592186044994|687194854032|20111103133521080
17592186045382|687194854032|20111103024849211
17592186045497|687194854032|20111104052833841
17592186045551|687194854032|20111103040826712
17592186046110|687194854032|20111103070525991
19791209300020|687194854032|20111107123040869
21990232555524|687194854032|20111102204103929
21990232555834|687194854032|20111111041945974
24189255811164|687194854032|20111231093020645
24189255811566|687194854032|20111205092656216
24189255811726|687194854032|20111206161104668
26388279067066|687194854032|20120203030755054
26388279067551|687194854032|20120217041315002
26388279068009|687194854032|20120122183337963
28587302323268|687194854032|20120404112832115
17592186045238|687194854055|20111005055338439
8796093022887|687194854154|20111013032442316
10995116279452|618475377427|20110802124624080
13194139534191|618475377427|20110730124246217
15393162789604|549755900894|20120522165816319
17592186044994|549755900894|20111212050030107
26388279067534|549755900894|20120816154718441
15393162789604|549755900895|20120522115220760
17592186044994|549755900895|20111212063545651
26388279067534|549755900895|20120820223119854
15393162789604|687194854412|20111012125910730
26388279067534|962072761394|20120824024103725
2199023256347|893353284716|20120324084448521
2199023256881|893353284716|20120325102505083
4398046511163|893353284716|20120324133926759
4398046511667|893353284716|20120326144106786
4398046512573|893353284716|20120325144025529
8796093022765|893353284716|20120327103705753
10995116278799|893353284716|20120327175958689
10995116279192|893353284716|20120325080504408
13194139533535|893353284716|20120324104334959
10995116278799|893353284776|20120428030938585
10995116279192|893353284776|20120427151119728
13194139533535|893353284776|20120428022551058
13194139534142|893353284776|20120501122522634
15393162790406|893353284776|20120429022645560
17592186044425|893353284776|20120428015836818
17592186044459|893353284776|20120426145642209
17592186045865|893353284776|20120430060948405
19791209300370|893353284776|20120502015705459
21990232556528|893353284776|20120428071515259
26388279066795|893353284776|20120426154244802
26388279066885|893353284776|20120427142930529
26388279066928|893353284776|20120428113603593
26388279067771|893353284776|20120427022759837
26388279068009|893353284776|20120428040723736
26388279068034|893353284776|20120426200718998
1564|824633808083|20120116161349149
2199023257206|824633808083|20120115230941388
6597069766733|824633808083|20120201131056232
6597069767747|824633808083|20120115233507383
6597069767851|824633808083|20120202033806222
8796093023851|824633808083|20120120165207606
10995116278291|824633808083|20120116040101567
15393162790476|824633808083|20120117080611294
17592186044868|824633808083|20120119160545318
17592186045408|824633808083|20120118013817198
24189255811566|824633808083|20120120125151559
6597069766733|893353284921|20120829031620136
6597069767747|893353284921|20120614123820510
10995116278291|893353284921|20120723035454164
15393162790476|893353284921|20120825180655835
17592186045408|893353284921|20120906053335569
10995116278291|893353284939|20120723023955938
1564|824633808209|20120521064119417
2199023257206|824633808209|20120511121821879
6597069767747|824633808209|20120319143224293
8796093023851|824633808209|20120312001824342
6597069767747|824633808211|20120314133641798
8796093023851|824633808211|20120311021109573
6597069767851|824633808245|20120821040558007
8796093023851|1030792238473|20120812064514881
17592186045408|1030792238473|20120806072540795
24189255811566|1030792238473|20120823092422190
10995116278291|824633808268|20120308081446619
10995116278291|824633808269|20120309151806681
1050|893353285011|20120427071627843
150|87781|20100122142223635
4398046512201|87781|20100513005927212
6597069768129|87781|20100727033200294
21990232556410|87781|20110910231608268
24189255811663|87781|20111223133522932
32985348833314|87781|20120821145440733
17592186045360|755914332033|20111215081506421
26388279067479|687194855489|20120315115750895
26388279067571|687194855489|20120319080422676
26388279068296|687194855489|20120313140204185
28587302322790|687194855489|20120511024537786
13194139533493|206158518737|20110307031526168
4398046511941|687194856077|20111021004752306
8796093022467|343597472444|20101203053201644
21990232556381|687194856189|20111104121624482
13194139534267|687194856289|20111011230343226
318|206158519270|20100831214157999
407|206158519270|20100831190858793
870|206158519270|20100830201120981
1222|206158519270|20100901012626909
1573|206158519270|20100902185254899
2199023255898|206158519270|20100901012537086
2199023256077|206158519270|20100830162627387
2199023256086|206158519270|20100831154726936
2199023256849|206158519270|20100830132241360
2199023256872|206158519270|20100831022632435
2199023257206|206158519270|20100904231958563
4398046511941|206158519270|20100903214007737
4398046512167|206158519270|20100830124737010
4398046512568|206158519270|20100901050933057
4398046512764|206158519270|20100831083513540
6597069766983|206158519270|20100901074357222
6597069767242|206158519270|20100903034605860
6597069767884|206158519270|20100902094145544
8796093022467|206158519270|20101020120646006
8796093022641|206158519270|20101031111202522
8796093022647|206158519270|20101014064025618
8796093023560|206158519270|20101022151501235
8796093023907|206158519270|20101004100445659
10995116278224|206158519270|20101225045820634
10995116278336|206158519270|20101120043830773
10995116278973|206158519270|20101211163608352
10995116279093|206158519270|20101206143623374
10995116279193|206158519270|20101210005057565
13194139533432|206158519270|20110216173449101
13194139533493|206158519270|20110310012041680
13194139533725|206158519270|20110219090634260
13194139533834|206158519270|20110304201914470
13194139534267|206158519270|20110128202923492
13194139534270|206158519270|20110225135159888
15393162789604|206158519270|20110429183856630
15393162789614|206158519270|20110503011124550
15393162789951|206158519270|20110416030514044
15393162790347|206158519270|20110428093521421
15393162790438|206158519270|20110324134552629
17592186044592|206158519270|20110709000625914
17592186045360|206158519270|20110521052633858
17592186045981|206158519270|20110716015425424
19791209300058|206158519270|20110912094955357
19791209300091|206158519270|20110905184005680
19791209300483|206158519270|20110921001329115
19791209301454|206158519270|20110802222740934
21990232555851|206158519270|20111107083345487
21990232555889|206158519270|20111107111945404
21990232556220|206158519270|20111003005119561
21990232556381|206158519270|20111104151256213
24189255811663|206158519270|20111223053432830
24189255812587|206158519270|20120114112856927
26388279066830|206158519270|20120224084950948
26388279067479|206158519270|20120319223651834
26388279067571|206158519270|20120315132313715
26388279068296|206158519270|20120313000113416
28587302322790|206158519270|20120513065052170
28587302323035|206158519270|20120503005844444
30786325577784|206158519270|20120522154529783
30786325577877|206158519270|20120529221122145
