:START_ID(Comment)|:END_ID(Place)
962072694531|71
962072694532|103
962072694533|105
962072694534|109
962072694535|66
962072694536|49
962072694537|52
962072694539|50
962072694540|44
962072694541|55
962072694542|55
962072694543|55
962072694544|49
962072694545|55
962072694546|51
962072694547|35
962072694548|72
962072694549|98
1030792171287|1
1030792171288|75
1030792171289|51
1030792171290|58
1030792171291|55
1030792171292|97
1030792171293|98
1030792171294|98
1030792171295|55
1030792171296|97
1030792171297|66
1030792171298|58
1030792171299|49
1030792171300|75
1030792171301|68
824633741135|66
824633741136|55
824633741137|49
824633741138|55
824633741139|72
824633741140|55
824633741141|55
824633741142|66
824633741143|49
824633741144|55
824633741145|66
824633741146|49
824633741147|72
824633741148|55
824633741149|55
824633741150|55
824633741151|55
824633741152|72
824633741153|49
824633741154|55
824633741156|55
824633741157|66
824633741158|1
824633741159|66
824633741160|55
824633741162|49
824633741163|72
824633741164|55
824633741165|1
824633741166|1
824633741167|55
824633741168|55
824633741169|55
824633741170|55
824633741171|55
824633741172|55
824633741173|72
824633741174|72
824633741175|55
824633741176|55
824633741177|72
824633741178|49
824633741179|29
824633741180|49
824633741181|55
824633741183|66
824633741184|55
824633741185|1
824633741186|55
824633741187|55
824633741188|55
824633741190|55
824633741191|55
824633741192|49
824633741193|66
824633741194|49
824633741195|55
824633741196|55
824633741197|1
824633741198|66
824633741199|55
824633741200|1
824633741201|1
824633741202|55
824633741203|49
824633741204|55
824633741205|72
824633741206|55
824633741207|55
824633741209|72
824633741210|66
824633741211|72
824633741212|55
824633741213|55
824633741214|66
824633741215|66
824633741216|55
824633741217|66
824633741218|12
824633741219|72
824633741220|49
824633741221|1
824633741222|66
824633741224|49
824633741225|55
824633741226|55
824633741227|66
755914264591|0
755914264592|0
755914264593|0
755914264594|0
549755834388|0
549755834389|0
412316880920|0
412316880921|0
412316880922|96
412316880923|0
412316880925|0
412316880926|0
412316880927|109
412316880928|0
412316880929|0
412316880930|0
274877927460|96
274877927461|81
274877927462|0
274877927463|96
274877927464|96
274877927465|0
274877927466|0
274877927467|109
274877927468|96
274877927469|0
274877927470|0
274877927471|0
274877927473|96
274877927474|109
274877927475|109
274877927476|96
274877927477|96
274877927478|96
274877927479|109
274877927480|109
274877927481|0
274877927482|0
274877927483|0
274877927484|96
274877927485|36
274877927486|109
274877927487|0
274877927488|109
274877927490|109
274877927491|109
274877927492|0
274877927493|96
274877927494|109
274877927495|96
274877927496|109
274877927497|109
274877927498|0
274877927499|109
274877927500|109
274877927501|52
274877927502|96
687194787920|0
687194787921|0
687194787922|109
687194787923|96
481036357717|96
481036357718|0
481036357719|96
481036357720|0
481036357721|96
481036357722|0
481036357723|96
481036357724|96
206158450782|0
206158450783|96
206158450784|96
274877927522|0
274877927524|0
274877927525|0
274877927526|109
274877927527|96
274877927528|96
274877927529|109
274877927530|0
412316881327|31
412316881328|0
412316881329|51
412316881330|1
412316881331|0
412316881332|51
412316881333|104
412316881334|90
412316881335|51
412316881336|0
412316881337|51
412316881338|93
412316881339|104
412316881340|1
412316881341|31
412316881342|51
893353218501|99
893353218502|49
412316881373|51
412316881374|96
412316881375|1
412316881376|31
412316881377|51
412316881378|93
412316881379|104
412316881380|0
412316881381|93
412316881382|31
755914265064|49
755914265065|104
824633741803|1
824633741804|104
824633741805|1
824633741806|1
824633741807|1
824633741808|51
824633741809|1
824633741810|34
824633741811|1
824633741812|104
824633741813|104
824633741814|93
824633741815|93
549755834873|0
549755834874|60
549755834875|31
549755834876|1
549755834877|104
549755834878|31
549755834879|93
549755834880|0
549755834881|60
549755834882|104
549755834883|0
549755834884|104
549755834885|104
549755834886|60
549755834887|49
549755834888|104
549755834891|1
549755834892|57
549755834893|31
549755834894|37
549755834895|1
549755834897|104
549755834898|96
549755834899|60
549755834900|60
549755834901|57
549755834902|60
549755834903|93
549755834904|60
549755834905|0
549755834906|90
549755834907|51
549755834908|1
549755834909|56
549755834910|57
549755834911|31
549755834912|0
549755834913|1
549755834918|49
549755834919|57
549755834920|57
549755834921|104
549755834922|51
549755834923|57
549755834924|57
549755834925|1
549755834926|90
549755834927|90
549755834928|96
549755834929|96
549755834930|55
549755834931|104
549755834932|93
549755834933|49
549755834934|60
549755834935|31
549755834936|1
549755834938|51
549755834939|1
549755834940|0
549755834941|0
549755834942|31
549755834943|90
549755834944|1
549755834945|35
549755834946|0
549755834947|104
549755834948|96
549755834949|104
549755834950|0
549755834951|90
549755834952|1
549755834955|57
549755834956|96
549755834957|57
549755834958|0
549755834959|15
549755834960|90
549755834961|31
549755834962|104
549755834963|109
549755834964|96
549755834965|57
549755834966|49
549755834967|0
549755834968|0
549755834969|104
549755834970|51
549755834971|93
549755834972|90
549755834973|96
481036358239|68
481036358240|68
481036358241|68
481036358242|50
481036358243|68
481036358244|50
481036358245|50
1030792172135|51
1030792172136|110
1030792172137|50
1030792172138|77
1030792172139|1
1030792172140|50
1030792172141|77
1030792172142|1
1030792172143|50
1030792172144|1
1030792172145|55
1030792172146|55
1030792172147|77
1030792172148|77
1030792172149|55
687194788471|51
687194788472|68
687194788473|50
687194788474|50
687194788475|68
687194788477|51
687194788478|50
687194788479|68
687194788480|68
549755835010|50
549755835011|50
549755835012|51
549755835013|51
549755835014|51
687194788488|68
687194788489|50
687194788490|51
687194788491|68
687194788492|1
687194788493|68
687194788494|1
687194788495|68
687194788497|50
687194788498|1
687194788499|68
687194788500|50
687194788501|1
687194788502|1
687194788503|50
687194788504|68
687194788505|50
687194788506|1
687194788507|1
962072695453|1
962072695454|92
962072695455|79
962072695456|1
962072695457|1
962072695458|92
962072695459|12
962072695460|49
962072695461|71
824633742000|50
824633742001|1
824633742002|48
824633742003|1
824633742004|13
824633742005|65
824633742006|71
824633742007|48
824633742008|50
824633742009|50
824633742010|65
412316881596|50
412316881597|1
412316881598|50
1030792172224|90
1030792172225|49
481036358339|71
549755835077|50
549755835078|50
549755835079|50
549755835080|50
549755835081|66
549755835082|90
549755835083|47
549755835084|50
549755835085|71
549755835086|50
549755835087|1
549755835088|1
549755835089|77
549755835090|90
549755835091|93
549755835092|41
412316881622|1
412316881623|71
412316881624|50
412316881625|1
412316881626|1
412316881627|71
412316881628|1
412316881629|50
412316881630|1
412316881631|71
412316881632|71
412316881633|71
412316881634|1
412316881635|50
412316881636|71
687194788582|50
687194788583|50
687194788584|92
687194788585|90
687194788586|90
687194788587|90
687194788588|90
687194788589|71
687194788590|90
687194788591|50
687194788592|50
687194788593|90
687194788594|50
687194788595|101
687194788596|50
687194788597|1
687194788599|50
687194788600|90
687194788601|90
687194788602|50
687194788603|27
687194788604|50
687194788605|50
687194788606|71
687194788607|90
687194788608|50
687194788609|50
687194788611|50
687194788612|1
687194788613|1
687194788615|50
687194788616|1
687194788617|1
687194788618|50
687194788619|71
687194788620|50
687194788621|50
687194788622|50
687194788623|50
687194788624|50
687194788625|50
687194788626|50
687194788627|1
687194788628|1
687194788629|92
687194788630|90
687194788631|1
687194788633|50
687194788634|50
687194788635|1
687194788638|50
687194788639|90
687194788640|50
687194788641|90
687194788642|92
687194788643|50
687194788644|50
687194788645|50
687194788646|92
687194788647|71
687194788648|50
687194788650|1
687194788651|50
687194788652|1
687194788653|92
687194788654|50
687194788655|50
687194788656|71
687194788657|1
687194788659|92
687194788660|50
687194788661|92
687194788662|50
687194788663|92
687194788664|92
687194788665|1
687194788666|71
687194788667|50
687194788668|71
687194788669|50
687194788670|50
687194788671|50
687194788672|50
687194788673|50
687194788674|1
687194788676|71
687194788677|90
687194788678|71
687194788679|90
687194788680|71
687194788681|1
687194788682|50
687194788683|50
687194788684|50
687194788685|71
687194788686|71
687194788687|50
549755835408|65
549755835409|65
549755835410|65
549755835411|78
549755835412|49
549755835413|49
549755835414|78
549755835415|49
549755835416|65
549755835417|0
549755835418|81
893353219100|49
893353219101|49
893353219102|49
893353219103|65
893353219104|49
893353219105|52
893353219106|96
893353219107|90
893353219108|102
893353219109|0
893353219110|52
893353219111|0
962072695849|0
962072695850|78
962072695851|78
962072695852|94
962072695853|56
962072695854|39
962072695855|0
962072695856|49
962072695857|96
962072695858|96
962072695859|52
962072695860|94
962072695861|96
962072695862|49
755914265656|49
755914265657|72
755914265658|72
755914265659|96
755914265660|72
755914265661|56
755914265662|90
755914265663|56
755914265664|90
755914265665|56
755914265666|52
755914265667|49
755914265668|72
755914265669|56
755914265670|73
618475312200|102
618475312201|49
618475312202|49
618475312203|96
618475312204|96
618475312205|96
618475312206|95
618475312208|49
618475312209|49
618475312210|90
618475312211|95
618475312212|49
618475312213|0
618475312214|96
618475312215|102
618475312216|49
824633742426|0
824633742427|110
824633742428|96
824633742429|49
824633742430|65
824633742431|72
824633742432|0
824633742433|94
824633742434|0
824633742435|78
824633742436|49
824633742437|90
824633742438|78
824633742439|93
824633742440|0
824633742441|94
824633742442|56
824633742443|90
687194788973|49
687194788974|72
687194788975|49
687194788976|78
687194788977|49
687194788978|49
687194788979|0
687194788980|90
618475312246|49
618475312247|90
618475312248|90
618475312249|49
618475312250|49
618475312251|65
618475312252|0
618475312253|49
618475312254|96
618475312255|0
618475312256|65
618475312257|0
618475312258|49
481036358788|78
481036358789|96
481036358790|90
481036358791|49
549755835528|49
549755835529|84
549755835530|78
481036358795|90
549755835532|65
549755835533|78
549755835534|90
481036358799|78
481036358800|84
549755835537|0
481036358802|49
549755835539|90
549755835540|0
549755835541|90
687194789015|90
687194789016|49
687194789017|65
687194789018|52
687194789019|78
687194789020|49
962072695966|49
962072695967|110
962072695968|72
962072695969|49
962072695970|49
962072695971|49
962072695972|52
962072695973|96
962072695974|49
962072695975|90
962072695976|49
962072695977|49
962072695978|94
962072695979|96
549755835565|49
549755835566|0
549755835567|49
549755835568|95
549755835569|0
549755835570|95
549755835571|30
549755835572|96
549755835573|56
549755835574|90
549755835575|0
549755835576|49
549755835577|49
549755835578|49
481036358844|49
687194789054|102
687194789055|102
687194789056|78
687194789057|49
687194789058|65
687194789059|90
687194789060|56
687194789061|52
687194789062|49
687194789063|78
687194789064|0
687194789065|72
687194789066|96
687194789067|90
687194789068|49
687194789069|0
687194789070|96
893353219280|49
893353219281|78
893353219282|49
893353219283|49
893353219284|49
893353219285|110
893353219286|49
893353219287|96
893353219288|95
893353219289|56
687194789083|49
687194789084|90
687194789085|49
618475312350|95
687194789087|49
687194789088|78
618475312353|49
687194789090|49
618475312355|78
618475312356|0
687194789093|49
687194789094|96
687194789095|49
687194789096|65
687194789097|90
618475312362|96
687194789099|49
618475312365|90
618475312366|78
618475312367|49
618475312368|56
618475312369|78
618475312370|0
618475312371|49
618475312372|49
618475312373|49
618475312374|0
549755835640|49
549755835641|96
549755835642|49
549755835643|72
549755835644|4
549755835645|90
549755835646|84
549755835647|49
549755835648|96
549755835649|96
549755835650|87
549755835651|49
549755835652|96
549755835653|56
549755835654|49
549755835655|95
687194789129|72
687194789130|93
687194789131|95
687194789132|90
687194789133|78
687194789134|56
687194789135|90
687194789136|49
687194789137|49
687194789138|65
687194789139|49
687194789141|78
687194789142|49
687194789143|49
687194789144|95
687194789145|49
687194789146|56
687194789147|49
687194789150|49
687194789151|96
687194789152|78
687194789153|49
687194789154|102
687194789155|0
687194789156|93
687194789157|90
687194789158|78
687194789159|95
687194789160|78
687194789161|95
687194789162|49
687194789163|72
687194789164|49
755914265902|49
755914265903|72
687194789169|65
687194789170|78
687194789171|78
687194789172|0
687194789173|90
687194789174|49
687194789175|52
687194789176|78
687194789177|72
687194789178|49
687194789179|78
687194789180|102
687194789181|90
687194789182|65
687194789183|49
687194789184|94
687194789185|49
755914265923|72
755914265924|56
962072696134|70
962072696135|70
962072696136|49
962072696137|49
962072696138|70
962072696139|49
962072696140|70
962072696141|70
962072696142|49
962072696143|49
962072696144|49
962072696145|70
962072696146|49
962072696147|70
824633742677|1
824633742678|1
824633742679|110
824633742680|74
824633742681|1
824633742682|1
824633742683|74
824633742684|1
824633742685|1
824633742686|110
824633742687|74
824633742688|74
824633742689|110
824633742690|1
824633742691|1
755914265957|1
755914265958|74
755914265959|74
687194789411|53
687194789412|96
687194789413|0
687194789414|0
687194789415|71
687194789416|0
687194789417|96
687194789418|96
687194789419|71
687194789420|0
687194789422|53
