:START_ID(Comment)|:END_ID(Place)
893353259017|58
893353259018|0
893353259019|0
893353259021|0
893353259022|0
893353259023|17
893353259024|0
893353259025|0
893353259026|0
893353259027|0
893353259028|0
893353259029|0
893353259030|0
893353259031|32
893353259033|0
893353259034|0
893353259035|0
893353259036|0
893353259037|0
893353259038|0
893353259039|0
893353259040|0
893353259042|0
893353259043|0
893353259044|0
893353259045|0
893353259046|0
893353259047|0
893353259048|0
893353259049|0
893353259050|0
893353259052|0
893353259053|85
893353259054|0
893353259055|0
893353259056|0
893353259057|85
893353259058|0
893353259059|0
893353259060|0
893353259061|67
893353259062|0
893353259064|0
893353259065|0
893353259066|0
893353259067|0
893353259068|0
893353259069|0
893353259070|0
893353259071|0
893353259072|0
893353259073|0
893353259074|0
343597445253|50
343597445254|51
343597445255|78
343597445256|59
343597445257|95
61579|50
61580|105
61581|105
61582|1
61583|1
61584|105
61585|105
61586|50
61587|50
61588|1
61589|105
61590|105
61591|105
61592|105
61593|105
61594|1
61595|105
61596|105
61597|50
687194828959|78
824633782433|58
824633782434|110
824633782435|60
343597445285|44
343597445286|58
343597445287|59
343597445288|101
343597445289|95
343597445290|50
343597445291|95
343597445292|105
343597445293|101
343597445294|50
343597445295|96
343597445296|59
343597445297|96
343597445298|96
343597445299|73
343597445300|50
687194828982|101
687194828983|58
687194828984|101
687194828985|101
687194828986|50
687194828987|101
687194828988|60
687194828989|51
687194828990|98
687194828991|101
687194828992|57
687194828993|101
687194828994|83
687194828995|101
687194828996|50
687194828997|105
687194828998|51
687194828999|50
61641|1
61642|105
61643|1
61644|105
61645|1
61646|1
61647|105
61648|104
61649|105
61650|1
61651|1
61652|1
61653|105
549755875543|50
549755875544|1
549755875545|73
549755875546|50
549755875547|51
549755875548|90
549755875549|90
549755875550|90
549755875551|57
824633782497|101
824633782498|50
824633782499|50
824633782500|53
824633782501|73
824633782502|50
824633782503|62
687194829033|105
687194829034|105
687194829035|101
687194829036|101
687194829037|95
687194829038|50
687194829039|95
687194829040|50
687194829041|50
687194829042|50
687194829043|59
687194829044|57
687194829045|50
687194829046|95
687194829047|95
687194829048|101
687194829049|50
687194829052|98
687194829053|96
687194829054|101
687194829055|100
687194829056|50
687194829057|96
687194829058|95
687194829059|50
687194829060|78
687194829062|57
687194829063|1
687194829064|57
687194829065|101
687194829066|1
687194829067|101
687194829069|50
755914305807|58
755914305808|49
755914305809|62
755914305810|95
755914305811|49
755914305812|50
755914305813|101
755914305814|95
755914305815|50
755914305816|101
755914305817|101
755914305818|50
755914305819|105
755914305820|105
755914305821|101
755914305822|59
755914305823|96
343597445409|51
343597445410|101
343597445411|78
343597445412|101
343597445413|95
343597445414|44
343597445415|50
343597445416|96
343597445417|50
343597445418|96
343597445419|58
343597445420|1
343597445421|95
343597445422|44
343597445423|96
343597445424|1
68719538482|105
68719538483|50
68719538484|50
68719538485|50
68719538486|65
68719538487|50
68719538488|101
68719538489|101
68719538490|1
68719538491|101
68719538492|73
68719538493|1
68719538494|50
687194829121|98
687194829122|95
687194829123|90
687194829124|101
687194829125|95
687194829126|101
687194829127|58
687194829128|53
687194829129|58
687194829130|49
687194829131|78
687194829132|82
687194829133|96
687194829134|53
687194829135|50
687194829136|98
687194829137|60
687194829138|101
687194829139|95
61782|1
549755875672|101
549755875673|59
549755875674|101
549755875675|105
549755875676|95
549755875677|101
549755875678|50
549755875679|82
549755875680|1
549755875681|95
549755875682|101
549755875683|1
549755875684|101
549755875685|101
549755875686|96
687194829160|59
687194829161|49
687194829162|58
687194829163|49
687194829164|49
687194829165|90
687194829166|1
687194829167|95
687194829168|101
687194829169|101
687194829170|73
687194829171|101
687194829172|50
687194829173|101
687194829174|95
687194829175|59
687194829176|59
687194829177|58
755914305915|98
755914305916|50
755914305917|1
755914305918|50
755914305919|58
755914305920|1
755914305921|95
755914305922|1
755914305923|59
755914305924|90
755914305925|57
755914305926|95
755914305927|53
755914305928|1
755914305929|101
755914305930|101
755914305932|95
755914305933|62
755914305934|101
755914305935|90
755914305936|95
687194829202|95
687194829203|1
687194829204|53
687194829205|95
687194829206|60
687194829207|50
687194829208|59
687194829209|50
687194829210|101
687194829211|58
687194829212|60
687194829213|101
687194829214|53
687194829215|60
687194829216|101
687194829217|95
61859|1
61860|1
61861|1
61862|105
61863|105
61864|1
61865|105
61866|105
61867|1
61868|50
61869|1
824633782703|105
824633782704|50
824633782705|57
824633782706|49
824633782707|1
824633782708|85
824633782709|57
824633782710|12
824633782711|101
824633782712|62
824633782713|51
61883|50
61884|105
61885|1
61886|105
687194829248|50
824633782722|49
824633782723|85
824633782724|101
824633782725|101
824633782726|78
824633782727|50
824633782728|49
824633782729|50
824633782730|99
549755875788|101
549755875789|105
549755875790|105
549755875791|105
549755875793|1
549755875794|50
549755875795|60
824633782741|44
824633782742|60
824633782743|85
824633782744|101
824633782745|101
824633782746|59
687194829276|59
687194829277|101
687194829278|58
687194829279|95
687194829280|53
687194829281|44
687194829282|49
687194829283|1
687194829284|95
687194829285|50
824633782759|49
824633782760|50
824633782761|53
824633782762|101
824633782763|1
824633782764|95
824633782765|73
824633782766|62
824633782767|99
824633782768|90
824633782769|110
824633782770|50
824633782771|49
824633782772|51
824633782773|58
824633782774|45
824633782775|50
824633782776|50
824633782777|110
824633782779|98
824633782780|95
824633782781|18
824633782782|50
824633782783|49
824633782784|50
824633782786|101
824633782787|49
824633782788|95
824633782789|95
824633782790|78
824633782791|49
824633782792|101
824633782793|101
824633782794|101
824633782795|95
824633782796|90
824633782797|1
824633782798|59
824633782799|95
824633782800|73
824633782801|50
61971|105
61972|50
61973|1
61974|105
61975|105
343597445657|50
343597445658|95
343597445659|50
343597445660|101
343597445661|101
343597445662|1
549755875872|59
549755875873|51
549755875874|101
549755875875|60
549755875876|50
549755875877|50
549755875878|101
549755875879|66
549755875880|107
549755875881|95
549755875882|51
549755875883|90
549755875884|50
549755875885|1
687194829359|78
687194829360|101
687194829361|60
687194829362|101
687194829363|95
687194829364|59
687194829365|1
687194829366|95
687194829367|98
687194829368|50
687194829369|49
687194829370|98
687194829371|101
687194829372|73
549755875902|58
549755875903|44
549755875904|51
549755875905|78
549755875906|58
549755875907|60
549755875908|60
549755876228|51
549755876229|51
549755876230|50
549755876231|56
549755876232|90
549755876233|57
549755876234|50
549755876235|57
549755876236|51
1030792213390|51
1030792213391|63
1030792213392|57
1030792213393|100
1030792213394|51
1030792213395|51
1030792213396|50
1030792213397|63
1030792213399|51
1030792213400|56
1030792213401|50
1030792213402|51
1030792213403|51
1030792213404|68
1030792213405|63
1030792213406|50
1030792213407|63
1030792213408|100
1030792213409|51
1030792213410|92
1030792213411|51
1030792213412|51
1099511690150|100
1099511690151|51
1099511690152|63
1099511690153|76
1099511690154|51
962072736692|50
962072736693|14
962072736694|51
962072736695|51
962072736696|56
962072736697|76
962072736698|87
962072736699|92
962072736700|51
962072736701|76
962072736702|57
962072736703|92
962072736704|51
962072736705|57
962072736706|51
1030792213444|51
1030792213445|100
1030792213446|50
1030792213447|51
1030792213448|56
1030792213449|76
1030792213450|57
274877969356|51
274877969357|57
274877969358|51
274877969359|57
274877969360|50
274877969361|51
274877969362|51
274877969363|51
274877969364|50
274877969365|51
618475353047|57
618475353048|50
618475353049|51
618475353050|50
618475353051|54
618475353052|54
618475353053|50
824633783275|92
824633783276|54
824633783277|92
824633783278|54
824633783279|51
824633783280|92
824633783281|54
824633783282|51
824633783283|86
824633783284|3
274877969399|51
274877969400|50
274877969401|57
274877969402|51
274877969403|57
274877969404|50
274877969405|51
274877969407|51
274877969408|51
274877969409|51
274877969410|50
274877969411|51
274877969412|51
274877969413|51
274877969414|57
274877969415|50
274877969416|50
274877969417|51
274877969418|57
274877969420|51
274877969421|50
274877969422|51
274877969424|51
274877969425|57
274877969427|51
274877969428|50
274877969429|51
274877969430|51
274877969431|50
274877969432|60
274877969433|51
274877969434|51
274877969435|50
274877969436|51
274877969437|50
274877969438|50
274877969440|50
274877969441|51
274877969442|51
274877969443|25
274877969444|51
274877969445|57
274877969446|51
274877969447|51
274877969448|51
274877969449|51
274877969450|50
274877969451|51
274877969452|51
274877969453|51
274877969454|50
274877969455|51
274877969456|51
274877969457|51
274877969459|51
274877969460|50
274877969461|80
274877969462|51
274877969463|51
274877969464|57
274877969465|51
274877969466|51
274877969467|57
274877969468|51
274877969469|51
274877969470|51
274877969471|57
274877969472|51
274877969473|50
274877969475|51
274877969476|50
274877969477|50
274877969478|50
274877969479|57
274877969480|51
274877969481|57
274877969482|57
274877969483|51
274877969484|51
274877969485|57
274877969486|51
274877969487|51
274877969488|51
274877969489|51
274877969490|50
274877969491|51
274877969492|50
274877969493|57
274877969494|51
274877969496|51
274877969497|50
274877969498|50
274877969499|50
274877969500|51
274877969502|51
274877969503|51
274877969504|51
274877969505|51
274877969506|50
274877969507|51
274877969508|57
274877969509|51
274877969510|51
274877969511|51
274877969512|50
549755876755|52
549755876756|50
549755876757|95
549755876758|50
549755876759|52
549755876760|50
549755876761|95
549755876762|52
343597446556|50
343597446557|50
343597446558|52
274877969824|50
274877969825|50
274877969826|52
274877969827|52
274877969828|50
274877969829|50
962072737191|95
962072737192|50
962072737193|50
962072737194|50
962072737195|39
962072737196|95
962072737197|50
962072737198|50
962072737199|50
962072737200|95
962072737201|52
962072737202|50
962072737203|50
962072737204|95
962072737205|50
962072737206|50
962072737207|50
962072737208|52
962072737209|50
962072737210|50
755914307294|1
755914307295|51
755914307296|1
755914307297|1
755914307298|1
755914307299|0
755914307300|1
755914307301|1
755914307302|0
755914307303|0
755914307304|99
755914307305|54
755914307306|99
755914307307|99
755914307308|1
755914307309|1
755914307310|99
755914307311|54
549755877362|1
618475354100|1
618475354101|1
1030792214556|1
1030792214557|1
1030792214558|1
1030792214559|1
1030792214560|1
1030792214561|1
1030792214562|1
1030792214563|1
1030792214564|1
1030792214565|80
1030792214566|52
1030792214567|1
1030792214568|1
1030792214569|1
1030792214570|1
1030792214571|1
1030792214572|1
1030792214573|1
687194830895|1
687194830896|1
687194830897|1
687194830898|1
687194830899|1
755914307637|1
755914307638|1
755914307639|1
755914307640|1
755914307641|1
755914307642|1
755914307643|1
755914307644|1
755914307645|1
755914307646|1
755914307647|1
755914307648|1
755914307649|1
755914307650|1
755914307651|1
755914307652|52
755914307653|1
755914307654|1
962072737864|64
962072737865|1
962072737866|1
962072737867|1
962072737868|1
962072737869|1
962072737871|1
962072737872|1
962072737873|1
962072737874|1
962072737875|1
962072737876|1
962072737877|16
962072737878|1
962072737879|38
755914307673|1
755914307674|1
755914307675|1
755914307676|1
755914307677|1
755914307678|1
755914307679|1
755914307680|1
755914307681|1
755914307682|1
755914307683|1
618475354213|1
618475354214|1
618475354215|1
618475354216|1
618475354217|1
618475354218|1
618475354219|1
618475354220|1
618475354221|1
618475354222|1
824633784432|1
687194830962|1
687194830963|1
687194830964|52
687194830965|1
687194830966|1
687194830967|52
687194830968|1
687194830969|1
687194830970|1
687194830971|1
687194830972|1
687194830973|1
687194830974|1
687194830975|1
687194830976|1
687194830977|1
687194830978|1
687194830979|1
687194830980|1
412316924038|1
412316924039|1
412316924040|1
412316924042|1
412316924043|1
412316924044|1
412316924045|52
412316924046|1
412316924047|1
412316924048|52
412316924049|1
412316924050|1
412316924051|1
412316924052|52
412316924053|1
412316924054|1
412316924055|1
412316924057|1
412316924058|52
412316924059|1
412316924060|1
412316924061|1
412316924062|1
412316924063|1
412316924065|1
412316924066|1
412316924068|101
412316924069|1
412316924070|1
412316924071|1
412316924072|1
412316924073|1
412316924074|1
412316924075|1
412316924076|1
412316924077|1
412316924078|1
412316924079|1
412316924080|1
412316924081|1
412316924082|1
412316924084|1
412316924085|1
412316924086|52
412316924087|1
412316924088|1
412316924089|1
412316924090|1
412316924091|1
412316924092|1
412316924093|1
412316924094|1
412316924096|1
412316924097|1
412316924100|1
412316924101|1
412316924102|1
412316924103|17
412316924104|1
412316924105|1
412316924106|1
412316924107|1
412316924108|1
412316924109|52
412316924110|1
412316924111|1
412316924112|1
412316924113|1
412316924114|1
412316924115|1
412316924117|1
