:START_ID(Post)|:END_ID(Tag)
824633767786|6
824633767786|781
824633767786|1410
824633767786|11379
824633767791|6
824633767791|2048
824633767791|2059
824633767791|10449
824633767791|11379
824633767796|6
824633767796|779
824633767796|782
824633767796|1172
824633767796|2985
618475337609|6
618475337609|2023
618475337609|5158
618475337609|6964
618475337609|9098
618475337609|11628
618475337609|11742
824633767833|6
824633767833|1173
824633767833|1177
824633767833|1992
824633767833|2059
824633767833|6413
893353244577|6
893353244577|588
893353244577|775
893353244577|1191
893353244577|2781
893353244577|2985
893353244577|3060
893353244577|9161
893353244577|10449
618475337638|6
618475337638|2068
618475337638|2985
618475337638|10449
618475337638|11247
618475337652|6
618475337652|1940
618475337652|2059
1030792198071|6
1030792198071|781
1030792198071|782
1030792198071|1545
1030792198071|9058
1030792198071|9161
618475337691|6
618475337691|561
618475337691|578
618475337691|5191
618475337691|11622
824633767920|6
824633767920|974
824633767920|9150
481036384241|6
481036384241|561
481036384241|2059
412316907506|6
412316907506|1206
412316907506|7380
412316907506|9150
412316907506|11247
687194814460|6
687194814460|588
687194814460|9063
824633767953|6
824633767953|584
824633767953|2983
824633767953|6409
824633767953|9161
1030792198178|6
1030792198178|418
1030792198178|565
481036384503|286
481036384503|2844
481036384503|5147
481036384507|286
481036384507|2844
481036384507|13113
893353244932|286
893353244932|2859
893353244932|2976
893353244932|7521
893353244932|7523
824633768209|286
824633768209|2834
824633768209|6674
824633768209|7688
1030792198447|286
1030792198447|1991
1030792198447|2785
1030792198447|3093
1030792198447|7524
962072721726|286
962072721726|1991
962072721726|2834
962072721726|2856
412316907843|286
412316907843|2779
412316907843|2826
755914291543|286
755914291543|564
755914291543|7344
755914291543|7523
755914291543|7524
893353245033|286
893353245033|2092
893353245033|9209
893353245033|10024
893353245033|13113
412316907884|1453
412316907884|3085
412316907884|6412
412316907884|9050
412316907884|9060
412316907905|471
412316907905|780
412316907905|1453
412316907905|11678
412316907926|1453
412316907926|3088
412316907926|5079
412316907926|6946
412316907926|6972
412316907926|9258
412316907926|11254
412316907926|11406
412316907941|1453
412316907941|2823
412316907941|5063
412316907941|9276
549755861647|205
549755861647|543
549755861647|565
549755861647|3093
1030792198811|205
1030792198811|448
1030792198811|2813
549755861667|205
549755861667|565
549755861667|779
549755861667|1941
687194815152|205
687194815152|9195
687194815154|1524
687194815154|10424
687194815154|11562
687194815165|1524
687194815165|2959
687194815186|1524
687194815186|2045
687194815186|5107
687194815204|543
687194815204|1524
687194815204|5535
687194815204|9234
687194815204|11302
687194815204|14943
687194815224|1524
687194815224|6440
687194815224|6857
687194815224|8862
687194815224|11283
687194815243|574
687194815243|1524
687194815243|10349
687194815243|13431
687194815250|1524
687194815250|5092
687194815250|14515
687194815260|1524
687194815260|2062
687194815260|5000
687194815260|7468
687194815260|8285
687194815263|1524
687194815263|2960
687194815263|3018
687194815263|5848
687194815263|6991
687194815270|1524
687194815270|2934
687194815278|1524
687194815278|9045
687194815281|1524
687194815281|2933
687194815281|2978
687194815281|6405
687194815281|9336
687194815281|11697
687194815292|1524
687194815292|1644
687194815292|2880
687194815292|6401
687194815292|8885
687194815292|9284
687194815292|13109
687194815307|418
687194815307|1524
687194815307|1749
687194815307|2882
687194815307|13187
687194815311|1524
687194815311|5056
687194815311|11832
687194815328|458
687194815328|1452
687194815328|1524
687194815328|5725
687194815328|6376
687194815328|6411
687194815328|6430
687194815328|6730
687194815328|11737
687194815328|12911
687194815333|1524
687194815333|1615
687194815333|2785
687194815333|2969
687194815333|7074
687194815333|9302
687194815333|9352
687194815340|1524
687194815340|6425
687194815340|7573
687194815340|8214
687194815340|9209
687194815340|11663
687194815344|1524
687194815344|6882
687194815344|6977
687194815344|8188
687194815344|9167
687194815344|9551
687194815357|1524
687194815357|2061
687194815357|2936
687194815357|7572
687194815357|14164
687194815359|1524
687194815359|11250
687194815359|14272
687194815380|1524
687194815380|2891
687194815380|6607
687194815380|7244
687194815380|9281
687194815395|1524
687194815395|2779
687194815395|3094
687194815395|7034
687194815395|9084
687194815395|9232
687194815395|9353
687194815395|9935
687194815395|10651
687194815395|15078
687194815396|1524
687194815396|2911
687194815396|5900
687194815396|14862
687194815416|1524
687194815416|6408
687194815416|7603
687194815425|1524
687194815425|2977
687194815425|11406
687194815427|1524
687194815427|3102
687194815438|1524
687194815438|2890
687194815438|6402
687194815453|1524
687194815453|5023
687194815453|13796
687194815456|1524
687194815456|1682
687194815456|7759
687194815456|8410
687194815456|11364
687194815458|566
687194815458|1524
687194815458|5848
687194815458|7985
687194815458|9255
687194815476|786
687194815476|1524
687194815476|1769
687194815476|2835
687194815476|8824
687194815476|9036
687194815476|11685
687194815476|11745
687194815490|61
687194815490|1524
687194815490|2067
687194815490|9989
687194815490|10223
687194815490|12011
687194815497|568
687194815497|1524
687194815497|2022
687194815497|3015
687194815497|5094
687194815497|6848
687194815497|9135
687194815497|13757
687194815512|1178
687194815512|1524
687194815512|3006
687194815512|6556
687194815512|7186
687194815512|8266
687194815512|9127
687194815512|11695
687194815517|1524
687194815517|2957
687194815517|7094
687194815517|7597
687194815517|9141
687194815517|11089
687194815534|282
687194815534|1524
687194815534|5262
687194815534|7453
687194815534|10268
687194815553|1524
687194815553|1670
687194815553|2943
687194815553|6989
687194815553|7688
687194815553|9240
687194815553|11677
687194815553|15465
687194815556|586
687194815556|1524
687194815556|5107
687194815556|7511
687194815556|9045
687194815556|9466
687194815564|1524
687194815564|9035
687194815564|9148
687194815564|9261
962072722524|1857
1030792199261|1857
962072722528|540
962072722528|3051
962072722528|9062
962072722528|10335
755914292856|295
755914292856|3046
755914292893|295
893353246383|295
893353246383|1527
824633769664|295
824633769664|7543
824633769666|295
824633769666|3046
755914292948|295
687194816234|295
687194816234|1451
893353246443|1653
893353246443|6683
893353246443|15461
893353246459|244
893353246459|2060
893353246472|447
893353246472|2869
893353246472|5264
893353246472|6946
893353246472|7512
893353246472|9200
893353246472|11683
893353246472|13655
893353246472|14581
687194816266|540
687194816266|2819
687194816266|2965
687194816266|6394
687194816266|6424
687194816266|9201
687194816266|11918
687194816271|540
687194816271|2000
687194816271|2871
962072723219|1448
962072723219|8276
962072723219|15022
687194816291|540
687194816291|8132
687194816291|9244
962072723254|1448
962072723254|1450
962072723254|3056
962072723254|6945
962072723254|9159
962072723392|2
962072723402|2
962072723402|2792
962072723411|2
962072723411|5162
1099511676896|2
1099511676896|2861
824633769960|2
1030792200191|2
824633769994|2
893353246732|2
893353246732|1764
893353246732|7517
962072723499|2
962072723499|7517
893353246777|2
893353246777|808
824633770058|2
893353246840|2
893353246840|7545
893353246851|2
962072723594|2
824633770127|2
824633770127|2009
893353246881|2
893353246881|808
893353246881|2009
893353246881|7138
893353246881|7545
962072723638|2
962072723638|471
962072723638|2788
824633770172|2
824633770172|808
824633770172|2995
824633770192|1741
824633770192|5043
824633770192|6433
824633770192|6798
824633770192|7538
824633770192|8707
824633770192|10636
824633770192|11103
824633770192|11709
755914293468|581
755914293468|1444
755914293468|2020
755914293468|2873
755914293468|2983
755914293468|7564
755914293468|11365
755914293475|796
755914293475|1444
755914293475|5063
755914293475|6419
824633770226|1741
824633770226|2073
824633770226|2916
824633770226|5118
755914293504|1444
755914293504|6456
755914293504|7602
962072723824|273
1030792200602|273
962072723874|273
962072723890|273
1030792200636|273
893353247173|273
962072723917|273
1099511677406|273
893353247210|273
274877956889|140
274877956889|1178
274877956889|2932
274877956889|7517
274877956889|7570
274877956889|9177
343597433630|140
343597433630|6990
343597433630|7025
206158480176|561
206158480176|2025
206158480176|6946
206158480176|6981
206158480176|7594
206158480176|9090
206158480176|11257
206158480176|11324
206158480195|561
206158480195|2840
206158480195|7014
206158480195|9307
206158480195|11723
206158480213|561
206158480213|9304
206158480213|11749
481036387488|243
481036387490|243
481036387524|243
893353247946|243
893353247967|243
1030792201450|243
755914294543|243
343597434129|243
549755864360|243
343597434158|243
824633771311|243
549755864379|243
549755864379|785
618475341127|243
274877957462|243
274877957462|785
618475341144|243
412316910937|243
206158480744|243
687194817911|243
206158480775|243
618475341197|243
618475341197|785
618475341206|243
274877957532|243
755914294696|243
412316911039|1930
412316911039|2021
412316911039|3020
412316911050|287
412316911050|1930
412316911050|5456
412316911050|7206
412316911050|7668
412316911050|8755
412316911050|10502
412316911050|13458
412316911055|469
412316911055|1930
412316911055|5367
412316911055|7338
412316911055|12824
412316911055|14572
412316911062|1930
412316911062|7068
412316911062|7501
412316911062|7590
412316911062|14067
412316911066|1930
412316911066|2061
412316911066|2095
412316911066|6466
412316911066|6689
412316911066|7001
412316911066|9279
412316911081|1930
412316911081|5881
412316911099|1669
412316911099|1930
412316911099|5882
412316911099|8687
412316911099|9662
412316911107|1930
412316911107|7039
412316911107|10823
412316911119|799
412316911119|1930
412316911119|2018
412316911119|5587
412316911119|10257
412316911133|524
412316911133|784
412316911133|1930
412316911133|5544
412316911133|6313
412316911133|7014
412316911133|13474
412316911149|1930
412316911149|3058
412316911149|6193
412316911149|6356
412316911149|10564
412316911149|11386
412316911149|14095
412316911164|1505
412316911164|1930
412316911164|2058
412316911164|9844
412316911164|10917
412316911165|1930
412316911165|4992
412316911165|6964
412316911165|8588
412316911165|11771
412316911165|14303
412316911171|1930
412316911171|3028
412316911171|10527
412316911190|1930
412316911190|2871
412316911190|5120
412316911190|6875
412316911190|7149
412316911190|8861
412316911210|1930
412316911210|2918
412316911210|2969
412316911210|3090
412316911210|5106
412316911210|9844
412316911226|1930
412316911226|2964
412316911226|6497
412316911226|7911
412316911235|1930
412316911235|2056
412316911235|13389
755914295418|595
755914295418|2884
755914295418|7572
687194818694|595
824633772180|595
481036388833|139
481036388833|2845
481036388833|6962
481036388833|9174
755914295788|1528
755914295788|2806
755914295788|9353
1030792202735|0
755914295803|0
755914295814|206
755914295814|2894
755914295814|9036
755914295822|206
755914295822|5191
412316912158|206
412316912158|2837
687194819122|1410
687194819122|1678
687194819122|2892
687194819137|141
343597435470|141
343597435470|7380
412316912207|1748
412316912207|5732
412316912207|6416
412316912208|1748
412316912208|5126
412316912208|5140
412316912208|5167
412316912208|5786
412316912208|12701
412316912208|14320
481036388963|1500
481036388963|2885
481036388963|5252
481036388963|5862
481036388963|6176
481036388963|6419
481036388963|14919
618475343144|140
618475343144|7585
755914296624|140
824633773368|140
824633773368|1649
962072726852|140
549755866441|1612
549755866441|2996
549755866441|5086
1030792203614|1911
1030792203614|1937
962072726895|1201
962072726895|1748
962072726895|8027
1030792203642|1937
1030792203642|2065
1030792203642|6980
1030792203642|14186
1030792203655|804
1030792203655|1937
893353250191|447
893353250191|2046
893353250191|2114
893353250191|2830
893353250191|6613
893353250191|7408
893353250191|8760
893353250191|9209
893353250191|9272
893353250191|13631
618475343661|1406
1030792204091|1406
755914297149|1406
1030792204103|1406
549755866966|1406
687194820457|778
687194820457|1944
687194820457|5091
687194820457|5517
687194820457|5548
824633774185|0
824633774185|2778
1099511681326|580
755914297662|580
755914297682|580
755914297682|2781
755914297682|2872
962072727922|580
962072727922|1984
824633774473|580
1030792204688|580
824633774490|580
824633774499|580
824633774499|11414
824633774532|580
824633774532|775
824633774532|2968
824633774532|6804
824633774532|11414
962072728040|415
962072728040|5185
962072728040|13835
962072728053|415
962072728053|3058
962072728053|5193
962072728053|12026
962072728059|415
962072728059|3033
962072728074|415
962072728078|415
962072728078|798
962072728078|5089
962072728078|10036
962072728094|415
962072728094|1026
962072728094|7502
962072728097|415
962072728097|1986
962072728097|2105
962072728097|3008
962072728097|3023
962072728097|3109
962072728097|6734
962072728097|7003
962072728097|12901
962072728097|13487
962072728117|415
962072728117|1191
962072728117|2798
962072728117|5183
