id:ID(Tag)|name:STRING|url:STRING
2041|Robert_Louis_Stevenson|http://dbpedia.org/resource/Robert_Louis_Stevenson
2042|Bono|http://dbpedia.org/resource/Bono
2043|Neil_Gaiman|http://dbpedia.org/resource/Neil_Gaiman
2044|Anne,_Queen_of_Great_Britain|http://dbpedia.org/resource/Anne,_Queen_of_Great_Britain
2045|Queen_Elizabeth_The_Queen_Mother|http://dbpedia.org/resource/Queen_Elizabeth_The_Queen_Mother
2046|Samuel_Beckett|http://dbpedia.org/resource/Samuel_Beckett
2047|Jimmy_Page|http://dbpedia.org/resource/Jimmy_Page
2048|John_Locke|http://dbpedia.org/resource/John_Locke
2049|Elizabeth_Taylor|http://dbpedia.org/resource/Elizabeth_Taylor
2050|Alfred,_Lord_Tennyson|http://dbpedia.org/resource/Alfred,_Lord_Tennyson
2051|Henry_I_of_England|http://dbpedia.org/resource/Henry_I_of_England
2052|Edward_Elgar|http://dbpedia.org/resource/Edward_Elgar
2053|David_Beckham|http://dbpedia.org/resource/David_Beckham
2054|Jane_Austen|http://dbpedia.org/resource/Jane_Austen
2055|Robert_Plant|http://dbpedia.org/resource/Robert_Plant
2056|Harold_Wilson|http://dbpedia.org/resource/Harold_Wilson
2057|Jonathan_Swift|http://dbpedia.org/resource/Jonathan_Swift
2058|Sean_Connery|http://dbpedia.org/resource/Sean_Connery
2059|William_Wordsworth|http://dbpedia.org/resource/William_Wordsworth
2060|Arthur_C._Clarke|http://dbpedia.org/resource/Arthur_C._Clarke
2061|Robert_Burns|http://dbpedia.org/resource/Robert_Burns
2062|Andrew_Carnegie|http://dbpedia.org/resource/Andrew_Carnegie
2063|Michael_Caine|http://dbpedia.org/resource/Michael_Caine
2064|Oldfield_Thomas|http://dbpedia.org/resource/Oldfield_Thomas
2065|Samuel_Taylor_Coleridge|http://dbpedia.org/resource/Samuel_Taylor_Coleridge
2066|John_Major|http://dbpedia.org/resource/John_Major
2067|Francis_Bacon|http://dbpedia.org/resource/Francis_Bacon
2068|David_Hume|http://dbpedia.org/resource/David_Hume
2069|Morrissey|http://dbpedia.org/resource/Morrissey
2070|John_Wesley|http://dbpedia.org/resource/John_Wesley
2071|Terry_Pratchett|http://dbpedia.org/resource/Terry_Pratchett
2072|Percy_Bysshe_Shelley|http://dbpedia.org/resource/Percy_Bysshe_Shelley
2073|Adam_Smith|http://dbpedia.org/resource/Adam_Smith
2074|George_Martin|http://dbpedia.org/resource/George_Martin
2075|John_Stuart_Mill|http://dbpedia.org/resource/John_Stuart_Mill
2076|William_Morris|http://dbpedia.org/resource/William_Morris
2077|P._G._Wodehouse|http://dbpedia.org/resource/P._G._Wodehouse
2078|Saint_Patrick|http://dbpedia.org/resource/Saint_Patrick
2079|Ben_Jonson|http://dbpedia.org/resource/Ben_Jonson
2080|Jeff_Beck|http://dbpedia.org/resource/Jeff_Beck
2081|Ian_Fleming|http://dbpedia.org/resource/Ian_Fleming
2082|Virginia_Woolf|http://dbpedia.org/resource/Virginia_Woolf
2083|John_Edward_Gray|http://dbpedia.org/resource/John_Edward_Gray
2084|William_Penn|http://dbpedia.org/resource/William_Penn
2085|Stephen_Fry|http://dbpedia.org/resource/Stephen_Fry
2086|Alfred_the_Great|http://dbpedia.org/resource/Alfred_the_Great
2087|Ridley_Scott|http://dbpedia.org/resource/Ridley_Scott
2088|J._K._Rowling|http://dbpedia.org/resource/J._K._Rowling
2089|Aldous_Huxley|http://dbpedia.org/resource/Aldous_Huxley
2090|Donovan|http://dbpedia.org/resource/Donovan
2091|Edward_Heath|http://dbpedia.org/resource/Edward_Heath
2092|D._H._Lawrence|http://dbpedia.org/resource/D._H._Lawrence
2093|Graham_Greene|http://dbpedia.org/resource/Graham_Greene
2094|Amy_Winehouse|http://dbpedia.org/resource/Amy_Winehouse
2095|Peter_Sellers|http://dbpedia.org/resource/Peter_Sellers
2096|Roger_Waters|http://dbpedia.org/resource/Roger_Waters
2097|Harold_Pinter|http://dbpedia.org/resource/Harold_Pinter
2098|Samuel_Pepys|http://dbpedia.org/resource/Samuel_Pepys
2099|Alex_Ferguson|http://dbpedia.org/resource/Alex_Ferguson
2100|Kate_Bush|http://dbpedia.org/resource/Kate_Bush
2101|Grant_Morrison|http://dbpedia.org/resource/Grant_Morrison
2102|Herbert_Kitchener,_1st_Earl_Kitchener|http://dbpedia.org/resource/Herbert_Kitchener,_1st_Earl_Kitchener
2103|Mary_of_Teck|http://dbpedia.org/resource/Mary_of_Teck
2104|John_Gielgud|http://dbpedia.org/resource/John_Gielgud
2105|John_A._Macdonald|http://dbpedia.org/resource/John_A._Macdonald
2106|H._H._Asquith|http://dbpedia.org/resource/H._H._Asquith
2107|Julie_Andrews|http://dbpedia.org/resource/Julie_Andrews
2108|Boris_Karloff|http://dbpedia.org/resource/Boris_Karloff
2109|Edward_the_Confessor|http://dbpedia.org/resource/Edward_the_Confessor
2110|John_Ruskin|http://dbpedia.org/resource/John_Ruskin
2111|Shirley_Bassey|http://dbpedia.org/resource/Shirley_Bassey
2112|David_Byrne|http://dbpedia.org/resource/David_Byrne
2113|Dusty_Springfield|http://dbpedia.org/resource/Dusty_Springfield
2114|Christopher_Lee|http://dbpedia.org/resource/Christopher_Lee
2115|Thomas_More|http://dbpedia.org/resource/Thomas_More
2116|Leona_Lewis|http://dbpedia.org/resource/Leona_Lewis
2117|Clement_Attlee|http://dbpedia.org/resource/Clement_Attlee
2118|John_Dryden|http://dbpedia.org/resource/John_Dryden
2119|Francis_Drake|http://dbpedia.org/resource/Francis_Drake
2120|Thomas_Hardy|http://dbpedia.org/resource/Thomas_Hardy
2121|William_Pitt_the_Younger|http://dbpedia.org/resource/William_Pitt_the_Younger
2122|John_Gould|http://dbpedia.org/resource/John_Gould
2123|Aleister_Crowley|http://dbpedia.org/resource/Aleister_Crowley
2124|Thomas_Hobbes|http://dbpedia.org/resource/Thomas_Hobbes
2125|Helen_Mirren|http://dbpedia.org/resource/Helen_Mirren
2126|John_Cleese|http://dbpedia.org/resource/John_Cleese
2127|Thomas_Becket|http://dbpedia.org/resource/Thomas_Becket
2128|John_Maynard_Keynes|http://dbpedia.org/resource/John_Maynard_Keynes
2129|Cat_Stevens|http://dbpedia.org/resource/Cat_Stevens
2130|Henry_Purcell|http://dbpedia.org/resource/Henry_Purcell
2131|Lily_Allen|http://dbpedia.org/resource/Lily_Allen
2132|Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein|http://dbpedia.org/resource/Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein
2133|Petula_Clark|http://dbpedia.org/resource/Petula_Clark
2134|Louis_Mountbatten,_1st_Earl_Mountbatten_of_Burma|http://dbpedia.org/resource/Louis_Mountbatten,_1st_Earl_Mountbatten_of_Burma
2135|Ian_McKellen|http://dbpedia.org/resource/Ian_McKellen
2136|Robert_Baden-Powell,_1st_Baron_Baden-Powell|http://dbpedia.org/resource/Robert_Baden-Powell,_1st_Baron_Baden-Powell
2137|Brian_May|http://dbpedia.org/resource/Brian_May
2138|Walter_Raleigh|http://dbpedia.org/resource/Walter_Raleigh
2139|Richard_Branson|http://dbpedia.org/resource/Richard_Branson
2140|Joseph_Dalton_Hooker|http://dbpedia.org/resource/Joseph_Dalton_Hooker
2141|Mary_Shelley|http://dbpedia.org/resource/Mary_Shelley
2142|Ramsay_MacDonald|http://dbpedia.org/resource/Ramsay_MacDonald
2143|Anne,_Princess_Royal|http://dbpedia.org/resource/Anne,_Princess_Royal
2144|Billy_Idol|http://dbpedia.org/resource/Billy_Idol
2145|Neville_Chamberlain|http://dbpedia.org/resource/Neville_Chamberlain
2146|Roald_Dahl|http://dbpedia.org/resource/Roald_Dahl
2147|Harold_Macmillan|http://dbpedia.org/resource/Harold_Macmillan
2148|Ewan_McGregor|http://dbpedia.org/resource/Ewan_McGregor
2149|Robert_Peel|http://dbpedia.org/resource/Robert_Peel
2150|Richard_Attenborough|http://dbpedia.org/resource/Richard_Attenborough
2151|Andy_Murray|http://dbpedia.org/resource/Andy_Murray
2152|Steve_Winwood|http://dbpedia.org/resource/Steve_Winwood
2153|Robert_Graves|http://dbpedia.org/resource/Robert_Graves
2154|J._M._W._Turner|http://dbpedia.org/resource/J._M._W._Turner
2155|Henry_John_Temple,_3rd_Viscount_Palmerston|http://dbpedia.org/resource/Henry_John_Temple,_3rd_Viscount_Palmerston
2156|Vanessa_Redgrave|http://dbpedia.org/resource/Vanessa_Redgrave
2157|Paul_Weller|http://dbpedia.org/resource/Paul_Weller
2158|Charles_Cornwallis,_1st_Marquess_Cornwallis|http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis
2159|J._M._Barrie|http://dbpedia.org/resource/J._M._Barrie
2160|Roger_Moore|http://dbpedia.org/resource/Roger_Moore
2161|Thomas_Paine|http://dbpedia.org/resource/Thomas_Paine
2162|Angela_Lansbury|http://dbpedia.org/resource/Angela_Lansbury
2163|Bryan_Ferry|http://dbpedia.org/resource/Bryan_Ferry
2164|Bram_Stoker|http://dbpedia.org/resource/Bram_Stoker
2165|Roger_Daltrey|http://dbpedia.org/resource/Roger_Daltrey
2166|Alec_Guinness|http://dbpedia.org/resource/Alec_Guinness
2167|Mark_Knopfler|http://dbpedia.org/resource/Mark_Knopfler
2168|Alexander_Graham_Bell|http://dbpedia.org/resource/Alexander_Graham_Bell
2169|Kenneth_Branagh|http://dbpedia.org/resource/Kenneth_Branagh
2170|John_Cale|http://dbpedia.org/resource/John_Cale
2171|David_Coulthard|http://dbpedia.org/resource/David_Coulthard
2172|Sarah_Brightman|http://dbpedia.org/resource/Sarah_Brightman
2173|Ben_Kingsley|http://dbpedia.org/resource/Ben_Kingsley
2174|G._K._Chesterton|http://dbpedia.org/resource/G._K._Chesterton
2175|Wayne_Rooney|http://dbpedia.org/resource/Wayne_Rooney
2176|Robert_Walpole|http://dbpedia.org/resource/Robert_Walpole
2177|Anthony_Eden|http://dbpedia.org/resource/Anthony_Eden
2178|Nigel_Mansell|http://dbpedia.org/resource/Nigel_Mansell
2179|Thomas_Carlyle|http://dbpedia.org/resource/Thomas_Carlyle
2180|Stanley_Baldwin|http://dbpedia.org/resource/Stanley_Baldwin
2181|Horace_Walpole|http://dbpedia.org/resource/Horace_Walpole
2182|Columba|http://dbpedia.org/resource/Columba
2183|Marianne_Faithfull|http://dbpedia.org/resource/Marianne_Faithfull
2184|PJ_Harvey|http://dbpedia.org/resource/PJ_Harvey
2185|Christopher_Marlowe|http://dbpedia.org/resource/Christopher_Marlowe
2186|Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury|http://dbpedia.org/resource/Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury
2187|David_Niven|http://dbpedia.org/resource/David_Niven
2188|Patrick_Stewart|http://dbpedia.org/resource/Patrick_Stewart
2189|Kate_Winslet|http://dbpedia.org/resource/Kate_Winslet
2190|David_Tennant|http://dbpedia.org/resource/David_Tennant
2191|Billy_Bragg|http://dbpedia.org/resource/Billy_Bragg
2192|James_Blunt|http://dbpedia.org/resource/James_Blunt
2193|John_Betjeman|http://dbpedia.org/resource/John_Betjeman
2194|Seamus_Heaney|http://dbpedia.org/resource/Seamus_Heaney
2195|James_Mason|http://dbpedia.org/resource/James_Mason
2196|Robert_Browning|http://dbpedia.org/resource/Robert_Browning
2197|Bertie_Ahern|http://dbpedia.org/resource/Bertie_Ahern
2198|Colin_Firth|http://dbpedia.org/resource/Colin_Firth
2199|Boy_George|http://dbpedia.org/resource/Boy_George
2200|Tim_Rice|http://dbpedia.org/resource/Tim_Rice
2201|Joshua_Reynolds|http://dbpedia.org/resource/Joshua_Reynolds
2202|Ronnie_Wood|http://dbpedia.org/resource/Ronnie_Wood
2203|John_Churchill,_1st_Duke_of_Marlborough|http://dbpedia.org/resource/John_Churchill,_1st_Duke_of_Marlborough
2204|Jenson_Button|http://dbpedia.org/resource/Jenson_Button
2205|Peter_Ustinov|http://dbpedia.org/resource/Peter_Ustinov
2206|Robert_Fripp|http://dbpedia.org/resource/Robert_Fripp
2207|Gary_Numan|http://dbpedia.org/resource/Gary_Numan
2208|Alan_Turing|http://dbpedia.org/resource/Alan_Turing
2209|Robert_Falcon_Scott|http://dbpedia.org/resource/Robert_Falcon_Scott
2210|Chris_Claremont|http://dbpedia.org/resource/Chris_Claremont
2211|Paul_Oakenfold|http://dbpedia.org/resource/Paul_Oakenfold
2212|Joan_Collins|http://dbpedia.org/resource/Joan_Collins
2213|John_Henry_Newman|http://dbpedia.org/resource/John_Henry_Newman
2214|Edward_Gibbon|http://dbpedia.org/resource/Edward_Gibbon
2215|Peter_Frampton|http://dbpedia.org/resource/Peter_Frampton
2216|Henry_Moore|http://dbpedia.org/resource/Henry_Moore
2217|Steve_Davis|http://dbpedia.org/resource/Steve_Davis
2218|Liam_Neeson|http://dbpedia.org/resource/Liam_Neeson
2219|Thomas_Henry_Huxley|http://dbpedia.org/resource/Thomas_Henry_Huxley
2220|Tim_Curry|http://dbpedia.org/resource/Tim_Curry
2221|Joss_Stone|http://dbpedia.org/resource/Joss_Stone
2222|Ray_Davies|http://dbpedia.org/resource/Ray_Davies
2223|George_Vancouver|http://dbpedia.org/resource/George_Vancouver
2224|Rick_Wakeman|http://dbpedia.org/resource/Rick_Wakeman
2225|James_Clerk_Maxwell|http://dbpedia.org/resource/James_Clerk_Maxwell
2226|John_Hurt|http://dbpedia.org/resource/John_Hurt
2227|George_Eliot|http://dbpedia.org/resource/George_Eliot
2228|Lewis_Hamilton|http://dbpedia.org/resource/Lewis_Hamilton
2229|Ken_Livingstone|http://dbpedia.org/resource/Ken_Livingstone
2230|Kevin_Keegan|http://dbpedia.org/resource/Kevin_Keegan
2231|Gary_Moore|http://dbpedia.org/resource/Gary_Moore
2232|W._G._Grace|http://dbpedia.org/resource/W._G._Grace
2233|David_Lean|http://dbpedia.org/resource/David_Lean
2234|Joseph_Priestley|http://dbpedia.org/resource/Joseph_Priestley
2235|The_Edge|http://dbpedia.org/resource/The_Edge
2236|Mary_II_of_England|http://dbpedia.org/resource/Mary_II_of_England
2237|Thomas_Nuttall|http://dbpedia.org/resource/Thomas_Nuttall
2238|John_Russell,_1st_Earl_Russell|http://dbpedia.org/resource/John_Russell,_1st_Earl_Russell
2239|Jeremy_Irons|http://dbpedia.org/resource/Jeremy_Irons
2240|Kiefer_Sutherland|http://dbpedia.org/resource/Kiefer_Sutherland
2241|Thomas_Wolsey|http://dbpedia.org/resource/Thomas_Wolsey
2242|Ralph_Fiennes|http://dbpedia.org/resource/Ralph_Fiennes
2243|Alan_Shearer|http://dbpedia.org/resource/Alan_Shearer
2244|Ernest_Shackleton|http://dbpedia.org/resource/Ernest_Shackleton
2245|Emma_Thompson|http://dbpedia.org/resource/Emma_Thompson
2246|Hugh_Grant|http://dbpedia.org/resource/Hugh_Grant
2247|Jude_Law|http://dbpedia.org/resource/Jude_Law
2248|Jack_Straw|http://dbpedia.org/resource/Jack_Straw
2249|Malcolm_McDowell|http://dbpedia.org/resource/Malcolm_McDowell
2250|Michael_Owen|http://dbpedia.org/resource/Michael_Owen
2251|Jeremy_Bentham|http://dbpedia.org/resource/Jeremy_Bentham
2252|William_Cecil,_1st_Baron_Burghley|http://dbpedia.org/resource/William_Cecil,_1st_Baron_Burghley
2253|Anthony_Burgess|http://dbpedia.org/resource/Anthony_Burgess
2254|Kenny_Dalglish|http://dbpedia.org/resource/Kenny_Dalglish
2255|Stirling_Moss|http://dbpedia.org/resource/Stirling_Moss
2256|William_Thomson,_1st_Baron_Kelvin|http://dbpedia.org/resource/William_Thomson,_1st_Baron_Kelvin
2257|Helena_Bonham_Carter|http://dbpedia.org/resource/Helena_Bonham_Carter
2258|Jeremy_Clarkson|http://dbpedia.org/resource/Jeremy_Clarkson
2259|Steven_Gerrard|http://dbpedia.org/resource/Steven_Gerrard
2260|Christopher_Nolan|http://dbpedia.org/resource/Christopher_Nolan
2261|John_Bonham|http://dbpedia.org/resource/John_Bonham
2262|George_Gilbert_Scott|http://dbpedia.org/resource/George_Gilbert_Scott
2263|Edwin_Lutyens|http://dbpedia.org/resource/Edwin_Lutyens
2264|John_Farnham|http://dbpedia.org/resource/John_Farnham
2265|Charles_Laughton|http://dbpedia.org/resource/Charles_Laughton
2266|Danny_Boyle|http://dbpedia.org/resource/Danny_Boyle
2267|William_Walton|http://dbpedia.org/resource/William_Walton
2268|Keith_Moon|http://dbpedia.org/resource/Keith_Moon
2269|Billy_Hughes|http://dbpedia.org/resource/Billy_Hughes
2270|Thomas_Telford|http://dbpedia.org/resource/Thomas_Telford
2271|William_Hague|http://dbpedia.org/resource/William_Hague
2272|John_Mills|http://dbpedia.org/resource/John_Mills
2273|Mark_Ronson|http://dbpedia.org/resource/Mark_Ronson
2274|Keira_Knightley|http://dbpedia.org/resource/Keira_Knightley
2275|William_Wallace|http://dbpedia.org/resource/William_Wallace
2276|David_Garrick|http://dbpedia.org/resource/David_Garrick
2277|Albert_Finney|http://dbpedia.org/resource/Albert_Finney
2278|Bernie_Taupin|http://dbpedia.org/resource/Bernie_Taupin
2279|Lemmy|http://dbpedia.org/resource/Lemmy
2280|E._M._Forster|http://dbpedia.org/resource/E._M._Forster
2281|David_A._Stewart|http://dbpedia.org/resource/David_A._Stewart
2282|Ian_Paisley|http://dbpedia.org/resource/Ian_Paisley
2283|Martin_Brundle|http://dbpedia.org/resource/Martin_Brundle
2284|Barry_Gibb|http://dbpedia.org/resource/Barry_Gibb
2285|Warren_Ellis|http://dbpedia.org/resource/Warren_Ellis
2286|Maggie_Smith|http://dbpedia.org/resource/Maggie_Smith
2287|Camilla,_Duchess_of_Cornwall|http://dbpedia.org/resource/Camilla,_Duchess_of_Cornwall
2288|Bruce_Dickinson|http://dbpedia.org/resource/Bruce_Dickinson
2289|Robert_Adam|http://dbpedia.org/resource/Robert_Adam
2290|Tony_Benn|http://dbpedia.org/resource/Tony_Benn
2291|Gary_Oldman|http://dbpedia.org/resource/Gary_Oldman
2292|Eric_Idle|http://dbpedia.org/resource/Eric_Idle
2293|Stan_Laurel|http://dbpedia.org/resource/Stan_Laurel
2294|Frank_Lampard|http://dbpedia.org/resource/Frank_Lampard
2295|Ryan_Giggs|http://dbpedia.org/resource/Ryan_Giggs
2296|George_Best|http://dbpedia.org/resource/George_Best
2297|Thomas_Cromwell|http://dbpedia.org/resource/Thomas_Cromwell
2298|William_the_Lion|http://dbpedia.org/resource/William_the_Lion
2299|Gerry_Adams|http://dbpedia.org/resource/Gerry_Adams
2300|Rowan_Atkinson|http://dbpedia.org/resource/Rowan_Atkinson
2301|Daniel_Day-Lewis|http://dbpedia.org/resource/Daniel_Day-Lewis
2302|KT_Tunstall|http://dbpedia.org/resource/KT_Tunstall
2303|Catherine_Zeta-Jones|http://dbpedia.org/resource/Catherine_Zeta-Jones
2304|Russell_T_Davies|http://dbpedia.org/resource/Russell_T_Davies
2305|Ritchie_Blackmore|http://dbpedia.org/resource/Ritchie_Blackmore
2306|Billy_Connolly|http://dbpedia.org/resource/Billy_Connolly
2307|Dudley_Moore|http://dbpedia.org/resource/Dudley_Moore
2308|Cecil_Rhodes|http://dbpedia.org/resource/Cecil_Rhodes
2309|Thomas_Beecham|http://dbpedia.org/resource/Thomas_Beecham
2310|Stephen_Hendry|http://dbpedia.org/resource/Stephen_Hendry
2311|Charles_Stewart_Parnell|http://dbpedia.org/resource/Charles_Stewart_Parnell
2312|Daniel_Craig|http://dbpedia.org/resource/Daniel_Craig
2313|William_Pitt,_1st_Earl_of_Chatham|http://dbpedia.org/resource/William_Pitt,_1st_Earl_of_Chatham
2314|Olav_V_of_Norway|http://dbpedia.org/resource/Olav_V_of_Norway
2315|Marc_Bolan|http://dbpedia.org/resource/Marc_Bolan
2316|Edward,_the_Black_Prince|http://dbpedia.org/resource/Edward,_the_Black_Prince
2317|Bob_Hoskins|http://dbpedia.org/resource/Bob_Hoskins
2318|Jimmy_White|http://dbpedia.org/resource/Jimmy_White
2319|Derek_Jacobi|http://dbpedia.org/resource/Derek_Jacobi
2320|David_Attenborough|http://dbpedia.org/resource/David_Attenborough
2321|Jeff_Lynne|http://dbpedia.org/resource/Jeff_Lynne
2322|James_Francis_Edward_Stuart|http://dbpedia.org/resource/James_Francis_Edward_Stuart
2323|Oswald_Mosley|http://dbpedia.org/resource/Oswald_Mosley
2324|Matthew_Flinders|http://dbpedia.org/resource/Matthew_Flinders
2325|Jonathan_Ross|http://dbpedia.org/resource/Jonathan_Ross
2326|Richard_Brinsley_Sheridan|http://dbpedia.org/resource/Richard_Brinsley_Sheridan
2327|William_John_Swainson|http://dbpedia.org/resource/William_John_Swainson
2328|Robin_Gibb|http://dbpedia.org/resource/Robin_Gibb
2329|Harold_Scott_MacDonald_Coxeter|http://dbpedia.org/resource/Harold_Scott_MacDonald_Coxeter
2330|Ken_Loach|http://dbpedia.org/resource/Ken_Loach
2331|Alec_Douglas-Home|http://dbpedia.org/resource/Alec_Douglas-Home
2332|George_Stephenson|http://dbpedia.org/resource/George_Stephenson
2333|Mary_McAleese|http://dbpedia.org/resource/Mary_McAleese
2334|Bill_Wyman|http://dbpedia.org/resource/Bill_Wyman
2335|Damon_Hill|http://dbpedia.org/resource/Damon_Hill
2336|Thom_Yorke|http://dbpedia.org/resource/Thom_Yorke
2337|Kim_Wilde|http://dbpedia.org/resource/Kim_Wilde
2338|Tom_Baker|http://dbpedia.org/resource/Tom_Baker
2339|Rex_Harrison|http://dbpedia.org/resource/Rex_Harrison
2340|John_Buchan,_1st_Baron_Tweedsmuir|http://dbpedia.org/resource/John_Buchan,_1st_Baron_Tweedsmuir
2341|Mike_Leigh|http://dbpedia.org/resource/Mike_Leigh
2342|Charlotte_Brontë|http://dbpedia.org/resource/Charlotte_Brontë
2343|Donald_Pleasence|http://dbpedia.org/resource/Donald_Pleasence
2344|James_Boswell|http://dbpedia.org/resource/James_Boswell
2345|Kate_Moss|http://dbpedia.org/resource/Kate_Moss
2346|Alan_Bennett|http://dbpedia.org/resource/Alan_Bennett
2347|Ralph_Richardson|http://dbpedia.org/resource/Ralph_Richardson
2348|Nick_Lowe|http://dbpedia.org/resource/Nick_Lowe
2349|Brian_Jones|http://dbpedia.org/resource/Brian_Jones
2350|Edward_Smith-Stanley,_14th_Earl_of_Derby|http://dbpedia.org/resource/Edward_Smith-Stanley,_14th_Earl_of_Derby
2351|Anthony_Newley|http://dbpedia.org/resource/Anthony_Newley
2352|Jools_Holland|http://dbpedia.org/resource/Jools_Holland
2353|George_Curzon,_1st_Marquess_Curzon_of_Kedleston|http://dbpedia.org/resource/George_Curzon,_1st_Marquess_Curzon_of_Kedleston
2354|Will_Young|http://dbpedia.org/resource/Will_Young
2355|A._A._Milne|http://dbpedia.org/resource/A._A._Milne
2356|Trevor_Horn|http://dbpedia.org/resource/Trevor_Horn
2357|Thomas_Babington_Macaulay,_1st_Baron_Macaulay|http://dbpedia.org/resource/Thomas_Babington_Macaulay,_1st_Baron_Macaulay
2358|Henry_Fielding|http://dbpedia.org/resource/Henry_Fielding
2359|John_le_Carré|http://dbpedia.org/resource/John_le_Carré
2360|Peter_Cushing|http://dbpedia.org/resource/Peter_Cushing
