:START_ID(Comment)|:END_ID(Person)
481036369597|2199023256816
481036369598|13194139533618
481036369599|4398046512573
481036369600|8796093023506
137438985922|465
137438985923|2199023256816
137438985924|2199023257232
137438985925|1242
137438985926|1242
137438985927|2199023257232
137438985928|143
137438985929|4398046512573
137438985930|2199023256816
137438985931|465
137438985932|465
137438985933|465
137438985934|143
137438985935|2199023257232
137438985936|465
137438985937|2199023257232
137438985938|1242
137438985939|2199023256816
274877939413|4398046512573
274877939414|4398046512573
274877939415|6597069767708
274877939416|6597069767708
274877939417|2199023257232
274877939418|465
274877939419|2199023257232
274877939420|2199023257232
274877939421|4398046512573
274877939422|143
274877939423|4398046512194
274877939424|4398046512573
274877939425|4398046512573
274877939426|4398046512573
274877939427|1242
32485|143
32486|143
32487|143
32488|143
32489|143
32490|143
32491|143
32492|143
32493|143
32494|143
32495|143
618475323121|17592186045693
618475323122|17592186045693
618475323123|10995116279125
618475323124|4398046512194
618475323125|10995116278291
618475323126|17592186045693
618475323127|17592186045813
618475323128|2199023257232
618475323129|17592186045693
618475323130|10995116278291
618475323131|15393162790096
618475323132|13194139534624
618475323133|8796093023215
618475323134|2199023257232
618475323135|15393162789859
618475323136|10995116278570
274877939458|4398046512194
274877939459|4398046512573
137438986005|2199023257232
137438986006|1242
137438986007|2199023257232
137438986008|1242
137438986009|2199023256816
137438986010|2199023257232
137438986011|2199023257232
137438986012|143
137438986013|143
137438986014|2199023256816
137438986015|143
137438986016|1242
137438986017|465
137438986018|1242
137438986019|1242
137438986020|143
137438986021|2199023256816
137438986022|2199023257232
1030792183592|143
1030792183593|26388279067805
1030792183594|24189255811694
1030792183595|26388279068269
1030792183596|10995116279125
1030792183597|143
1030792183598|143
1030792183599|26388279068053
1030792183600|13194139534624
1030792183601|17592186044857
1030792183602|15393162789953
1030792183603|26388279068053
1030792183604|26388279067637
1030792183605|4398046512573
1030792183606|28587302322755
412316892984|8796093023215
412316892985|143
412316892986|143
412316892987|10995116278291
412316892988|2199023257232
206158462800|143
206158462801|2199023257232
206158462802|465
206158462803|465
206158462804|143
206158462805|4398046512573
206158462806|4398046512194
206158462807|465
206158462808|4398046512573
412316893019|2199023257232
412316893020|2199023257232
412316893021|10995116278570
412316893022|465
412316893023|465
412316893024|10995116278291
274877939554|2199023256816
274877939555|4398046512194
274877939556|1242
274877939557|465
274877939558|4398046512573
274877939559|1242
274877939560|1242
274877939561|4398046512573
68719509355|143
68719509356|143
68719509357|143
68719509358|1242
481036369776|10995116278291
481036369777|15393162790096
481036369778|13194139534624
481036369779|10995116278570
481036369780|8796093023506
481036369781|15393162789953
481036369782|2199023257232
481036369783|13194139534624
481036369784|143
481036369785|6597069767708
481036369786|4398046512573
481036369787|15393162789953
687194799997|2199023256816
687194799998|2199023256816
687194799999|15393162789859
687194800000|8796093023506
687194800001|6597069767708
687194800002|10995116278570
687194800003|15393162789859
687194800004|8796093023215
687194800005|15393162789953
687194800006|19791209301252
687194800007|10995116278570
687194800008|1242
687194800009|10995116279125
687194800010|17592186045693
687194800011|15393162789859
687194800012|17592186045693
687194800013|10995116279125
687194800014|10995116278291
687194800015|1242
687194800016|13194139534624
687194800018|17592186045693
687194800019|2199023256816
687194800020|13194139533618
687194800021|13194139534624
687194800022|13194139534624
687194800023|17592186045693
687194800024|15393162790096
687194800025|17592186044857
687194800026|17592186045813
687194800027|143
687194800028|143
687194800029|15393162789859
687194800030|10995116278291
206158462880|143
206158462881|1242
206158462882|1242
206158462883|2199023256816
206158462884|1242
206158462885|1242
206158462886|2199023257232
206158462887|143
206158462888|2199023256816
206158462889|4398046512573
206158462891|1242
206158462892|4398046512573
206158462893|143
206158462894|2199023256816
206158462895|465
206158462896|4398046512573
206158462897|2199023257232
206158462898|2199023257232
206158462899|465
206158462900|4398046512194
32694|465
32695|465
32696|1242
32697|1242
32698|465
32699|143
32700|465
32701|143
32702|1242
32703|143
32704|143
32705|1242
687194800067|10995116279125
687194800068|15393162789859
687194800069|13194139534624
687194800070|10995116279125
687194800071|8796093023506
687194800072|4398046512194
687194800073|10995116279125
687194800074|465
206158462924|2199023257232
206158462925|1242
206158462926|465
206158462927|2199023257232
206158462928|1242
206158462929|4398046512194
206158462930|465
206158462931|1242
206158462932|2199023257232
206158462933|143
206158462934|4398046512194
206158462935|1242
206158462936|143
206158462937|4398046512194
206158462938|2199023257232
206158462939|4398046512573
206158462940|2199023256816
206158462941|4398046512573
206158462942|2199023257232
206158462943|2199023257232
481036369889|13194139534624
481036369890|2199023257232
481036369891|13194139533618
481036369892|13194139533618
481036369893|15393162790096
481036369894|13194139534624
481036369895|4398046512194
206158462953|4398046512573
206158462954|465
206158462955|2199023256816
206158462956|143
206158462957|2199023256816
206158462958|2199023256816
206158462959|4398046512194
206158462960|4398046512194
206158462961|143
206158462962|4398046512194
206158462963|2199023256816
32757|465
32758|1242
32759|465
32760|143
32761|1242
32762|465
32763|465
32764|143
32765|143
32766|465
32767|143
32768|143
32769|465
32770|143
32771|465
32772|143
32773|1242
206158462983|4398046512194
206158462984|2199023256816
206158462985|4398046512194
206158462986|465
206158462987|1242
206158462988|4398046512573
32783|143
32784|143
32785|143
687194800147|10995116278570
687194800148|19791209301252
687194800149|15393162789953
687194800150|143
687194800151|13194139533618
687194800152|4398046512573
206158463002|1242
206158463003|4398046512194
206158463004|4398046512194
206158463005|4398046512573
206158463006|2199023256816
206158463007|1242
206158463008|465
206158463009|2199023256816
206158463010|2199023256816
206158463011|143
206158463013|2199023257232
206158463014|2199023257232
206158463015|2199023257232
206158463016|4398046512573
206158463017|2199023256816
206158463018|2199023257232
206158463019|1242
206158463020|143
206158463021|465
206158463022|465
206158463023|2199023256816
206158463024|4398046512573
206158463025|465
206158463026|2199023257232
687194800180|15393162789953
687194800181|17592186045693
687194800182|2199023256816
687194800183|10995116278570
687194800184|143
687194800185|1242
687194800186|15393162789859
687194800187|10995116278570
687194800188|10995116278570
687194800189|2199023256816
687194800190|143
687194800191|13194139534624
687194800192|17592186044857
32834|143
32835|465
32836|465
32837|1242
32838|1242
32839|143
32840|143
32841|1242
32842|143
32844|1242
32845|1242
32846|143
32847|1242
32848|1242
32849|465
32850|1242
32851|465
32852|1242
32853|143
32854|143
32855|143
481036370009|13194139534624
481036370010|10995116278291
481036370011|10995116278291
481036370012|8796093023506
481036370013|10995116278291
481036370014|1242
481036370015|13194139534624
481036370016|1242
481036370017|13194139534624
481036370018|1242
481036370019|143
481036370020|10995116278291
481036370021|15393162789953
481036370022|2199023257232
481036370023|4398046512573
481036370024|143
481036370025|2199023257232
481036370026|2199023256816
687194800236|17592186044857
687194800237|17592186044857
687194800238|15393162789859
687194800239|15393162790096
687194800240|19791209301252
687194800241|2199023256816
687194800242|13194139533618
687194800243|6597069767708
687194800244|13194139534624
687194800245|143
206158463095|1242
206158463096|2199023257232
206158463097|465
206158463098|2199023257232
206158463099|4398046512573
206158463100|143
687194800254|19791209301252
687194800255|143
687194800256|1242
687194800257|13194139533618
687194800258|15393162790096
687194800259|17592186045813
687194800260|8796093023506
687194800261|6597069767708
687194800262|2199023256816
32904|465
32905|143
32906|1242
32907|465
32908|143
32909|465
32910|1242
32911|465
32912|465
32913|1242
32914|1242
32915|465
32916|465
32917|143
32918|143
32919|1242
32920|1242
206158463130|465
206158463131|143
206158463132|4398046512573
206158463133|2199023256816
206158463134|4398046512573
206158463135|143
206158463136|2199023256816
274877939874|2199023256816
274877939875|2199023256816
274877939876|2199023256816
274877939877|2199023256816
274877939878|2199023257206
274877939879|2199023257206
274877939880|2199023256816
274877939881|2199023256816
274877939882|2199023256816
274877939883|2199023257206
274877939884|2199023257206
274877939885|2199023257206
274877939886|2199023256816
274877939887|2199023257206
274877939888|2199023257206
274877939889|2199023257206
274877939890|2199023256816
274877939891|2199023256816
893353230903|4398046511684
274877940282|1242
274877940283|2199023257206
274877940284|2199023257206
274877940285|987
274877940286|1242
274877940287|2199023257206
274877940288|6597069767341
274877940289|6597069767341
274877940290|318
274877940291|987
274877940292|6597069767341
343597417030|1242
343597417031|6597069767341
343597417032|318
343597417033|987
343597417034|318
343597417035|1242
343597417036|1242
343597417037|987
343597417038|1242
343597417039|1242
343597417040|1242
343597417041|1242
687194800744|17592186045382
687194800745|318
687194800746|15393162790400
687194800747|10995116277788
687194800748|1242
687194800749|10995116278468
687194800750|10995116278291
687194800751|1242
687194800752|8796093023851
687194800753|1242
687194800754|17592186045382
687194800755|10995116277788
687194800756|17592186045382
274877940357|1242
274877940358|6597069767341
