:START_ID(Comment)|:END_ID(Person)
687194847690|21990232556410
687194847692|21990232556992
687194847693|13194139533834
687194847694|19791209300814
962072754640|8796093022467
962072754641|26388279067039
962072754642|28587302323722
962072754643|15393162789111
962072754644|4398046511884
962072754645|24189255811481
962072754646|30786325579016
962072754647|13194139534142
824633801177|17592186044857
824633801178|10995116278799
824633801179|8796093022938
824633801180|10995116278234
824633801181|24189255812556
824633801182|4398046512696
824633801183|4398046512376
824633801184|17592186044857
824633801185|10995116278259
824633801186|459
824633801187|4398046511163
824633801188|10995116279298
824633801189|15393162789932
824633801190|15393162788922
824633801191|4398046511180
824633801192|10995116278799
824633801193|24189255812290
824633801194|6597069767729
824633801195|4398046512303
893353277964|6597069767747
893353277965|941
893353277966|17592186044532
893353277967|15393162790406
893353277968|10995116279390
687194847762|8796093023893
687194847763|8796093023893
687194847764|6597069767226
687194847765|10995116278228
687194847766|15393162790406
687194847767|13194139534142
687194847768|17592186044810
1030792231450|10995116279298
1030792231451|21990232556997
1030792231452|8796093023825
1030792231453|28587302322515
1030792231454|28587302323020
1030792231455|13194139534142
1030792231456|30786325578329
1030792231457|24189255812226
1030792231458|30786325578600
1030792231459|4398046512303
1030792231460|28587302323175
1030792231461|28587302322552
1030792231462|30786325579136
1030792231463|10995116279390
1030792231464|17592186044994
1030792231465|30786325579121
1030792231466|30786325578640
893353277996|10995116278228
893353277997|2199023256593
893353277998|8796093022467
893353277999|13194139534142
893353278000|2199023256576
893353278001|17592186044810
893353278002|24189255812226
893353278003|8796093023825
893353278004|28587302323281
893353278005|10995116277765
755914324563|15393162790406
755914324564|4398046511180
755914324565|2199023255660
755914324566|17592186044810
755914324567|13194139533588
755914324568|2199023255660
755914324569|10995116279298
755914324570|2199023256576
755914324571|15393162788922
755914324572|19791209301577
755914324573|19791209301577
824633801322|17592186044857
824633801323|8796093022938
824633801324|10995116278234
824633801325|8796093023825
824633801326|941
824633801327|17592186044857
824633801328|8796093023825
824633801329|15393162789604
824633801330|24189255812756
824633801331|8796093023893
824633801332|8796093022467
755914324608|1222
755914324609|10995116278228
755914324610|13194139533493
755914324611|8796093022938
755914324612|8796093022938
755914324613|8796093023825
755914324614|17592186045078
755914324615|17592186044532
755914324616|10995116277995
687194847882|10995116277765
687194847883|6597069766678
687194847884|17592186045078
687194847885|8796093022467
687194847886|2199023255660
687194847887|8796093022467
687194847888|4398046511884
687194847889|17592186045078
687194847890|2199023256576
687194847891|2199023256576
687194847892|4398046512376
687194847893|15393162790014
687194847894|17592186044532
687194847895|8796093022467
687194847896|4398046512376
962072754872|30786325579247
962072754873|24189255812226
962072754874|10995116278228
962072754875|24189255811481
962072754876|10995116277995
962072754877|8796093023522
962072754878|10995116279390
962072754879|26388279068264
962072754880|459
962072754881|21990232555586
1030792231619|24189255812580
824633801413|8796093022938
824633801414|13194139533493
824633801415|26388279067534
824633801416|6597069767747
824633801417|24189255812556
824633801418|2199023256919
962072754892|10995116278799
962072754893|24189255812580
962072754894|8796093022467
962072754895|8796093022467
962072754896|24189255812556
962072754897|24189255811326
962072754898|26388279067039
962072754899|10995116278259
962072754900|15393162789604
962072754901|10995116279298
962072754902|28587302322515
962072754903|10995116278259
962072754904|10995116278228
962072754905|17592186044810
962072754906|28587302322552
962072754907|24189255812290
962072754908|6597069767242
962072754909|941
962072754910|8796093022764
755914324704|6597069767729
755914324705|15393162789932
755914324706|2199023256872
755914324707|21990232555958
755914324708|24189255812290
755914324709|941
755914324710|10995116277995
755914324711|21990232555958
755914324712|15393162788922
755914324713|21990232555586
755914324714|21990232555958
755914324716|941
755914324717|17592186045078
755914324718|19791209300317
755914324719|459
755914324720|10995116278234
755914324721|10995116278259
755914324722|6597069767747
755914324723|4398046512696
755914324724|21990232555958
755914324726|21990232555958
755914324727|459
755914324728|13194139534142
755914324729|15393162790014
755914324730|10995116278234
755914324731|21990232555586
755914324732|6597069767226
755914324733|15393162790406
755914324734|4398046511884
755914324735|15393162790406
755914324737|4398046512376
755914324739|17592186045078
755914324740|17592186044994
755914324741|8796093023825
755914324742|2199023255898
755914324743|17592186044857
755914324744|17592186045497
755914324745|4398046511884
755914324746|15393162789111
755914324747|8796093022467
755914324748|24189255812556
755914324749|8796093023893
755914324750|24189255812556
755914324751|10995116278234
755914324753|24189255812580
755914324754|2199023255898
755914324755|10995116279298
755914324756|8796093023825
755914324757|15393162790014
755914324758|15393162789604
755914324759|10995116278259
755914324760|6597069767242
755914324761|24189255812556
755914324762|24189255812556
755914324763|15393162789111
755914324764|10995116277765
755914324765|8796093023893
755914324766|6597069767747
755914324767|459
755914324768|4398046512397
755914324769|13194139534142
755914324771|4398046511884
755914324772|4398046512397
755914324773|15393162790406
755914324774|10995116278259
755914324775|2199023255660
755914324776|6597069767226
755914324777|13194139534142
755914324778|6597069767226
755914324779|10995116277995
755914324781|21990232555958
755914324782|2199023255660
755914324783|10995116278259
755914324784|4398046512397
755914324785|15393162789604
755914324786|24189255812556
755914324787|4398046512397
755914324788|10995116279390
755914324789|10995116279298
755914324790|2199023256593
755914324791|2199023255660
755914324792|2199023256919
755914324793|13194139533588
755914324794|17592186044994
755914324795|15393162788922
755914324797|13194139533493
755914324798|10995116279390
755914324799|15393162790014
755914324800|6597069767729
755914324801|6597069767242
755914324802|2199023256576
755914324803|4398046511180
755914324804|17592186045497
755914324805|2199023256872
755914324806|24189255812290
755914324807|941
755914324808|4398046512397
755914324809|17592186045497
755914324810|21990232555586
755914324811|8796093022467
755914324812|13194139533588
755914324813|10995116278259
755914324815|8796093023893
755914324816|2199023256872
755914324818|17592186044810
755914324819|21990232556997
755914324820|21990232555586
755914324821|21990232555586
755914324822|10995116279298
755914324823|10995116278228
755914324825|10995116277765
755914324826|6597069766678
755914324827|17592186044857
755914324828|8796093022764
755914324829|17592186044532
755914324830|19791209300317
755914324831|8796093022764
755914324832|17592186044532
755914324833|8796093022467
755914324834|2199023256919
755914324835|459
755914324836|6597069767747
755914324837|459
755914324838|10995116277765
755914324839|6597069767242
755914324840|2199023256872
755914324841|24189255812556
755914324843|6597069767729
755914324844|10995116277765
755914324845|15393162790406
755914324846|21990232556997
755914324847|15393162788922
755914324848|15393162789604
755914324849|10995116279390
755914324850|10995116277995
755914324852|17592186044532
755914324853|8796093023893
755914324854|21990232555586
755914324855|17592186044532
755914324856|15393162788922
755914324857|6597069766678
755914324858|2199023256576
755914324859|17592186044532
755914324860|15393162788922
755914324861|10995116277765
755914324862|2199023256872
755914324863|17592186044994
755914324864|4398046511163
755914324865|17592186044810
755914324866|1148
755914324868|8796093022764
755914324869|15393162789111
755914324871|6597069766678
755914324872|6597069767747
755914324873|13194139533588
755914324874|15393162789111
755914324875|1148
755914324876|21990232555958
755914324877|8796093023893
755914324878|10995116279298
755914324879|21990232555958
755914324880|17592186044857
755914324881|10995116278799
755914324882|459
755914324883|8796093023893
755914324884|10995116278259
755914324886|21990232556997
755914324887|21990232556997
755914324888|15393162788922
755914324889|8796093022938
755914324890|1222
755914324891|8796093022764
755914324892|19791209300317
755914324894|21990232555586
755914324895|1148
755914324896|15393162789932
755914324897|17592186045078
755914324898|19791209301577
755914324899|15393162789111
755914324900|8796093023522
755914324901|24189255812580
755914324902|15393162788922
755914324903|15393162788922
755914324904|8796093023825
755914324905|6597069766678
755914324906|6597069766678
755914324907|17592186044532
755914324910|15393162790406
755914324911|17592186044857
755914324912|17592186044857
755914324913|10995116278228
755914324914|8796093022938
755914324915|10995116278799
755914324916|10995116279390
755914324917|15393162789604
755914324918|21990232555586
755914324919|4398046512376
755914324920|6597069767242
755914324921|13194139533493
755914324922|1148
755914324923|4398046511884
755914324924|21990232555586
755914324925|2199023256576
755914324926|4398046512303
755914324927|15393162789604
755914324928|21990232555958
755914324929|6597069767747
755914324931|13194139533588
755914324932|6597069766678
755914324933|21990232556997
755914324934|13194139534142
755914324935|2199023256872
755914324936|19791209301577
755914324937|8796093022764
755914324938|17592186044857
755914324939|21990232556997
755914324940|941
755914324941|2199023256593
755914324942|10995116277995
755914324944|17592186044810
755914324945|6597069766678
755914324946|17592186045497
755914324947|17592186044857
755914324948|21990232555586
755914324949|8796093022467
755914324950|15393162788922
755914324951|1148
755914324952|4398046512696
755914324953|19791209300317
755914324954|6597069767226
755914324955|4398046512303
