481036516654|77
687194946864|49
687194946865|56
687194946866|105
687194946867|49
687194946868|105
687194946869|49
687194946870|60
687194946871|49
687194946872|0
687194946873|107
687194946874|49
687194946875|51
481036516669|56
481036516670|67
481036516671|105
481036516672|1
481036516673|58
481036516674|49
481036516675|49
481036516676|73
481036516677|0
481036516678|0
481036516679|49
481036516680|106
824633900362|92
824633900363|1
824633900364|1
824633900365|0
824633900366|49
824633900367|106
824633900368|56
824633900369|49
824633900370|68
824633900371|80
824633900372|49
824633900373|49
824633900374|80
481036516696|49
481036516697|0
481036516698|49
824633900380|0
824633900381|60
824633900382|49
824633900383|99
824633900384|54
824633900385|49
824633900386|49
824633900387|49
481036516709|0
481036516710|50
481036516711|60
481036516712|60
481036516713|107
481036516714|66
481036516715|49
481036516716|0
481036516717|54
481036516718|73
824633900400|49
824633900401|1
824633900402|106
481036516724|1
481036516725|50
481036516726|50
549755993464|50
1030792330618|110
1030792330619|58
1030792330620|1
1030792330621|1
1030792330622|58
1030792330623|50
1030792330624|63
1030792330625|58
824633900419|1
824633900420|50
824633900421|1
824633900422|1
824633900423|1
824633900424|1
824633900425|1
824633900426|1
824633900427|95
824633900428|1
824633900429|50
824633900430|50
824633900432|50
824633900433|50
824633900434|50
824633900435|1
824633900436|50
824633900437|50
824633900438|1
824633900439|1
824633900440|1
824633900441|1
824633900442|50
824633900443|1
824633900444|50
824633900445|50
824633900446|1
824633900447|1
824633900448|1
824633900449|1
824633900450|1
687194947276|44
687194947277|90
687194947278|90
687194947279|44
687194947280|44
687194947281|50
687194947282|50
687194947283|90
687194947284|44
687194947285|49
687194947286|90
687194947287|90
687194947288|93
687194947290|90
687194947291|44
687194947292|50
687194947293|90
687194947294|90
687194947295|93
687194947296|90
687194947297|49
687194947298|93
687194947299|50
687194947300|90
687194947301|49
893353377735|1
893353377736|1
824633901002|109
824633901003|49
824633901004|49
824633901005|49
1030792331590|49
1030792331591|14
1030792331592|16
1030792331593|0
1030792331594|107
1030792331595|62
755914424653|55
755914424654|55
755914424655|52
755914424656|14
755914424657|85
755914424658|55
755914424659|52
755914424660|62
755914424661|58
1030792331629|79
1030792331630|50
1030792331631|1
1030792331632|55
1030792331633|55
1030792331634|1
1030792331635|55
1030792331636|52
1030792331637|55
1030792331638|55
1030792331639|52
1030792331640|55
1030792331641|79
1030792331642|52
1030792331643|55
1030792331644|50
824633901438|52
824633901439|85
824633901440|52
962072854914|52
962072854915|107
962072854916|89
962072854917|107
962072854918|16
962072854919|85
962072854920|58
962072854921|85
893353378198|79
893353378199|1
893353378200|52
618475471258|1
618475471259|1
618475471260|1
618475471261|52
618475471262|14
618475471263|55
618475471264|55
618475471265|44
618475471266|0
618475471267|1
755914424741|107
755914424742|62
755914424743|55
755914424744|49
755914424745|89
755914424746|55
755914424747|1
755914424748|0
755914424749|52
755914424750|52
755914424751|52
755914424752|52
755914424753|14
755914424754|55
755914424755|55
755914424756|1
755914424757|107
755914424758|52
755914424759|0
755914424760|52
618475471298|14
618475471299|14
618475471300|14
618475471301|14
618475471302|14
618475471304|1
618475471305|1
618475471306|37
618475471307|1
618475471308|1
618475471309|14
618475471310|1
618475471311|89
618475471312|14
618475471313|14
618475471314|1
618475471315|14
618475471316|1
618475471317|14
618475471318|55
893353378264|55
893353378265|14
893353378266|55
893353378267|1
893353378268|52
893353378269|1
893353378270|44
893353378271|52
687194948065|52
687194948066|1
687194948067|51
687194948068|58
687194948069|58
687194948070|1
687194948071|1
687194948072|52
687194948073|55
687194948074|55
687194948075|55
687194948076|94
1030792331758|55
1030792331759|79
1030792331760|55
1030792331761|55
1030792331762|94
1030792331763|62
1030792331764|55
1030792331765|52
1030792331766|55
1030792331767|52
824633901561|55
824633901562|85
824633901563|52
824633901564|58
824633901565|0
824633901566|55
824633901567|94
824633901568|62
824633901569|58
824633901570|1
824633901571|0
824633901572|49
824633901573|0
824633901574|55
824633901575|52
824633901576|55
824633901577|1
824633901578|55
824633901579|49
687194948109|55
687194948110|1
687194948111|58
687194948112|55
687194948113|52
687194948114|1
687194948115|14
687194948116|55
687194948118|44
687194948119|94
687194948120|55
687194948121|1
687194948122|1
687194948123|49
687194948124|14
687194948125|55
687194948126|1
687194948127|51
687194948128|52
687194948129|0
687194948130|52
687194948132|1
687194948133|52
687194948134|1
687194948135|50
687194948136|0
687194948137|52
687194948138|52
687194948139|1
687194948140|55
687194948141|1
687194948142|1
687194948143|55
687194948144|44
687194948145|1
687194948146|52
687194948147|51
687194948148|49
687194948149|1
687194948151|68
687194948152|52
687194948153|85
687194948154|52
687194948155|44
687194948156|85
687194948157|44
687194948158|40
687194948159|55
687194948160|1
687194948161|85
687194948162|55
687194948163|1
687194948165|55
687194948166|49
687194948167|55
687194948168|94
687194948169|55
687194948170|52
687194948171|85
687194948172|0
687194948173|55
687194948174|52
687194948175|1
687194948176|1
687194948177|55
687194948178|52
687194948179|85
687194948180|55
687194948181|55
687194948182|52
687194948183|44
687194948185|52
687194948186|1
687194948187|94
687194948188|58
687194948190|0
687194948191|1
687194948192|44
687194948193|1
687194948194|1
687194948195|1
687194948196|1
687194948197|1
687194948198|55
687194948199|52
687194948200|52
687194948201|51
687194948203|52
687194948204|107
687194948205|55
687194948206|89
687194948208|55
687194948209|55
687194948210|58
687194948211|55
687194948212|51
687194948213|49
687194948214|51
687194948215|1
687194948216|89
687194948217|58
687194948219|52
687194948220|52
687194948221|55
687194948222|1
687194948223|52
687194948224|52
687194948225|49
687194948226|55
687194948227|1
687194948228|55
687194948229|58
687194948230|52
687194948231|58
687194948232|49
687194948233|55
687194948234|44
687194948236|85
687194948237|52
687194948238|89
687194948239|49
687194948240|55
687194948241|55
687194948242|1
687194948243|52
687194948244|52
687194948245|55
687194948246|52
687194948247|55
687194948248|55
687194948249|49
687194948250|58
687194948252|52
687194948253|55
687194948254|0
687194948255|107
687194948256|52
687194948257|55
687194948258|51
687194948259|55
687194948261|52
687194948262|55
687194948263|0
687194948264|55
687194948265|55
687194948266|107
687194948267|0
687194948269|1
687194948270|0
687194948271|55
687194948272|89
687194948273|52
687194948274|89
687194948275|52
687194948276|1
687194948277|55
687194948278|1
687194948279|55
687194948280|55
687194948281|89
687194948282|52
687194948283|55
687194948284|52
687194948285|55
687194948287|1
687194948288|86
687194948289|52
687194948290|1
687194948291|89
687194948292|58
687194948293|55
687194948294|55
687194948295|55
687194948296|1
687194948297|52
687194948298|52
687194948299|85
687194948300|102
687194948301|55
687194948303|1
687194948304|52
687194948305|55
687194948306|52
687194948307|0
687194948309|52
687194948310|107
687194948311|0
687194948312|94
687194948313|52
687194948314|107
687194948315|14
687194948316|85
687194948317|1
687194948319|1
687194948320|1
687194948321|0
687194948322|1
687194948323|0
687194948324|55
687194948325|89
687194948326|52
687194948327|0
687194948328|55
687194948329|55
755914425094|56
755914425095|0
893353378569|0
893353378570|82
893353378571|56
893353378572|0
893353378573|95
893353378574|98
893353378575|49
893353378710|65
893353378711|69
893353378712|69
893353378713|1
893353378714|5
893353378715|52
893353378716|54
893353378717|69
893353378718|103
893353378719|70
893353378720|5
893353378721|53
893353378722|110
893353378723|5
962072855461|53
962072855462|106
962072855463|103
962072855464|53
962072855465|69
962072855466|52
962072855467|69
962072855468|54
962072855469|52
962072855470|53
962072855471|54
962072855472|53
962072855473|5
962072855474|109
962072855475|1
962072855476|106
962072855477|53
1030792332215|1
1030792332216|53
1030792332217|53
1030792332218|109
1030792332219|53
1030792332220|5
1030792332221|53
1030792332222|69
1030792332223|53
1030792332224|53
893353378754|53
893353378755|106
893353378756|1
893353378757|5
893353378758|53
893353378759|106
893353378760|5
893353378761|69
893353378762|69
893353378763|52
893353378764|1
893353378765|69
893353378766|53
893353378767|103
893353378769|53
893353378770|54
893353378771|109
893353378772|103
893353378773|69
893353378774|54
893353378775|53
893353378776|106
893353378777|69
893353378778|53
893353378779|5
1030792332556|1
1030792332557|1
1030792332558|1
1030792332559|53
1030792332560|1
1030792332561|55
1030792332562|103
1030792332563|1
1030792332564|1
1030792332565|1
1030792332566|1
1030792332567|88
1030792332568|1
1030792332569|16
1030792332570|1
1030792332571|1
1030792332572|1
1030792332573|53
1030792332574|1
1030792332576|65
1030792332577|103
1030792332578|1
1030792332579|1
1030792332580|53
1030792332581|1
1030792332582|1
1030792332583|5
1030792332584|102
1030792332585|1
1030792332587|1
1030792332588|1
1030792332589|49
1030792332590|1
1030792332591|1
1030792332592|102
1030792332593|1
1030792332594|1
1030792332595|55
1030792332596|1
1030792332597|95
1030792332598|1
1030792332599|55
1030792332600|1
1030792332601|1
1030792332602|1
1030792332603|1
1030792332604|53
1030792332605|1
1030792332606|49
1030792332608|1
1030792332609|1
1030792332610|56
1030792332611|1
1030792332612|1
549755995644|1
549755995645|1
549755995646|52
549755995647|1
549755995648|21
549755995649|49
549755995650|98
549755995651|90
549755995652|53
549755995653|33
549755995654|53
549755995655|53
137439135241|90
137439135242|90
137439135243|0
137439135244|90
137439135245|90
137439135246|62
962072856080|0
962072856081|55
962072856082|49
962072856083|8
962072856084|53
962072856085|49
962072856086|65
962072856087|52
687194949145|1
687194949146|94
687194949147|53
687194949148|1
687194949149|1
274878088735|90
274878088736|52
274878088737|52
274878088738|1
274878088739|90
274878088740|1
274878088741|98
274878088742|62
274878088743|90
274878088744|62
274878088745|53
274878088746|90
274878088747|90
274878088748|53
274878088749|62
274878088750|0
274878088751|98
274878088752|1
274878088753|98
274878088754|90
481036518978|1
549755995715|49
549755995716|98
549755995717|53
481036518982|0
481036518983|65
549755995720|90
549755995721|1
481036518986|62
481036518987|62
549755995724|1
481036518989|49
481036518990|39
962072856144|1
962072856145|54
137439135316|90
137439135317|90
137439135318|24
137439135319|90
137439135320|58
137439135321|90
137439135322|90
137439135323|90
137439135324|90
137439135325|90
137439135326|90
137439135327|90
137439135328|90
137439135329|90
1030792332899|1
1030792332900|62
1030792332901|0
137439135335|90
137439135336|90
137439135337|90
137439135338|90
137439135339|90
137439135340|90
137439135341|90
137439135342|90
137439135343|90
137439135344|45
137439135345|90
137439135346|90
137439135347|90
137439135348|90
137439135349|90
137439135350|90
137439135351|90
206158612090|1
206158612091|62
206158612092|0
206158612093|98
206158612094|62
206158612095|90
206158612096|98
206158612097|0
206158612098|98
206158612099|90
206158612100|1
206158612103|49
206158612104|1
206158612105|0
206158612106|0
206158612107|62
206158612108|90
206158612109|0
206158612110|0
206158612111|62
206158612112|0
206158612113|98
206158612114|53
206158612116|90
206158612117|90
206158612118|90
206158612119|91
206158612120|0
206158612121|0
206158612122|90
206158612123|62
206158612124|62
206158612125|62
206158612126|90
206158612127|90
206158612128|62
206158612129|90
206158612130|90
206158612131|0
206158612133|90
206158612134|1
206158612135|98
206158612136|62
206158612137|53
206158612138|53
206158612139|1
206158612140|90
206158612141|53
206158612142|1
206158612143|62
206158612145|98
206158612146|90
206158612147|90
206158612148|1
206158612149|53
206158612150|1
206158612151|62
206158612152|98
206158612153|53
206158612154|62
206158612155|98
206158612157|62
206158612158|0
206158612159|62
206158612160|0
206158612161|62
206158612162|90
206158612163|62
206158612164|90
206158612165|0
206158612166|62
206158612167|0
206158612168|90
206158612169|62
206158612170|0
206158612171|62
206158612172|62
206158612174|90
206158612175|0
206158612176|90
206158612177|62
206158612178|0
206158612179|0
206158612180|90
206158612181|0
206158612182|90
206158612183|90
206158612184|90
206158612185|44
206158612186|0
206158612188|62
206158612189|0
206158612190|62
206158612191|31
206158612192|0
206158612193|0
206158612194|90
206158612196|90
206158612197|62
206158612198|90
206158612199|0
206158612200|0
206158612201|62
206158612202|0
206158612204|62
206158612205|1
206158612206|90
206158612207|53
206158612208|90
206158612209|62
206158612210|62
206158612211|62
206158612212|1
206158612213|1
206158612214|1
206158612215|98
206158612216|62
206158612217|53
206158612218|98
206158612219|53
206158612220|62
206158612221|62
206158612222|53
206158612223|90
1030792333057|83
1030792333058|53
1030792333059|71
1030792333060|53
1030792333061|53
1030792333062|70
1030792333063|51
1030792333064|83
1030792333065|0
1030792333066|49
1030792333067|57
1030792333068|71
481036519182|70
481036519183|57
481036519184|49
481036519185|53
481036519186|57
481036519187|57
481036519188|73
481036519189|71
481036519190|71
481036519191|57
