:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
15393162789815|412317081880|20110515074813143
15393162790406|412317081880|20110413135222364
17592186044862|412317081880|20110709215819359
17592186045739|412317081880|20110709005213705
17592186045865|412317081880|20110612011519337
19791209301563|412317081880|20110722183210411
32985348833670|412317081880|20120906063726914
32985348834053|412317081880|20120817025029341
13194139533440|962072895808|20120603103441191
32985348833670|962072895861|20120908132544759
32985348834053|962072895861|20120819021539631
2199023256233|962072895878|20120603191150884
2199023256881|962072895878|20120604065322139
6597069768211|962072895878|20120604113056161
8796093022647|962072895878|20120603043317269
8796093022765|962072895878|20120603095729925
8796093023893|962072895878|20120607185018910
10995116278981|962072895878|20120603050050238
13194139533440|962072895878|20120607041745681
13194139533535|962072895878|20120603090433972
13194139534142|962072895878|20120603114710897
13194139534154|962072895878|20120605055052541
13194139534684|962072895878|20120604045759988
15393162788906|962072895878|20120607160525142
15393162789093|962072895878|20120604011852488
15393162789560|962072895878|20120603052119554
15393162789815|962072895878|20120604075627418
15393162790406|962072895878|20120603040323732
17592186044862|962072895878|20120604184448994
17592186045739|962072895878|20120605084707222
17592186045865|962072895878|20120603051419336
19791209301563|962072895878|20120604122229600
32985348833670|962072895878|20120906214631300
32985348834053|962072895878|20120817054442399
10995116278291|481036559134|20110501221439758
6597069768211|962072896540|20120701080633097
24189255811566|962072896540|20120629101640408
26388279068177|962072896540|20120702001859881
26388279066664|549756036213|20120123174930674
2199023255869|1030792373392|20120717213510326
2199023256881|1030792373392|20120717202856095
2199023257063|1030792373392|20120718143339657
4398046511257|1030792373392|20120720102716198
4398046511535|1030792373392|20120719174842941
4398046511684|1030792373392|20120718030124314
4398046511884|1030792373392|20120717182646847
6597069766998|1030792373392|20120717213408476
6597069767708|1030792373392|20120717200523054
6597069767836|1030792373392|20120721055138893
6597069767851|1030792373392|20120717153140206
6597069768078|1030792373392|20120718013323716
6597069768324|1030792373392|20120719160848629
10995116278973|1030792373392|20120719161707923
13194139533859|1030792373392|20120720140000727
15393162790221|1030792373392|20120721055859570
24189255812295|1030792373392|20120717231900589
26388279066664|1030792373392|20120717214352404
28587302322837|1030792373392|20120718041215502
30786325578676|1030792373392|20120719072805759
32985348833314|1030792373392|20120830174958963
32985348833673|1030792373392|20120803150850735
32985348834036|1030792373392|20120807214731965
2199023255869|687194989745|20111019043837041
32985348833314|687194989776|20120831192119069
4398046512303|893353420040|20120501031825661
32985348833438|893353420041|20120727180300369
296|893353420063|20120504011740913
459|893353420063|20120505072516055
465|893353420063|20120505185124030
941|893353420063|20120507173441376
1161|893353420063|20120504042147650
2199023255940|893353420063|20120503182514003
4398046511257|893353420063|20120503152146411
4398046511596|893353420063|20120507024332359
4398046512303|893353420063|20120504034337657
4398046512696|893353420063|20120508140845379
6597069766693|893353420063|20120506004637457
6597069767407|893353420063|20120506123057069
6597069768056|893353420063|20120506062418356
8796093022938|893353420063|20120504133729197
8796093023199|893353420063|20120503113907196
8796093023668|893353420063|20120505061325468
10995116278184|893353420063|20120507182830924
10995116278799|893353420063|20120504104225018
13194139533618|893353420063|20120507035347368
13194139534142|893353420063|20120504090548885
15393162788866|893353420063|20120503111920256
15393162788893|893353420063|20120503141751942
15393162789859|893353420063|20120506044613538
15393162790078|893353420063|20120505064914396
15393162790510|893353420063|20120507141516308
17592186044737|893353420063|20120503173228864
17592186045572|893353420063|20120504035938204
17592186045693|893353420063|20120503113751932
17592186045865|893353420063|20120505234249738
19791209300147|893353420063|20120504063326954
19791209300507|893353420063|20120503143248178
19791209301577|893353420063|20120504024609428
21990232555586|893353420063|20120504090529290
21990232556605|893353420063|20120507153756431
21990232556650|893353420063|20120503225758611
21990232556847|893353420063|20120503234027877
21990232556992|893353420063|20120506035501086
24189255811381|893353420063|20120506095111737
26388279066885|893353420063|20120503223731493
26388279067771|893353420063|20120504133010548
26388279068034|893353420063|20120506112019454
28587302323296|893353420063|20120503205757718
30786325578585|893353420063|20120627071414602
30786325579121|893353420063|20120705223441936
32985348833438|893353420063|20120724113648150
32985348833467|893353420063|20120904213801486
32985348833536|893353420063|20120907060747061
32985348834873|893353420063|20120814153337720
32985348834886|893353420063|20120819035357829
6597069766693|962072896814|20120701035600124
6597069767407|962072896814|20120703212858742
6597069768056|962072896814|20120630222605674
8796093022938|962072896814|20120630194818349
8796093023199|962072896814|20120702071808369
8796093023668|962072896814|20120630203005039
10995116278184|962072896814|20120630221510952
24189255811381|1030792373584|20120825184447876
26388279066885|1030792373584|20120824092604725
10995116278799|962072896877|20120606181623073
24189255811381|893353420235|20120403021900007
8796093023668|893353420242|20120407112405909
24189255811381|893353420251|20120408224506536
296|893353420264|20120320130802334
459|893353420264|20120318111239644
465|893353420264|20120315214243441
941|893353420264|20120322012118019
1161|893353420264|20120317162545101
2199023255940|893353420264|20120320052953987
4398046511257|893353420264|20120319164453169
4398046511596|893353420264|20120316105909800
4398046512303|893353420264|20120318231832215
4398046512696|893353420264|20120317135339113
6597069766693|893353420264|20120315202729951
6597069767407|893353420264|20120317010016465
6597069768056|893353420264|20120316010723218
8796093022938|893353420264|20120315190251771
8796093023199|893353420264|20120315200026967
8796093023668|893353420264|20120316051452276
10995116278184|893353420264|20120319030731152
10995116278799|893353420264|20120316155334158
13194139533618|893353420264|20120316152346330
13194139534142|893353420264|20120319104646064
15393162788866|893353420264|20120317102751268
15393162788893|893353420264|20120317214228783
15393162789859|893353420264|20120315201126602
15393162790078|893353420264|20120315192901784
15393162790510|893353420264|20120315224405539
17592186044737|893353420264|20120318143516224
17592186045572|893353420264|20120317152522303
17592186045693|893353420264|20120315234216237
17592186045865|893353420264|20120317012523877
19791209300147|893353420264|20120316092935990
19791209300507|893353420264|20120315193749501
19791209301577|893353420264|20120316014806720
21990232555586|893353420264|20120316194055011
21990232556605|893353420264|20120317184939369
21990232556650|893353420264|20120317194351516
21990232556847|893353420264|20120321043206847
21990232556992|893353420264|20120317063442462
24189255811381|893353420264|20120318060348455
26388279066885|893353420264|20120316073017596
26388279067771|893353420264|20120317102939934
26388279068034|893353420264|20120315184348030
28587302323296|893353420264|20120414064539187
30786325578585|893353420264|20120627020455893
30786325579121|893353420264|20120703072923278
32985348833438|893353420264|20120725072004843
32985348833467|893353420264|20120904044222859
32985348833536|893353420264|20120909094349699
32985348834873|893353420264|20120810073731166
32985348834886|893353420264|20120818165548938
17592186045693|687194990280|20110927080235452
30786325579121|687194990287|20120703024517353
32985348833438|687194990287|20120724002710558
32985348833467|687194990287|20120903155011793
296|687194990316|20111001202654214
459|687194990316|20110929212147183
465|687194990316|20110929030731921
941|687194990316|20111001085749841
1161|687194990316|20110929044718151
2199023255940|687194990316|20110929015926382
4398046511257|687194990316|20110930130843910
4398046511596|687194990316|20111002021145936
4398046512303|687194990316|20111001033329571
4398046512696|687194990316|20110929062410741
6597069766693|687194990316|20111001130027531
6597069767407|687194990316|20110930070731332
6597069768056|687194990316|20111003201619849
8796093022938|687194990316|20110929134343995
8796093023199|687194990316|20110930120824506
8796093023668|687194990316|20110930131830030
10995116278184|687194990316|20111002060331447
10995116278799|687194990316|20110930153139753
13194139533618|687194990316|20111002050347962
13194139534142|687194990316|20110929014646561
15393162788866|687194990316|20110929093337841
15393162788893|687194990316|20110929174442555
15393162789859|687194990316|20110929053353870
15393162790078|687194990316|20111003231221933
15393162790510|687194990316|20110929235443639
17592186044737|687194990316|20110929105005691
17592186045572|687194990316|20110930170601953
17592186045693|687194990316|20111001233145353
17592186045865|687194990316|20110929011638116
19791209300147|687194990316|20110929044055344
19791209300507|687194990316|20110929041847145
19791209301577|687194990316|20111003234112422
21990232555586|687194990316|20110930130933212
