:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
4398046512267|893353309942|20120330012827415
17592186045813|962072786714|20120610111112739
1564|1030792263472|20120818112432314
2199023256668|1030792263472|20120818043501779
4398046511257|1030792263472|20120821001913506
4398046511684|1030792263472|20120817212303606
4398046512267|1030792263472|20120817210730891
6597069767067|1030792263472|20120819073109801
6597069767341|1030792263472|20120818123532382
6597069767708|1030792263472|20120818101730751
8796093022728|1030792263472|20120820024826534
8796093023493|1030792263472|20120818011144062
10995116278468|1030792263472|20120817122447622
13194139534982|1030792263472|20120817191402039
15393162789274|1030792263472|20120817130959953
15393162789569|1030792263472|20120819160352166
15393162790223|1030792263472|20120817125611997
15393162790438|1030792263472|20120822232945519
17592186045813|1030792263472|20120820015539959
17592186046083|1030792263472|20120820135101662
19791209300020|1030792263472|20120820212118442
19791209300830|1030792263472|20120817160145640
19791209301505|1030792263472|20120819102528590
21990232555524|1030792263472|20120817204230548
24189255811862|1030792263472|20120822013815309
24189255812295|1030792263472|20120821012402024
28587302322548|1030792263472|20120819232031985
28587302323136|1030792263472|20120819131047159
28587302323291|1030792263472|20120824010242319
30786325578056|1030792263472|20120818223533253
30786325578258|1030792263472|20120822081508638
32985348834375|1030792263472|20120818203953203
1564|1030792263510|20120909184958256
2199023256668|1030792263510|20120908184238166
4398046511257|1030792263510|20120907061607255
4398046511684|1030792263510|20120908040350209
4398046512267|1030792263510|20120908113754106
6597069767067|1030792263510|20120910130515027
6597069767341|1030792263510|20120908091908644
6597069767708|1030792263510|20120909140036257
8796093022728|1030792263510|20120909151133515
8796093023493|1030792263510|20120908215208754
10995116278468|1030792263510|20120907071459813
13194139534982|1030792263510|20120909131615566
15393162789274|1030792263510|20120907215447802
15393162789569|1030792263510|20120908000507514
15393162790223|1030792263510|20120909103454381
15393162790438|1030792263510|20120909045456102
17592186045813|1030792263510|20120909012955251
17592186046083|1030792263510|20120909022215681
19791209300020|1030792263510|20120912204425598
19791209300830|1030792263510|20120907071050032
19791209301505|1030792263510|20120908034958954
21990232555524|1030792263510|20120908221408729
24189255811862|1030792263510|20120908080315786
24189255812295|1030792263510|20120909022420324
28587302322548|1030792263510|20120907173520037
28587302323136|1030792263510|20120907214759470
28587302323291|1030792263510|20120913073058470
30786325578056|1030792263510|20120907214203544
30786325578258|1030792263510|20120907055931744
32985348834375|1030792263510|20120908174334405
1564|755914356582|20111220083133723
2199023256668|755914356582|20111220084256566
4398046511257|755914356582|20111223144135973
4398046511684|755914356582|20111224014554074
4398046512267|755914356582|20111222041312489
6597069767067|755914356582|20111225000323049
6597069767341|755914356582|20111223234416604
6597069767708|755914356582|20111221121613665
8796093022728|755914356582|20111221040112063
8796093023493|755914356582|20111223164204283
10995116278468|755914356582|20111224214132496
13194139534982|755914356582|20111224084749909
15393162789274|755914356582|20111222084429228
15393162789569|755914356582|20111223051648691
15393162790223|755914356582|20111221032410885
15393162790438|755914356582|20111221151424250
17592186045813|755914356582|20111221150227891
17592186046083|755914356582|20111220224316481
19791209300020|755914356582|20111221161020552
19791209300830|755914356582|20111222135719101
19791209301505|755914356582|20111223211806055
21990232555524|755914356582|20111223064331426
24189255811862|755914356582|20111220233034270
24189255812295|755914356582|20120105093723701
28587302322548|755914356582|20120512141719929
28587302323136|755914356582|20120325074249243
28587302323291|755914356582|20120417230907949
30786325578056|755914356582|20120711175439614
30786325578258|755914356582|20120730114426845
32985348834375|755914356582|20120819045103160
6597069767341|824633833329|20120130171341249
6597069767708|824633833329|20120131051905450
8796093022728|824633833329|20120201134445748
8796093023493|824633833329|20120131123846253
10995116278468|824633833329|20120131152852548
13194139534982|824633833329|20120202173957559
15393162789274|824633833329|20120131120447085
15393162789569|824633833329|20120130232953265
30786325578056|824633833347|20120710230549813
28587302323136|824633833348|20120322232551255
28587302323291|824633833348|20120419145407318
30786325578056|824633833348|20120711204752121
30786325578258|824633833348|20120731021244693
4398046511684|824633833381|20120201021200372
4398046512267|824633833381|20120201102204768
6597069767067|824633833381|20120201221649426
6597069767341|824633833381|20120206074142706
6597069767708|824633833381|20120201123649752
8796093022728|824633833381|20120131174733940
8796093023493|824633833381|20120202094319394
10995116278468|824633833381|20120201153713488
13194139534982|824633833381|20120131212559973
15393162789274|824633833381|20120204053400144
15393162789569|824633833381|20120201224806430
15393162790223|824633833381|20120204084246575
15393162790438|824633833381|20120201070306950
17592186045813|824633833381|20120202175756226
17592186046083|824633833381|20120202091737030
19791209300020|824633833381|20120201041054473
19791209300830|824633833381|20120201000613456
19791209301505|824633833381|20120201123034462
21990232555524|824633833381|20120202043418429
24189255811862|824633833381|20120201174149724
24189255812295|824633833381|20120203084549912
28587302322548|824633833381|20120510194814239
28587302323136|824633833381|20120322151738584
28587302323291|824633833381|20120421004426383
30786325578056|824633833381|20120711094620230
30786325578258|824633833381|20120728154011275
32985348834375|824633833381|20120820130002796
4398046511257|824633833387|20120206184657358
30786325578258|824633833420|20120731065406911
17592186046083|824633833425|20120131130034857
19791209300020|824633833425|20120130215605945
19791209300830|824633833425|20120205192037736
19791209301505|824633833425|20120131123531246
21990232555524|824633833425|20120131024534240
24189255811862|824633833425|20120131035417374
24189255812295|824633833425|20120131133117408
28587302322548|824633833425|20120511234804040
28587302323136|824633833425|20120322044742511
28587302323291|824633833425|20120417220146727
17592186045813|1030792263829|20120816084033231
30786325578932|687194880374|20120627020719334
2199023255940|687194880380|20111018192342541
296|755914357511|20111223133422879
555|755914357511|20111224004248528
687|755914357511|20111223062812472
1242|755914357511|20111224074617002
2199023255869|755914357511|20111223042433408
4398046511884|755914357511|20111227004511415
4398046512696|755914357511|20111221142039207
6597069766733|755914357511|20111221113812693
6597069766797|755914357511|20111221174352002
6597069766850|755914357511|20111227184344821
8796093022467|755914357511|20111222152700915
8796093022574|755914357511|20111223192915676
8796093023215|755914357511|20111224194328892
10995116278799|755914357511|20111223115339376
10995116279039|755914357511|20111224063145102
13194139534382|755914357511|20111223223403745
15393162789604|755914357511|20111221183600095
15393162789953|755914357511|20111222210832734
15393162790078|755914357511|20111223034757131
15393162790096|755914357511|20111223224229067
15393162790167|755914357511|20111223103756664
19791209300081|755914357511|20111225171204160
19791209301332|755914357511|20111223072241689
19791209301374|755914357511|20111225073605451
19791209301577|755914357511|20111224112103592
21990232555934|755914357511|20111224233326337
21990232556299|755914357511|20111222104339782
21990232556528|755914357511|20111224042254580
26388279067625|755914357511|20120207011513443
26388279067635|755914357511|20120317160525525
26388279068009|755914357511|20120116180858171
26388279068034|755914357511|20120225195828227
26388279068053|755914357511|20120209030533785
26388279068113|755914357511|20120220221326427
26388279068269|755914357511|20120312035130441
28587302322537|755914357511|20120420133014941
32985348833314|755914357511|20120823210950737
32985348833533|755914357511|20120716040021844
32985348833536|755914357511|20120910205504137
32985348833548|755914357511|20120820105017728
19791209301577|137439066925|20110804232631126
296|137439067006|20100524082205016
555|137439067006|20100604143603621
687|137439067006|20100608042833561
1242|137439067006|20100531000409890
2199023255869|137439067006|20100601015424401
4398046511884|137439067006|20100603012424819
4398046512696|137439067006|20100616141144033
6597069766733|137439067006|20100802023516215
6597069766797|137439067006|20100802011456196
6597069766850|137439067006|20100904111706885
8796093022467|137439067006|20100921093835415
8796093022574|137439067006|20101012223239040
8796093023215|137439067006|20101022125217662
10995116278799|137439067006|20110105101220809
10995116279039|137439067006|20110121134518746
13194139534382|137439067006|20110207171231061
15393162789604|137439067006|20110414125745197
15393162789953|137439067006|20110422083739078
15393162790078|137439067006|20110416093630797
15393162790096|137439067006|20110320012906403
15393162790167|137439067006|20110518024243912
19791209300081|137439067006|20110713021542327
19791209301332|137439067006|20110809031222664
19791209301374|137439067006|20110820142602945
