:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
2199023256872|755914324717|20111205000042278
2199023256919|755914324717|20111205190040275
4398046511163|755914324717|20111205025331022
4398046511180|755914324717|20111210011243538
4398046511884|755914324717|20111208074034798
4398046512303|755914324717|20111211022755733
4398046512376|755914324717|20111207223023976
4398046512397|755914324717|20111205011517612
4398046512696|755914324717|20111206052840027
6597069766678|755914324717|20111205190329071
6597069767226|755914324717|20111205053057809
6597069767242|755914324717|20111205044730964
6597069767729|755914324717|20111207162959299
6597069767747|755914324717|20111206000436018
8796093022467|755914324717|20111205011751983
8796093022764|755914324717|20111207023556795
8796093022938|755914324717|20111206100818869
8796093023522|755914324717|20111207194140014
8796093023825|755914324717|20111206012435319
8796093023893|755914324717|20111208192500926
10995116277765|755914324717|20111205004859388
10995116277995|755914324717|20111205102417841
10995116278228|755914324717|20111206093741402
10995116278234|755914324717|20111208003353882
10995116278259|755914324717|20111207235522102
10995116278799|755914324717|20111206083908398
10995116279298|755914324717|20111208050635562
10995116279390|755914324717|20111208234129101
13194139533493|755914324717|20111205232829309
13194139533588|755914324717|20111208184120760
13194139534142|755914324717|20111206045236280
15393162788922|755914324717|20111208122455049
15393162789111|755914324717|20111209210142113
15393162789604|755914324717|20111206054940804
15393162789932|755914324717|20111206135625859
15393162790014|755914324717|20111208201720064
15393162790406|755914324717|20111205120724355
17592186044532|755914324717|20111205234002038
17592186044810|755914324717|20111208184329048
17592186044857|755914324717|20111209010514072
17592186044994|755914324717|20111205012349574
17592186045078|755914324717|20111206094647599
17592186045497|755914324717|20111206124431898
19791209300317|755914324717|20111205094030693
19791209301577|755914324717|20111207092044577
21990232555586|755914324717|20111208135118060
21990232555958|755914324717|20111205113218169
21990232556997|755914324717|20111209071540552
24189255811326|755914324717|20120112064708597
24189255811481|755914324717|20111229164402005
24189255812226|755914324717|20111228215254442
24189255812290|755914324717|20111210034552447
24189255812556|755914324717|20111206232704340
24189255812580|755914324717|20111207193855372
24189255812756|755914324717|20120122212712350
26388279067039|755914324717|20120220114135190
26388279067534|755914324717|20120122135359582
26388279067551|755914324717|20120301182220794
26388279067571|755914324717|20120315112823047
26388279068264|755914324717|20120302112553126
28587302322515|755914324717|20120513095057053
28587302322552|755914324717|20120411235059328
28587302322974|755914324717|20120601131630782
28587302323020|755914324717|20120501093038622
28587302323175|755914324717|20120508082200549
28587302323281|755914324717|20120402100626955
28587302323722|755914324717|20120420203742607
30786325578329|755914324717|20120627122052021
30786325578585|755914324717|20120723201154147
30786325578600|755914324717|20120709054520509
30786325578640|755914324717|20120706184310676
30786325579016|755914324717|20120629131819523
30786325579121|755914324717|20120701232359137
30786325579136|755914324717|20120704000512526
30786325579215|755914324717|20120528051814477
30786325579247|755914324717|20120613144257495
32985348833467|755914324717|20120913013620140
32985348833548|755914324717|20120820093121362
32985348833931|755914324717|20120820184226115
32985348833975|755914324717|20120717014602321
32985348834375|755914324717|20120806022231990
32985348834723|755914324717|20120819002516555
32985348834873|755914324717|20120831222727070
28587302323020|755914324767|20120505014144792
4398046511884|755914324821|20111208180432583
6597069767747|755914324845|20111207193756841
8796093022467|755914324845|20111211170201069
8796093022764|755914324845|20111208003926760
8796093022938|755914324845|20111207075735579
8796093023522|755914324845|20111210030915966
8796093023825|755914324845|20111208132314298
8796093023893|755914324845|20111207063603284
10995116277765|755914324845|20111206204452729
10995116277995|755914324845|20111211205832160
8796093023893|755914324891|20111207143428358
10995116277765|755914324891|20111207125011134
10995116277995|755914324891|20111207205810105
10995116278228|755914324891|20111207221052527
10995116278234|755914324891|20111208035342716
10995116279390|755914324904|20111209235528808
26388279067571|755914324983|20120312191437427
6597069767729|755914324990|20111207093339676
2199023255660|755914324993|20111210204127871
15393162788922|755914325000|20111212085350405
8796093023522|755914325017|20111208132335549
19791209301577|755914325025|20111209162801075
2199023256872|755914325026|20111209013217252
19791209301577|755914325034|20111207171130246
21990232555586|755914325034|20111210062024022
21990232555958|755914325034|20111207072503991
21990232556997|755914325034|20111208064833455
24189255811326|755914325034|20120112210206526
24189255811481|755914325034|20111229135812887
24189255812226|755914325034|20111231225720068
24189255812290|755914325034|20111209204842301
24189255812556|755914325034|20111211025556071
24189255812580|755914325034|20111206143327065
24189255812756|755914325034|20120124172805005
26388279067039|755914325034|20120222074052067
26388279067534|755914325034|20120125092332463
26388279067551|755914325034|20120303000509506
26388279067571|755914325034|20120313230440597
26388279068264|755914325034|20120305193238391
28587302322515|755914325034|20120512131844899
28587302322552|755914325034|20120411065210294
28587302322974|755914325034|20120602142435137
28587302323020|755914325034|20120504065436602
17592186044810|755914325036|20111210121832874
6597069767242|755914325056|20111207103622999
15393162789111|755914325128|20111205223206983
2199023256816|755914325246|20120107153054262
21990232556482|755914325275|20120106033634932
21990232556491|755914325275|20120108191842026
21990232556528|755914325275|20120106053736495
21990232557079|755914325275|20120111060751269
24189255811566|755914325275|20120110101650978
24189255811663|755914325275|20120106132754042
4398046512356|755914325278|20120108104221670
2199023256816|755914325286|20120105175134939
10995116278980|824633802175|20120309013042604
6597069768005|206158512004|20100812055748005
2199023256668|206158512015|20100726155053908
987|206158512031|20100725150836602
1103|206158512031|20100726130251738
1242|206158512031|20100725133156872
2199023256233|206158512031|20100728013907184
2199023256668|206158512031|20100727164011724
2199023256689|206158512031|20100728191450905
2199023256849|206158512031|20100729044158546
2199023257206|206158512031|20100725193408331
4398046511463|206158512031|20100728071534640
4398046511700|206158512031|20100727003107801
4398046512267|206158512031|20100728101411220
4398046512603|206158512031|20100725161733242
6597069766850|206158512031|20100912230723025
6597069768005|206158512031|20100807233520060
8796093022412|206158512031|20101101061612919
10995116278353|206158512031|20110108053517193
10995116278468|206158512031|20110104021208022
10995116278625|206158512031|20110119223215246
10995116278925|206158512031|20101209213205958
13194139533618|206158512031|20110204073230903
13194139534332|206158512031|20110115223132542
15393162789951|206158512031|20110421221106123
15393162790043|206158512031|20110410200550101
15393162790223|206158512031|20110503065953868
17592186045093|206158512031|20110530114347988
17592186045748|206158512031|20110807032331826
17592186045896|206158512031|20110628150812897
19791209300402|206158512031|20110723040942468
19791209300761|206158512031|20110922021943798
19791209301054|206158512031|20110813063458366
19791209301252|206158512031|20110730105149022
21990232557176|206158512031|20111108051859820
24189255811638|206158512031|20111217050113888
24189255812657|206158512031|20120116181419800
26388279066654|206158512031|20120323050025140
26388279066764|206158512031|20120308182236098
26388279066830|206158512031|20120217021247640
26388279067472|206158512031|20120220184900231
28587302323430|206158512031|20120414163909126
28587302323579|206158512031|20120407205526710
30786325578056|206158512031|20120701215608668
32985348833537|206158512031|20120806085856648
32985348834585|206158512031|20120722013514954
17592186045093|206158512045|20110528204102166
987|206158512047|20100726113333660
1103|206158512047|20100729204304550
1242|206158512047|20100726181747499
2199023256233|206158512047|20100728140106965
2199023256668|206158512047|20100728165629439
2199023256689|206158512047|20100726092921921
2199023256849|206158512047|20100726013023919
2199023257206|206158512047|20100726085655497
4398046511463|206158512047|20100731074021902
4398046511700|206158512047|20100726191641261
4398046512267|206158512047|20100731181457640
4398046512603|206158512047|20100731143017688
6597069766850|206158512047|20100914155343430
6597069768005|206158512047|20100813020627999
8796093022412|206158512047|20101026214637673
10995116278353|206158512047|20110104215538719
10995116278468|206158512047|20110106013651155
10995116278625|206158512047|20110119001950999
10995116278925|206158512047|20101208004922944
13194139533618|206158512047|20110204053716988
13194139534332|206158512047|20110115071648685
15393162789951|206158512047|20110423055936105
15393162790043|206158512047|20110409132317203
15393162790223|206158512047|20110503180048193
17592186045093|206158512047|20110527225301341
17592186045748|206158512047|20110806135533413
17592186045896|206158512047|20110624234250797
19791209300402|206158512047|20110721194436503
19791209300761|206158512047|20110920205011632
19791209301054|206158512047|20110813153835186
