:START_ID(Forum)|:END_ID(Tag)
1030792156849|583
412316866226|1863
893353203379|778
206158436020|1993
481036342965|2911
412316866230|5118
137438959287|3060
206158436024|2843
343597389497|8144
343597389498|8144
481036342971|2813
618475296444|1206
687194773181|7012
481036342974|778
687194773183|778
962072680128|283
549755819713|2116
755914249922|2116
893353203395|2843
1030792156868|1206
687194773189|2851
618475296454|1863
137438959303|778
687194773192|1505
412316866249|2851
962072680138|2809
618475296459|2817
549755819724|570
1030792156877|1986
137438959310|138
137438959310|206
137438959310|567
137438959310|569
137438959310|581
137438959310|587
137438959310|801
137438959310|1028
137438959310|1030
137438959310|1171
137438959310|1178
137438959310|1206
137438959310|1444
137438959310|1452
137438959310|1667
137438959310|1682
137438959310|1767
137438959310|1768
137438959310|1984
137438959310|1988
137438959310|2012
137438959310|2028
137438959310|2041
137438959310|2086
137438959310|2115
137438959310|2787
137438959310|2788
137438959310|2789
137438959310|2792
137438959310|2794
137438959310|2797
137438959310|2864
137438959310|2880
137438959310|3011
137438959310|3019
137438959310|5478
137438959310|6360
137438959310|6413
137438959310|6438
137438959310|6637
137438959310|6993
137438959310|7509
137438959310|7547
137438959310|9144
137438959310|9163
137438959310|9170
137438959310|9261
137438959310|10028
137438959310|11408
137438959310|11531
137438959310|11622
137438959310|11644
137438959310|12002
137438959311|138
137438959311|417
137438959311|449
137438959311|565
137438959311|795
137438959311|1164
137438959311|1403
137438959311|1444
137438959311|1667
137438959311|1986
137438959311|2014
137438959311|2032
137438959311|2105
137438959311|2781
137438959311|6385
137438959311|7380
137438959311|9177
137438959311|11695
137438959311|11743
137438959312|6
137438959312|780
137438959312|1022
137438959312|1177
137438959312|1195
137438959312|1198
137438959312|1427
137438959312|1617
137438959312|1908
137438959312|1995
137438959312|2793
137438959312|2808
137438959312|2814
137438959312|2859
137438959312|2951
137438959312|2962
137438959312|2975
137438959312|3042
137438959312|5445
137438959312|5458
137438959312|6312
137438959312|6409
137438959312|6689
137438959312|6968
137438959312|6971
137438959312|7764
137438959312|7832
137438959312|11055
274877912785|2951
1168231110354|2814
1099511633619|1995
618475296468|2793
137438959317|482
137438959317|1153
137438959317|2001
137438959317|2797
137438959317|2901
137438959317|6222
137438959317|6399
137438959317|8211
343597389526|59
343597389526|146
343597389526|298
343597389526|458
343597389526|471
343597389526|579
343597389526|803
343597389526|973
343597389526|1178
343597389526|1189
343597389526|1199
343597389526|1407
343597389526|1421
343597389526|1616
343597389526|1758
343597389526|1767
343597389526|1985
343597389526|1990
343597389526|1991
343597389526|2000
343597389526|2007
343597389526|2015
343597389526|2021
343597389526|2040
343597389526|2048
343597389526|2056
343597389526|2074
343597389526|2085
343597389526|2779
343597389526|2780
343597389526|2783
343597389526|2786
343597389526|2795
343597389526|2816
343597389526|2837
343597389526|2841
343597389526|2843
343597389526|2847
343597389526|2859
343597389526|2871
343597389526|2889
343597389526|2941
343597389526|3001
343597389526|3023
343597389526|3032
343597389526|3038
343597389526|5159
343597389526|5161
343597389526|5162
343597389526|5180
343597389526|5499
343597389526|5546
343597389526|5744
343597389526|5831
343597389526|6290
343597389526|6329
343597389526|6356
343597389526|6377
343597389526|6940
343597389526|7509
343597389526|7522
343597389526|9058
343597389526|9146
343597389526|9188
343597389526|9244
343597389526|9665
343597389526|11203
343597389526|11218
343597389526|11515
343597389526|11541
343597389526|11609
343597389526|11698
343597389526|11928
343597389526|14084
343597389526|14205
549755819735|243
549755819736|147
549755819736|291
549755819736|441
549755819736|580
549755819736|785
549755819736|786
549755819736|794
549755819736|1207
549755819736|1451
549755819736|1617
549755819736|1747
549755819736|1760
549755819736|1984
549755819736|1985
549755819736|1986
549755819736|1987
549755819736|1992
549755819736|1995
549755819736|2027
549755819736|2046
549755819736|2075
549755819736|2092
549755819736|2777
549755819736|2778
549755819736|2780
549755819736|2786
549755819736|2794
549755819736|2795
549755819736|2925
549755819736|2962
549755819736|3006
549755819736|3065
549755819736|5162
549755819736|6399
549755819736|6406
549755819736|6438
549755819736|6999
549755819736|7138
549755819736|7522
549755819736|9004
549755819736|9293
549755819736|10553
549755819736|12307
618475296473|6399
824633726682|2795
893353203419|1985
1099511633628|794
1099511633629|441
893353203422|1760
1030792156895|1992
687194773216|1451
1168231110369|1451
618475296482|9004
687194773219|2786
687194773220|10553
618475296485|1985
1168231110374|2962
962072680167|291
618475296488|785
618475296489|580
1168231110378|2075
549755819755|142
549755819755|146
549755819755|459
549755819755|472
549755819755|565
549755819755|569
549755819755|579
549755819755|589
549755819755|598
549755819755|774
549755819755|778
549755819755|1021
549755819755|1024
549755819755|1174
549755819755|1176
549755819755|1452
549755819755|1614
549755819755|1670
549755819755|1863
549755819755|1879
549755819755|1987
549755819755|1988
549755819755|1990
549755819755|1991
549755819755|1994
549755819755|2019
549755819755|2030
549755819755|2034
549755819755|2048
549755819755|2052
549755819755|2067
549755819755|2072
549755819755|2781
549755819755|2783
549755819755|2787
549755819755|2788
549755819755|2798
549755819755|2799
549755819755|2800
549755819755|2815
549755819755|2826
549755819755|2845
549755819755|2850
549755819755|2852
549755819755|2854
549755819755|2886
549755819755|2929
549755819755|2934
549755819755|2951
549755819755|2965
549755819755|2976
549755819755|2977
549755819755|2998
549755819755|3030
549755819755|3058
549755819755|3077
549755819755|3099
549755819755|5070
549755819755|5104
549755819755|5486
549755819755|5888
549755819755|6044
549755819755|6368
549755819755|6394
549755819755|6399
549755819755|6406
549755819755|6409
549755819755|6962
549755819755|7349
549755819755|7514
549755819755|7530
549755819755|7858
549755819755|8367
549755819755|8578
549755819755|9293
549755819755|9449
549755819755|11408
549755819755|12296
549755819755|13542
549755819755|14034
687194773228|138
687194773228|448
687194773228|458
687194773228|576
687194773228|1410
687194773228|1668
687194773228|1985
687194773228|1993
687194773228|2027
687194773228|2777
687194773228|2778
687194773228|2787
687194773228|2804
687194773228|2806
687194773228|2845
687194773228|2998
687194773228|3040
687194773228|3085
687194773228|5445
687194773228|7002
687194773228|7561
687194773228|7570
687194773228|9195
687194773228|9209
687194773228|11305
687194773229|6
687194773229|141
687194773229|145
687194773229|206
687194773229|468
687194773229|568
687194773229|578
687194773229|590
687194773229|775
687194773229|780
687194773229|782
687194773229|808
687194773229|973
687194773229|1164
687194773229|1173
687194773229|1174
687194773229|1179
687194773229|1180
687194773229|1191
687194773229|1206
687194773229|1454
687194773229|1545
687194773229|1548
687194773229|1614
687194773229|1617
687194773229|1682
687194773229|1769
687194773229|1909
687194773229|1940
687194773229|1984
687194773229|1989
687194773229|2001
687194773229|2014
687194773229|2023
687194773229|2040
687194773229|2051
687194773229|2062
687194773229|2068
687194773229|2073
687194773229|2077
687194773229|2079
687194773229|2086
687194773229|2118
687194773229|2788
687194773229|2797
687194773229|2803
687194773229|2820
687194773229|2857
687194773229|2872
687194773229|2878
687194773229|2922
687194773229|2977
687194773229|2985
687194773229|5118
687194773229|5132
687194773229|5191
687194773229|6360
687194773229|6413
687194773229|6945
687194773229|7380
687194773229|7509
687194773229|9058
687194773229|9063
687194773229|9144
687194773229|9170
687194773229|9174
687194773229|11247
687194773229|11254
687194773229|11375
687194773229|11377
687194773229|11379
687194773229|11408
687194773229|11537
687194773229|11622
687194773229|11625
687194773229|11687
687194773229|11695
687194773229|11742
687194773229|11745
755914249966|138
755914249966|139
755914249966|458
755914249966|780
755914249966|1611
755914249966|1674
755914249966|2092
755914249966|2781
755914249966|2799
755914249966|2800
755914249966|2885
755914249966|2980
755914249966|5147
755914249966|6755
755914249966|7610
755914249966|8702
755914249966|9102
755914249966|9319
755914249966|10301
824633726703|780
824633726703|1609
824633726703|2876
824633726703|2889
893353203440|2876
824633726705|780
893353203442|780
962072680179|780
962072680180|780
962072680181|2876
1030792156918|2889
962072680183|1609
962072680184|2876
1030792156921|1609
1030792156922|2889
824633726715|139
824633726715|1547
824633726715|1732
824633726715|1864
824633726715|2077
824633726715|2778
824633726715|2781
824633726715|2802
824633726715|2868
824633726715|2896
824633726715|2936
824633726715|3006
824633726715|3028
824633726715|11698
824633726715|12946
962072680188|1612
1030792156925|1768
1030792156925|4844
1030792156926|218
68719482623|60
68719482623|139
68719482623|148
68719482623|206
68719482623|288
68719482623|578
68719482623|590
68719482623|698
68719482623|780
68719482623|977
68719482623|1174
68719482623|1181
68719482623|1616
68719482623|1674
68719482623|1864
68719482623|1985
68719482623|1992
68719482623|2017
68719482623|2777
68719482623|2780
68719482623|2782
68719482623|2783
68719482623|2806
68719482623|2841
68719482623|2913
68719482623|2961
68719482623|2996
68719482623|3045
68719482623|3082
68719482623|3103
68719482623|3104
68719482623|4849
68719482623|5156
68719482623|5158
68719482623|5183
68719482623|5382
68719482623|6634
68719482623|6704
68719482623|6959
68719482623|6962
68719482623|7146
68719482623|7530
68719482623|7545
68719482623|9058
68719482623|9261
68719482623|9310
68719482623|9486
68719482623|11756
68719482623|13234
68719482624|596
68719482624|1863
68719482624|1911
68719482624|1986
68719482624|12416
206158436097|6
206158436097|206
206158436097|2019
206158436097|2031
412316866306|6
618475296515|2019
481036343044|2031
206158436101|6
412316866310|2019
206158436103|6
618475296520|6
206158436105|2019
481036343050|206
618475296523|2019
274877912844|206
687194773261|206
412316866318|2019
549755819791|2031
274877912848|2019
549755819793|2031
343597389586|2019
206158436115|206
481036343060|2031
549755819797|2019
824633726742|206
343597389591|6
755914250008|6
412316866329|2019
412316866330|206
274877912859|2031
549755819804|2019
824633726749|6
343597389598|206
274877912863|574
274877912863|1617
274877912863|1936
274877912863|2781
274877912863|3007
274877912863|5085
412316866336|1936
687194773281|2781
412316866338|574
1099511633699|5085
687194773284|574
412316866341|3007
618475296550|574
343597389607|1936
481036343080|3007
1099511633705|1936
274877912874|1936
824633726763|5085
687194773292|1936
549755819821|5085
962072680238|574
755914250031|2781
1030792156976|3007
824633726769|1936
1099511633714|1617
1030792156979|2781
962072680244|574
549755819829|2781
343597389622|1936
343597389623|574
893353203512|574
755914250041|5085
343597389626|2781
549755819835|243
549755819835|775
549755819835|973
549755819835|1022
549755819835|1173
549755819835|1954
549755819835|1993
549755819835|2008
549755819835|2011
549755819835|2072
549755819835|2777
549755819835|2800
549755819835|2808
549755819835|2818
549755819835|2863
549755819835|2867
549755819835|5183
549755819835|5494
549755819835|5520
549755819835|6354
549755819835|6394
549755819835|6855
549755819835|6938
549755819835|7602
549755819835|11410
549755819836|0
549755819836|140
549755819836|206
549755819836|575
549755819836|577
549755819836|582
549755819836|598
549755819836|778
549755819836|786
549755819836|1614
549755819836|1617
549755819836|1673
549755819836|1985
549755819836|1989
549755819836|2118
549755819836|2778
549755819836|2780
549755819836|2781
549755819836|2794
549755819836|2797
549755819836|2806
549755819836|2818
549755819836|2830
549755819836|2837
549755819836|2840
549755819836|2855
549755819836|2871
549755819836|2875
549755819836|2931
549755819836|2997
549755819836|3015
549755819836|3022
549755819836|3023
549755819836|3077
549755819836|3095
549755819836|3103
549755819836|5116
549755819836|5174
549755819836|5881
549755819836|6397
549755819836|6438
549755819836|6704
549755819836|6931
549755819836|6934
549755819836|6945
549755819836|6964
549755819836|6989
549755819836|6999
549755819836|7025
549755819836|7519
549755819836|7570
549755819836|8157
549755819836|8393
549755819836|11644
549755819836|13899
549755819836|14469
824633726781|0
618475296574|0
824633726783|5116
824633726784|8157
1030792156993|6989
824633726786|7519
824633726787|206
1099511633732|13899
962072680261|1614
1168231110470|2830
687194773319|5881
618475296584|8393
549755819849|6438
618475296586|2780
824633726795|2931
824633726796|778
1168231110477|7025
893353203534|2797
687194773327|8
687194773327|61
687194773327|143
687194773327|568
687194773327|595
687194773327|778
687194773327|1173
687194773327|1191
687194773327|1450
687194773327|1507
687194773327|1614
687194773327|1984
687194773327|1987
687194773327|2003
687194773327|2008
687194773327|2010
687194773327|2049
687194773327|2072
687194773327|2781
687194773327|2810
687194773327|2820
687194773327|2828
687194773327|2857
687194773327|2879
687194773327|2963
687194773327|2998
687194773327|3000
687194773327|3030
687194773327|3065
687194773327|3074
687194773327|3100
687194773327|5666
687194773327|6372
687194773327|6557
687194773327|6980
687194773327|6987
687194773327|7015
687194773327|7330
687194773327|7380
687194773327|7637
687194773327|7666
687194773327|7843
687194773327|8211
687194773327|8517
687194773327|9244
687194773327|10181
687194773327|11375
687194773327|11531
687194773327|11633
687194773327|13238
687194773327|13727
