:START_ID(Post)|:END_ID(Tag)
824633820757|2096
824633820775|1621
824633820775|5216
824633820775|6004
824633820775|7382
824633820775|9328
824633820775|14619
824633820793|1621
824633820793|1998
824633820793|5055
824633820793|5579
824633820793|11777
824633820811|1621
824633820811|4847
824633820811|9073
824633820811|9096
824633820811|9100
824633820811|10888
824633820811|11200
824633820811|12608
824633820829|1171
824633820829|1621
824633820829|2880
824633820829|5193
824633820829|5834
824633820829|7007
824633820847|785
824633820847|1621
824633820847|2982
824633820847|5103
824633820847|11250
824633820847|12195
824633820847|13658
824633820865|1621
824633820865|10379
824633820883|1621
824633820883|7555
824633820883|7562
824633820883|8018
824633820883|9250
824633820883|12251
824633820901|1546
824633820901|1621
824633820901|5102
824633820901|5190
824633820901|6375
824633820901|8721
824633820901|9274
1099511727863|1
1099511727863|1681
1099511727863|1954
1099511727863|2921
1168231204704|472
1168231204704|568
1168231204704|2870
1168231204704|2884
68719577004|183
1168231204788|183
755914344380|183
755914344380|2837
1030792251332|183
1030792251332|574
1030792251332|2813
1030792251332|9063
893353297868|183
893353297868|6413
618475390932|183
618475390932|774
618475390932|1533
1030792251356|183
1030792251356|779
1030792251356|2919
1030792251356|3036
1030792251356|9063
343597484004|183
343597484004|3092
755914344428|183
755914344436|183
755914344436|3036
755914344444|183
755914344444|8303
206158530564|183
481036437516|183
1099511728148|183
687194867740|183
549755914276|183
549755914276|2919
618475391020|183
618475391020|1175
618475391020|2919
893353297972|183
893353297972|774
893353297972|1175
893353297972|1993
343597484092|183
343597484092|2789
481036437572|183
481036437572|7005
274878007372|183
274878007372|2813
618475391060|183
618475391060|468
618475391060|574
618475391060|774
1168231204956|183
1168231204956|1990
824633821284|183
206158530668|183
1030792251508|183
1030792251508|3092
68719577212|183
68719577212|6413
68719577212|9063
412316960900|183
412316960900|2813
687194867852|183
687194867852|2837
1168231205012|183
1168231205012|774
1168231205012|2789
1168231205012|3036
206158530716|183
206158530716|2100
68719577252|183
68719577252|574
1099511728300|183
1099511728300|2831
1099511728300|2919
549755914420|183
549755914420|6413
549755914428|183
549755914428|6413
618475391172|183
100556|183
824633821396|183
824633821396|3036
755914344668|183
755914344668|774
755914344668|2789
755914344668|2831
1030792251620|183
1030792251620|3036
962072774892|183
962072774892|774
962072774892|7005
618475391220|183
755914344700|183
755914344700|7005
137439054084|522
137439054084|5166
137439054084|9314
100616|1934
100616|6402
100616|11308
68719577356|785
68719577356|1595
68719577356|2097
68719577356|5546
68719577356|7044
68719577356|9206
68719577356|9409
68719577356|12004
68719577356|15087
687194868560|565
137439054690|565
549755915126|565
206158531466|565
274878008222|565
618475391921|565
137439054789|565
343597485017|1093
343597485017|2060
343597485017|3111
343597485017|7806
343597485017|9169
343597485017|12032
137439054810|1406
137439054810|2071
137439054810|3096
137439054810|4844
137439054810|7562
343597485019|1093
343597485019|5119
343597485019|5185
343597485019|9045
343597485019|11239
137439054812|1202
137439054812|1406
137439054812|2101
137439054812|2798
137439054812|3097
137439054812|6963
137439054812|8629
549755915229|2423
549755915229|6122
549755915229|6378
549755915229|10836
549755915229|14004
549755915230|2423
343597485023|1093
343597485023|3014
343597485023|6716
343597485023|7563
343597485023|8021
343597485023|9354
343597485023|11565
549755915232|2423
549755915232|5065
549755915232|5101
549755915232|12055
137439054817|1406
137439054817|2099
137439054817|11259
137439054817|11568
343597485026|1093
343597485026|2800
343597485026|2986
343597485026|5067
343597485026|5151
343597485026|6402
68719578476|1930
481036438893|1930
549755915632|1930
412316962163|1179
412316962163|1453
412316962163|5067
412316962163|5086
412316962163|5120
412316962163|6392
412316962163|7546
412316962163|7565
412316962163|7584
412316962163|9276
412316962163|9287
343597485430|413
137439055225|1406
137439055225|2020
137439055225|2055
137439055225|9321
1030792252796|147
893353299327|147
824633822594|147
1099511729541|6
1168231206289|6
962072776093|6
1168231206313|6
962072776117|978
962072776117|1541
481036438969|1408
481036438969|2889
481036438969|2893
481036438969|6435
481036438969|8246
481036438969|9981
481036438973|1408
481036438973|7163
481036438973|9250
481036438977|1408
481036438977|1683
481036438977|5419
481036438977|7377
481036438977|7556
481036438977|12204
481036438977|12254
893353299397|1541
893353299397|2057
893353299397|2777
893353299397|5476
893353299397|7580
481036438985|1408
481036438985|4848
481036438985|10028
481036438985|10863
1030792253080|3353
687194869405|3353
687194869410|3353
893353299623|3353
755914346156|3353
343597485745|3353
893353299638|3353
755914346171|3353
824633822912|3353
1168231206597|3353
343597485770|1683
343597485770|1937
343597485770|2847
343597485770|5057
343597485770|6300
343597485770|7092
343597485770|9246
343597485781|1937
343597485781|13358
343597485781|14808
343597485792|1937
343597485792|6135
343597485792|7574
343597485792|7604
343597485792|13386
343597485803|1375
343597485803|1545
343597485803|1910
343597485803|1937
343597485803|7553
343597485814|1937
343597485814|2018
343597485814|9138
343597485814|9154
343597485825|1937
343597485825|2790
343597485825|5445
343597485825|7603
343597485825|9051
343597485825|9170
343597485836|139
343597485836|1937
343597485836|5131
343597485836|7558
343597485847|1937
343597485847|2784
343597485847|3082
343597485847|3083
343597485858|1669
343597485858|1937
343597485858|2079
343597485858|2983
343597485858|6728
343597485858|7423
343597485858|9259
343597485869|1937
343597485869|7549
343597485869|11523
343597485880|524
343597485880|1937
343597485880|5062
343597485880|5094
343597485880|9378
343597485891|1937
343597485891|6175
343597485891|8401
343597485891|10951
343597485891|11540
343597485891|12018
343597485902|1937
343597485902|5205
343597485902|5810
343597485902|7551
343597485902|9949
343597485902|12434
343597485913|1937
343597485913|5114
343597485913|5762
343597485913|7017
343597485913|7916
343597485913|11738
343597485924|584
343597485924|1937
343597485924|2947
343597485924|9031
343597485924|9074
343597485924|11997
343597485935|1937
343597485935|2054
343597485946|1937
343597485946|13155
343597485946|13882
343597485957|1937
343597485957|2068
343597485957|6645
343597485957|9029
343597485968|1937
343597485968|3075
343597485979|1937
343597485990|1023
343597485990|1937
343597485990|9190
343597485990|10442
343597486001|1937
343597486001|2843
343597486001|5198
343597486001|6375
343597486012|1937
343597486012|5849
343597486012|8848
343597486012|9881
343597486023|1201
343597486023|1937
343597486023|6662
343597486023|9241
343597486023|14167
343597486023|14339
343597486034|140
343597486034|1937
343597486034|2805
343597486034|2879
343597486034|13053
343597486034|13127
893353299933|6
481036439538|6
618475393031|6
1168231206940|6
618475393073|1753
618475393073|6426
618475393073|9271
618475393073|12151
618475393081|545
618475393081|576
618475393081|1753
618475393081|1761
618475393081|2817
618475393081|6407
618475393089|1753
618475393089|2878
618475393089|7017
618475393089|7566
618475393089|9027
618475393089|9326
618475393089|11540
618475393089|12151
1168231206985|8
1168231206985|1194
1168231206985|2107
1168231206985|3054
481036439640|8
481036439640|1450
481036439640|2831
481036439640|2907
481036439640|8374
481036439640|8788
1168231207015|8
1168231207015|148
1168231207015|206
1168231207015|595
1168231207015|794
1168231207015|1450
1168231207015|2786
1168231207015|2996
1168231207015|5359
1168231207015|9605
687194869878|8
687194869878|1679
687194869878|1994
687194869878|2847
687194869878|9866
893353300101|8
893353300101|7539
893353300101|14791
549755916436|8
549755916436|572
549755916436|1994
549755916436|2799
549755916436|2847
962072776867|1526
962072776867|5822
962072776867|11679
962072776875|282
962072776875|1022
962072776875|1526
962072776875|3036
962072776875|5499
962072776875|7019
962072776883|1526
962072776883|3016
962072776883|9126
962072776891|417
962072776891|1526
962072776891|7521
962072776891|10428
962072776891|11307
962072776899|1526
962072776899|2022
962072776899|2865
962072776899|9148
962072776899|9183
962072776899|11251
755914346939|1860
755914346939|2837
755914346939|2953
755914346939|5911
755914346939|8166
755914346939|9316
755914346939|9342
755914346939|9863
893353300651|1155
1030792254138|1155
824633823945|1741
824633823945|2946
824633823945|3045
824633823945|11280
824633823953|1741
824633823953|12954
1030792254169|244
1030792254169|596
1030792254169|6377
1030792254169|9152
1030792254169|13237
1030792254169|14447
1030792254173|244
1030792254173|2074
1030792254173|7943
1030792254173|8510
1030792254173|9227
1030792254173|12031
1030792254177|244
1030792254177|1644
1030792254177|3020
1030792254177|10035
1030792254181|244
1030792254181|2981
1030792254181|6443
1030792254181|9052
1030792254181|12385
1030792254181|13409
1030792254181|13665
1030792254185|244
1030792254185|7569
1030792254185|13132
1030792254189|244
1030792254189|2795
1030792254189|5192
1030792254189|5215
1030792254189|6466
1030792254189|9035
1030792254189|9050
1030792254189|9326
1030792254193|244
1030792254193|6456
1030792254193|7572
1030792254193|10843
1030792254197|244
1030792254197|5201
1030792254197|6986
1030792254201|244
1030792254201|2920
1030792254201|3032
1030792254201|6931
1030792254201|7422
1030792254201|9038
1030792254205|244
1030792254205|2014
1030792254205|2789
1030792254205|5190
1030792254205|5446
1030792254205|6750
1030792254205|7520
1030792254205|9068
1030792254205|9261
1030792254205|13357
1030792254330|277
1030792254330|296
1030792254330|2009
1030792254330|2783
1030792254330|13049
1099511731070|277
1099511731070|1997
1099511731070|5174
962072777602|569
962072777602|1448
962072777602|2935
962072777602|7129
1168231207814|6938
1168231207818|6938
1168231207823|6938
1168231207828|6938
1099511731110|6938
1168231207850|2842
1168231207870|2842
1168231207884|2842
1099511731158|2842
1168231207896|2842
1168231207915|7570
1099511731187|808
1099511731187|1180
1099511731187|1544
1099511731187|6897
1099511731188|109
1099511731188|1673
1099511731188|1988
1099511731188|2834
1099511731188|5113
1099511731188|6839
1099511731188|9232
1099511731188|10405
1099511731188|11337
1099511731201|109
1099511731201|583
1099511731201|5031
1099511731201|7562
1099511731201|15004
1099511731209|103
1099511731209|2940
1099511731209|7145
1099511731209|9290
1168231207950|5147
1168231207968|5147
1168231207985|5147
1168231207987|5147
1168231207988|5147
1168231208002|5147
1168231208022|5147
1168231208024|5147
1168231208042|5147
1168231208046|5147
1168231208061|5147
1168231208071|5147
1168231208075|5147
1168231208083|5147
1168231208092|5147
1168231208105|5147
1168231208120|5147
1168231208130|794
1168231208150|794
343597487329|1180
68719580386|1180
68719580386|1988
343597487331|1180
893353301220|1180
755914347749|1180
755914347749|2989
103654|1180
103654|2989
962072777959|1180
755914347752|1180
1099511731433|1180
1099511731433|1988
618475394282|1180
1099511731435|1180
893353301228|1180
893353301228|1988
962072777965|1180
206158533870|1180
206158533870|2859
1168231208175|1180
1168231208175|2989
549755917552|1180
549755917552|2989
137439057137|1180
1168231208178|1180
481036440819|1180
343597487348|1180
755914347765|1180
755914347765|2017
824633824502|1180
824633824502|9486
755914347767|1180
1168231208184|1180
412316964089|1180
343597487354|1180
1030792254715|1180
1168231208188|1180
687194871037|1180
206158533886|1180
755914347775|1180
755914347776|1180
755914347776|9486
962072777985|1180
962072777985|2989
962072777986|1180
962072777986|2014
412316964099|1180
343597487364|1180
1168231208197|1180
274878010630|1180
687194871047|1180
755914347784|1180
755914347784|2017
755914347784|7015
824633824521|1180
824633824521|2859
893353301611|1744
1099511731829|6945
1099511731843|6945
1168231208584|6945
1168231208589|6945
1168231208607|6945
1099511731876|6945
1168231208615|6945
1099511731899|6945
1168231208649|6945
1168231208666|6945
1168231208679|6945
1168231208689|6945
1099511731962|6945
1168231208707|6945
1168231208720|6945
1168231208730|6945
1168231208738|6945
1168231208759|6945
1168231208766|6945
1168231208780|6945
1168231208785|6945
1099511732069|6945
1099511732080|6945
1099511732093|6945
1168231208847|6945
1030792255384|6945
1168231208875|6945
962072778670|2865
893353301943|2865
1030792255422|2865
893353301955|2865
1168231208920|2865
893353301993|2865
893353301997|2865
1168231208961|2865
1030792255492|2865
962072778764|2865
1030792255519|2865
755914348595|2865
1168231209018|2865
824633825346|2865
1168231209043|2865
1030792255575|2865
1168231209067|2865
962072778878|2865
1168231209101|2865
893353302170|2865
1030792255650|2865
824633825458|2865
1099511732411|2865
1168231209151|2865
1168231209164|2865
1168231209175|2865
1168231209181|2865
1168231209192|2865
1099511732467|2865
824633825533|2865
1168231209219|2865
962072779022|2865
687194872089|2865
1099511732520|2865
1099511732524|2865
893353302329|2865
549755918653|2423
549755918653|8740
549755918653|9138
549755918653|12059
549755918653|12426
549755918668|2423
549755918668|6953
549755918668|7049
549755918668|9221
549755918668|11297
549755918671|1198
549755918671|2423
549755918671|2779
549755918671|2803
549755918671|2840
549755918671|2987
549755918671|6927
549755918671|9150
893353302352|244
893353302352|2081
893353302352|2907
893353302352|2981
893353302648|1419
962072779389|1419
962072779394|1419
618475395719|1419
687194872460|1419
1030792256145|1419
618475395734|1419
