:START_ID(Person)|:END_ID(Post)
783|549755854371
859|549755854371
1251|549755854371
1305|549755854371
1582|549755854371
2199023255783|549755854371
2199023255989|549755854371
2199023256183|549755854371
2199023256361|549755854371
2199023257212|549755854371
4398046511689|549755854371
4398046512162|549755854371
4398046512405|549755854371
6597069767115|549755854371
6597069767337|549755854371
6597069767381|549755854371
6597069767849|549755854371
13194139534051|549755854371
13194139534792|549755854371
13194139534936|549755854371
15393162789111|549755854371
15393162790285|549755854371
17592186044800|549755854371
17592186045334|549755854371
17592186045848|549755854371
529|549755854376
783|549755854376
859|549755854376
1251|549755854376
1582|549755854376
2199023255989|549755854376
2199023255994|549755854376
2199023256183|549755854376
4398046511689|549755854376
4398046512162|549755854376
4398046512392|549755854376
4398046512405|549755854376
6597069767337|549755854376
6597069767381|549755854376
6597069767700|549755854376
6597069767849|549755854376
10995116278352|549755854376
10995116279002|549755854376
10995116279162|549755854376
13194139534051|549755854376
13194139534651|549755854376
13194139534792|549755854376
13194139534936|549755854376
15393162789420|549755854376
15393162789781|549755854376
15393162790285|549755854376
17592186045334|549755854376
28587302322311|1030792191796
30786325578829|1168231145380
2199023255851|1168231145448
2199023255851|1168231145462
2199023255851|755914285048
4398046511181|274877947901
4398046511181|274877947902
2199023255851|412316901382
2199023255851|412316901384
2199023255851|206158471205
2199023255851|1030792192045
2199023255851|618475331648
2199023255851|618475331652
2199023255851|618475331657
2199023255851|1030792192098
2199023255851|343597424748
2199023255851|343597424750
4398046511181|412316901494
4398046511181|412316901497
2199023255851|206158471306
4398046511181|206158471306
2199023255851|206158471318
4398046511181|481036378289
2199023255851|962072715483
2199023255851|274877948131
2199023255851|274877948137
4398046511181|274877948137
2199023255851|618475331842
1681|893353238824
8796093023209|893353238824
8796093023835|893353238824
10995116279024|893353238824
19791209301511|893353238824
19791209301511|893353238831
1681|1168231145799
2199023256031|1168231145832
6597069768249|1168231145832
8796093023209|1168231145832
10995116279024|1168231145832
19791209301511|1168231145832
35184372090502|1168231145832
10995116279024|1168231145838
2199023256031|824633762160
6597069768249|824633762160
8796093023835|824633762160
2199023256031|824633762166
6597069768249|824633762166
8796093023835|824633762166
2199023256031|824633762167
6597069768249|824633762167
8796093023835|824633762167
6597069768249|824633762168
1681|1099511669129
1681|343597425047
6597069768249|343597425047
8796093023209|343597425047
10995116279024|343597425047
1681|893353238948
2199023256031|893353238948
6597069768249|893353238948
8796093023835|893353238948
10995116279024|893353238948
19791209301511|893353238948
6597069768249|893353238959
6597069768249|687194808763
19791209301511|687194808763
6597069768249|687194808764
1681|1168231145931
2199023256031|1168231145931
6597069768249|1168231145931
8796093023209|1168231145931
8796093023835|1168231145931
10995116279024|1168231145931
35184372090502|1168231145931
1681|893353239006
2199023256031|893353239006
6597069768249|893353239006
8796093023209|893353239006
10995116279024|893353239006
2199023256031|1099511669234
10995116279024|1099511669234
19791209301511|1099511669234
35184372090502|1099511669234
2199023256031|1099511669235
10995116279024|1099511669235
19791209301511|1099511669235
35184372090502|1099511669235
2199023256031|1099511669237
10995116279024|1099511669237
19791209301511|1099511669237
35184372090502|1099511669237
2199023256031|1099511669241
10995116279024|1099511669241
19791209301511|1099511669241
35184372090502|1099511669241
10995116279024|755914285571
6597069768249|755914285574
10995116279024|755914285579
2199023256031|755914285607
1681|893353239084
1681|893353239092
6597069768249|893353239092
8796093023835|893353239092
10995116279024|893353239092
19791209301511|893353239092
8796093023835|824633762364
8796093022302|755914286024
1204|549755855948
17592186044574|755914286232
21990232556317|893353239723
21990232556531|893353239723
21990232556666|893353239723
24189255811104|893353239723
24189255811789|893353239723
24189255812574|893353239723
24189255812623|893353239723
26388279067108|893353239723
26388279067357|893353239723
26388279067663|893353239723
2199023257136|755914286763
4398046511247|755914286763
4398046511357|755914286763
4398046512189|755914286763
4398046512342|755914286763
4398046512405|755914286763
6597069767080|755914286763
6597069767085|755914286763
6597069767351|755914286763
6597069767781|755914286763
6597069768249|755914286763
8796093022402|755914286763
8796093022948|755914286763
8796093023209|755914286763
10995116277819|755914286763
10995116278578|755914286763
10995116279024|755914286763
13194139533562|755914286763
13194139534507|755914286763
13194139534936|755914286763
15393162789271|755914286763
15393162789716|755914286763
15393162790063|755914286763
17592186044574|755914286763
17592186044706|755914286763
17592186045071|755914286763
17592186045813|755914286763
19791209299968|755914286763
19791209300227|755914286763
19791209300424|755914286763
19791209301378|755914286763
21990232555880|755914286763
21990232556019|755914286763
4398046511247|962072717244
1204|755914287162
1223|755914287162
1467|755914287162
1494|755914287162
2199023256198|755914287162
2199023257136|755914287162
4398046511247|755914287162
4398046511357|755914287162
4398046512189|755914287162
4398046512342|755914287162
4398046512405|755914287162
6597069767080|755914287162
6597069767085|755914287162
6597069767351|755914287162
6597069767781|755914287162
6597069768249|755914287162
8796093022402|755914287162
8796093022948|755914287162
8796093023209|755914287162
10995116277819|755914287162
10995116278578|755914287162
10995116279024|755914287162
13194139533562|755914287162
13194139534507|755914287162
13194139534936|755914287162
15393162789271|755914287162
15393162789716|755914287162
15393162790063|755914287162
17592186044574|755914287162
17592186044706|755914287162
17592186045071|755914287162
17592186045813|755914287162
19791209299968|755914287162
19791209300227|755914287162
19791209300424|755914287162
19791209301378|755914287162
21990232555880|755914287162
21990232556019|755914287162
21990232556083|755914287162
21990232556121|755914287162
21990232556317|755914287162
21990232556531|755914287162
21990232556666|755914287162
24189255811104|755914287162
24189255811789|755914287162
24189255812574|755914287162
24189255812623|755914287162
26388279067357|755914287162
1204|1030792194127
1204|618475333723
1223|618475333723
1467|618475333723
1494|618475333723
2199023256198|618475333723
4398046511247|618475333723
4398046512189|618475333723
4398046512342|618475333723
6597069767080|618475333723
6597069767085|618475333723
6597069767351|618475333723
8796093022402|618475333723
8796093022948|618475333723
10995116277819|618475333723
10995116279024|618475333723
13194139533562|618475333723
13194139534507|618475333723
15393162789271|618475333723
15393162789716|618475333723
15393162790063|618475333723
17592186045071|618475333723
17592186045813|618475333723
19791209299968|618475333723
19791209300227|618475333723
19791209300424|618475333723
19791209301378|618475333723
8796093022402|618475333726
8796093022948|618475333726
1223|618475333727
1494|618475333729
17592186045813|618475333739
1204|549755857007
1223|549755857007
1467|549755857007
1494|549755857007
2199023256198|549755857007
2199023257136|549755857007
4398046511247|549755857007
4398046511357|549755857007
4398046512189|549755857007
6597069767080|549755857007
6597069767085|549755857007
6597069767351|549755857007
6597069767781|549755857007
8796093023209|549755857007
10995116278578|549755857007
13194139533562|549755857007
13194139534507|549755857007
13194139534936|549755857007
15393162789271|549755857007
17592186044706|549755857007
8796093022948|893353240706
10995116277819|893353240706
10995116278578|893353240706
10995116279024|893353240706
13194139533562|893353240706
13194139534507|893353240706
15393162789271|893353240706
15393162789716|893353240706
17592186044574|893353240706
17592186045071|893353240706
17592186045813|893353240706
19791209299968|893353240706
19791209300424|893353240706
19791209301378|893353240706
21990232555880|893353240706
21990232556019|893353240706
21990232556083|893353240706
21990232556121|893353240706
21990232556317|893353240706
21990232556531|893353240706
21990232556666|893353240706
24189255811104|893353240706
24189255811789|893353240706
24189255812574|893353240706
24189255812623|893353240706
26388279067108|893353240706
26388279067357|893353240706
28587302322534|893353240706
28587302322552|893353240706
28587302322767|893353240706
28587302322805|893353240706
8796093022948|618475333775
1467|481036380311
8796093023209|618475333805
6597069767351|618475333827
6597069767781|618475333827
8796093022402|618475333827
8796093022948|618475333827
8796093023209|618475333827
10995116277819|618475333827
10995116278578|618475333827
10995116279024|618475333827
13194139534507|618475333827
4398046512342|1099511671000
1223|824633764063
1494|824633764063
4398046511247|824633764063
4398046511357|824633764063
4398046512342|824633764063
4398046512405|824633764063
6597069767080|824633764063
6597069768249|824633764063
8796093022402|824633764063
8796093022948|824633764063
10995116277819|824633764063
10995116278578|824633764063
10995116279024|824633764063
13194139533562|824633764063
13194139534507|824633764063
13194139534936|824633764063
15393162789716|824633764063
17592186044574|824633764063
17592186044706|824633764063
17592186045071|824633764063
17592186045813|824633764063
19791209299968|824633764063
21990232555880|824633764063
21990232556019|824633764063
21990232556121|824633764063
21990232556317|824633764063
21990232556531|824633764063
21990232556666|824633764063
24189255811104|824633764063
24189255811789|824633764063
24189255812623|824633764063
26388279067108|824633764063
26388279067357|824633764063
26388279067663|824633764063
28587302322805|962072717570
24189255812167|893353240877
24189255812167|893353240885
6597069767381|687194810689
8796093023077|687194810689
8796093023077|824633764185
8796093023077|412316903779
6597069767381|962072717674
6597069767381|962072717675
6597069767381|962072717680
8796093023077|962072717680
26388279068275|962072717680
8796093023077|1099511671166
8796093023077|1099511671167
24189255812167|1099511671167
6597069767381|618475334023
6597069767381|618475334029
6597069767381|1099511671194
