:START_ID(Post)|:END_ID(Country)
549755842125|1
549755842126|1
549755842127|14
1168231132752|1
1168231132753|1
1168231132754|1
1168231132755|1
1099511656020|1
1099511656021|1
1099511656022|1
1099511656023|1
1099511656024|1
1099511656025|1
1099511656026|1
1099511656027|1
1099511656028|1
1099511656029|1
1099511656030|1
1099511656031|1
1099511656032|1
1099511656033|1
1099511656034|1
1099511656035|1
1099511656036|1
1099511656037|1
1099511656038|1
687194795623|1
687194795624|1
687194795625|1
687194795626|1
687194795627|1
687194795628|1
687194795629|1
687194795630|1
687194795631|1
687194795632|1
687194795633|1
687194795634|1
687194795635|1
687194795636|1
687194795637|1
687194795638|1
687194795639|1
687194795640|1
687194795641|1
687194795642|1
687194795643|1
687194795644|1
687194795645|1
687194795646|1
687194795647|1
687194795648|1
687194795649|1
687194795650|1
687194795651|1
687194795652|1
687194795653|1
755914272390|1
755914272391|1
755914272392|1
755914272393|1
755914272394|1
755914272395|1
755914272396|1
755914272397|1
755914272398|1
1030792179343|1
1030792179344|1
1030792179345|1
1030792179346|1
1099511656083|1
1099511656084|1
1099511656085|1
1099511656086|1
1099511656087|1
1099511656088|1
1099511656089|1
1099511656090|1
1099511656091|1
1099511656092|1
1099511656093|1
1099511656094|1
1099511656095|1
1099511656096|1
1099511656097|1
1099511656098|1
1099511656099|1
481036365476|1
481036365477|1
481036365478|1
481036365479|1
481036365480|1
481036365481|1
481036365482|1
481036365483|1
481036365484|1
481036365485|1
481036365486|1
481036365487|1
481036365488|1
481036365489|1
618475318962|1
618475318963|1
618475318964|1
618475318965|1
618475318966|1
618475318967|1
618475318968|1
618475318969|1
618475318970|1
618475318971|1
618475318972|1
618475318973|1
893353225918|1
755914272447|1
755914272448|1
755914272449|1
755914272450|1
755914272451|1
755914272452|23
755914272453|1
755914272454|1
549755842247|75
549755842248|1
549755842249|1
549755842250|1
549755842251|0
549755842252|33
549755842253|109
549755842254|1
549755842255|1
549755842256|1
549755842257|1
549755842258|1
549755842259|1
549755842260|1
549755842261|1
549755842262|1
549755842263|1
549755842264|1
824633749209|1
824633749210|1
824633749211|1
549755842268|1
549755842269|1
549755842270|1
549755842271|1
549755842272|74
549755842273|1
549755842274|1
549755842275|1
549755842276|1
549755842277|1
549755842278|1
962072702695|0
962072702699|0
1030792179439|0
962072702707|0
824633749253|0
824633749254|0
824633749255|0
824633749256|0
824633749257|0
824633749258|0
824633749259|0
824633749260|0
824633749261|0
824633749262|0
824633749263|0
824633749264|0
824633749265|0
824633749266|40
1099511656211|0
1099511656212|0
1099511656213|0
1099511656214|0
1099511656215|0
1099511656216|0
1099511656217|0
1099511656218|0
1099511656219|43
1099511656220|0
1099511656221|0
1099511656222|0
1099511656223|0
1099511656224|0
1099511656225|0
1099511656226|0
1099511656227|0
1099511656228|0
1099511656229|0
1099511656230|0
1099511656231|0
1099511656232|0
1099511656233|0
893353226026|0
893353226027|0
893353226028|0
893353226029|0
893353226030|0
893353226031|0
893353226032|0
893353226033|0
893353226034|0
893353226035|0
893353226036|0
893353226037|0
893353226038|0
893353226039|0
893353226040|0
893353226041|0
893353226042|0
893353226043|0
893353226044|0
824633749309|0
824633749310|0
824633749311|0
824633749312|0
824633749313|0
824633749314|0
824633749315|0
824633749316|0
824633749317|0
824633749318|0
824633749319|0
824633749320|0
824633749321|0
687194795850|0
687194795851|0
687194795852|105
687194795853|0
687194795854|0
687194795855|0
687194795856|0
687194795857|0
687194795858|0
687194795859|0
687194795860|0
687194795861|0
824633749334|0
824633749335|0
824633749336|0
824633749337|0
824633749338|0
824633749339|0
824633749340|0
824633749341|0
824633749342|0
824633749343|0
824633749344|0
824633749345|0
824633749346|0
824633749347|0
824633749348|0
824633749349|0
824633749350|0
687194795879|0
687194795880|0
687194795881|0
687194795882|0
687194795883|0
687194795884|0
687194795885|0
687194795886|0
687194795887|0
1099511656304|101
1099511656305|0
1099511656306|0
1099511656307|0
1099511656308|0
1099511656309|0
687194795894|0
687194795895|0
687194795896|0
687194795897|0
687194795898|0
687194795899|0
687194795900|36
687194795901|0
687194795902|0
687194795903|0
1030792179584|0
1030792179585|0
1030792179586|0
1030792179587|0
1030792179588|0
1030792179589|0
1030792179590|96
755914272647|0
755914272648|0
755914272649|0
755914272650|0
755914272651|0
755914272652|0
687194795917|0
687194795918|0
1030792179599|0
1030792179600|0
1030792179601|0
1030792179602|0
1030792179603|0
1030792179604|0
1030792179605|0
1030792179606|0
1030792179607|0
1030792179608|0
1030792179609|0
1030792179610|0
1030792179611|0
1030792179612|0
1030792179613|0
1030792179614|0
1030792179615|0
1030792179616|0
1030792179617|0
1168231133090|0
1168231133091|0
1168231133092|0
1168231133093|0
1168231133094|0
1168231133095|0
1168231133096|0
1168231133097|0
1168231133098|0
1168231133099|0
1168231133100|0
1168231133101|0
1168231133102|0
1168231133103|0
1168231133104|0
1168231133105|0
1099511656370|101
962072702899|26
962072702914|101
962072702929|101
1030792179680|101
1030792179681|101
1030792179682|101
1030792179683|101
1030792179684|101
1030792179685|101
1030792179686|101
1030792179687|101
824633749480|101
824633749481|101
687194796010|101
687194796011|101
687194796012|101
687194796013|101
687194796014|101
687194796015|101
687194796016|101
687194796017|101
687194796018|101
687194796019|101
687194796020|101
687194796021|101
824633749494|101
824633749495|101
824633749496|101
824633749497|101
824633749498|101
824633749499|101
824633749500|101
824633749501|92
824633749502|101
824633749503|101
1099511656448|101
1099511656449|101
1099511656450|101
1099511656451|101
1099511656452|101
1099511656453|101
1099511656454|101
1099511656455|101
1099511656456|101
1099511656457|101
1099511656458|101
1099511656459|101
1099511656460|101
1099511656461|101
1099511656462|101
1099511656463|101
1099511656464|10
1099511656465|101
1099511656466|101
1099511656467|101
962072702996|101
962072702997|101
962072702998|101
962072702999|101
962072703000|101
962072703001|101
962072703002|101
962072703003|101
962072703004|101
962072703005|101
962072703006|101
962072703007|101
962072703008|101
962072703009|83
962072703010|101
962072703011|101
962072703012|101
962072703013|101
962072703014|101
962072703015|101
962072703016|101
962072703017|101
962072703018|101
962072703019|101
962072703020|101
962072703021|101
962072703022|101
962072703023|101
962072703024|101
962072703025|101
962072703026|101
962072703027|101
1030792179764|101
1030792179765|101
1030792179766|101
1030792179767|101
1030792179768|101
1030792179769|101
1030792179770|101
1030792179771|101
1030792179772|101
1030792179773|101
893353226302|101
893353226303|101
893353226304|101
893353226305|101
893353226306|101
893353226307|101
893353226308|101
893353226309|101
893353226310|101
893353226311|101
893353226312|101
893353226313|101
893353226314|101
893353226315|101
893353226316|101
893353226317|101
893353226318|101
893353226319|101
893353226320|101
893353226321|101
1099511656530|101
1099511656531|101
1099511656532|101
1099511656533|101
1099511656534|101
962072703063|101
962072703064|101
962072703065|101
962072703066|101
962072703067|101
962072703068|101
1099511656541|101
1099511656542|101
1099511656543|101
1099511656544|101
1030792179809|101
1030792179810|101
1030792179811|101
1030792179812|101
1030792179813|101
1030792179814|101
962072703079|101
962072703080|101
962072703081|101
962072703082|101
962072703083|101
962072703084|101
962072703085|101
962072703086|101
962072703087|101
962072703088|101
755914272881|101
755914272882|101
755914272883|101
755914272884|101
755914272885|101
755914272886|101
755914272887|101
755914272888|101
755914272889|101
755914272890|101
755914272891|101
755914272892|101
1099511656573|57
1099511656574|57
1099511656575|57
1099511656576|57
1099511656577|57
1099511656578|57
1099511656579|57
1099511656580|66
1099511656581|57
1099511656582|57
1099511656583|57
1099511656584|57
1099511656585|57
1099511656586|57
1099511656587|57
1099511656588|57
1099511656589|57
1099511656590|57
1099511656591|57
1099511656592|57
824633749649|57
824633749650|57
824633749651|57
824633749652|57
824633749653|57
824633749654|57
824633749655|57
824633749656|57
824633749657|57
824633749658|57
824633749659|57
1168231133340|57
1168231133341|57
1168231133342|57
1168231133343|57
1168231133344|57
1168231133345|57
962072703138|57
962072703139|57
962072703140|57
962072703141|57
893353226406|57
893353226407|57
893353226408|57
893353226409|71
893353226410|57
893353226411|57
893353226412|57
1168231133357|57
1168231133358|57
1168231133359|57
1168231133360|57
1030792179889|57
824633749682|57
824633749683|57
824633749684|57
824633749685|57
824633749686|57
824633749687|57
824633749688|57
824633749689|57
824633749690|57
824633749691|57
824633749692|57
824633749693|57
893353226430|57
893353226431|57
893353226432|57
893353226433|57
893353226434|57
1030792179907|57
1030792179908|57
1030792179909|57
1030792179910|57
1030792179911|57
1030792179912|57
1030792179913|57
1030792179914|57
1030792179915|57
1030792179916|57
1030792179917|57
1030792179918|57
1030792179919|57
1030792179920|57
1030792179921|57
893353226450|57
893353226451|57
893353226452|57
893353226453|57
893353226454|57
893353226455|57
893353226456|57
893353226457|57
893353226458|4
893353226459|57
824633749724|55
1099511656683|1
1030792179953|1
1168231133431|1
1168231133432|1
1168231133433|1
1168231133434|1
1168231133435|1
1168231133436|1
1168231133437|1
1168231133438|1
1168231133439|1
1168231133440|1
1168231133441|1
1168231133442|1
1168231133443|1
1168231133444|1
1168231133445|1
1168231133446|1
1168231133447|1
824633749768|1
824633749769|1
824633749770|1
824633749771|1
824633749772|1
824633749773|1
824633749774|1
824633749775|1
824633749776|1
824633749777|1
824633749778|1
824633749779|1
1099511656724|1
1099511656725|1
1099511656726|1
1099511656727|1
1099511656728|1
1099511656729|1
1099511656730|1
1099511656731|1
1099511656732|1
1099511656733|1
1099511656734|1
1099511656735|1
1099511656736|1
1099511656737|1
1099511656738|1
1099511656739|1
1099511656740|1
1099511656741|1
1099511656742|1
962072703271|1
962072703272|1
962072703273|1
962072703274|1
962072703275|1
962072703276|1
962072703277|1
962072703278|1
962072703279|1
962072703280|1
962072703281|1
962072703282|1
962072703283|1
962072703284|1
893353226549|1
893353226550|1
893353226551|1
893353226552|1
893353226553|1
893353226554|1
893353226555|1
893353226556|1
893353226557|1
893353226558|1
893353226559|1
893353226560|1
893353226561|1
962072703298|75
962072703299|1
962072703300|1
962072703301|1
962072703302|56
962072703303|1
962072703304|1
962072703305|1
962072703306|1
962072703307|1
962072703308|1
962072703309|1
962072703310|1
962072703311|1
1168231133520|1
1168231133521|1
1168231133522|1
1168231133523|1
1168231133524|1
1168231133525|1
1168231133526|1
1168231133527|1
1168231133528|1
1168231133529|1
1168231133530|1
1168231133531|1
1168231133532|1
1168231133533|1
1030792180062|1
1030792180063|1
1030792180064|1
893353226593|1
893353226594|1
893353226595|1
893353226596|1
893353226597|1
893353226598|1
893353226599|1
893353226600|1
893353226601|1
1168231133546|1
1168231133547|1
962072703340|77
1030792180082|50
1030792180083|50
1030792180084|50
1030792180085|50
1030792180086|50
1030792180087|50
1030792180088|50
1030792180089|50
1030792180090|50
1030792180091|50
1030792180092|50
1030792180093|50
1030792180094|50
1030792180095|50
1030792180096|50
1030792180097|50
1030792180098|50
1030792180099|50
1030792180100|50
1099511656837|50
1099511656838|50
1099511656839|50
1099511656840|50
1099511656841|50
1099511656842|50
1099511656843|50
1099511656844|50
1099511656845|50
1099511656846|50
1099511656847|50
1099511656848|50
1099511656849|50
1099511656850|50
1099511656851|50
1099511656852|50
1099511656853|50
1099511656854|50
1099511656855|50
1099511656856|50
1030792180121|50
1030792180122|50
1030792180123|50
1099511656860|50
1099511656861|50
1099511656862|50
1099511656863|50
1099511656864|50
1099511656865|50
1099511656866|50
1099511656867|50
1099511656868|50
1099511656869|50
1099511656870|50
1099511656871|50
1030792180136|50
1030792180137|50
1030792180138|50
1030792180139|50
1030792180140|50
1030792180141|38
1030792180142|50
1030792180143|50
1030792180144|50
1030792180145|50
1030792180146|50
1030792180147|50
1030792180148|50
1099511656885|50
962072703414|50
962072703415|50
962072703416|50
962072703417|46
1168231133626|52
1168231133627|52
1168231133628|52
1168231133629|52
1168231133630|52
1099511656895|52
1099511656896|68
1099511656897|52
1099511656898|52
1099511656899|52
962072703428|52
1168231133637|52
1168231133638|52
1168231133639|52
1168231133640|52
1168231133641|52
1168231133642|52
1168231133643|52
1168231133644|52
1168231133645|72
1168231133646|52
1168231133647|52
1168231133648|52
1168231133649|52
1168231133650|52
1168231133651|52
1168231133652|52
1168231133653|52
1168231133654|52
1168231133655|52
1168231133656|52
1168231133657|52
1168231133658|52
1168231133659|52
1168231133660|52
1168231133661|52
1168231133662|52
1168231133663|52
1030792180192|52
1030792180193|52
1099511656930|1
1099511656931|1
1099511656932|1
1099511656933|1
1099511656934|1
1099511656935|1
1099511656936|1
1099511656937|1
1099511656938|1
1099511656939|1
1099511656940|1
1099511656941|1
1099511656942|1
1099511656943|1
1099511656944|1
1099511656945|1
1099511656946|1
1099511656947|1
1099511656948|1
1099511656949|1
1099511656950|1
1099511656951|1
1099511656952|1
1099511656953|1
1099511656954|1
1099511656955|1
1099511656956|1
1099511656957|1
1099511656958|1
1099511656959|1
1099511656960|1
1099511656961|1
1099511656962|1
1099511656963|1
1099511656964|1
1099511656965|1
1099511656966|1
1099511656967|1
1168231133704|1
1099511656969|97
687194796572|97
343597412911|97
343597412930|97
343597412949|97
68719506024|97
68719506025|97
68719506026|97
68719506027|97
68719506028|97
68719506029|97
68719506030|97
68719506031|97
68719506032|97
68719506033|97
68719506034|89
68719506035|97
68719506036|97
68719506037|97
68719506038|97
618475319927|97
618475319928|97
618475319929|97
618475319930|97
618475319931|97
618475319932|97
618475319933|97
618475319934|97
618475319935|97
618475319936|97
618475319937|97
68719506050|97
68719506051|97
68719506052|97
68719506053|97
68719506054|97
68719506055|97
68719506056|97
68719506057|97
68719506058|97
68719506059|97
481036366476|97
481036366477|97
481036366478|97
481036366479|97
