id,feature1,feature2,feature3,feature4,feature5,feature6
1099,6,20.015555863513256,true,1868-10-21,1868-10-21 8:23:56,HbxGtLvDUY
1100,61,28.283908604704465,false,1576-04-05,1576-04-05 18:36:13,CzymKHVluq
1101,73,81.26247888468255,true,1803-06-04,1803-06-04 17:27:57,IEbbTtqIiS
1102,71,10.037465707887483,true,1760-07-28,1760-07-28 18:48:50,vaWMvplYCC
1103,44,79.08930274359619,true,1288-08-06,1288-08-06 0:26:50,sHBPMFNtEO
1104,50,2.980364020578097,false,1433-03-08,1433-03-08 11:31:10,dNllAtIrWA
1105,8,12.91056758943412,true,1575-01-20,1575-01-20 0:50:52,qAskTboNAd
1106,83,4.051426582282646,false,1290-07-18,1290-07-18 2:54:52,KIDSgWCVVY
1107,73,79.5586168635205,false,1126-06-19,1126-06-19 3:56:55,tEncMgNUXm
1108,20,26.84693880641531,false,1552-09-14,1552-09-14 0:02:37,bQtANecmmJ
1109,100,91.00930024943776,true,1546-05-16,1546-05-16 8:12:11,MlUBVaAxXy
1110,41,39.98885915970468,true,1199-09-07,1199-09-07 7:13:19,vXrgBMPtkQ
1111,11,78.33077866712365,true,1161-12-13,1161-12-13 15:24:59,iPiHCwooGt
1112,65,60.87411196913026,false,1359-04-15,1359-04-15 12:48:13,zDFbqAfNmc
1113,83,64.28592170959088,true,1143-09-29,1143-09-29 14:58:36,vCvsebeJdD
1114,94,45.863193827341306,false,1215-07-08,1215-07-08 1:16:14,KHBvGvrWAk
1115,27,23.330731658232693,false,2006-07-06,2006-07-06 0:26:56,kNebwsTGZG
1116,1,95.96265209919056,true,1042-04-03,1042-04-03 21:56:39,ktWEOgEfZb
1117,36,72.2350293378614,false,1766-12-06,1766-12-06 15:18:33,GarvxOBvvu
1118,12,9.420389679136731,true,1500-09-28,1500-09-28 1:34:41,AjhquyfisK
1119,13,4.859682370409635,false,1403-10-14,1403-10-14 8:04:41,TkagHKqFIx
1120,30,50.959715697605205,false,1597-12-19,1597-12-19 1:24:28,pbcNiPdeuL
1121,25,8.166181137868767,false,1369-04-27,1369-04-27 17:24:43,LAAqPoRRMj
1122,10,60.87654347899151,false,1686-03-28,1686-03-28 13:47:30,QycptGuWtX
1123,15,61.47923484720587,false,1062-03-11,1062-03-11 6:39:24,gogbQGljOB
1124,18,78.71135906569982,false,1056-09-04,1056-09-04 19:36:22,YWQzDqBWRh
1125,90,92.22123893215225,false,1306-10-31,1306-10-31 22:37:28,ZAMZacXGjw
1126,74,47.37356938318362,false,1112-07-26,1112-07-26 9:35:24,ekWbHPrnaP
1127,30,65.68651589213441,true,1302-05-11,1302-05-11 1:44:34,dfRvebFGPA
1128,19,41.13489084060789,false,1619-11-02,1619-11-02 9:25:25,hYYVvlBkRI
1129,86,61.972712188961665,false,1376-01-09,1376-01-09 9:20:43,iKmujBLmqx
1130,73,64.94601527732607,true,1228-05-15,1228-05-15 2:04:55,snSyNfBgtC
1131,58,6.518302924037678,true,1317-10-23,1317-10-23 21:46:02,BenWWBMPqe
1132,47,57.947791459600616,true,1034-01-08,1034-01-08 19:59:16,AiNOhfKTad
1133,60,33.94480245823903,true,1945-05-06,1945-05-06 23:52:58,WyxXnKRfgQ
1134,84,22.416352265702212,false,1062-03-19,1062-03-19 6:30:36,ihwCngdWKO
1135,71,76.12927555277163,true,1391-11-03,1391-11-03 9:13:54,hwOFLuWhRo
1136,36,52.09058551105997,true,1669-11-21,1669-11-21 13:09:00,RgqvMVKRXv
1137,23,79.4607606151644,true,1421-07-22,1421-07-22 12:16:29,WLCDkOVaAF
1138,55,48.77074747278115,true,1317-08-22,1317-08-22 3:42:06,feAKgcvdiZ
1139,39,78.6144566274631,false,1481-02-20,1481-02-20 17:53:44,msbVHAzRaE
1140,72,92.86725986019619,false,1666-01-07,1666-01-07 0:14:09,QdJyGtTHoR
1141,62,28.52959578105576,true,1333-08-27,1333-08-27 13:56:27,OIjDUNNSfF
1142,0,3.5440785733945823,false,1218-04-29,1218-04-29 23:17:04,IZwMxqVbah
1143,53,54.17918561084052,false,1333-05-20,1333-05-20 16:10:26,vdoEveZjcQ
1144,49,54.7060950677375,true,1934-03-12,1934-03-12 11:10:11,XpCodCNdMp
1145,14,86.35295764617814,true,1735-03-12,1735-03-12 1:42:45,vuQzyzAMUl
1146,63,93.68422779304466,true,1878-12-30,1878-12-30 3:49:02,BuqCmLjDzf
1147,40,46.45334787066334,false,1806-03-28,1806-03-28 13:26:24,DwYcTWrYLy
1148,38,94.81170159667741,false,1553-06-21,1553-06-21 19:53:54,yAubWtlpYA
1149,50,49.67110917696945,false,1886-10-01,1886-10-01 0:21:55,SFtyJRZkHT
1150,84,62.36006493529438,true,1416-08-13,1416-08-13 11:44:17,jpwpNdNJLm
1151,26,89.96661069739402,true,1944-11-12,1944-11-12 11:38:20,MTskpEHUdp
1152,13,20.820237760225446,true,2003-03-25,2003-03-25 2:10:49,QRinxZbqkT
1153,36,57.25838092376263,true,1849-12-09,1849-12-09 12:37:47,cGuQGHYnmP
1154,80,35.82623593968503,false,1178-11-16,1178-11-16 3:32:45,QCQrMECxQF
1155,88,37.99729827720755,true,1326-05-24,1326-05-24 16:42:54,sWisKMOXpL
1156,41,95.00438701688633,false,1360-03-20,1360-03-20 17:09:30,dFxJmtjCOr
1157,43,41.2199353259577,false,1885-11-14,1885-11-14 17:24:07,lYpTCHFOOv
1158,46,12.972831965976727,false,1642-01-14,1642-01-14 10:26:49,MqIwNNQzyN
1159,63,82.49630530094117,false,1540-09-14,1540-09-14 1:13:59,KyQqufEtcr
1160,94,83.05129153163446,true,1984-06-15,1984-06-15 3:58:55,FvzxOEmICr
1161,99,69.44711279097633,false,1650-11-28,1650-11-28 22:07:12,fYaSdIsiFM
1162,69,2.8438694508926887,false,1545-08-26,1545-08-26 13:13:45,rNDyvuFqLA
1163,12,39.20330876290359,true,1943-03-12,1943-03-12 20:25:58,WvWZAMcKUC
1164,43,43.86567124041058,false,1900-02-20,1900-02-20 1:29:25,pzuMUHWKEZ
1165,71,24.347480571468484,true,1557-03-11,1557-03-11 6:11:38,aeRfotzFap
1166,20,40.956212978737895,false,1913-08-30,1913-08-30 19:47:24,LwJLfhieXd
1167,25,13.657415409761208,true,1437-02-22,1437-02-22 16:21:12,FEIlDgBtkL
1168,56,13.99404643273222,false,1456-05-30,1456-05-30 23:13:01,cYqWSHiyLS
1169,69,20.83173210700464,true,1961-07-06,1961-07-06 22:08:58,oqRBAXQbpU
1170,82,37.16957905976519,true,1471-12-20,1471-12-20 23:47:53,ILTNbdsWwZ
1171,59,36.05932268090272,false,1716-04-16,1716-04-16 11:05:05,RpWkezeafm
1172,13,2.705075012676106,false,1509-06-08,1509-06-08 17:31:12,RLGUCsBLIX
1173,3,8.599831709459583,false,1092-05-20,1092-05-20 9:37:39,reAabPymhH
1174,45,17.29898667515153,false,1573-05-11,1573-05-11 22:54:08,RaZqbBUnWM
1175,72,83.65552826286522,false,1882-04-21,1882-04-21 4:49:34,YpyCCEGWOS
1176,18,51.61889913153745,false,1059-03-11,1059-03-11 12:57:52,RLepEHeTlc
1177,72,70.53983338366805,false,1472-12-21,1472-12-21 20:35:04,vnTMWmakpP
1178,77,87.3972039618512,true,1403-03-09,1403-03-09 22:31:50,SADSWrerih
1179,66,53.362380659501305,false,1086-09-14,1086-09-14 10:57:53,VaWXijDHra
1180,90,11.210439812796336,false,1283-08-20,1283-08-20 14:59:25,RcuEmHJxmZ
1181,91,71.59888570859337,false,1472-09-16,1472-09-16 8:43:22,bxQYDczWuO
1182,66,89.56411798496192,false,1644-02-14,1644-02-14 3:48:54,MrrjrGQDKk
1183,32,97.52981066473399,true,1454-06-19,1454-06-19 21:42:48,QFaPvoBFog
1184,33,76.5132944514045,true,1604-05-26,1604-05-26 10:06:42,vfkDTFWVin
1185,66,67.80231923415832,false,1926-04-24,1926-04-24 12:25:48,dTSZUkQEYW
1186,93,27.766963254022027,false,1062-07-31,1062-07-31 16:35:29,LeAVgLQOqe
1187,73,18.720879032273608,true,1657-01-09,1657-01-09 12:28:08,ngeKsrcEes
1188,87,8.729531930214652,true,1876-09-08,1876-09-08 10:47:29,VlAVXWJyrn
1189,40,46.085719401440315,true,1852-12-26,1852-12-26 19:34:15,ENHMrXucDB
1190,22,39.55218571473873,false,1453-09-11,1453-09-11 1:57:40,QZZFGGrhQo
1191,20,36.2835743416484,false,1394-01-11,1394-01-11 19:12:13,YvzYfiRduD
1192,61,79.81171840574125,false,1481-02-25,1481-02-25 15:59:36,yxPsJPQAeO
1193,58,25.91456831185083,false,1760-08-03,1760-08-03 4:01:24,JSZmzdPRVl
1194,92,10.135978793016253,false,1727-03-19,1727-03-19 6:16:54,nvrWUrnoUj
1195,39,23.608650638825303,false,1240-11-30,1240-11-30 0:13:42,QeLvqqxiZR
1196,8,16.990176738124653,true,1381-01-05,1381-01-05 23:44:34,EPknoDjfFz
1197,53,13.708699418394277,false,1126-05-03,1126-05-03 20:58:19,YdWfmCPgSb
1198,35,31.6574131808535,false,1281-03-22,1281-03-22 2:22:19,phOfMlpVaF
1199,77,8.963692740417272,false,1324-05-14,1324-05-14 9:31:40,tEoWorgsYe
1200,46,17.76028402363492,true,1196-05-19,1196-05-19 7:10:37,udodsQjNdS
1201,28,33.64543379359915,true,1696-11-21,1696-11-21 0:37:11,pAXswzwpLL
1202,16,45.4889696993946,true,1663-11-11,1663-11-11 20:36:27,YabwoHJcIX
1203,99,97.50126766551716,false,1793-03-20,1793-03-20 8:47:39,JnvLovHVSm
1204,7,91.353274171621,false,1601-06-19,1601-06-19 14:56:08,ieBRxuBucC
1205,79,57.88023776348775,false,1615-10-27,1615-10-27 20:23:52,weJElkRAnR
1206,32,17.277049977944024,false,1283-06-29,1283-06-29 17:49:33,XhAwiFhVYI
1207,83,62.32676818077113,false,1014-09-11,1014-09-11 11:19:03,CxekTAgymP
1208,82,14.116222388936029,false,1911-10-18,1911-10-18 16:25:15,ZMfaeLdnvw
1209,19,81.50547663993477,true,1316-05-23,1316-05-23 10:11:09,ggzSoKKGUb
1210,70,79.84609768050305,false,1229-01-06,1229-01-06 23:22:28,CmmmNPtfPV
1211,55,85.62619410542925,false,1231-10-13,1231-10-13 14:16:22,qkAtfSAwLI
1212,84,48.97873761350717,true,1068-12-17,1068-12-17 14:24:31,lfzNvFPRjS
1213,73,32.940470372226926,false,1136-01-29,1136-01-29 18:26:49,qhpPnQMeFB
1214,6,42.24890181052643,false,1927-02-03,1927-02-03 9:54:40,TQjPDVYsgP
1215,43,69.58567069674304,false,1967-06-26,1967-06-26 20:11:18,mwsgpSGGDV
1216,63,79.63576328434941,true,2002-06-14,2002-06-14 22:33:07,EjNDpzZNzW
1217,58,47.070487145764396,false,1478-04-20,1478-04-20 1:27:09,mxPLzZhqxj
1218,20,94.49940940710367,false,1712-07-19,1712-07-19 9:37:50,KWpaYCJYJk
1219,43,67.1565304463974,true,1664-04-05,1664-04-05 23:30:48,spYAqlXfVE
1220,93,40.71580441348901,true,1194-03-17,1194-03-17 21:05:55,CrKPeMSJZf
1221,27,15.045422548005561,true,1431-12-09,1431-12-09 1:32:12,mjwDQqMzBZ
1222,60,60.05697196319368,true,1851-04-23,1851-04-23 3:06:45,rAyBfVFDBx
1223,9,2.3923290685397114,true,1709-07-12,1709-07-12 14:28:34,qNuZTxYNXj
1224,41,39.292289011309,false,1590-11-06,1590-11-06 2:19:12,niAYjklvyK
1225,53,65.98357392317732,true,1906-02-10,1906-02-10 17:49:57,NuRoEOfwju
1226,20,22.593422525392228,false,1646-01-25,1646-01-25 10:16:28,nYsWlXyKOa
1227,30,13.261317793224725,true,1730-06-02,1730-06-02 2:18:29,SdNwkunVyg
1228,3,58.79898035199085,true,1693-10-17,1693-10-17 20:12:48,FoZRrOocLE
1229,11,33.82496663430381,true,1945-10-19,1945-10-19 4:58:09,zsNoubnjzB
1230,77,49.697902593397714,true,1245-07-02,1245-07-02 1:56:47,WnaLnkiOuc
1231,22,61.813200602324095,false,1024-12-24,1024-12-24 4:38:11,kamgpbvrFN
1232,25,4.4505666047499615,false,1504-04-21,1504-04-21 12:35:05,xwNjReHYIC
1233,40,31.959744053544135,true,1140-08-12,1140-08-12 11:59:32,djGrCEOSaS
1234,64,48.0537576020893,false,1630-04-30,1630-04-30 15:57:10,VZDPymsBOG
1235,42,39.577516795086694,true,1785-12-19,1785-12-19 10:36:20,WgjXWprFDL
1236,99,69.79060595451998,false,1599-09-04,1599-09-04 10:55:18,SJIpKKKuxV
1237,4,75.69926171440694,true,1458-12-26,1458-12-26 14:37:11,ZBgqKVUHHm
1238,86,67.38144277951159,false,1503-06-18,1503-06-18 21:52:57,aGRQnNtxkl
1239,2,88.52461662116389,false,1323-12-19,1323-12-19 16:02:32,XLSgyzFwsw
1240,36,94.12041768951642,true,1366-10-23,1366-10-23 5:16:22,ppXzGHRPCt
1241,68,67.57684880077215,false,1622-04-12,1622-04-12 1:58:47,HwREnRikzr
1242,16,36.8738736291956,false,1461-08-31,1461-08-31 0:50:57,hfzKaDNZII
1243,7,45.93463644354948,true,1247-01-25,1247-01-25 18:52:28,BytHosZYqi
1244,0,2.4207402586047033,false,1292-06-05,1292-06-05 12:06:14,biLRRntbog
1245,2,54.69975384780983,false,1971-05-08,1971-05-08 11:42:46,RYNHDRCEaK
1246,41,39.87766534512212,false,1791-12-29,1791-12-29 8:33:54,uKhgIMlAQT
1247,72,54.50019150019845,true,1914-05-28,1914-05-28 20:33:50,cOoxtATdMt
1248,44,51.067307068750935,true,1846-05-07,1846-05-07 15:02:15,scKVNDnFgT
1249,26,39.70608136309719,true,1383-10-26,1383-10-26 10:26:19,OqyEvbQwft
1250,2,24.47916553941003,true,1722-04-07,1722-04-07 3:05:30,OVKkGbUjzA
1251,77,17.437956986465807,true,1461-03-09,1461-03-09 6:41:55,jocdqeMivy
1252,76,87.47881803243739,true,1571-04-26,1571-04-26 18:03:07,OYCjOxNLKg
1253,14,70.39070638559089,false,1960-11-23,1960-11-23 22:40:30,XGvKiOiRSI
1254,83,44.85685996855804,false,1485-05-16,1485-05-16 22:11:40,aVjtxMhPKk
1255,82,17.755181030922984,true,1844-01-10,1844-01-10 18:14:16,rnULDCCdGI
1256,29,60.93542489429409,false,1819-11-15,1819-11-15 2:23:58,hvfSfYLqDH
1257,64,66.04635495028842,true,1952-07-08,1952-07-08 13:10:52,qJBbZnqRSg
1258,15,68.69487216538866,false,1921-08-27,1921-08-27 5:02:33,hwwDqTXlcW
1259,98,16.637113268868696,false,1316-01-26,1316-01-26 13:31:37,srFNSJQBYR
1260,61,41.709360830157664,true,1645-04-12,1645-04-12 20:01:39,dPPkfFCbbv
1261,70,37.70670898912758,false,1835-03-18,1835-03-18 15:12:59,uHftYaCdGV
1262,55,21.936186980602233,true,1067-10-27,1067-10-27 12:01:51,olsuhVewLu
1263,86,6.959819316328552,false,1628-09-12,1628-09-12 20:18:18,FdYcfkwbDT
1264,86,88.25190643024564,false,1053-01-20,1053-01-20 19:43:19,tVxclUtiox
1265,34,76.97215838749497,false,1523-10-31,1523-10-31 18:01:07,NusQFmtkDw
1266,21,98.32409322171014,true,1763-11-09,1763-11-09 7:31:27,jIvUNRCUOL
1267,93,40.5014622924698,true,1898-03-26,1898-03-26 15:59:43,zimhrdACID
1268,46,47.0332024540255,false,1010-10-09,1010-10-09 9:43:56,tMxnTUIuxg
1269,24,67.4330075870466,true,1485-09-09,1485-09-09 21:30:58,gByxozcqAx
1270,19,48.933934183598346,true,1248-09-19,1248-09-19 23:36:36,ykiHJgWrtc
1271,29,73.22040473667671,false,1753-01-29,1753-01-29 7:48:21,mxUGFKOZJW
1272,8,63.54267097735832,false,1500-03-14,1500-03-14 10:04:56,LEDJdJpxlk
1273,21,48.650354056622405,false,1337-12-13,1337-12-13 23:33:36,LdgHmrmcDb
1274,22,64.58265138723333,false,1809-06-01,1809-06-01 2:08:24,ixeQWvuABh
1275,48,91.58405164930346,true,2001-10-23,2001-10-23 0:53:32,AWBegkDRQc
1276,96,66.07268210552523,false,1599-12-01,1599-12-01 2:02:11,GIsFSZAOTH
1277,32,58.262300192492155,true,1788-01-04,1788-01-04 16:19:04,xFFDLGsCdS
1278,43,90.53753004774724,true,1964-10-25,1964-10-25 20:28:05,nCgHrAvDYI
1279,12,6.396160657932604,true,1782-11-26,1782-11-26 4:29:46,qleRFNJlIs
1280,53,99.15648604321264,true,1168-08-15,1168-08-15 7:54:12,cpfqVjWXwP
1281,13,48.67137793852506,false,1972-09-12,1972-09-12 21:53:59,crOGMKqyaf
1282,27,18.5032499719754,false,1848-07-02,1848-07-02 14:35:42,hnfLiIfPrP
1283,27,67.78545902566255,true,1518-09-30,1518-09-30 0:15:54,BIqRsNVHYq
1284,18,8.271717351580577,true,1434-07-08,1434-07-08 1:04:15,sGNwaxMTai
1285,87,71.51676126644762,false,1427-03-20,1427-03-20 14:35:44,afxtZOqMed
1286,85,92.84810731822957,false,1258-11-08,1258-11-08 22:51:31,AUfIfxQApV
1287,3,13.805515320197115,false,1626-01-22,1626-01-22 20:55:19,XYGvtknEjv
1288,5,45.031924220364196,false,1183-08-11,1183-08-11 14:34:42,mqmpGPAdsF
1289,93,16.04854313898064,true,1612-03-05,1612-03-05 5:20:36,MXAChUOMvQ
1290,94,75.93184441264854,true,1077-07-26,1077-07-26 16:16:23,JwSBIuvnyk
1291,67,4.459328814351737,false,1726-01-11,1726-01-11 10:05:18,sAtWcfTbMV
1292,67,8.679090773206466,true,1783-06-01,1783-06-01 11:38:56,CTOrIGpnzy
1293,38,29.268665931253125,false,1254-07-08,1254-07-08 9:56:08,Zllzpqdkkb
1294,56,16.770685380260087,true,1670-11-02,1670-11-02 0:49:12,jhafOHjNuB
1295,74,76.46545898627491,true,1109-01-05,1109-01-05 11:28:57,qeXaLjvEOO
1296,72,63.82687704231377,true,1570-09-27,1570-09-27 12:29:44,wGLaxofoKU
1297,9,78.6005195663292,false,1443-07-29,1443-07-29 23:46:18,srLDvCSVds
1298,84,26.341020152811122,false,1455-01-23,1455-01-23 2:45:00,kbiVtrwRKS
1299,0,13.056572883287066,false,1482-07-27,1482-07-27 13:02:48,aYlIReJuCF
1300,5,19.37379035264124,true,1886-01-30,1886-01-30 2:24:05,huAdiqYuyx
1301,90,8.36554244959251,true,1507-11-18,1507-11-18 19:43:44,NTYfzOhjBA
1302,66,2.6683598826873878,false,1608-02-13,1608-02-13 3:21:06,XzJyWyJagB
1303,88,11.006001472904591,false,1209-08-27,1209-08-27 11:10:53,fkxsOAjjJR
1304,19,91.33835675224555,false,1520-12-30,1520-12-30 16:51:20,CNzpxOBLvG
1305,44,90.42561986814259,false,1466-06-25,1466-06-25 9:24:20,bfKzoiyeWc
1306,70,80.03961959004126,true,1545-12-16,1545-12-16 22:35:17,FZYBKdYlNC
1307,58,58.010164651358956,true,1811-09-24,1811-09-24 0:13:23,sCBwXXvsVX
1308,90,70.37190016924467,false,1890-09-22,1890-09-22 17:36:12,SzDEBFqCcV
1309,57,98.2772057605516,false,1256-02-27,1256-02-27 4:32:09,BMFOVBTxYY
1310,10,65.89102918046981,true,1655-12-05,1655-12-05 22:10:26,AqJDQRRarV
1311,6,52.10585114402689,true,1465-07-13,1465-07-13 14:17:22,tVAmfLhjvp
1312,3,52.26246755241778,false,1547-08-16,1547-08-16 3:40:54,spoGDehhDA
1313,5,74.92832923807231,false,1192-05-28,1192-05-28 17:36:34,bsravszTBw
1314,14,5.482699987728379,false,1116-03-30,1116-03-30 1:36:45,pYkMdpGBDr
1315,73,14.71235622731324,true,1565-12-16,1565-12-16 18:20:52,gUXlthSEvc
1316,53,28.40141382139041,false,1492-02-15,1492-02-15 14:44:25,uxDZIBGMEL
1317,58,35.992843854896336,true,1177-01-09,1177-01-09 15:47:39,veXpGKxsjx
1318,5,93.36834866509257,true,1749-08-31,1749-08-31 20:50:56,bBOFqIuDzy
1319,29,12.794662959841286,false,1189-03-04,1189-03-04 11:15:23,EFejdNqrla
1320,29,4.058690055868297,true,1328-06-20,1328-06-20 17:27:05,WKkNHFUVtE
1321,65,44.69931546612456,true,1466-09-03,1466-09-03 10:36:14,bRefEORazz
1322,50,72.75707357673295,true,1488-03-23,1488-03-23 22:20:45,ezCLNihjDc
1323,39,80.22127279694377,false,1948-08-19,1948-08-19 3:24:51,LDLkiuRMVY
1324,33,72.4585104288744,true,1835-05-25,1835-05-25 6:11:39,STcAVmzhVY
1325,55,24.945885452188232,true,1056-01-10,1056-01-10 9:18:30,hKYekDSaSK
1326,90,94.27809173906952,true,1996-07-25,1996-07-25 1:43:29,oEbNcsCDBi
1327,0,71.26195938086894,true,1326-05-25,1326-05-25 11:26:00,VZnNtAWdxM
1328,40,15.500819043601899,true,1330-08-04,1330-08-04 19:24:45,SozdnNhIsl
1329,55,10.84096510451884,true,1783-05-29,1783-05-29 16:00:58,DnYjavdGxg
1330,53,15.669738173782488,false,1037-04-22,1037-04-22 14:39:37,Ytczvkqyyu
1331,79,24.878875594212403,false,1240-09-08,1240-09-08 21:23:30,NPHmyJYusE
1332,36,41.49540235760445,true,1372-11-10,1372-11-10 16:11:54,iSnBVoJGhz
1333,36,54.055130034000165,true,1346-03-25,1346-03-25 7:14:05,gpgAswoPNo
1334,48,94.4450080425303,true,1549-06-04,1549-06-04 8:35:46,xOxIOpigJG
1335,63,56.259733796713554,true,1920-02-03,1920-02-03 13:20:52,LvEhkKLMtv
1336,38,64.16065669642124,true,1505-06-20,1505-06-20 20:20:52,ZQFQZjKWWX
1337,27,14.83050953958982,true,1011-06-22,1011-06-22 12:32:18,mVOlOYtuUe
1338,44,30.14930353748062,false,1295-01-27,1295-01-27 3:06:42,MSnoCyZrAR
1339,37,43.32941556010397,true,1624-06-29,1624-06-29 18:57:14,nBEekHrDzu
1340,56,0.0870354307514809,false,1030-04-25,1030-04-25 11:20:52,JBtZDObxwe
1341,52,56.475312412514135,false,1007-03-18,1007-03-18 22:25:32,EIlWgyMjsp
1342,1,15.23725323790217,false,1431-02-19,1431-02-19 14:00:45,MABVXitDDt
1343,62,62.34193616241507,false,1167-09-13,1167-09-13 22:06:16,KfduhmpnTf
1344,64,16.661273449855006,false,1866-02-24,1866-02-24 9:51:04,wLORjtufQS
1345,59,22.72851388938568,true,1521-07-19,1521-07-19 14:13:53,lUEBkBuwyA
1346,92,52.6566899007595,false,1494-08-30,1494-08-30 1:42:05,rlKjCuetTu
1347,98,81.85014700324764,true,1016-07-16,1016-07-16 4:23:19,igPmlHawOQ
1348,81,0.7941301097478037,false,1474-03-06,1474-03-06 20:53:11,GJdhpRAxIP
1349,51,68.85280020125795,true,1637-05-22,1637-05-22 9:51:17,ZtbQdUGovt
1350,9,27.40898734305366,false,1890-02-27,1890-02-27 11:38:56,kgDWoVbBoM
1351,9,74.69634679210654,true,1502-02-21,1502-02-21 12:34:33,kSbyhABmAQ
1352,52,32.30989130209814,false,1588-04-26,1588-04-26 9:51:36,fnYpIpyVOt
1353,69,39.207944192529396,true,1111-12-10,1111-12-10 13:15:25,IdbTOHwdbF
1354,6,18.699618975862677,true,1952-09-11,1952-09-11 17:03:22,BMIDKXPLQi
1355,90,2.6754832128150663,false,1747-01-29,1747-01-29 10:52:23,vGXDXwBwCE
1356,44,93.50795936824665,true,1448-09-12,1448-09-12 13:01:02,RhlWBBcIys
1357,95,32.41027405450981,true,1800-11-08,1800-11-08 14:36:17,zgLpcBzGka
1358,61,5.882830433617636,false,1570-03-13,1570-03-13 11:44:49,PmfrSuymUz
1359,93,20.92037389017004,true,1526-12-18,1526-12-18 12:17:31,RBPUDhnAGJ
1360,87,33.939786103036475,false,1407-11-04,1407-11-04 2:02:39,eDjZNTbzYK
1361,63,38.37816806852605,true,1863-06-23,1863-06-23 8:59:52,oThnSEkQIs
1362,30,0.4233368968821649,false,1484-08-30,1484-08-30 20:15:50,PtqmYkihNn
1363,43,89.58615561401811,false,1659-11-08,1659-11-08 23:48:24,STPYwdwnGc
1364,13,96.99884016440285,false,2003-03-07,2003-03-07 6:22:07,YsNRaAbWxM
1365,50,22.54619946180543,false,1327-11-03,1327-11-03 14:10:53,LVwfPxeubS
1366,4,68.40084709412825,true,1752-08-06,1752-08-06 11:36:43,qPHIMQEPpB
1367,44,42.49305640784006,true,1564-05-11,1564-05-11 23:02:40,aHJaZLMVpT
1368,87,27.326831613393544,true,1579-10-24,1579-10-24 19:12:13,lPiWdZqZai
1369,60,94.93304760228853,false,1679-10-29,1679-10-29 14:37:30,SAamxJrVjq
1370,9,57.90847643419743,false,1463-08-01,1463-08-01 3:50:31,iUDhfuYMvj
1371,46,71.24612710695092,true,1357-12-15,1357-12-15 14:06:48,qERukPnefE
1372,78,16.32827435803813,true,1177-08-31,1177-08-31 19:47:08,vEMWgCFmtJ
1373,2,78.88186284426376,true,1969-03-22,1969-03-22 12:06:35,jarNZdayAl
1374,4,4.646461765133047,true,1435-11-05,1435-11-05 13:17:52,nAKUcDNIqK
1375,80,77.65632373327892,true,1423-02-28,1423-02-28 9:35:16,xUsPJVRgKX
1376,45,32.993901949191226,true,1518-06-23,1518-06-23 14:30:50,WbSJStZSPi
1377,27,47.01699502516087,false,1803-03-26,1803-03-26 17:50:41,dJAKNUpAJx
1378,38,40.352106530148745,true,1936-05-16,1936-05-16 7:49:27,ZqDmpQZIux
1379,54,53.46265653895084,false,1252-03-05,1252-03-05 22:07:47,pyMoWSUtIg
1380,52,72.71242454594986,true,1992-06-14,1992-06-14 11:22:01,gqpTQqSokH
1381,64,87.52827971749367,false,1722-06-19,1722-06-19 9:16:07,FYxyBBvwHb
1382,10,99.5266033359808,false,1681-12-09,1681-12-09 20:09:30,YTGoVVCmVa
1383,0,61.31642003921015,false,1755-08-10,1755-08-10 14:22:01,OerXXArFkn
1384,27,28.270171668716447,true,1575-01-31,1575-01-31 0:34:14,FpazYKoeWW
1385,17,54.849994262787725,false,1110-04-01,1110-04-01 9:03:54,faWybcdqvM
1386,25,78.58749357368261,true,1498-01-14,1498-01-14 5:29:44,QQWKFZLEfk
1387,74,75.82091121479762,true,1865-06-10,1865-06-10 13:57:12,fyVVsiELIV
1388,69,5.93986009854377,true,1903-06-28,1903-06-28 11:48:29,WmTiZXIlsQ
1389,75,51.65954846052829,false,1233-08-16,1233-08-16 19:19:24,NXVTrCVaKb
1390,58,72.700514513134,false,1086-03-23,1086-03-23 12:17:39,RNQXkWDeyD
1391,1,97.30946080151294,false,1829-11-23,1829-11-23 6:29:51,glSAaeeBso
1392,0,8.263529031162008,true,1237-02-11,1237-02-11 13:16:54,bvOqTbsreS
1393,63,50.8926507353874,false,1239-03-16,1239-03-16 12:28:41,kViKJvKsXG
1394,83,2.103699125748404,false,1415-09-05,1415-09-05 13:01:49,DnkIoRHjFB
1395,67,32.29256006431284,true,1618-10-13,1618-10-13 14:55:12,dIFrSSxpUb
1396,14,95.39530198406239,true,1578-03-27,1578-03-27 12:27:58,SlezzMNgef
1397,46,79.76772047801457,false,2000-12-05,2000-12-05 10:15:56,cTTZgRbLeJ
1398,17,34.42132409917363,false,1622-11-19,1622-11-19 16:32:09,RFnvbIJYay
1399,26,78.1740922915063,false,1639-09-16,1639-09-16 5:32:02,wKhukaqjcn
1400,97,77.54512650760415,true,1284-05-14,1284-05-14 20:32:50,XBKvgqnvjC
1401,38,13.127514099619065,false,1887-01-21,1887-01-21 23:31:47,dHDgjQuqqV
1402,1,13.91627834758522,false,1459-02-10,1459-02-10 4:30:18,asXZcaKBCm
1403,3,3.504391363354542,true,1336-01-29,1336-01-29 18:02:07,iPLLSuikTP
1404,96,83.09281591621563,true,1962-02-12,1962-02-12 1:23:03,yrbSWcqplV
