2829,58,76,52,16,13,17,25,91,86
2830,46,22,80,55,92,17,23,11,41
2831,4,50,59,78,7,30,99,86,48
2832,57,92,52,0,24,17,21,36,6
2833,54,43,0,95,2,11,17,80,1
2834,89,47,52,41,73,48,12,32,38
2835,30,100,25,15,22,29,38,79,75
2836,28,57,42,51,26,4,21,99,10
2837,49,27,77,99,93,50,62,92,87
2838,38,12,25,29,65,59,16,33,52
2839,25,77,76,26,62,19,16,27,84
2840,49,27,46,78,69,10,66,12,59
2841,81,56,49,83,35,9,88,69,85
2842,38,8,43,10,39,13,4,47,29
2843,56,48,51,55,17,43,91,88,6
2844,74,44,20,14,18,10,36,58,4
2845,78,35,61,77,41,74,57,33,51
2846,50,51,45,36,89,33,47,42,99
2847,23,63,30,91,24,47,67,67,55
2848,92,73,75,32,87,61,78,39,58
2849,82,69,89,74,15,52,36,85,88
2850,29,59,86,81,58,30,69,98,39
2851,73,38,83,11,8,97,22,45,98
2852,43,81,30,69,96,23,10,61,55
2853,9,50,38,20,19,74,4,53,49
2854,21,58,33,79,0,45,25,33,66
2855,19,54,69,45,51,71,15,12,38
2856,41,16,17,73,72,95,5,83,70
2857,43,16,39,8,44,85,16,85,97
2858,94,49,72,13,38,35,96,36,47
2859,69,60,50,83,96,48,34,65,48
2860,57,37,96,7,63,20,58,99,51
2861,99,13,39,43,6,20,51,9,68
2862,53,25,36,87,5,97,64,95,10
2863,14,73,46,40,93,41,75,7,2
2864,79,32,14,60,31,35,36,59,35
2865,24,91,50,2,27,64,13,13,100
2866,61,21,7,69,13,31,95,16,51
2867,52,21,77,54,29,53,79,70,10
2868,76,65,35,7,20,82,57,87,58
2869,77,9,60,61,91,51,54,81,46
2870,97,43,95,28,50,7,35,46,69
2871,81,20,52,6,44,35,67,60,28
2872,65,32,12,70,66,6,78,54,51
2873,76,8,70,57,30,48,19,10,100
2874,24,32,63,63,13,100,97,96,13
2875,53,98,18,4,28,69,9,35,14
2876,88,35,31,4,11,44,63,39,7
2877,77,44,56,27,53,88,40,28,0
2878,78,13,0,39,49,6,91,71,17
2879,58,47,17,13,43,19,73,31,88
2880,80,92,72,80,35,95,69,35,56
2881,93,47,68,31,65,56,22,58,72
2882,42,86,3,28,84,96,38,92,100
2883,71,72,29,27,96,19,23,28,49
2884,64,28,28,91,77,24,42,97,18
2885,59,59,59,55,8,19,47,29,49
2886,51,68,16,25,53,15,21,71,98
2887,24,45,78,37,57,60,77,12,31
2888,65,95,95,42,20,7,59,80,69
2889,35,24,65,16,48,34,53,13,99
2890,71,7,86,82,59,18,73,39,2
2891,38,87,8,17,53,26,42,29,78
2892,34,92,42,36,23,50,23,18,96
2893,38,9,53,22,17,36,69,28,35
2894,12,28,28,24,52,4,49,76,99
2895,28,32,75,74,44,59,42,79,10
2896,87,68,17,14,1,21,78,11,45
2897,63,53,13,54,59,32,91,81,38
2898,63,75,69,21,68,57,63,66,37
2899,36,54,14,89,39,35,80,41,99
2900,99,91,82,72,59,28,22,7,30
2901,30,4,14,42,61,6,18,50,5
2902,93,53,47,45,47,92,62,26,68
2903,76,96,21,78,37,43,54,25,54
2904,46,28,62,94,38,93,15,80,63
2905,84,66,13,19,2,82,95,19,16
2906,23,75,10,18,82,0,1,73,69
2907,14,90,97,15,6,36,56,29,57
2908,48,45,38,25,40,82,76,35,83
2909,12,93,22,76,34,90,24,19,6
2910,26,4,16,29,77,87,78,77,87
2911,10,97,29,99,44,87,52,81,1
2912,27,15,60,2,90,41,74,11,61
2913,45,83,82,20,56,46,81,23,24
2914,67,68,32,20,12,73,44,44,10
2915,66,10,59,48,63,69,17,22,81
2916,72,22,0,70,20,38,82,7,90
2917,54,55,3,31,20,94,61,98,67
2918,53,8,17,30,27,43,85,48,57
2919,28,74,25,54,50,52,39,46,25
2920,29,50,85,30,62,24,16,28,8
2921,78,71,1,18,4,44,58,42,10
2922,14,93,79,76,43,90,2,15,49
2923,39,27,43,33,45,87,85,81,98
2924,24,89,41,88,41,64,83,36,38
2925,12,95,62,41,22,86,82,0,18
2926,22,95,56,78,30,12,87,45,20
2927,66,78,14,53,86,35,38,32,30
2928,45,4,22,57,21,87,8,81,39
2929,58,48,93,5,3,62,80,42,3
2930,80,78,90,67,38,80,82,45,95
2931,50,78,89,32,63,82,98,23,10
2932,76,37,49,36,75,32,60,82,78
2933,0,15,82,19,98,22,97,73,67
2934,17,77,68,55,81,44,30,9,15
2935,50,34,80,22,17,72,94,30,74
2936,50,81,25,79,1,3,56,20,77
2937,95,72,60,20,49,84,97,0,72
2938,87,14,86,15,31,61,91,24,60
2939,26,72,38,13,15,9,54,60,0
2940,62,51,87,60,19,20,35,75,89
2941,31,9,75,93,59,73,2,80,78
2942,39,79,67,99,0,37,28,67,48
2943,88,47,91,19,64,80,80,47,66
2944,99,71,80,70,47,91,35,29,71
2945,82,50,40,55,81,23,84,14,67
2946,63,58,48,49,68,83,17,97,84
2947,7,60,56,22,71,23,15,6,49
2948,55,5,46,0,78,17,1,22,23
2949,5,23,17,39,24,94,97,33,93
2950,80,99,56,78,99,10,79,9,13
2951,97,15,72,27,10,34,6,55,65
2952,1,84,24,72,83,44,79,48,44
2953,60,34,66,13,57,3,47,49,64
2954,50,69,3,92,73,11,74,98,18
2955,29,74,34,45,42,100,61,76,74
2956,10,73,75,90,75,42,68,45,22
2957,35,93,12,93,20,50,98,84,24
2958,68,3,4,69,3,35,64,66,19
2959,55,95,47,8,70,75,77,67,88
2960,97,92,40,65,39,100,19,20,68
2961,33,30,79,79,51,95,37,63,60
2962,4,46,79,52,35,22,2,58,19
2963,0,91,54,72,57,40,52,72,79
2964,99,71,67,42,57,84,69,72,74
2965,85,49,92,34,34,49,54,75,19
2966,30,28,47,70,22,72,28,80,22
2967,39,92,21,60,95,27,12,5,83
2968,41,88,28,64,25,71,64,35,88
2969,56,31,16,54,1,0,75,53,64
2970,79,64,77,1,80,80,41,42,39
2971,94,80,21,98,88,17,82,24,8
2972,5,48,62,32,27,3,35,45,80
2973,43,62,28,41,30,52,52,12,49
2974,23,67,23,21,4,99,51,20,39
2975,78,15,30,11,54,93,48,50,94
2976,5,3,11,22,51,47,53,92,32
2977,70,29,100,29,71,27,56,11,56
2978,62,35,86,22,7,64,56,7,69
2979,60,44,66,25,6,56,64,90,66
2980,45,2,71,33,20,37,72,53,13
2981,62,22,49,79,74,9,9,61,84
2982,29,36,86,16,21,13,45,9,32
2983,51,17,72,16,82,82,83,27,26
2984,23,75,65,44,33,3,57,42,56
2985,11,96,38,39,10,19,77,19,9
2986,9,83,99,48,73,88,38,60,28
2987,57,28,44,49,88,0,96,25,80
2988,76,31,77,48,42,8,57,19,24
2989,38,46,73,6,14,8,15,15,15
2990,19,100,66,76,35,3,67,34,38
2991,66,77,95,15,92,30,38,12,47
2992,69,82,14,24,100,82,79,85,75
2993,49,47,67,32,51,41,13,89,33
2994,43,57,46,81,5,74,1,28,29
2995,67,82,11,10,73,88,71,10,17
2996,46,54,38,67,79,76,55,24,46
2997,11,44,52,63,59,75,39,49,37
2998,21,62,43,77,1,8,16,94,58
2999,37,82,70,34,92,40,15,33,96
3000,45,38,75,6,42,48,52,58,75
3001,95,1,9,9,67,14,28,18,44
3002,36,46,18,37,67,67,74,41,93
3003,77,6,93,18,44,28,26,7,80
3004,36,2,22,3,88,96,92,84,54
3005,3,67,24,75,71,18,11,42,27
3006,20,85,18,20,44,95,53,45,76
3007,82,99,40,67,31,2,77,12,34
3008,31,3,51,75,43,78,99,87,89
3009,25,9,33,39,90,58,36,71,65
3010,49,62,69,6,75,42,20,64,42
3011,16,59,54,13,79,47,8,29,90
3012,5,55,62,94,41,10,22,67,45
3013,0,34,62,99,78,99,87,1,100
3014,12,73,27,75,11,37,29,50,18
3015,6,89,74,57,90,90,57,7,29
3016,100,74,47,63,43,72,97,49,43
3017,28,33,94,47,71,25,0,29,74
3018,36,81,19,94,50,4,18,63,59
3019,26,70,5,78,62,28,54,31,23
3020,74,100,22,99,82,1,92,35,3
3021,36,76,52,5,93,62,25,25,27
3022,0,60,1,99,52,68,11,1,93
3023,67,1,60,76,11,49,66,39,46
3024,93,47,10,42,18,63,9,80,48
3025,100,18,65,6,38,42,97,56,80
3026,7,88,97,28,89,51,100,93,66
3027,57,96,10,72,44,24,46,90,87
3028,25,28,69,86,96,30,94,59,89
3029,59,32,53,90,54,66,9,96,42
3030,35,56,73,37,41,72,49,26,34
3031,22,38,13,95,65,94,34,8,14
3032,92,33,47,37,80,34,100,62,19
3033,23,0,12,98,1,17,1,51,76
3034,26,47,30,93,2,94,90,82,26
3035,70,53,23,24,42,41,82,75,86
3036,9,80,40,72,9,83,14,16,51
3037,69,33,13,72,42,47,20,90,96
3038,24,28,12,88,42,16,15,23,26
3039,48,38,80,85,7,87,81,8,73
3040,7,83,73,77,54,30,21,66,8
3041,6,63,34,82,39,48,46,86,12
3042,12,4,5,43,34,99,25,75,21
3043,1,58,85,11,93,21,59,24,18
3044,31,37,67,52,35,73,65,16,90
3045,62,28,96,65,8,24,46,21,81
3046,92,26,67,24,64,13,100,82,24
3047,0,12,8,35,57,75,13,56,90
3048,33,59,12,28,79,80,46,12,90
3049,49,39,8,10,31,87,51,41,20
3050,51,34,48,34,78,88,95,8,22
3051,1,30,76,88,43,50,51,99,86
3052,60,28,14,72,99,10,98,11,68
3053,25,27,11,21,6,18,52,10,91
3054,4,77,23,79,7,100,24,58,35
3055,66,89,86,50,52,17,34,3,4
3056,2,17,73,6,49,19,25,56,25
3057,72,18,18,86,31,34,46,15,43
3058,30,49,12,8,65,32,71,63,75
3059,98,47,88,32,88,20,3,7,59
3060,91,42,25,73,85,1,23,24,12
3061,89,94,83,80,10,47,73,33,100
3062,10,37,36,38,12,71,6,21,40
3063,36,75,29,64,35,41,54,58,79
3064,95,29,94,64,92,91,50,66,48
3065,10,73,43,21,54,36,62,2,19
3066,33,65,98,83,8,76,75,7,84
3067,3,63,31,71,59,26,73,50,13
3068,53,55,59,92,40,24,84,40,44
3069,50,29,78,41,95,82,48,55,26
3070,66,29,19,9,68,58,69,39,57
3071,18,32,9,10,38,96,79,27,37
3072,1,48,15,16,87,53,74,87,18
3073,80,80,0,62,44,89,15,89,37
3074,31,40,78,10,18,8,37,88,64
3075,77,83,68,7,80,56,56,97,7
3076,73,13,53,99,76,87,5,26,43
3077,13,17,88,76,98,56,85,9,96
3078,7,13,31,95,72,77,19,24,99
3079,54,36,16,27,14,11,24,21,27
3080,97,90,84,57,50,84,95,40,29
3081,30,1,64,15,70,84,1,17,66
3082,30,28,39,72,74,48,93,32,42
3083,70,84,49,80,63,14,94,15,3
3084,56,16,7,66,5,77,50,40,34
3085,98,34,65,37,81,17,89,3,36
3086,21,50,38,78,91,29,15,8,66
3087,83,72,16,39,19,38,23,72,62
3088,11,56,11,26,19,89,88,20,7
3089,23,59,89,82,85,13,48,0,2
3090,79,8,58,0,46,12,98,53,55
3091,14,5,2,18,57,11,10,86,75
3092,43,61,6,89,65,54,48,32,78
3093,46,43,29,64,20,35,55,4,86
3094,73,54,0,77,36,37,100,94,26
3095,27,84,89,91,98,89,66,53,7
3096,64,96,8,95,17,99,43,97,98
3097,86,39,64,34,23,42,79,96,7
3098,44,13,26,20,61,37,9,16,69
3099,94,57,79,59,56,50,46,11,53
3100,36,63,56,30,1,14,38,38,97
3101,85,49,84,77,45,54,33,5,11
3102,37,3,1,79,67,54,90,2,9
3103,35,46,47,59,63,64,87,19,42
3104,62,16,12,27,12,68,28,68,16
3105,11,23,7,77,86,53,48,35,2
3106,80,94,81,19,11,82,88,64,94
3107,27,92,15,37,100,33,1,54,59
3108,12,65,38,33,6,95,99,92,45
3109,45,42,32,17,2,64,46,4,89
3110,39,29,24,85,31,0,39,2,50
3111,54,24,89,81,48,60,23,32,48
3112,84,51,55,18,10,28,91,95,61
3113,85,74,86,48,7,30,44,26,48
3114,19,92,39,48,78,34,63,76,47
3115,15,30,60,78,63,69,37,23,48
3116,24,14,88,5,97,99,19,82,76
3117,67,70,87,1,1,91,59,83,31
3118,39,20,89,32,47,77,67,42,68
3119,64,73,97,35,16,10,96,93,69
3120,96,64,52,21,0,19,67,69,92
3121,98,37,30,90,9,71,10,95,30
3122,74,78,50,33,80,40,85,90,8
3123,71,16,56,66,1,89,78,96,20
3124,96,29,30,47,80,19,64,86,28
3125,40,86,56,69,33,1,50,71,37
3126,16,35,60,4,41,77,20,0,81
3127,26,76,45,97,17,23,17,13,14
3128,27,4,33,47,35,0,76,58,34
3129,95,44,78,98,11,73,64,81,28
3130,33,8,52,97,23,94,57,2,98
3131,98,33,90,4,4,21,68,5,74
3132,43,63,14,27,14,15,69,0,56
3133,82,32,67,48,48,100,41,48,78
3134,16,9,51,37,16,29,50,18,3
3135,70,40,31,19,58,2,86,64,97
3136,52,99,94,80,57,72,0,35,70
3137,15,34,34,62,31,67,76,2,61
3138,77,31,63,51,42,32,74,15,43
3139,28,4,41,42,63,56,74,17,76
3140,43,19,24,15,31,40,46,10,7
3141,38,46,50,28,49,62,94,56,23
3142,99,48,61,27,5,45,42,81,81
3143,36,64,41,82,72,55,43,88,16
3144,91,93,63,100,44,41,3,59,62
3145,20,83,43,2,13,52,86,7,59
3146,46,44,100,91,26,46,70,75,8
3147,81,58,79,36,54,71,100,40,26
3148,8,9,38,100,98,87,31,40,1
3149,96,86,18,33,58,57,37,68,23
3150,93,99,83,86,71,99,96,93,59
3151,35,32,60,31,100,39,79,92,45
3152,78,12,76,52,33,30,86,25,97
3153,25,96,5,78,95,69,60,99,32
3154,3,54,63,82,9,38,32,46,68
3155,9,26,64,89,72,73,72,15,93
3156,3,91,26,87,24,73,24,80,44
3157,93,24,41,50,10,46,37,16,5
3158,72,1,82,85,89,11,75,67,4
3159,43,86,50,15,72,93,85,44,11
3160,54,28,98,99,68,24,2,3,83
3161,5,83,3,9,28,96,73,26,87
3162,90,1,81,17,80,40,29,87,67
3163,61,80,15,22,49,60,94,64,81
3164,95,63,56,3,0,60,2,33,79
3165,100,9,23,86,2,74,87,32,100
3166,9,71,84,58,41,14,67,0,59
3167,99,56,58,3,65,20,4,97,55
3168,42,99,42,49,83,71,61,34,74
3169,78,98,30,13,17,75,56,3,80
3170,35,26,15,81,49,58,11,17,25
3171,29,85,33,48,84,22,11,62,39
3172,69,48,17,32,6,59,15,56,51
3173,34,50,73,23,52,8,10,77,77
3174,59,1,5,11,34,86,56,30,60
3175,70,68,74,13,53,78,68,4,24
3176,70,29,46,14,61,65,43,68,2
3177,3,38,29,47,58,100,87,19,90
3178,20,87,87,56,31,98,35,98,3
3179,9,12,9,35,16,57,16,1,96
3180,20,24,92,91,81,49,3,29,43
3181,14,89,28,78,5,52,11,62,38
3182,76,43,32,78,61,14,89,47,90
3183,81,40,83,87,82,25,90,76,28
3184,19,94,55,3,50,83,99,15,18
3185,28,5,95,29,52,3,79,14,43
3186,73,31,27,11,79,73,82,81,10
3187,12,2,2,53,78,65,96,70,56
3188,96,87,83,79,83,70,52,93,53
3189,7,11,28,48,66,57,1,79,15
3190,54,12,28,44,78,51,93,63,71
3191,64,11,79,46,16,4,74,83,9
3192,36,86,90,95,71,75,91,21,62
3193,87,0,73,38,62,83,12,31,67
3194,27,55,55,25,7,20,36,49,49
3195,7,55,64,29,19,6,13,78,60
3196,72,28,12,47,29,40,42,17,82
3197,7,70,69,81,56,63,4,99,49
3198,91,85,28,74,92,28,18,21,73
3199,10,80,23,29,41,74,10,2,47
3200,58,82,56,30,94,2,53,24,42
3201,46,69,98,6,69,71,45,39,65
3202,79,45,55,38,38,95,31,74,60
3203,41,2,10,69,27,27,73,44,73
3204,10,16,23,95,81,40,47,48,42
3205,57,17,43,97,49,19,74,45,98
3206,52,69,54,49,66,31,42,51,94
3207,81,68,8,52,19,34,41,7,45
3208,95,58,91,3,21,60,20,77,53
3209,21,80,31,48,57,20,36,81,59
3210,20,31,34,32,26,88,9,76,4
3211,70,26,27,21,95,38,32,10,2
3212,1,76,33,6,37,43,83,74,47
3213,61,88,74,69,8,66,10,90,26
3214,63,19,100,38,16,82,48,57,15
3215,27,12,86,44,28,12,35,50,7
3216,79,53,74,45,56,42,92,78,34
3217,97,5,52,37,53,27,95,28,49
3218,85,22,19,18,94,63,48,98,36
3219,24,0,46,70,38,50,100,41,82
3220,61,53,95,44,81,54,81,97,5
3221,93,30,26,47,66,40,77,75,37
3222,57,52,50,40,82,37,16,41,38
3223,5,40,89,64,74,33,25,42,81
3224,2,87,21,10,41,87,32,38,68
3225,65,4,68,40,75,56,10,2,76
3226,71,67,80,56,52,28,26,60,51
3227,87,95,84,44,8,22,19,40,25
3228,49,36,3,40,16,86,69,90,88
3229,72,43,87,72,66,48,24,99,8
3230,81,17,13,88,86,65,45,50,88
3231,49,55,100,51,94,29,60,68,71
3232,48,96,60,74,56,4,13,59,85
3233,50,91,18,90,74,56,90,82,25
3234,52,97,68,28,28,11,95,71,45
3235,80,74,16,86,63,30,97,51,87
3236,97,23,80,27,62,59,15,26,8
3237,15,18,9,17,97,16,93,72,78
3238,77,39,65,75,56,89,2,78,15
3239,78,96,53,62,9,93,85,85,83
3240,46,5,92,98,30,39,71,80,99
3241,74,86,37,88,17,18,64,56,86
3242,8,86,31,8,1,28,90,63,31
3243,98,19,29,6,6,60,77,95,48
3244,81,30,54,89,39,67,19,99,31
3245,53,26,37,85,30,32,43,40,50
3246,35,56,36,20,87,27,60,87,0
3247,46,76,91,33,4,19,62,10,66
3248,15,38,28,14,54,56,30,23,61
3249,75,59,15,13,60,63,45,71,77
3250,72,75,89,12,95,11,22,84,15
3251,37,35,56,73,47,65,4,45,36
3252,7,52,2,72,18,88,99,73,45
3253,71,68,51,91,50,3,93,83,68
3254,58,2,81,62,32,88,39,33,9
3255,0,26,45,87,4,85,57,68,64
3256,16,13,32,90,3,10,8,90,70
3257,0,27,79,48,100,99,41,16,1
3258,63,6,68,9,34,2,27,97,88
3259,69,77,59,29,33,50,90,47,77
3260,93,15,17,3,3,29,60,46,4
3261,98,99,3,60,27,58,7,0,81
3262,44,17,57,76,38,4,94,38,40
3263,88,79,19,76,68,24,87,91,25
3264,37,40,71,94,27,63,13,72,30
3265,50,37,51,87,13,1,44,64,93
3266,36,95,73,98,59,44,43,99,15
3267,36,65,60,33,53,83,93,39,89
3268,35,53,11,69,66,26,83,12,75
3269,33,18,56,31,20,22,66,13,95
3270,81,51,47,1,19,74,56,31,83
3271,4,4,25,13,41,89,27,69,52
3272,33,97,38,61,83,67,8,90,89
3273,53,45,95,80,9,11,58,30,38
3274,51,66,69,12,0,96,32,85,52
3275,99,31,62,13,25,16,35,35,65
3276,53,14,75,3,23,76,2,100,73
3277,80,81,4,53,21,68,96,54,45
3278,70,92,78,18,32,14,73,63,1
3279,69,54,76,8,38,27,24,84,60
3280,18,0,17,74,19,85,89,3,31
3281,69,22,71,76,24,11,61,80,84
3282,54,54,57,70,37,19,77,56,45
3283,68,34,94,38,60,41,29,55,11
3284,59,23,46,16,22,91,100,100,63
3285,12,38,40,73,26,64,86,43,6
3286,43,3,69,21,45,55,52,47,76
3287,50,18,48,47,20,89,4,37,33
3288,20,15,65,82,97,56,44,15,95
3289,52,1,73,11,65,68,52,56,73
3290,97,71,17,73,75,11,72,51,93
3291,79,73,22,16,71,51,55,80,90
3292,62,9,3,93,73,97,98,90,52
3293,50,38,26,20,63,40,18,66,45
3294,74,32,40,4,83,95,45,34,36
3295,75,31,52,5,41,0,44,22,74
3296,29,2,81,59,14,46,21,68,27
3297,18,94,94,91,96,59,21,10,46
3298,86,69,89,1,92,86,63,98,73
3299,6,39,30,14,28,62,82,37,5
3300,88,61,45,59,67,58,41,43,77
3301,22,60,54,80,6,22,64,78,67
3302,62,51,70,82,1,65,99,21,44
3303,2,66,39,39,51,8,90,36,94
3304,71,58,31,64,86,15,71,26,35
3305,58,67,100,81,63,33,56,51,64
3306,66,37,43,5,74,53,62,33,81
3307,24,7,19,33,11,58,23,16,54
3308,67,3,33,19,38,86,71,45,85
3309,33,0,21,77,8,60,71,18,28
3310,38,28,83,28,31,79,66,16,19
3311,19,60,86,22,12,4,87,51,43
3312,90,16,32,80,100,14,69,81,98
3313,98,90,32,19,2,21,25,57,43
3314,35,63,45,29,13,40,34,11,12
3315,55,42,79,96,38,25,82,3,36
3316,48,22,67,30,90,86,44,44,99
3317,0,39,45,34,68,70,6,13,68
3318,57,72,100,75,12,13,79,73,27
3319,76,35,7,72,68,33,96,66,10
3320,29,67,33,14,38,48,7,41,29
3321,63,96,87,42,75,2,22,74,97
3322,90,77,24,44,53,87,17,88,77
3323,30,27,71,83,30,21,64,2,25
3324,85,37,62,80,8,33,86,15,47
3325,57,31,50,2,73,87,29,84,51
3326,61,99,90,88,84,35,1,99,87
3327,82,28,33,25,59,16,27,94,34
3328,46,28,34,15,55,16,88,64,81
3329,41,28,30,36,95,55,82,70,58
3330,76,37,23,29,41,53,25,39,41
3331,38,9,11,66,88,81,94,71,87
3332,27,82,59,6,2,65,46,69,100
3333,61,40,51,83,91,59,27,61,90
3334,3,100,6,26,62,2,88,83,92
3335,61,61,35,81,74,81,8,69,53
3336,37,95,30,10,9,34,34,4,51
3337,81,62,80,42,48,9,56,67,29
3338,24,62,86,43,83,91,27,40,15
3339,83,1,83,44,90,71,42,82,73
3340,83,84,3,58,98,9,87,29,74
3341,28,97,87,9,22,64,14,23,74
3342,37,84,87,42,58,7,92,1,36
3343,29,36,63,85,5,21,5,91,36
3344,79,1,53,8,67,36,7,27,49
3345,32,3,89,33,43,26,1,54,0
3346,13,43,56,35,46,70,28,60,54
3347,22,59,89,15,0,12,20,48,95
3348,7,62,64,35,64,84,55,59,62
3349,43,94,20,37,52,38,51,66,64
3350,7,97,38,20,44,20,59,73,80
3351,50,30,61,81,93,25,64,21,16
3352,69,67,72,6,53,63,32,60,59
3353,41,30,80,34,40,8,18,96,6
3354,18,74,61,96,97,85,62,73,94
3355,12,66,47,56,80,85,73,96,90
3356,25,86,48,100,45,79,26,83,94
3357,26,29,55,48,10,54,89,15,78
3358,67,30,62,74,67,0,84,28,16
3359,85,12,0,46,30,66,4,3,84
3360,6,41,61,49,29,80,42,79,99
3361,92,69,89,18,35,40,87,15,68
3362,49,58,57,21,16,24,35,3,79
3363,96,80,97,73,65,81,35,100,4
3364,75,2,22,86,89,53,37,85,82
3365,64,30,6,11,71,68,60,44,24
3366,91,16,0,79,38,21,95,37,4
3367,57,82,42,3,11,92,15,6,56
3368,21,62,1,29,78,85,41,45,34
3369,50,24,30,87,90,3,17,52,58
3370,28,45,83,9,26,55,48,53,53
3371,89,17,13,24,1,32,56,6,24
3372,42,55,26,40,64,3,31,32,99
3373,4,66,55,96,24,71,95,99,87
3374,45,11,82,57,39,68,35,42,74
3375,6,97,64,4,43,14,73,8,30
3376,87,56,18,97,41,51,87,72,36
3377,18,1,14,40,75,58,9,64,12
3378,75,26,75,97,54,72,95,51,67
3379,6,39,28,37,97,24,27,37,64
3380,51,1,90,64,3,27,20,45,12
3381,75,74,22,95,7,62,27,31,91
3382,49,0,65,16,23,7,30,67,66
3383,57,89,85,65,18,14,33,19,24
3384,80,46,53,69,99,90,87,97,53
3385,82,12,3,5,10,6,93,3,77
3386,84,38,89,80,38,21,32,63,36
3387,30,62,68,28,10,96,92,63,49
3388,26,45,26,78,63,28,32,51,3
3389,49,15,51,62,51,31,82,0,15
3390,81,84,21,4,0,66,13,63,55
3391,16,4,83,0,1,73,82,28,78
3392,51,77,66,59,13,90,59,77,38
3393,88,35,24,8,37,14,13,67,12
3394,48,73,5,3,16,95,40,38,77
3395,3,65,36,37,68,91,51,93,41
3396,100,61,78,30,66,32,47,4,19
3397,16,46,14,93,6,38,52,55,84
3398,95,75,42,53,57,40,61,22,96
3399,9,86,22,80,60,47,28,20,14
3400,57,78,88,60,81,60,84,27,1
3401,98,45,8,97,34,12,22,32,46
3402,49,29,26,18,87,5,71,94,86
3403,18,45,15,19,36,22,73,0,79
3404,42,83,78,59,25,59,66,56,86
3405,88,72,14,44,93,7,1,54,85
3406,64,21,52,24,16,90,0,17,55
3407,5,48,30,2,67,57,46,21,4
3408,10,10,76,30,42,1,61,67,1
3409,74,45,68,66,15,64,17,36,5
3410,98,28,34,1,39,98,42,45,84
3411,41,87,36,85,56,72,65,43,49
3412,86,32,40,3,29,42,84,57,86
3413,44,56,8,99,60,82,0,27,72
3414,92,17,61,92,93,92,9,60,64
3415,76,0,21,22,28,21,74,42,64
3416,66,68,4,58,33,55,45,76,45
3417,65,33,0,58,48,37,59,47,41
3418,15,87,32,90,21,75,3,66,75
3419,99,82,15,58,14,42,99,48,18
3420,24,9,91,15,59,48,89,13,30
3421,84,0,42,73,24,7,6,83,33
3422,7,68,79,32,70,40,40,51,27
3423,31,55,3,32,34,27,55,98,25
3424,71,85,52,50,50,60,49,87,96
3425,36,61,3,88,54,78,81,79,14
3426,77,47,21,93,62,66,90,35,97
3427,10,25,98,26,91,85,8,31,1
3428,18,90,94,49,50,72,67,55,68
3429,10,25,53,29,65,78,95,62,70
3430,49,51,71,72,51,57,56,34,28
3431,4,83,79,77,16,46,98,25,32
3432,62,5,37,67,62,67,95,22,80
3433,38,15,55,55,4,33,84,3,8
3434,29,88,71,21,31,99,92,95,1
3435,30,99,24,98,86,65,70,9,95
3436,59,30,55,96,68,16,82,58,32
3437,2,93,82,40,90,88,17,57,55
3438,29,73,65,94,77,27,91,2,95
3439,56,59,36,67,62,80,81,75,39
3440,3,59,17,42,4,80,15,75,37
3441,71,15,16,10,72,27,43,2,85
3442,5,0,39,38,70,84,5,11,28
3443,78,4,78,48,88,63,92,0,93
3444,46,94,74,96,20,86,39,46,48
3445,39,24,0,33,97,36,27,36,70
3446,66,1,76,51,56,68,22,18,89
3447,1,72,95,1,57,56,3,81,25
3448,61,82,45,51,13,27,43,16,21
3449,36,75,71,67,71,27,97,99,35
3450,34,84,29,100,57,82,41,82,8
3451,91,69,14,49,77,62,78,95,77
3452,49,2,37,90,51,94,82,62,80
3453,18,12,7,62,77,35,79,13,87
3454,87,58,8,8,48,96,17,93,60
3455,66,26,12,1,63,91,97,48,41
3456,54,63,65,56,13,98,58,54,77
3457,65,47,67,82,3,40,24,29,13
3458,71,63,50,13,72,9,61,50,79
3459,90,55,34,94,80,37,48,39,29
3460,32,48,68,93,66,85,83,29,59
3461,71,72,61,36,56,13,11,72,75
3462,69,11,91,87,15,98,93,52,40
3463,72,7,50,29,10,90,77,85,6
3464,57,4,7,5,65,79,88,81,20
3465,98,29,18,40,65,82,80,78,44
3466,4,41,90,20,84,33,2,63,28
3467,34,62,27,5,63,48,61,34,99
3468,24,1,13,56,15,65,99,2,33
3469,17,25,73,89,41,17,46,37,73
3470,99,21,69,40,11,55,80,32,72
3471,23,95,33,41,45,29,64,98,9
3472,60,55,52,31,44,96,54,96,41
3473,80,25,50,68,67,43,6,19,96
3474,10,10,50,14,33,56,100,4,36
3475,3,23,42,32,12,42,33,49,86
3476,82,73,22,37,86,29,80,64,43
3477,18,83,34,36,17,72,63,67,75
3478,1,25,87,54,10,18,45,39,90
3479,7,96,13,19,78,55,5,7,2
3480,23,35,19,30,49,27,11,5,59
3481,15,9,29,77,55,83,88,65,87
3482,88,21,57,40,0,13,2,63,9
3483,99,26,28,15,98,56,90,80,46
3484,44,84,92,78,33,97,93,42,67
3485,26,72,64,96,6,23,75,72,94
3486,11,19,19,26,64,39,6,0,58
3487,17,69,91,16,63,62,95,99,87
3488,99,24,68,72,24,68,24,72,84
3489,72,15,5,38,83,69,74,25,59
3490,99,82,10,44,89,6,25,75,53
3491,10,0,81,80,77,72,20,14,26
3492,0,4,33,41,35,28,65,80,31
3493,55,31,20,22,23,97,17,96,67
3494,18,11,97,56,3,5,63,25,46
